stim_idx,cluster_id
0,0
1,4
2,0
3,0
4,0
5,0
6,0
7,0
8,2
9,2
10,0
11,3
12,0
13,0
14,0
15,2
16,2
17,2
18,2
19,3
20,2
21,2
22,2
23,2
24,0
25,0
26,0
27,0
28,2
29,2
30,5
31,0
32,2
33,2
34,0
35,0
36,2
37,0
38,3
39,2
40,0
41,2
42,2
43,6
44,2
45,0
46,3
47,2
48,2
49,2
50,2
51,0
52,2
53,2
54,2
55,2
56,0
57,1
58,6
59,2
60,2
61,3
62,0
63,2
64,2
65,2
66,0
67,5
68,2
69,2
70,2
71,3
72,2
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,2
81,2
82,5
83,2
84,2
85,0
86,2
87,4
88,2
89,4
90,2
91,0
92,0
93,2
94,2
95,4
96,2
97,2
98,3
99,0
100,3
101,0
102,0
103,2
104,2
105,4
106,0
107,2
108,2
109,2
110,3
111,2
112,2
113,3
114,0
115,6
116,4
117,0
118,0
119,2
120,2
121,2
122,2
123,2
124,3
125,3
126,4
127,2
128,4
129,4
130,2
131,2
132,3
133,2
134,0
135,2
136,0
137,2
138,4
139,2
140,0
141,3
142,2
143,2
144,2
145,2
146,0
147,2
148,0
149,2
150,2
151,0
152,4
153,2
154,0
155,2
156,4
157,2
158,4
159,0
160,0
161,0
162,2
163,2
164,3
165,2
166,2
167,3
168,2
169,2
170,4
171,2
172,2
173,2
174,0
175,0
176,4
177,0
178,2
179,2
180,2
181,2
182,2
183,0
184,2
185,0
186,2
187,2
188,0
189,0
190,6
191,0
192,0
193,2
194,0
195,2
196,1
197,3
198,0
199,0
200,2
201,0
202,0
203,3
204,6
205,3
206,2
207,2
208,2
209,0
210,5
211,0
212,2
213,2
214,0
215,2
216,0
217,2
218,0
219,2
220,0
221,3
222,5
223,3
224,0
225,2
226,2
227,0
228,2
229,0
230,2
231,6
232,2
233,2
234,2
235,6
236,0
237,2
238,2
239,2
240,4
241,0
242,2
243,2
244,0
245,2
246,6
247,3
248,2
249,0
250,4
251,2
252,0
253,2
254,5
255,0
256,2
257,2
258,4
259,2
260,2
261,2
262,0
263,0
264,2
265,2
266,0
267,0
268,3
269,2
270,4
271,2
272,2
273,2
274,0
275,0
276,4
277,5
278,2
279,3
280,2
281,1
282,0
283,2
284,3
285,0
286,2
287,1
288,3
289,3
290,0
291,3
292,0
293,0
294,2
295,5
296,0
297,2
298,2
299,0
300,2
301,2
302,2
303,3
304,0
305,0
306,0
307,0
308,4
309,0
310,0
311,2
312,0
313,0
314,0
315,0
316,0
317,4
318,0
319,3
320,2
321,4
322,0
323,0
324,0
325,4
326,2
327,2
328,0
329,0
330,2
331,2
332,2
333,3
334,0
335,2
336,0
337,0
338,0
339,1
340,2
341,2
342,2
343,2
344,2
345,3
346,2
347,0
348,0
349,0
350,2
351,2
352,2
353,0
354,0
355,0
356,3
357,0
358,0
359,0
360,2
361,3
362,2
363,2
364,0
365,0
366,2
367,3
368,2
369,0
370,0
371,2
372,0
373,4
374,2
375,3
376,0
377,2
378,2
379,2
380,5
381,0
382,2
383,2
384,2
385,3
386,3
387,0
388,0
389,1
390,0
391,3
392,0
393,5
394,4
395,6
396,2
397,0
398,4
399,3
400,2
401,0
402,0
403,2
404,2
405,0
406,3
407,0
408,2
409,0
410,2
411,0
412,0
413,2
414,2
415,2
416,5
417,0
418,2
419,0
420,2
421,0
422,0
423,2
424,2
425,2
426,2
427,0
428,0
429,2
430,2
431,4
432,0
433,0
434,0
435,5
436,3
437,2
438,0
439,0
440,2
441,2
442,2
443,3
444,0
445,2
446,3
447,0
448,2
449,0
450,2
451,0
452,0
453,0
454,2
455,0
456,0
457,3
458,3
459,0
460,0
461,4
462,3
463,2
464,3
465,2
466,3
467,2
468,4
469,2
470,2
471,0
472,2
473,2
474,2
475,3
476,0
477,0
478,3
479,2
480,2
481,3
482,0
483,0
484,2
485,2
486,2
487,0
488,2
489,2
490,4
491,2
492,2
493,2
494,2
495,0
496,2
497,2
498,2
499,0
500,3
501,2
502,4
503,0
504,4
505,3
506,3
507,2
508,4
509,2
510,2
511,2
512,2
513,5
514,3
515,3
516,2
517,2
518,3
519,6
520,0
521,4
522,4
523,0
524,3
525,2
526,2
527,2
528,2
529,2
530,2
531,0
532,0
533,4
534,2
535,0
536,3
537,2
538,3
539,6
540,0
541,2
542,3
543,2
544,2
545,2
546,3
547,2
548,0
549,0
550,0
551,0
552,0
553,2
554,0
555,0
556,0
557,5
558,3
559,0
560,0
561,3
562,0
563,3
564,2
565,1
566,3
567,2
568,0
569,0
570,4
571,2
572,0
573,0
574,2
575,2
576,0
577,4
578,0
579,3
580,0
581,2
582,0
583,2
584,2
585,5
586,6
587,2
588,0
589,3
590,4
591,2
592,0
593,3
594,2
595,2
596,0
597,2
598,3
599,0
600,4
601,2
602,2
603,2
604,2
