stim_idx,cluster_id
0,19
1,10
2,17
3,8
4,17
5,15
6,14
7,18
8,20
9,17
10,0
11,19
12,14
13,17
14,1
15,6
16,9
17,18
18,17
19,17
20,9
21,3
22,3
23,17
24,0
25,13
26,17
27,21
28,17
29,7
30,3
31,17
32,4
33,17
34,7
35,4
36,15
37,14
38,4
39,17
40,17
41,21
42,9
43,15
44,9
45,20
46,9
47,1
48,6
49,4
50,21
51,4
52,17
53,18
54,18
55,17
56,19
57,6
58,10
59,5
60,5
61,12
62,16
63,12
64,5
65,8
66,6
67,18
68,12
69,9
70,18
71,14
72,13
73,20
74,18
75,9
76,18
77,21
78,7
79,9
80,17
81,3
82,8
83,5
84,2
85,17
86,10
87,9
88,0
89,10
90,18
91,12
92,9
93,10
94,18
95,2
96,14
97,4
98,20
99,17
100,13
101,14
102,2
103,9
104,8
105,18
106,17
107,0
108,20
109,6
110,18
111,10
112,4
113,14
114,16
115,19
116,8
117,17
118,8
119,10
120,18
121,17
122,17
123,18
124,18
125,15
126,14
127,9
128,7
129,18
130,8
131,11
132,19
133,4
134,20
135,0
136,4
137,21
138,21
139,17
140,21
141,6
142,14
143,13
144,6
145,17
146,14
147,16
148,5
149,19
150,3
151,8
152,17
153,17
154,7
155,14
156,12
157,16
158,9
159,15
160,10
161,16
162,17
163,3
164,14
165,21
166,17
167,19
168,14
169,18
170,8
171,21
172,17
173,17
174,19
175,14
176,4
177,19
178,14
179,5
180,18
181,19
182,14
183,6
184,17
185,19
186,0
187,5
188,14
189,14
190,12
191,18
192,8
193,18
194,9
195,5
196,3
197,3
198,17
199,17
200,15
201,9
202,10
203,18
204,17
205,18
206,14
207,8
208,1
209,14
210,18
211,14
212,17
213,0
214,14
215,19
216,5
217,9
218,15
219,14
220,17
221,8
222,1
223,18
224,8
225,21
226,18
227,8
228,0
229,17
230,6
231,12
232,5
233,2
234,2
235,15
236,10
237,18
238,14
239,17
240,14
241,0
242,0
243,18
244,17
245,17
246,2
247,12
248,14
249,18
250,1
251,15
252,17
253,21
254,21
255,16
256,3
257,18
258,17
259,17
260,16
261,17
262,16
263,4
264,18
265,18
266,14
267,2
268,9
269,14
270,15
271,18
272,14
273,13
274,14
275,17
276,18
277,4
278,17
279,13
280,18
281,9
282,17
283,14
284,3
285,5
286,3
287,1
288,8
289,5
290,2
291,3
292,2
293,18
294,17
295,21
296,2
297,10
298,17
299,18
300,2
301,0
302,6
303,14
304,4
305,21
306,7
307,14
308,14
309,14
310,17
311,4
312,19
313,20
314,18
315,14
316,11
317,2
318,17
319,15
320,15
321,15
322,4
323,9
324,16
325,4
326,16
327,9
328,2
329,14
330,14
331,4
332,10
333,14
334,3
335,17
336,10
337,17
338,5
339,10
340,17
341,8
342,17
343,13
344,18
345,9
346,18
347,0
348,5
349,5
350,14
351,4
352,17
353,2
354,19
355,17
356,3
357,18
358,0
359,5
360,17
361,21
362,12
363,17
364,0
365,17
366,2
367,8
368,1
369,7
370,3
371,19
372,21
373,1
374,17
375,18
376,4
377,6
378,17
379,14
380,17
381,14
382,17
383,8
384,4
385,18
386,2
387,21
388,10
389,21
390,3
391,8
392,14
393,10
394,4
395,2
396,19
397,9
398,10
399,8
400,2
401,20
402,17
403,17
404,1
405,17
406,9
407,9
408,17
409,8
410,2
411,17
412,6
413,9
414,11
415,15
416,3
417,3
418,9
419,4
420,16
421,7
422,5
423,17
424,17
425,1
426,18
427,14
428,5
429,18
430,16
431,14
432,13
433,5
434,7
435,17
436,7
437,15
438,19
439,17
440,21
441,19
442,17
443,7
444,17
445,17
446,21
447,20
448,10
449,4
450,17
451,14
452,5
453,17
454,18
455,8
456,13
457,8
458,10
459,10
460,17
461,8
462,15
463,9
464,18
465,17
466,18
467,19
468,19
469,12
470,11
471,14
472,21
473,12
474,2
475,5
476,18
477,5
478,17
479,18
480,17
481,3
482,17
483,17
484,12
485,21
486,17
487,7
488,14
489,14
490,12
491,4
492,13
493,17
494,7
495,7
496,0
497,19
498,5
499,17
500,18
501,21
502,9
503,3
504,13
505,17
506,15
507,21
508,14
509,14
510,14
511,14
512,12
513,0
514,8
515,8
516,17
517,0
518,19
519,7
520,8
521,9
522,8
523,17
524,3
525,14
526,18
527,6
528,15
529,7
530,21
531,17
532,21
533,3
534,8
535,14
536,14
537,17
538,10
539,15
540,6
541,19
542,1
543,13
544,0
545,18
546,4
547,20
548,4
549,17
550,21
551,8
552,10
553,8
554,18
555,5
556,0
557,14
558,17
559,18
560,5
561,14
562,4
563,17
564,9
565,4
566,18
567,17
568,7
569,17
570,21
571,16
572,8
573,2
574,14
575,17
576,9
577,14
578,18
579,6
580,18
581,17
582,4
583,4
584,6
585,9
586,10
587,10
588,18
589,6
590,17
591,14
592,17
593,14
594,17
595,18
596,18
597,17
598,14
599,9
600,0
601,2
602,17
603,4
604,13
605,17
606,17
607,10
608,8
609,11
610,18
611,18
612,11
613,17
614,0
615,18
616,3
617,8
618,17
619,18
620,17
621,19
622,4
623,6
624,6
625,14
626,0
627,8
628,0
629,7
630,12
631,9
632,2
633,17
634,12
635,18
636,19
637,19
638,12
639,5
640,18
641,19
642,17
643,1
644,0
645,15
646,14
647,10
648,19
649,18
650,17
651,6
652,12
653,6
654,19
655,14
656,17
657,10
658,21
659,17
660,21
661,17
662,3
663,15
664,19
665,17
666,18
667,18
668,19
669,14
670,16
671,17
672,5
673,4
674,17
675,14
676,17
677,21
678,17
679,17
680,15
681,13
682,6
683,17
684,19
685,12
686,14
687,17
688,13
689,20
690,18
691,18
692,13
693,6
694,8
695,10
696,9
697,5
698,9
699,14
700,19
701,12
702,16
703,8
704,17
705,18
706,12
707,17
708,21
709,19
710,2
711,13
712,21
713,17
714,17
715,17
716,5
717,16
718,6
719,15
720,10
721,2
722,14
723,17
724,17
725,6
726,14
727,4
728,7
729,20
730,0
731,14
732,13
733,19
734,11
735,10
736,4
737,2
738,7
739,5
740,7
741,9
742,2
743,14
744,14
745,14
746,17
747,19
748,17
749,18
750,5
751,8
752,4
753,21
754,4
755,13
756,5
757,2
758,1
759,4
760,4
761,17
762,11
763,12
764,17
765,5
766,11
767,18
768,10
769,2
770,6
771,18
772,18
773,14
774,18
775,9
776,9
777,10
778,17
779,0
780,2
781,2
782,4
783,1
784,18
785,19
786,20
787,17
788,5
789,0
790,4
791,0
792,6
793,17
794,12
795,2
796,12
797,15
798,21
799,17
800,5
801,17
802,2
803,19
804,11
805,17
806,12
807,9
808,5
809,13
810,14
811,2
812,0
813,18
814,12
815,10
816,17
817,5
818,21
819,19
820,14
821,3
822,4
823,4
824,11
825,21
826,9
827,4
828,9
829,19
830,15
831,21
832,3
833,18
834,18
835,15
836,21
837,3
838,1
839,9
840,12
841,14
842,21
843,13
844,9
845,17
846,21
847,13
848,0
849,0
850,17
851,17
852,7
853,19
854,18
855,14
856,6
857,13
858,6
859,13
860,12
861,0
862,15
863,9
864,21
865,17
866,16
867,18
868,9
869,5
870,14
871,4
872,16
873,21
874,17
875,14
876,18
877,14
878,11
879,8
880,15
881,0
882,19
883,5
884,17
885,17
886,19
887,21
888,8
889,10
890,16
891,18
892,18
893,18
894,2
895,8
896,12
897,18
898,19
899,18
900,5
901,18
902,3
903,18
904,13
905,15
906,17
907,9
908,5
909,9
910,9
911,14
912,17
913,21
914,17
915,19
916,9
917,3
918,12
919,14
920,4
921,18
922,11
923,14
924,17
925,9
926,14
927,12
928,0
929,2
930,19
931,8
932,17
933,0
934,14
935,8
936,14
937,4
938,21
939,2
940,18
941,15
942,4
943,18
944,21
945,18
946,6
