stim_idx,cluster_id
0,31
1,11
2,8
3,4
4,9
5,23
6,6
7,29
8,2
9,4
10,26
11,26
12,4
13,20
14,30
15,17
16,30
17,8
18,5
19,12
20,22
21,9
22,19
23,9
24,26
25,5
26,9
27,29
28,9
29,29
30,13
31,9
32,17
33,9
34,15
35,2
36,22
37,13
38,26
39,9
40,9
41,21
42,9
43,7
44,13
45,11
46,9
47,30
48,29
49,14
50,29
51,25
52,29
53,20
54,20
55,22
56,11
57,4
58,20
59,27
60,31
61,20
62,4
63,29
64,28
65,15
66,8
67,19
68,28
69,29
70,17
71,11
72,26
73,1
74,31
75,11
76,21
77,15
78,22
79,26
80,14
81,25
82,28
83,28
84,31
85,9
86,15
87,6
88,12
89,4
90,20
91,2
92,22
93,25
94,15
95,14
96,22
97,9
98,2
99,9
100,29
101,6
102,14
103,31
104,6
105,21
106,15
107,5
108,6
109,4
110,7
111,31
112,31
113,31
114,7
115,28
116,26
117,22
118,29
119,5
120,15
121,30
122,9
123,6
124,4
125,30
126,2
127,0
128,31
129,5
130,25
131,9
132,23
133,1
134,6
135,7
136,28
137,29
138,19
139,9
140,29
141,20
142,0
143,20
144,29
145,22
146,20
147,7
148,22
149,30
150,26
151,7
152,9
153,9
154,12
155,26
156,3
157,14
158,22
159,28
160,12
161,22
162,9
163,31
164,31
165,15
166,7
167,27
168,21
169,6
170,19
171,31
172,9
173,29
174,20
175,12
176,11
177,4
178,21
179,7
180,7
181,0
182,30
183,30
184,9
185,7
186,19
187,5
188,4
189,4
190,3
191,6
192,26
193,1
194,15
195,21
196,29
197,13
198,9
199,22
200,18
201,12
202,2
203,21
204,9
205,22
206,5
207,14
208,12
209,23
210,8
211,1
212,9
213,4
214,11
215,29
216,26
217,8
218,7
219,5
220,9
221,26
222,15
223,1
224,4
225,2
226,21
227,7
228,6
229,6
230,0
231,18
232,5
233,20
234,22
235,6
236,20
237,30
238,1
239,15
240,25
241,12
242,4
243,8
244,15
245,9
246,4
247,11
248,15
249,20
250,31
251,31
252,22
253,21
254,11
255,5
256,13
257,9
258,15
259,6
260,27
261,22
262,13
263,1
264,9
265,9
266,2
267,29
268,14
269,28
270,4
271,29
272,6
273,16
274,20
275,20
276,29
277,25
278,7
279,23
280,30
281,11
282,9
283,7
284,29
285,30
286,2
287,12
288,26
289,4
290,29
291,2
292,17
293,31
294,9
295,31
296,6
297,19
298,20
299,22
300,31
301,15
302,26
303,18
304,20
305,6
306,25
307,29
308,4
309,29
310,31
311,23
312,13
313,26
314,12
315,6
316,9
317,8
318,23
319,7
320,15
321,21
322,7
323,9
324,7
325,6
326,20
327,25
328,22
329,29
330,26
331,9
332,14
333,8
334,30
335,9
336,30
337,9
338,17
339,7
340,9
341,29
342,4
343,5
344,22
345,6
346,2
347,11
348,5
349,22
350,30
351,5
352,9
353,4
354,19
355,20
356,31
357,29
358,21
359,12
360,11
361,22
362,10
363,9
364,4
365,29
366,23
367,13
368,16
369,11
370,29
371,23
372,16
373,31
374,5
375,29
376,28
377,29
378,9
379,17
380,7
381,7
382,20
383,14
384,31
385,2
386,17
387,12
388,30
389,4
390,11
391,26
392,5
393,20
394,29
395,16
396,17
397,22
398,25
399,22
400,14
401,27
402,9
403,9
404,4
405,9
406,0
407,31
408,31
409,4
410,20
411,9
412,12
413,6
414,9
415,21
416,7
417,12
418,2
419,28
420,17
421,12
422,7
423,9
424,21
425,19
426,6
427,12
428,0
429,8
430,11
431,7
432,0
433,5
434,2
435,9
436,24
437,29
438,7
439,5
440,4
441,6
442,9
443,30
444,9
445,9
446,15
447,12
448,5
449,0
450,9
451,6
452,2
453,25
454,27
455,29
456,12
457,17
458,7
459,28
460,25
461,31
462,4
463,20
464,4
465,31
466,22
467,7
468,29
469,2
470,9
471,30
472,7
473,24
474,5
475,1
476,15
477,22
478,20
479,6
480,9
481,15
482,9
483,20
484,10
485,19
486,9
487,2
488,17
489,30
490,24
491,14
492,15
493,9
494,6
495,0
496,15
497,6
498,22
499,9
500,16
501,11
502,1
503,12
504,7
505,15
506,26
507,7
508,15
509,6
510,7
511,15
512,18
513,8
514,2
515,16
516,26
517,4
518,5
519,29
520,6
521,1
522,4
523,20
524,7
525,29
526,29
527,12
528,6
529,0
530,8
531,7
532,30
533,14
534,22
535,21
536,0
537,9
538,15
539,2
540,2
541,16
542,5
543,2
544,19
545,4
546,22
547,30
548,9
549,9
550,1
551,4
552,31
553,29
554,5
555,4
556,8
557,11
558,9
559,2
560,14
561,20
562,4
563,15
564,5
565,19
566,25
567,14
568,28
569,9
570,31
571,17
572,28
573,8
574,26
575,22
576,31
577,8
578,17
579,11
580,7
581,9
582,29
583,29
584,29
585,6
586,7
587,31
588,11
589,20
590,13
591,2
592,9
593,13
594,31
595,31
596,12
597,31
598,31
599,14
600,17
601,25
602,9
603,11
604,5
605,9
606,9
607,1
608,4
609,9
610,31
611,12
612,9
613,31
614,11
615,20
616,17
617,20
618,31
619,6
620,7
621,7
622,31
623,6
624,1
625,30
626,0
627,4
628,18
629,4
630,10
631,15
632,18
633,9
634,10
635,23
636,11
637,30
638,23
639,6
640,6
641,7
642,9
643,28
644,8
645,13
646,6
647,4
648,6
649,13
650,20
651,2
652,3
653,7
654,18
655,23
656,9
657,22
658,30
659,9
660,15
661,9
662,30
663,21
664,22
665,31
666,29
667,11
668,2
669,9
670,4
671,9
672,20
673,15
674,9
675,15
676,9
677,22
678,5
679,9
680,2
681,16
682,14
683,9
684,28
685,10
686,22
687,22
688,22
689,31
690,29
691,4
692,16
693,26
694,26
695,13
696,2
697,30
698,9
699,25
700,22
701,18
702,17
703,7
704,9
705,2
706,10
707,31
708,21
709,13
710,26
711,20
712,13
713,9
714,31
715,2
716,20
717,15
718,5
719,25
720,6
721,7
722,5
723,9
724,9
725,14
726,6
727,28
728,8
729,17
730,6
731,4
732,11
733,25
734,9
735,15
736,21
737,12
738,19
739,11
740,26
741,29
742,12
743,2
744,17
745,13
746,9
747,0
748,29
749,4
750,6
751,28
752,29
753,28
754,25
755,5
756,6
757,26
758,2
759,4
760,22
761,19
762,9
763,10
764,29
765,30
766,9
767,11
768,29
769,14
770,20
771,4
772,7
773,6
774,5
775,9
776,6
777,15
778,5
779,1
780,29
781,30
782,20
783,17
784,7
785,7
786,8
787,20
788,31
789,11
790,22
791,19
792,25
793,14
794,27
795,8
796,18
797,23
798,20
799,9
800,6
801,4
802,25
803,29
804,9
805,9
806,28
807,29
808,31
809,4
810,0
811,31
812,5
