stim_idx,cluster_id
0,0
1,3
2,2
3,3
4,3
5,7
6,3
7,3
8,8
9,2
10,5
11,0
12,1
13,8
14,3
15,8
16,3
17,2
18,3
19,1
20,3
21,1
22,8
23,3
24,1
25,5
26,5
27,3
28,8
29,0
30,3
31,2
32,5
33,8
34,8
35,8
36,8
37,3
38,7
39,1
40,5
41,2
42,1
43,1
44,4
45,8
46,1
47,3
48,0
49,8
50,0
51,3
52,3
53,4
54,0
55,3
56,0
57,4
58,3
59,3
60,2
61,4
62,1
63,0
64,3
65,8
66,8
67,3
68,3
69,3
70,5
71,3
72,2
73,2
74,3
75,1
76,3
77,2
78,8
79,8
80,3
81,5
82,0
83,4
84,8
85,3
86,5
87,4
88,1
89,5
90,0
91,3
92,3
93,8
94,0
95,0
96,2
97,5
98,2
99,8
100,7
101,5
102,5
103,5
104,8
105,8
106,0
107,5
108,3
109,8
110,4
111,3
112,5
113,4
114,8
115,4
116,3
117,3
118,0
119,3
120,8
121,3
122,8
123,3
124,5
125,2
126,0
127,2
128,0
129,4
130,8
131,8
132,4
133,0
134,3
135,3
136,0
137,5
138,0
139,2
140,1
141,1
142,1
143,1
144,4
145,2
146,3
147,0
148,4
149,1
150,3
151,1
152,8
153,3
154,0
155,4
156,0
157,3
158,8
159,8
160,3
161,4
162,1
163,0
164,0
165,1
166,1
167,8
168,4
169,0
170,2
171,2
172,1
173,2
174,3
175,1
176,3
177,2
178,8
179,0
180,1
181,4
182,0
183,8
184,8
185,1
186,8
187,4
188,2
189,8
190,4
191,3
192,4
193,3
194,8
195,8
196,7
197,0
198,5
199,1
200,1
201,3
202,8
203,0
204,2
205,3
206,7
207,2
208,8
209,1
210,0
211,3
212,8
213,8
214,2
215,1
216,3
217,8
218,2
219,1
220,3
221,1
222,8
223,0
224,8
225,3
226,8
227,0
228,0
229,8
230,8
231,6
232,1
233,8
234,3
235,3
236,3
237,0
238,5
239,3
240,1
241,4
242,3
243,8
244,3
245,5
246,1
247,4
248,8
249,2
250,4
251,4
252,3
253,8
254,4
255,3
256,3
257,3
258,1
259,1
260,8
261,8
262,4
263,2
264,8
265,5
266,3
267,1
268,8
269,2
270,4
271,3
272,1
273,2
274,3
275,3
276,0
277,1
278,5
279,3
280,1
281,8
282,3
283,3
284,1
285,1
286,2
287,8
288,5
289,0
290,5
291,3
292,1
293,8
294,3
295,5
296,8
297,3
298,0
299,8
300,1
301,1
302,3
303,1
304,8
305,5
306,5
307,1
308,0
309,5
310,1
311,5
312,1
313,3
314,3
315,5
316,8
317,4
318,8
319,1
320,8
321,1
322,1
323,3
324,5
325,3
326,5
