stim_idx,cluster_id
0,1
1,3
2,7
3,0
4,7
5,7
6,4
7,6
8,8
9,5
10,0
11,0
12,7
13,6
14,6
15,8
16,7
17,6
18,0
19,5
20,8
21,7
22,1
23,4
24,3
25,0
26,7
27,6
28,4
29,1
30,0
31,4
32,0
33,4
34,7
35,6
36,8
37,8
38,5
39,7
40,1
41,4
42,8
43,4
44,3
45,6
46,5
47,1
48,6
49,8
50,5
51,1
52,3
53,0
54,3
55,8
56,6
57,3
58,7
59,2
60,4
61,8
62,7
63,7
64,4
65,5
66,1
67,4
68,0
69,6
70,3
71,6
72,7
73,5
74,1
75,4
76,1
77,0
78,4
79,4
80,4
81,4
82,0
83,6
84,5
85,5
86,1
87,4
88,3
89,5
90,7
91,4
92,7
93,6
94,7
95,7
96,7
97,7
98,3
99,4
100,7
101,3
102,6
103,3
104,1
105,3
106,8
107,3
108,3
109,4
110,5
111,8
112,7
113,5
114,6
115,5
116,6
117,0
118,4
119,4
120,1
121,8
122,1
123,1
124,0
125,4
126,8
127,5
128,1
129,8
130,8
131,7
132,5
133,6
134,8
135,1
136,3
137,8
138,6
139,1
140,1
141,0
142,3
143,1
144,3
145,8
146,8
147,5
148,4
149,7
150,6
151,5
152,3
153,1
154,0
155,4
156,5
157,3
158,7
159,7
160,6
161,8
162,7
163,6
164,5
165,3
166,4
167,5
168,3
169,3
170,7
171,8
172,1
173,7
174,1
175,1
176,6
177,0
178,1
179,0
180,0
181,5
182,4
183,0
184,6
185,7
186,5
187,5
188,3
189,3
190,1
191,8
192,5
193,5
194,1
195,4
196,7
197,8
198,7
199,3
200,1
201,8
202,1
203,1
204,4
205,7
206,1
207,0
208,8
209,6
210,8
211,5
212,7
213,8
214,3
215,1
216,0
217,7
218,7
219,0
220,3
221,1
222,7
223,5
224,1
225,5
226,4
227,3
228,0
229,7
230,4
231,5
232,4
233,4
234,6
235,3
236,6
237,0
238,8
239,7
240,8
241,8
242,7
243,1
244,8
245,8
246,1
247,1
248,3
249,6
250,7
251,8
252,1
253,6
254,1
255,4
256,4
257,8
258,7
259,5
260,6
261,8
262,1
263,3
264,7
265,7
266,4
267,5
268,1
269,3
270,6
271,6
272,8
273,0
274,4
275,0
276,4
277,6
278,3
279,4
280,5
281,6
282,6
283,6
284,3
285,1
286,3
287,5
288,0
289,3
290,4
291,6
292,8
293,1
294,0
295,1
296,7
297,7
298,5
299,8
300,7
301,6
302,4
303,0
304,7
305,6
306,8
307,4
308,4
309,1
310,8
311,7
312,1
313,4
314,7
315,6
316,3
317,1
318,6
319,1
320,7
321,8
322,4
323,3
324,8
325,8
326,3
327,5
328,7
329,6
330,6
331,3
332,7
333,0
334,6
335,7
336,5
337,1
338,1
339,5
340,3
341,8
342,6
343,7
344,0
345,6
346,1
347,0
348,1
349,0
350,5
351,4
352,7
353,0
354,4
355,7
356,1
357,5
358,8
359,0
360,3
361,6
362,2
363,4
364,1
365,7
366,6
367,5
368,0
369,7
370,5
371,4
372,1
373,6
374,1
375,3
376,0
377,7
378,4
379,3
380,7
381,1
382,4
383,3
384,8
385,1
386,0
387,8
388,0
389,6
390,7
391,1
392,1
393,6
394,8
395,8
396,1
397,4
398,3
399,5
400,7
401,6
402,1
403,7
404,4
405,4
406,3
407,3
408,6
409,0
410,8
411,4
412,5
413,6
414,3
415,1
416,1
417,7
418,6
419,8
420,7
421,5
422,1
423,6
424,8
425,5
426,6
427,1
428,5
429,8
430,5
431,3
432,0
433,7
434,0
435,1
436,4
437,1
438,0
439,7
440,0
441,1
442,1
443,7
444,8
445,8
446,1
447,3
448,8
449,0
450,8
451,8
452,7
453,7
454,8
455,0
456,7
457,7
458,8
459,3
460,7
461,1
462,3
463,4
464,0
465,6
466,4
467,5
468,5
469,1
470,7
471,1
472,1
473,0
474,7
475,4
476,7
477,4
478,4
479,7
480,6
481,3
482,6
483,1
484,1
485,6
486,5
487,1
488,1
489,0
490,2
491,4
492,3
493,8
494,6
495,1
496,3
497,4
498,5
499,1
500,3
501,4
502,4
503,0
504,5
505,0
506,1
507,6
508,7
509,1
510,4
511,6
512,5
513,1
514,3
515,0
516,8
517,5
518,3
519,1
520,0
521,6
522,5
523,0
524,1
525,1
526,5
527,1
528,6
529,3
530,7
531,1
532,3
533,7
534,0
535,7
536,6
537,3
538,7
539,5
540,7
541,5
542,6
543,6
544,5
545,3
546,1
547,1
548,4
549,4
550,4
551,5
552,3
553,8
554,0
555,5
556,1
557,3
558,6
559,5
560,4
561,5
562,1
563,8
564,8
565,3
566,0
567,6
568,5
569,8
570,1
571,8
572,0
573,3
574,8
575,8
576,3
577,0
578,1
579,3
580,1
581,1
582,4
583,5
584,0
585,0
586,0
587,6
588,4
589,5
590,1
591,4
592,4
593,8
594,7
595,0
596,0
597,7
598,3
599,6
600,0
601,1
602,8
603,6
604,7
605,1
606,1
607,1
608,0
609,3
610,7
611,4
612,7
613,5
614,6
615,6
616,7
617,1
618,7
619,3
620,1
621,7
622,7
623,6
624,6
625,4
626,4
627,0
628,2
629,3
630,0
631,3
632,0
633,1
634,2
635,4
636,3
637,5
638,1
639,7
640,6
641,3
642,3
643,7
644,3
645,5
646,1
647,5
648,7
649,5
650,6
651,5
652,5
653,8
654,1
655,1
656,8
657,7
658,6
659,6
660,0
661,3
662,1
663,1
664,8
665,0
666,8
667,5
668,1
669,4
670,3
671,5
672,8
673,4
674,8
675,1
676,6
677,3
678,7
679,4
680,3
681,4
682,5
683,1
684,5
685,2
686,1
687,1
688,5
689,3
690,4
691,3
692,0
693,4
694,0
695,5
696,4
697,7
698,6
699,0
700,3
701,2
702,5
703,0
704,4
705,6
706,2
707,1
708,6
709,7
710,0
711,3
712,4
713,3
714,1
715,3
716,7
717,8
718,8
719,6
720,5
721,1
722,5
723,7
724,8
725,8
726,7
727,8
728,4
729,1
730,8
731,6
732,0
733,8
734,7
735,6
736,0
737,8
738,7
739,0
740,8
741,8
742,3
743,1
744,5
745,7
746,7
747,1
748,6
749,0
750,5
751,4
752,8
753,6
754,0
755,0
756,5
757,1
758,4
759,0
760,7
761,7
762,3
763,5
764,8
765,0
766,3
767,7
768,0
769,0
770,3
771,5
772,4
773,3
774,7
775,8
776,3
777,4
778,1
779,4
780,0
781,4
782,5
783,7
784,4
785,8
786,3
787,1
788,0
789,1
790,1
791,4
792,0
793,6
794,2
795,3
796,2
797,4
798,1
799,8
800,5
801,1
802,7
803,8
804,3
805,6
806,5
807,3
808,7
809,8
810,7
811,0
812,1
813,1
814,2
815,0
816,6
817,0
818,3
819,1
820,0
821,6
822,7
823,5
824,3
825,0
826,3
827,6
828,4
829,6
830,7
831,8
832,0
833,0
834,1
835,3
836,1
837,8
838,4
839,0
840,0
841,3
842,7
843,7
844,3
845,8
846,6
847,7
848,6
849,6
850,6
851,7
852,4
853,5
854,7
855,7
856,8
857,6
858,3
859,8
860,0
861,4
862,6
863,6
864,6
865,8
866,0
867,7
868,6
869,3
870,3
871,1
872,6
873,8
874,4
875,6
876,1
877,1
878,1
879,8
880,5
881,5
882,3
883,8
884,4
885,1
886,4
887,3
888,3
889,1
890,3
891,6
892,8
893,5
894,1
895,5
896,5
897,0
898,3
899,4
900,4
901,5
902,7
903,5
904,8
905,4
906,1
907,1
908,5
909,7
910,6
911,3
912,7
913,6
914,3
915,8
916,5
917,8
918,6
919,3
920,3
921,3
922,1
923,0
924,8
925,5
926,0
927,2
928,5
929,0
930,5
931,1
932,0
933,4
934,0
935,0
936,4
937,7
938,0
939,7
940,3
941,5
942,0
943,1
944,6
945,1
946,6
947,8
948,3
949,7
950,1
951,1
952,1
953,5
954,6
955,7
956,8
957,2
958,8
959,3
960,0
961,6
962,1
963,3
964,1
965,8
966,0
967,0
968,8
969,7
970,1
971,2
972,8
973,0
974,5
975,3
976,8
977,3
978,6
979,6
980,8
981,1
982,7
983,8
984,0
985,1
986,1
987,7
988,1
989,3
990,1
991,8
992,7
993,3
994,0
995,4
996,2
997,0
998,7
999,7
1000,6
1001,3
1002,3
1003,2
1004,1
1005,0
1006,0
1007,1
1008,0
1009,7
1010,8
1011,8
1012,4
1013,8
1014,0
1015,5
1016,7
1017,0
1018,3
1019,8
1020,3
1021,2
1022,4
1023,3
1024,0
1025,1
1026,0
1027,5
1028,6
1029,0
1030,8
1031,3
1032,4
1033,3
1034,6
1035,7
1036,1
1037,6
1038,4
1039,4
1040,1
1041,3
1042,5
1043,5
1044,3
1045,3
1046,8
1047,1
1048,6
1049,3
1050,6
1051,8
1052,7
1053,3
1054,0
1055,5
1056,0
1057,5
1058,3
1059,0
1060,0
1061,8
1062,3
1063,4
1064,3
1065,6
1066,7
1067,4
1068,5
1069,8
1070,5
1071,6
1072,0
1073,1
1074,1
1075,6
1076,3
1077,0
1078,6
1079,6
1080,0
1081,6
1082,8
1083,4
1084,3
1085,6
1086,6
1087,7
1088,8
1089,6
1090,1
1091,7
1092,3
1093,2
1094,6
1095,0
1096,4
1097,7
1098,6
1099,6
1100,7
1101,3
1102,3
1103,3
1104,6
1105,7
1106,4
1107,1
1108,7
1109,7
1110,7
1111,7
1112,7
1113,3
1114,0
1115,0
1116,0
1117,1
1118,1
1119,7
1120,5
1121,7
1122,3
1123,1
1124,0
1125,7
1126,8
1127,8
1128,7
1129,0
1130,4
1131,0
1132,3
1133,8
1134,3
1135,0
1136,1
1137,8
1138,2
1139,8
1140,6
1141,0
1142,3
1143,4
1144,1
1145,4
1146,1
1147,6
1148,0
1149,1
1150,5
1151,1
1152,4
1153,3
1154,3
1155,8
1156,5
1157,0
1158,3
1159,1
1160,3
1161,4
1162,7
1163,0
1164,4
1165,1
1166,7
1167,5
1168,0
1169,3
1170,6
1171,7
1172,4
1173,0
1174,3
1175,0
1176,5
1177,1
1178,1
1179,0
1180,7
1181,1
1182,4
1183,3
1184,3
1185,5
1186,3
1187,0
1188,5
1189,5
1190,4
1191,6
1192,3
1193,8
1194,3
1195,2
1196,3
1197,5
1198,1
1199,7
1200,2
1201,3
1202,0
1203,8
1204,1
1205,4
1206,1
1207,4
1208,5
1209,5
1210,0
1211,7
1212,7
1213,4
1214,3
1215,0
1216,0
1217,1
1218,1
1219,5
1220,5
1221,3
1222,3
1223,8
1224,7
1225,0
1226,8
1227,6
1228,1
1229,5
1230,5
1231,0
1232,6
1233,8
1234,3
1235,4
1236,3
1237,7
1238,5
1239,8
1240,3
1241,0
1242,6
1243,8
1244,0
1245,7
1246,0
1247,0
1248,5
1249,7
1250,7
1251,8
1252,1
1253,7
1254,4
1255,1
