stim_idx,cluster_id
0,10
1,2
2,3
3,10
4,3
5,1
6,0
7,6
8,2
9,3
10,3
11,8
12,1
13,5
14,14
15,7
16,2
17,7
18,9
19,3
20,6
21,4
22,0
23,2
24,8
25,6
26,2
27,0
28,3
29,4
30,13
31,4
32,2
33,5
34,14
35,3
36,3
37,2
38,3
39,4
40,2
41,2
42,9
43,9
44,8
45,5
46,2
47,11
48,1
49,5
50,3
51,2
52,5
53,3
54,3
55,11
56,6
57,1
58,11
59,14
60,2
61,1
62,1
63,5
64,5
65,2
66,2
67,2
68,0
69,11
70,14
71,1
72,0
73,11
74,14
75,4
76,2
77,13
78,13
79,2
80,0
81,2
82,1
83,10
84,9
85,2
86,11
87,10
88,2
89,6
90,1
91,2
92,3
93,11
94,2
95,2
96,4
97,1
98,12
99,4
100,9
101,7
102,5
103,6
104,6
105,14
106,4
107,2
108,11
109,2
110,3
111,6
112,14
113,3
114,2
115,1
116,11
117,11
118,7
119,5
120,5
121,5
122,11
123,4
124,1
125,1
126,11
127,2
128,2
129,9
130,5
131,5
132,10
133,1
134,2
135,14
136,1
137,13
138,3
139,5
140,14
141,5
142,9
143,4
144,3
145,4
146,1
147,9
148,8
149,9
150,3
151,5
152,14
153,14
154,0
155,1
156,0
157,14
158,11
159,7
160,11
161,3
162,5
163,1
164,9
165,4
166,2
167,1
168,4
169,4
170,1
171,1
172,1
173,9
174,0
175,4
176,4
177,3
178,6
179,1
180,5
181,10
182,1
183,4
184,4
185,1
186,2
187,4
188,4
189,7
190,0
191,14
192,10
193,3
194,0
195,0
196,4
197,4
198,0
199,3
200,7
201,3
202,1
203,3
204,1
205,7
206,7
207,11
208,1
209,1
210,0
211,3
212,0
213,4
214,14
215,1
216,4
217,2
218,14
219,2
220,4
221,7
222,1
223,5
224,3
225,2
226,1
227,1
228,7
229,1
230,14
231,0
232,1
233,14
234,2
235,7
236,0
237,3
238,11
239,11
240,1
241,8
242,2
243,4
244,11
245,2
246,8
247,10
248,14
249,5
250,1
251,9
252,4
253,4
254,1
255,5
256,2
257,4
258,2
259,0
260,1
261,2
262,10
263,9
264,5
265,0
266,5
267,5
268,11
269,7
270,0
271,11
272,7
273,4
274,11
275,7
276,8
277,3
278,3
279,7
280,7
281,11
282,5
283,0
284,3
285,2
286,8
287,1
288,6
289,4
290,1
291,13
292,7
293,4
294,1
295,14
296,3
297,7
298,3
299,4
300,4
301,2
302,6
303,5
304,1
305,4
306,6
307,2
308,3
309,1
310,1
311,2
312,0
313,0
314,5
315,4
316,2
317,1
318,4
319,3
320,11
321,11
322,9
323,2
324,0
325,0
326,4
327,3
328,6
329,4
330,5
331,2
332,4
333,4
334,3
335,3
336,11
337,5
338,10
339,10
340,5
341,5
342,2
343,14
344,3
345,0
346,3
347,10
348,3
349,10
350,6
351,2
352,5
353,10
354,3
355,2
356,10
357,4
358,1
359,9
360,7
361,5
362,1
363,4
364,10
365,4
366,2
367,3
368,5
369,6
370,5
371,1
372,14
373,8
374,1
375,2
376,4
377,8
378,4
379,3
380,3
381,2
382,5
383,3
384,1
385,14
386,4
387,2
388,7
389,1
390,1
391,8
392,7
393,5
394,3
395,4
396,6
397,5
398,2
399,7
400,2
401,2
402,5
403,2
404,8
405,1
406,4
407,3
408,1
409,14
410,14
411,5
412,1
413,6
414,3
415,2
416,6
417,5
418,1
419,5
420,7
421,4
422,1
423,2
424,1
425,1
426,2
427,1
428,10
429,9
430,7
431,6
432,3
433,1
434,8
435,11
436,1
437,0
438,4
439,4
440,2
441,1
442,2
443,1
444,1
445,1
446,4
447,8
448,1
449,3
450,2
451,4
452,1
453,5
454,6
455,7
456,1
457,10
458,4
459,2
460,3
461,3
462,10
463,1
464,2
465,0
466,7
467,9
468,1
469,6
470,5
471,4
472,9
473,0
474,4
475,3
476,7
477,7
478,2
479,3
480,2
481,4
482,2
483,2
484,8
485,1
486,5
487,4
488,4
489,1
490,0
491,4
492,4
493,5
494,2
495,8
496,7
497,2
498,2
499,4
500,9
501,13
502,11
503,11
504,5
505,3
506,3
507,2
508,14
509,4
510,3
511,5
512,1
513,6
514,4
515,8
516,1
517,6
518,4
519,10
520,1
521,11
522,3
523,3
524,4
525,0
526,9
527,4
528,2
529,10
530,1
531,1
532,2
533,2
534,6
535,4
536,6
537,5
538,9
539,7
540,8
541,10
542,0
543,0
544,11
545,1
546,1
547,6
548,4
549,5
550,2
551,3
552,9
553,4
554,3
555,7
556,0
557,14
558,3
559,4
560,4
561,2
562,5
563,1
564,4
565,6
566,3
567,2
568,0
569,5
570,4
571,2
572,3
573,11
574,1
575,0
576,5
577,3
578,2
579,6
580,2
581,4
582,1
583,9
584,1
585,9
586,1
587,10
588,11
589,6
590,2
591,13
592,3
593,14
594,2
595,3
596,11
597,7
598,0
599,2
600,9
601,2
602,2
603,2
604,6
605,2
606,3
607,3
608,7
609,5
610,5
611,1
612,5
613,5
614,2
615,11
616,7
617,0
618,4
619,5
620,0
621,2
622,4
623,7
624,1
625,4
626,4
627,1
628,3
629,4
630,1
631,11
632,1
633,2
634,0
635,5
636,3
637,7
638,0
639,5
640,3
641,6
642,4
643,0
644,11
645,13
646,5
647,10
648,7
649,10
650,1
651,7
652,13
653,3
654,6
655,2
656,9
657,9
658,10
659,3
660,5
661,4
662,10
663,1
664,2
665,11
666,2
667,2
668,0
669,1
670,3
671,1
672,4
673,11
674,3
675,5
676,2
677,1
678,11
679,5
680,11
681,11
682,5
683,4
684,10
685,0
686,7
687,3
688,2
689,2
690,14
691,7
692,4
693,4
694,14
695,3
696,11
697,0
698,2
699,5
700,7
701,10
702,4
703,8
704,3
705,9
706,0
707,4
708,7
709,3
710,14
711,1
712,0
713,2
714,5
715,2
716,3
717,3
718,4
719,2
720,2
721,6
722,0
723,2
724,5
725,11
726,3
727,11
728,1
729,4
730,4
731,1
732,14
733,7
734,5
735,11
