stim_idx,cluster_id
0,0
1,8
2,2
3,4
4,4
5,8
6,2
7,8
8,5
9,8
10,8
11,0
12,1
13,2
14,8
15,4
16,8
17,6
18,8
19,2
20,2
21,8
22,5
23,2
24,1
25,5
26,2
27,4
28,2
29,6
30,8
31,2
32,8
33,2
34,8
35,4
36,4
37,2
38,4
39,8
40,4
41,5
42,2
43,4
44,4
45,8
46,6
47,8
48,5
49,4
50,4
51,8
52,2
53,8
54,5
55,2
56,8
57,4
58,2
59,4
60,2
61,2
62,2
63,8
64,5
65,2
66,6
67,8
68,1
69,2
70,4
71,8
72,6
73,2
74,8
75,2
76,8
77,5
78,8
79,8
80,2
81,4
82,5
83,5
84,4
85,2
86,8
87,7
88,6
89,5
90,1
91,8
92,4
93,8
94,4
95,4
96,1
97,2
98,8
99,2
100,4
101,4
102,6
103,8
104,8
105,4
106,2
107,8
108,8
109,8
110,4
111,5
112,8
113,5
114,4
115,1
116,5
117,8
118,8
119,4
120,2
121,2
122,2
123,8
124,4
125,5
126,6
127,6
128,8
129,4
130,8
131,3
132,7
133,8
134,6
135,5
136,5
137,8
138,5
139,2
140,4
141,4
142,2
143,5
144,8
145,2
146,6
147,5
148,5
149,8
150,8
151,8
152,2
153,4
154,5
155,8
156,0
157,4
158,4
159,8
160,8
161,4
162,2
163,8
164,2
165,8
166,2
167,8
168,5
169,8
170,5
171,8
172,2
173,8
174,8
175,8
176,8
177,5
178,8
179,5
180,8
181,8
182,8
183,5
184,2
185,4
186,8
187,4
188,8
189,4
190,0
191,5
192,5
193,4
194,8
195,8
196,7
197,4
198,2
199,2
200,4
201,4
202,4
203,4
204,2
205,4
206,1
207,5
208,5
209,2
210,6
211,5
212,2
213,8
214,5
215,4
216,8
217,8
218,5
219,6
220,2
221,8
222,4
223,6
224,7
225,5
226,5
227,8
228,4
229,2
230,4
231,0
232,5
233,5
234,8
235,4
236,4
237,8
238,2
239,2
240,8
241,5
242,8
243,2
244,2
245,8
246,1
247,4
248,8
249,4
250,4
251,8
252,2
253,8
254,8
255,4
256,8
257,4
258,2
259,4
260,4
261,8
262,7
263,8
264,2
265,2
266,8
267,4
268,2
269,1
270,6
271,8
272,4
273,8
274,2
275,5
276,4
277,8
278,2
279,4
280,8
281,4
282,2
283,5
284,4
285,4
286,1
287,4
288,5
289,4
290,4
291,8
292,4
293,2
294,2
295,4
296,2
297,4
298,2
299,5
300,4
301,4
302,8
303,4
304,8
305,4
306,8
307,6
308,4
309,8
310,2
311,1
312,5
313,5
314,5
315,4
316,3
317,1
318,8
319,4
320,8
321,2
322,8
323,4
324,8
325,8
326,4
327,2
328,0
329,8
330,8
331,2
332,8
333,1
334,4
335,2
336,5
337,2
338,8
339,8
340,2
341,6
342,2
343,4
344,4
345,6
346,4
347,4
348,4
349,5
350,5
351,6
352,2
353,4
354,4
355,2
356,8
357,8
358,1
359,7
360,2
361,4
362,0
363,2
364,7
365,2
366,8
367,5
368,4
369,8
370,6
371,4
372,5
373,8
374,8
375,5
376,4
377,4
378,2
379,4
380,2
381,5
382,4
383,5
384,5
385,4
386,5
387,4
388,4
389,4
390,8
391,7
392,4
393,8
394,1
395,8
396,5
397,8
398,4
399,4
400,2
401,6
402,2
403,2
404,4
405,4
406,8
407,5
408,2
409,1
410,4
411,2
412,4
413,2
414,3
415,2
416,5
417,5
418,8
419,4
420,5
421,8
422,6
423,2
424,2
425,4
426,4
427,8
428,8
429,8
430,4
431,8
432,5
433,8
434,8
435,2
436,1
437,4
438,8
439,1
440,6
441,8
442,2
443,4
444,2
445,2
446,2
447,4
448,4
449,4
450,2
451,8
452,1
453,2
454,8
455,4
456,8
457,8
458,8
459,7
460,2
461,5
462,4
463,4
464,5
465,2
466,1
467,1
468,8
469,5
470,3
471,8
472,4
473,0
474,8
475,8
476,8
477,5
478,8
479,4
480,2
481,1
482,2
483,2
484,0
485,4
486,2
487,8
488,4
489,4
490,0
491,1
492,5
493,4
494,2
495,0
496,8
497,5
498,8
499,2
500,5
501,5
502,8
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,0
513,5
514,7
515,8
516,8
517,6
518,5
519,5
520,5
521,4
522,4
523,4
524,4
525,4
526,8
527,4
528,6
529,8
530,6
531,4
532,8
533,2
534,8
535,4
536,8
537,2
538,8
539,6
540,8
541,1
542,8
543,8
544,8
545,4
546,8
547,8
548,2
549,2
550,6
551,4
552,4
553,4
554,8
555,6
556,5
557,8
558,2
559,4
560,7
561,6
562,5
563,1
564,8
565,6
566,4
567,1
568,5
569,2
570,1
571,4
572,0
573,8
574,4
575,2
576,5
577,1
578,8
579,5
580,5
581,6
582,8
583,8
584,4
585,8
586,4
587,1
588,5
589,5
590,2
591,8
592,2
593,8
594,2
595,4
596,8
597,4
598,4
599,6
600,8
601,1
602,8
603,8
604,5
605,2
606,2
607,4
608,8
