stim_idx,cluster_id
0,1
1,3
2,0
3,16
4,2
5,4
6,0
7,1
8,10
9,4
10,16
11,1
12,2
13,2
14,4
15,10
16,18
17,8
18,10
19,0
20,6
21,18
22,10
23,7
24,1
25,11
26,0
27,16
28,6
29,4
30,12
31,15
32,10
33,11
34,4
35,4
36,4
37,13
38,0
39,10
40,2
41,8
42,15
43,5
44,13
45,0
46,0
47,10
48,11
49,4
50,11
51,13
52,6
53,10
54,11
55,4
56,4
57,12
58,5
59,10
60,7
61,0
62,19
63,6
64,11
65,13
66,19
67,3
68,4
69,2
70,4
71,0
72,7
73,1
74,2
75,16
76,4
77,11
78,2
79,2
80,14
81,14
82,12
83,7
84,4
85,2
86,14
87,3
88,2
89,6
90,8
91,0
92,2
93,6
94,8
95,3
96,13
97,16
98,0
99,4
100,0
101,11
102,2
103,18
104,7
105,10
106,13
107,18
108,13
109,4
110,0
111,1
112,10
113,0
114,0
115,5
116,6
117,19
118,11
119,6
120,4
121,18
122,14
123,18
124,0
125,0
126,3
127,4
128,10
129,3
130,4
131,18
132,0
133,19
134,19
135,11
136,2
137,10
138,3
139,8
140,19
141,0
142,18
143,6
144,11
145,3
146,1
147,11
148,11
149,10
150,18
151,19
152,3
153,2
154,2
155,10
156,12
157,4
158,14
159,19
160,13
161,1
162,14
163,4
164,0
165,8
166,14
167,0
168,18
169,13
170,3
171,4
172,17
173,18
174,1
175,0
176,14
177,4
178,7
179,18
180,18
181,11
182,7
183,4
184,7
185,16
186,2
187,11
188,1
189,4
190,5
191,1
192,16
193,6
194,0
195,10
196,9
197,0
198,0
199,1
200,6
201,15
202,19
203,2
204,5
205,16
206,6
207,11
208,18
209,15
210,3
211,2
212,18
213,8
214,0
215,7
216,16
217,7
218,19
219,4
220,0
221,5
222,3
223,0
224,11
225,8
226,8
227,15
228,6
229,4
230,4
231,0
232,6
233,11
234,10
235,5
236,2
237,10
238,14
239,18
240,3
241,15
242,10
243,14
244,2
245,7
246,5
247,0
248,17
249,4
250,10
251,13
252,7
253,18
254,12
255,16
256,4
257,2
258,14
259,4
260,11
261,18
262,1
263,13
264,14
265,4
266,1
267,4
268,5
269,4
270,3
271,10
272,6
273,11
274,4
275,1
276,3
277,3
278,11
279,0
280,14
281,12
282,1
283,7
284,0
285,19
286,8
287,12
288,0
289,0
290,0
291,13
292,13
293,13
294,2
295,3
296,19
297,17
298,4
299,4
300,6
301,8
302,11
303,0
304,4
305,1
306,4
307,15
308,3
309,1
310,11
311,14
312,2
313,13
314,2
315,13
316,4
317,10
318,13
319,1
320,14
321,3
322,19
323,13
324,19
325,3
326,8
327,18
328,1
329,15
330,13
331,8
332,14
333,0
334,15
335,18
336,11
337,2
338,16
339,9
340,14
341,18
342,11
343,4
344,14
345,5
346,4
347,1
348,16
349,11
350,11
351,4
352,8
353,11
354,16
355,4
356,0
357,1
358,4
359,4
360,7
361,0
362,6
363,14
364,1
365,4
366,17
367,16
368,15
369,1
370,4
371,7
372,19
373,3
374,18
375,1
376,15
377,4
378,8
379,6
380,12
381,2
382,10
383,15
384,17
385,0
386,0
387,1
388,1
389,12
390,1
391,0
392,0
393,3
394,3
395,5
396,10
397,2
398,3
399,5
400,14
401,1
402,1
403,8
404,6
405,15
406,0
407,2
408,18
409,0
410,10
411,2
412,15
413,18
414,4
415,6
416,3
417,4
418,4
419,16
420,8
421,16
422,1
423,7
424,18
425,8
426,4
427,11
428,11
429,17
430,19
431,3
432,0
433,2
434,18
435,3
436,5
437,6
438,15
439,4
440,10
441,14
442,14
443,0
444,4
445,8
446,0
447,15
448,11
449,1
450,14
451,4
452,19
453,4
454,10
455,16
456,4
457,0
458,0
459,0
460,13
461,3
462,1
463,8
464,0
465,11
466,5
467,19
468,14
469,11
470,7
471,13
472,6
473,15
474,10
475,0
476,11
477,1
478,0
479,4
480,18
481,0
482,1
483,19
484,17
485,4
486,10
487,1
488,18
489,11
490,14
491,6
492,3
493,18
494,14
495,2
496,6
497,6
498,8
499,1
500,0
501,8
502,3
503,2
504,3
505,0
506,0
507,7
508,14
509,8
510,8
511,4
512,17
513,3
514,0
515,0
516,8
517,7
518,0
519,5
520,16
521,14
522,3
523,13
524,1
525,10
526,8
527,8
528,11
529,11
530,11
531,15
532,19
533,3
534,4
535,2
536,0
537,18
538,0
539,5
540,16
541,11
542,1
543,17
544,4
545,8
546,1
547,18
548,19
549,13
550,0
551,16
552,16
553,7
554,4
555,4
556,4
557,12
558,0
559,8
560,15
561,0
562,15
563,1
564,13
565,12
566,0
567,18
568,2
569,13
570,3
571,6
572,1
573,13
574,4
575,13
576,4
577,17
578,2
579,0
580,13
581,8
582,1
583,6
584,10
585,3
586,0
587,11
588,11
589,0
590,10
591,7
592,2
593,5
594,18
595,11
596,4
597,18
598,5
599,0
600,10
601,17
602,14
603,18
604,10
605,8
606,2
607,18
608,3
609,11
610,4
611,19
612,11
613,7
614,3
615,1
616,6
617,0
618,8
619,12
620,11
621,14
622,4
623,15
624,8
625,8
626,0
627,11
628,11
629,1
630,2
631,12
632,15
633,4
634,12
635,11
636,6
637,11
638,8
639,0
640,0
641,6
642,13
643,17
644,15
645,7
646,5
647,1
648,2
649,6
650,12
651,10
652,5
653,16
654,5
655,14
656,7
657,0
658,0
659,18
660,5
661,10
662,3
663,2
664,4
665,6
666,3
667,14
668,0
669,1
670,16
671,19
672,11
673,8
674,4
675,2
676,8
677,19
678,9
679,13
680,13
681,9
682,0
683,11
684,0
685,15
686,2
687,11
688,4
689,1
690,12
691,0
692,0
693,6
694,16
695,0
696,17
697,0
698,5
699,8
700,3
701,5
702,18
703,19
704,14
705,7
706,13
707,16
708,19
709,5
710,0
711,4
712,15
713,18
714,4
715,3
716,3
717,6
718,1
719,18
720,2
721,12
722,1
723,8
724,7
725,1
726,13
727,11
728,12
729,7
730,4
731,0
732,16
733,1
734,4
735,0
736,4
737,10
738,3
739,0
740,12
741,7
742,19
743,12
744,2
745,13
746,7
747,11
748,0
749,13
750,4
751,12
752,13
753,16
754,6
755,4
756,0
757,6
758,2
759,19
760,19
761,15
762,4
763,15
764,14
765,1
766,11
767,3
768,18
769,3
770,8
771,4
772,19
773,18
774,3
775,14
776,13
777,8
778,1
779,1
780,12
781,8
782,15
783,0
784,7
785,16
786,14
787,3
788,19
789,12
790,8
791,0
792,10
793,7
794,10
795,15
796,9
797,19
798,19
799,2
800,1
801,11
802,13
803,12
804,11
805,11
806,15
807,7
808,0
809,0
810,11
811,3
812,10
813,11
814,15
815,18
816,15
817,10
818,18
819,5
820,4
821,19
822,8
823,1
824,11
825,4
826,18
827,10
828,19
829,11
830,4
831,4
832,19
833,18
834,1
835,3
836,18
837,1
838,11
839,1
840,11
841,4
842,7
843,10
844,14
845,4
846,11
847,19
848,7
849,10
850,3
851,3
852,15
853,15
854,0
855,18
856,10
857,1
858,6
859,6
860,17
861,7
862,3
863,10
864,4
865,14
866,0
867,13
868,14
869,8
870,14
871,4
872,16
873,1
874,1
875,10
876,2
877,5
878,11
879,8
880,18
881,6
882,8
883,10
884,18
885,14
886,18
887,8
888,4
889,4
890,11
891,5
892,16
893,14
894,19
895,15
896,6
897,10
898,13
899,7
900,1
901,4
902,0
903,4
904,10
905,0
906,18
907,17
908,4
909,2
910,18
911,2
912,7
913,6
914,6
915,4
916,5
917,8
918,6
919,14
920,7
921,10
922,8
923,11
924,4
925,14
926,4
927,8
928,1
929,8
930,1
931,10
932,12
933,14
934,1
935,10
936,3
937,8
938,19
939,2
940,11
941,4
942,2
943,2
944,1
945,6
946,18
947,18
948,1
949,3
950,0
951,12
952,2
953,1
954,18
955,8
956,3
957,15
958,4
959,8
960,1
961,0
962,2
963,4
964,13
965,6
966,0
967,16
968,6
969,2
970,17
971,17
972,15
973,2
974,2
975,9
976,2
977,3
978,8
979,18
980,4
981,4
982,18
983,10
984,4
985,18
986,18
987,3
988,7
989,1
990,8
991,4
992,0
993,11
994,15
995,16
996,5
997,1
998,19
999,8
1000,7
1001,8
1002,16
1003,3
1004,14
1005,3
1006,11
1007,8
1008,6
1009,14
1010,6
1011,3
1012,0
1013,9
1014,3
1015,7
1016,0
1017,2
1018,2
1019,0
1020,2
1021,7
1022,8
1023,4
1024,0
1025,0
1026,3
1027,4
1028,18
1029,1
1030,4
1031,19
1032,6
1033,4
1034,3
1035,1
1036,5
1037,19
1038,2
1039,7
1040,13
1041,14
1042,6
1043,19
1044,7
1045,2
1046,4
1047,4
1048,1
1049,0
1050,17
1051,2
1052,19
1053,16
1054,10
1055,5
1056,6
1057,3
1058,17
1059,15
1060,11
1061,4
1062,0
1063,2
1064,16
1065,4
1066,6
1067,4
1068,1
1069,4
1070,0
1071,18
1072,10
1073,5
1074,3
1075,14
1076,1
1077,0
1078,13
1079,11
1080,3
1081,14
1082,4
1083,2
1084,0
1085,4
1086,3
1087,1
1088,6
1089,18
1090,8
1091,18
1092,9
1093,17
1094,8
1095,4
1096,19
1097,12
1098,8
1099,3
1100,6
1101,4
1102,3
1103,18
1104,15
1105,2
1106,8
1107,11
1108,10
1109,0
1110,4
1111,6
1112,4
1113,13
1114,4
1115,1
1116,11
1117,2
1118,2
1119,10
1120,8
1121,8
1122,1
1123,0
1124,0
1125,4
1126,16
1127,18
1128,1
1129,0
1130,0
1131,5
1132,11
1133,3
1134,12
1135,19
1136,12
1137,2
1138,8
1139,4
1140,0
1141,11
1142,11
1143,8
1144,2
1145,18
1146,18
1147,8
1148,0
1149,6
1150,19
1151,0
1152,0
1153,2
1154,4
1155,2
1156,1
1157,2
1158,3
1159,13
1160,18
1161,0
1162,2
1163,16
1164,3
1165,3
1166,3
1167,8
1168,4
1169,8
1170,8
1171,17
1172,14
1173,16
1174,8
1175,0
1176,5
1177,7
1178,5
1179,11
1180,7
1181,15
1182,2
1183,11
1184,14
1185,13
1186,18
1187,2
1188,0
1189,17
1190,14
1191,4
1192,6
1193,8
1194,4
1195,10
1196,7
1197,8
1198,2
1199,4
1200,0
1201,18
1202,2
1203,3
1204,16
1205,17
1206,1
1207,8
1208,14
1209,2
1210,1
1211,2
1212,8
1213,2
1214,4
1215,17
1216,3
1217,0
1218,12
1219,12
1220,12
1221,0
1222,2
1223,19
1224,12
1225,6
1226,6
1227,16
1228,6
1229,16
1230,10
1231,16
1232,16
1233,9
1234,2
1235,1
1236,7
1237,0
1238,18
1239,5
1240,2
1241,17
1242,13
1243,3
1244,0
1245,13
1246,4
1247,8
1248,6
1249,3
1250,3
1251,1
1252,0
1253,2
1254,14
1255,1
