stim_idx,cluster_id
0,0
1,18
2,17
3,10
4,16
5,8
6,1
7,6
8,5
9,0
10,9
11,16
12,7
13,3
14,7
15,5
16,0
17,1
18,3
19,11
20,17
21,18
22,7
23,18
24,10
25,3
26,17
27,18
28,5
29,18
30,1
31,6
32,6
33,1
34,1
35,5
36,11
37,1
38,16
39,20
40,3
41,14
42,3
43,11
44,6
45,18
46,20
47,0
48,6
49,13
50,9
51,9
52,6
53,1
54,1
55,15
56,18
57,10
58,17
59,16
60,3
61,20
62,7
63,18
64,15
65,15
66,17
67,7
68,4
69,5
70,11
71,1
72,0
73,1
74,3
75,1
76,18
77,6
78,9
79,16
80,13
81,6
82,11
83,15
84,3
85,6
86,6
87,17
88,20
89,7
90,1
91,6
92,15
93,9
94,13
95,13
96,9
97,6
98,6
99,1
100,18
101,6
102,6
103,3
104,17
105,0
106,6
107,3
108,17
109,2
110,5
111,9
112,3
113,3
114,16
115,15
116,10
117,5
118,6
119,7
120,6
121,7
122,6
123,17
124,11
125,7
126,15
127,7
128,3
129,7
130,9
131,9
132,8
133,20
134,1
135,0
136,20
137,6
138,7
139,9
140,9
141,1
142,7
143,9
144,6
145,5
146,1
147,10
148,18
149,0
150,16
151,19
152,3
153,9
154,14
155,16
156,4
157,13
158,6
159,4
160,11
161,17
162,20
163,3
164,5
165,6
166,11
167,16
168,2
169,1
170,2
171,3
172,9
173,5
174,18
175,11
176,18
177,10
178,7
179,9
180,15
181,2
182,0
183,2
184,1
185,9
186,7
187,18
188,7
189,10
190,4
191,6
192,19
193,3
194,6
195,0
196,6
197,1
198,11
199,5
200,19
201,20
202,8
203,0
204,1
205,6
206,14
207,13
208,20
209,8
210,1
211,1
212,6
213,7
214,18
215,6
216,2
217,1
218,11
219,3
220,1
221,0
222,6
223,1
224,7
225,15
226,0
227,5
228,6
229,17
230,0
231,15
232,3
233,18
234,9
235,6
236,1
237,11
238,20
239,6
240,6
241,11
242,18
243,1
244,13
245,9
246,11
247,6
248,13
249,1
250,3
251,18
252,5
253,7
254,9
255,0
256,1
257,20
258,6
259,17
260,16
261,5
262,6
263,3
264,9
265,18
266,6
267,6
268,13
269,6
270,0
271,6
272,17
273,2
274,1
275,18
276,6
