stim_idx,cluster_id
0,3
1,3
2,0
3,5
4,5
5,0
6,1
7,6
8,0
9,3
10,3
11,5
12,4
13,1
14,4
15,0
16,3
17,1
18,1
19,5
20,0
21,3
22,4
23,3
24,5
25,1
26,0
27,3
28,0
29,3
30,1
31,6
32,6
33,1
34,1
35,0
36,5
37,1
38,5
39,1
40,1
41,4
42,1
43,5
44,6
45,3
46,1
47,3
48,6
49,6
50,3
51,3
52,6
53,1
54,1
55,0
56,3
57,5
58,0
59,5
60,1
61,1
62,4
63,3
64,0
65,0
66,0
67,4
68,2
69,0
70,5
71,1
72,3
73,1
74,1
75,1
76,3
77,6
78,3
79,5
80,6
81,6
82,5
83,0
84,1
85,6
86,6
87,0
88,1
89,4
90,1
91,6
92,0
93,3
94,6
95,6
96,3
97,6
98,6
99,1
100,3
101,6
102,6
103,1
104,0
105,3
106,6
107,1
108,0
109,4
110,0
111,3
112,1
113,1
114,5
115,0
116,5
117,0
118,6
119,4
120,6
121,4
122,6
123,0
124,5
125,4
126,0
127,4
128,1
129,4
130,3
131,3
132,0
133,1
134,1
135,3
136,1
137,6
138,4
139,3
140,3
141,1
142,4
143,3
144,6
145,0
146,1
147,5
148,3
149,3
150,5
151,2
152,1
153,3
154,4
155,5
156,2
157,6
158,6
159,2
160,5
161,0
162,1
163,1
164,0
165,6
166,5
167,5
168,4
169,1
170,4
171,1
172,3
173,0
174,3
175,5
176,3
177,5
178,4
179,3
180,0
181,4
182,3
183,4
184,1
185,3
186,4
187,3
188,4
189,5
190,2
191,6
192,2
193,1
194,6
195,3
196,6
197,1
198,5
199,0
200,2
201,1
202,0
203,3
204,1
205,6
206,4
207,6
208,1
209,0
210,1
211,1
212,6
213,4
214,3
215,6
216,4
217,1
218,5
219,1
220,1
221,3
222,6
223,1
224,4
225,0
226,3
227,0
228,6
229,0
230,3
231,0
232,1
233,3
234,3
235,6
236,1
237,5
238,1
239,6
240,6
241,5
242,3
243,1
244,6
245,3
246,5
247,6
248,6
249,1
250,1
251,3
252,0
253,4
254,3
255,3
256,1
257,1
258,6
259,0
260,5
261,0
262,6
263,1
264,3
265,3
266,6
267,6
268,6
269,6
270,3
271,6
272,0
273,4
274,1
275,3
276,6
277,3
278,5
279,6
280,3
281,1
282,1
283,0
284,6
285,5
286,0
287,5
288,5
289,4
290,6
291,6
292,0
293,6
294,1
295,1
296,6
297,4
298,0
299,6
300,3
301,6
302,5
303,5
304,1
305,0
306,3
307,6
308,4
309,3
310,1
311,0
312,1
313,5
314,3
315,1
316,3
317,1
318,0
319,0
320,1
321,4
322,5
323,1
324,5
325,0
326,1
327,3
328,0
329,6
330,5
331,3
332,6
333,1
334,3
335,3
336,3
337,3
338,0
339,5
340,6
341,5
342,4
343,3
344,0
345,1
346,6
347,3
348,3
349,6
350,3
351,1
352,6
353,4
354,4
355,1
356,3
357,3
358,3
359,1
360,3
361,0
362,2
363,5
364,4
365,1
366,0
367,6
368,4
369,3
370,0
371,0
372,4
373,1
374,1
375,6
376,0
377,6
378,0
379,5
380,0
381,5
382,1
383,6
384,3
385,6
386,0
387,4
388,3
389,4
390,3
391,3
392,4
393,3
394,6
395,2
396,0
397,0
398,3
399,0
400,6
401,5
402,3
403,6
404,4
405,1
406,4
407,1
408,0
409,4
410,6
411,1
412,1
413,0
414,3
415,3
416,3
417,5
418,0
419,5
420,0
421,1
422,5
423,1
424,3
425,4
426,0
427,5
428,4
429,1
430,3
431,0
432,4
433,1
434,0
435,4
436,2
437,0
438,5
439,4
440,4
441,0
442,3
443,3
444,3
445,1
446,0
447,5
448,1
449,4
450,6
451,3
452,6
453,0
454,2
455,6
456,1
457,0
458,5
459,6
460,3
461,1
462,4
463,1
464,5
465,6
466,6
467,5
468,6
469,0
470,1
471,3
472,5
473,2
474,4
475,1
476,6
477,3
478,1
479,6
480,3
481,0
482,0
483,1
484,2
485,4
486,3
487,0
488,0
489,1
490,2
491,6
492,6
493,1
494,6
495,4
496,6
497,0
498,6
499,1
500,4
501,3
502,1
503,5
504,5
505,6
506,5
507,5
508,6
509,6
510,5
511,6
512,2
513,1
514,0
515,2
516,5
517,4
518,4
519,6
520,0
521,1
522,4
523,1
524,5
525,0
526,0
527,3
528,0
529,4
530,1
531,5
532,3
533,6
534,0
535,3
536,4
537,1
538,6
539,5
540,6
541,4
542,4
543,0
544,4
545,5
546,0
547,3
548,1
549,1
550,1
551,5
552,1
553,6
554,4
555,5
556,1
557,1
558,1
559,0
560,6
561,6
562,4
563,6
564,4
565,4
566,3
567,0
568,5
569,6
570,3
571,0
572,0
573,1
574,3
575,0
576,4
577,1
578,0
579,3
580,5
581,3
582,0
583,0
584,0
585,6
586,5
587,1
588,6
589,3
590,1
591,6
592,0
593,6
594,1
595,1
596,0
597,1
598,3
599,1
600,0
601,5
602,1
603,3
604,4
605,3
606,6
607,1
608,5
609,3
610,3
611,1
612,5
613,1
614,3
615,1
616,0
617,1
618,0
619,1
620,5
621,5
622,1
623,3
624,1
625,5
626,4
627,3
628,5
629,4
630,2
631,6
632,2
633,1
634,2
635,0
636,3
637,3
638,2
639,6
640,0
641,0
642,1
643,2
644,6
645,1
646,0
647,4
648,6
649,1
650,1
651,0
652,2
653,3
654,2
655,0
656,6
657,0
658,3
659,6
660,0
661,3
662,4
663,4
664,0
665,1
666,0
667,1
668,6
669,3
670,4
671,1
672,6
673,1
674,0
675,6
676,4
677,0
678,3
679,3
680,6
681,4
682,6
683,3
684,0
685,2
686,0
687,0
688,3
689,1
690,6
691,5
692,5
693,5
694,5
695,1
696,0
697,3
698,5
699,3
700,0
701,2
702,0
703,3
704,0
705,0
706,2
707,3
708,3
709,6
710,5
711,1
712,1
713,6
714,1
715,0
716,3
717,6
718,1
719,6
720,0
721,3
722,4
723,1
724,3
725,6
726,1
727,0
728,1
729,0
730,6
731,5
732,3
733,3
734,3
735,6
736,4
737,1
738,4
739,3
740,3
741,6
742,1
743,6
744,5
745,1
746,3
747,4
748,0
749,5
750,3
751,5
752,3
753,5
754,3
755,3
756,1
757,5
758,0
759,4
760,0
761,4
762,6
763,2
764,0
765,4
766,3
767,3
768,3
769,6
770,1
771,5
772,5
773,0
774,1
775,1
776,6
777,6
778,4
779,1
780,6
781,3
782,3
783,0
784,0
785,5
786,0
787,1
788,3
789,3
790,0
791,4
792,3
793,6
794,2
795,1
796,0
797,0
798,1
799,3
800,1
801,3
802,0
803,6
804,3
805,1
806,5
807,6
808,1
809,4
810,5
811,1
812,4
813,5
814,2
815,3
816,0
817,6
818,4
819,3
820,3
821,3
822,3
823,0
824,3
825,6
826,1
827,0
828,1
829,3
830,1
831,6
832,4
833,3
834,1
835,3
836,4
837,1
838,1
839,0
840,4
841,6
842,1
843,5
844,0
845,3
846,4
847,1
848,5
849,0
850,6
851,6
852,2
853,0
854,0
855,0
856,3
857,3
858,3
859,5
860,2
861,4
862,1
863,1
864,3
865,4
866,6
867,1
868,0
869,3
870,1
871,6
872,5
873,1
874,3
875,3
876,1
877,3
878,3
879,6
