stim_idx,cluster_id
0,8
1,0
2,4
3,9
4,4
5,8
6,15
7,3
8,7
9,12
10,9
11,3
12,4
13,4
14,7
15,14
16,0
17,6
18,13
19,3
20,11
21,10
22,13
23,14
24,9
25,13
26,8
27,10
28,11
29,11
30,13
31,10
32,14
33,10
34,3
35,6
36,6
37,4
38,4
39,10
40,10
41,6
42,14
43,4
44,5
45,8
46,4
47,6
48,6
49,8
50,9
51,10
52,11
53,13
54,0
55,10
56,13
57,0
58,3
59,14
60,15
61,4
62,6
63,0
64,3
65,4
66,10
67,0
68,7
69,4
70,10
71,3
72,14
73,9
74,6
75,6
76,13
77,4
78,9
79,5
80,5
81,14
82,10
83,10
84,4
85,4
86,11
87,10
88,9
89,3
90,0
91,4
92,3
93,0
94,9
95,15
96,10
97,5
98,8
99,13
100,3
101,9
102,6
103,10
104,6
105,11
106,7
107,13
108,5
109,9
110,12
111,7
112,0
113,17
114,15
115,12
116,14
117,9
118,14
119,10
120,14
121,7
122,0
123,14
124,2
125,12
126,10
127,14
128,10
129,11
130,7
131,15
132,2
133,6
134,5
135,10
136,12
137,4
138,14
139,14
140,15
141,12
142,10
143,11
144,6
145,14
146,4
147,9
148,8
149,0
150,5
151,10
152,11
153,12
154,4
155,5
156,5
157,5
158,11
159,10
160,9
161,17
162,11
163,9
164,8
165,7
166,14
167,17
168,11
169,17
170,11
171,4
172,10
173,0
174,8
175,4
176,16
177,2
178,0
179,5
180,15
181,8
182,0
183,14
184,0
185,9
186,13
187,13
188,6
189,9
190,2
191,8
192,8
193,9
194,13
195,9
196,0
197,8
198,5
199,13
200,10
201,8
202,6
203,12
204,8
205,9
206,16
207,13
208,10
209,6
210,0
211,8
212,10
213,9
214,17
215,6
216,3
217,15
218,4
219,9
220,4
221,4
222,10
223,1
224,6
225,11
226,0
227,12
228,0
229,15
230,13
231,1
232,10
233,16
234,10
235,3
236,6
237,7
238,0
239,14
240,11
241,4
242,6
243,5
244,6
245,15
246,12
247,3
248,10
249,6
250,11
251,6
252,9
253,10
254,5
255,12
256,0
257,9
258,11
259,9
260,6
261,10
262,8
263,17
264,14
265,10
266,12
267,9
268,3
269,6
270,11
271,9
272,13
273,9
274,14
275,8
276,11
277,13
278,5
279,4
280,11
281,11
282,8
283,5
284,9
285,5
286,16
287,5
288,12
289,4
290,8
291,6
292,14
293,9
294,8
295,14
296,9
297,13
298,14
299,0
300,14
301,10
302,15
303,2
304,14
305,8
306,15
307,15
308,16
309,7
310,15
311,10
312,10
313,4
314,10
315,7
316,6
317,14
318,10
319,7
320,0
321,0
322,8
323,6
324,9
325,0
326,6
327,5
328,7
329,8
330,14
331,11
332,10
333,5
334,3
335,6
336,13
337,4
338,12
339,16
340,11
341,14
342,15
343,10
344,13
345,2
346,9
347,4
348,10
349,8
350,13
351,14
352,6
353,6
354,10
355,9
356,4
357,9
358,4
359,8
360,15
361,17
362,12
363,10
364,17
365,6
366,15
367,7
368,10
369,4
370,8
371,13
372,9
373,14
374,16
375,17
376,4
377,9
378,0
379,15
380,0
381,6
382,14
383,9
384,9
385,12
386,5
387,9
388,10
389,6
390,6
391,8
392,10
393,11
394,0
395,3
396,7
397,17
398,10
399,17
400,14
401,17
402,6
403,11
404,11
405,4
406,4
407,17
408,14
409,12
410,6
411,8
412,6
413,14
414,6
415,15
416,14
417,9
418,6
419,17
420,7
421,14
422,6
423,10
424,7
425,10
426,14
427,0
428,12
429,13
430,10
431,11
432,6
433,6
434,14
435,14
436,2
437,14
438,9
439,8
440,16
441,10
442,10
443,8
444,4
445,14
446,17
447,4
448,15
449,10
450,11
451,15
452,14
453,10
454,6
455,9
456,14
457,3
458,10
459,4
460,6
461,10
462,13
463,15
464,8
465,8
466,8
467,12
468,13
469,11
470,14
471,7
472,10
473,2
474,5
475,4
476,13
477,4
478,3
479,15
480,16
481,7
482,8
483,14
484,17
485,6
486,15
487,8
488,5
489,1
490,1
491,3
492,0
493,0
494,8
495,7
496,0
497,9
498,13
499,8
500,8
501,9
502,0
503,14
504,11
505,4
506,12
507,10
508,0
509,14
510,14
511,0
512,2
513,11
514,2
515,3
516,5
517,7
518,12
519,2
520,9
521,5
522,10
523,14
524,4
525,16
526,5
527,6
528,11
529,10
530,13
531,4
532,8
533,10
534,9
535,10
536,12
537,6
538,8
539,2
540,8
541,10
542,4
543,0
544,12
545,10
546,3
547,3
548,9
549,10
550,13
551,8
552,17
553,10
554,8
555,6
556,3
557,6
558,4
559,5
560,4
561,2
562,17
563,13
564,6
565,16
566,4
567,9
568,5
569,4
570,11
571,14
572,8
573,10
574,10
575,5
576,6
577,10
578,15
579,13
580,7
581,14
582,12
583,9
584,14
585,16
586,2
587,13
588,10
589,12
590,14
591,6
592,12
593,2
594,0
595,0
596,6
597,10
598,4
599,4
600,10
601,10
602,11
603,0
604,0
605,11
606,4
607,10
608,14
609,10
610,9
611,6
612,6
613,10
614,11
615,4
616,11
617,4
618,9
619,14
620,10
621,0
622,10
623,11
624,10
625,9
626,4
627,14
628,7
629,7
630,1
631,0
632,17
633,10
634,5
635,6
636,6
637,7
638,2
639,8
640,4
641,14
642,9
643,5
644,8
645,7
646,2
647,8
648,8
649,10
650,0
651,5
652,2
653,7
654,12
655,11
656,11
657,13
658,8
659,11
660,4
661,14
662,5
663,8
664,6
665,11
666,0
667,0
668,4
669,8
670,17
671,9
672,14
673,6
674,10
675,7
676,10
677,6
678,0
679,11
680,10
681,0
682,17
683,9
684,1
685,12
686,7
687,13
688,8
689,17
690,16
691,17
692,4
693,9
694,13
695,12
696,7
697,4
698,4
699,10
700,9
701,2
702,6
703,9
704,14
705,13
706,12
707,17
708,13
709,4
710,12
711,15
712,4
713,10
714,14
715,0
716,10
717,7
718,8
719,8
720,4
721,5
722,4
723,11
724,11
725,7
726,10
727,9
728,0
729,4
730,15
731,4
732,13
733,8
734,6
735,4
736,10
737,0
738,15
739,1
740,7
741,15
742,3
743,0
744,3
745,6
746,5
747,13
748,3
749,3
750,6
751,13
752,15
753,9
754,6
755,9
756,3
757,14
758,10
759,12
760,14
761,14
762,6
763,4
764,10
765,14
766,10
767,9
768,0
769,11
