stim_idx,cluster_id
0,1
1,10
2,7
3,13
4,5
5,18
6,7
7,23
8,23
9,21
10,6
11,2
12,15
13,7
14,19
15,16
16,19
17,10
18,9
19,7
20,10
21,10
22,15
23,7
24,12
25,28
26,7
27,17
28,7
29,13
30,9
31,7
32,27
33,7
34,10
35,1
36,5
37,1
38,17
39,7
40,17
41,27
42,7
43,26
44,18
45,0
46,17
47,4
48,15
49,10
50,21
51,6
52,7
53,13
54,3
55,7
56,19
57,15
58,19
59,22
60,7
61,5
62,7
63,10
64,13
65,5
66,22
67,12
68,20
69,7
70,10
71,23
72,9
73,13
74,22
75,23
76,1
77,3
78,3
79,17
80,7
81,9
82,13
83,23
84,11
85,7
86,7
87,4
88,10
89,9
90,15
91,12
92,7
93,6
94,10
95,1
96,5
97,7
98,10
99,7
100,4
101,26
102,5
103,19
104,4
105,10
106,7
107,12
108,28
109,17
110,21
111,10
112,16
113,11
114,18
115,20
116,5
117,7
118,22
119,13
120,7
121,7
122,7
123,5
124,6
125,7
126,5
127,5
128,26
129,19
130,24
131,25
132,20
133,23
134,5
135,16
136,18
137,10
138,6
139,7
140,22
141,17
142,23
143,17
144,6
145,7
146,24
147,22
148,0
149,10
150,16
151,3
152,7
153,7
154,3
155,9
156,8
157,26
158,5
159,7
160,19
161,1
162,7
163,0
164,13
165,23
166,7
167,11
168,3
169,5
170,24
171,16
172,7
173,12
174,27
175,17
176,4
177,22
178,5
179,16
180,12
181,22
182,12
183,11
184,7
185,1
186,21
187,9
188,12
189,12
190,14
191,1
192,6
193,13
194,12
195,23
196,10
197,5
198,23
199,7
200,10
201,23
202,18
203,26
204,7
205,28
206,11
207,0
208,10
209,7
210,10
211,14
212,5
213,5
214,19
215,12
216,28
217,26
218,10
219,27
220,7
221,12
222,6
223,17
224,16
225,21
226,22
227,26
228,18
229,7
230,0
231,8
232,9
233,11
234,23
235,0
236,19
237,5
238,7
239,12
240,15
241,10
242,27
243,5
244,7
245,7
246,26
247,15
248,18
249,7
250,3
251,10
252,23
253,5
254,4
255,0
256,19
257,7
258,7
259,17
260,1
261,7
262,1
263,0
264,7
265,5
266,19
267,21
268,18
269,15
270,7
271,0
272,16
273,24
274,28
275,6
276,7
277,7
278,17
279,10
280,13
281,10
282,7
283,18
284,0
285,23
286,3
287,12
288,11
289,4
290,3
291,0
292,1
293,7
294,7
295,17
296,19
297,1
298,13
299,10
300,18
301,7
302,15
303,9
304,19
305,27
306,28
307,22
308,26
309,28
310,7
311,10
312,15
313,4
314,27
315,7
316,25
317,10
318,18
319,23
320,7
321,28
322,17
323,5
324,23
325,10
326,17
327,17
328,22
329,7
330,26
331,5
332,10
333,4
334,23
335,5
336,21
337,7
338,28
339,11
340,7
341,10
342,7
343,18
344,21
345,17
346,27
347,11
348,28
349,11
350,28
351,18
352,7
353,17
354,17
355,1
356,15
357,17
358,1
359,23
360,7
361,23
362,2
363,7
364,3
365,7
366,18
367,21
368,13
369,1
370,11
371,10
372,3
373,3
374,22
375,26
376,22
377,6
378,7
379,19
380,7
381,10
382,26
383,18
384,19
385,15
386,27
387,10
388,19
389,5
390,28
391,13
392,17
393,7
394,19
395,15
396,24
397,9
398,26
399,0
400,7
401,26
402,7
403,7
404,27
405,7
406,18
407,17
408,18
409,28
410,19
411,25
412,9
413,7
414,25
415,7
416,10
417,10
418,7
419,16
420,24
421,12
422,4
423,7
424,4
425,11
426,23
427,5
428,11
429,4
430,13
431,10
432,3
433,15
434,28
435,7
436,20
437,13
438,4
439,10
440,23
441,0
442,7
443,23
444,7
445,7
446,17
447,13
448,10
449,22
450,7
451,10
452,19
453,7
454,10
455,1
456,1
457,24
458,10
459,17
460,7
461,19
462,1
463,10
464,28
465,18
466,9
467,2
468,13
469,4
470,7
471,17
472,15
473,20
474,24
475,15
476,6
477,15
478,13
479,26
480,7
481,18
482,7
483,7
484,8
485,4
486,7
487,13
488,23
489,24
490,2
491,21
492,24
493,7
494,23
495,14
496,15
497,27
498,9
499,7
500,9
501,9
502,12
503,10
504,4
505,17
506,0
507,23
508,7
509,1
510,17
511,3
512,20
513,5
514,15
515,9
516,10
517,13
518,26
519,4
520,6
521,5
522,0
523,7
524,13
525,3
526,11
527,13
528,28
529,28
530,10
531,9
532,10
533,7
534,9
535,12
536,1
537,7
538,24
539,4
540,11
541,21
542,7
543,26
544,21
545,5
546,27
547,18
548,7
549,7
550,22
551,21
552,15
553,5
554,15
555,4
556,15
557,10
558,7
559,17
560,22
561,13
562,7
563,10
564,12
565,26
566,3
567,7
568,13
569,7
570,17
571,15
572,0
573,10
574,27
575,10
576,10
577,19
578,7
579,10
580,11
581,7
582,18
583,11
584,18
585,4
586,27
587,1
588,4
589,13
590,7
591,17
592,7
593,5
594,7
595,6
596,13
597,27
598,23
599,5
600,22
601,10
602,7
603,1
604,0
605,7
606,7
607,0
608,15
609,25
610,7
611,27
612,25
613,7
614,10
615,7
616,24
617,17
618,7
619,19
620,7
621,1
622,4
623,0
624,16
625,17
626,12
627,22
628,21
629,28
630,20
631,10
632,23
633,25
634,2
635,9
636,15
637,13
638,2
639,22
640,3
641,19
642,0
643,5
644,7
645,12
646,10
647,4
648,15
649,21
650,23
651,8
652,20
653,19
654,14
655,26
656,7
657,10
658,10
659,7
660,10
661,7
662,24
663,7
664,10
665,12
666,26
667,13
668,3
669,7
670,4
671,7
672,15
673,7
674,7
675,7
676,7
677,10
678,6
679,7
680,12
681,12
682,17
683,7
684,2
685,14
686,12
687,7
688,28
689,3
690,6
691,28
692,24
693,9
694,1
695,21
696,23
697,7
698,19
699,17
700,6
701,20
702,13
703,6
704,7
705,23
706,14
707,7
708,23
709,10
710,13
711,22
712,5
713,7
714,6
715,17
716,27
717,10
718,10
719,23
720,9
721,9
722,22
723,7
724,7
725,19
726,26
727,6
728,27
729,17
730,10
731,28
732,22
733,0
734,25
735,1
736,21
737,23
738,10
739,24
740,1
741,16
742,16
743,12
744,28
745,12
746,7
747,4
748,23
749,10
750,11
751,4
752,10
753,15
754,7
755,6
756,13
757,17
758,5
759,10
760,27
761,7
762,25
763,14
764,10
765,11
766,25
767,22
768,11
769,0
770,27
771,21
772,23
773,5
774,16
775,7
776,5
777,7
778,17
779,23
780,10
781,27
782,13
783,1
784,12
785,24
786,12
787,7
788,10
789,5
790,23
791,23
792,28
793,7
794,2
795,0
796,2
797,28
798,3
799,7
800,11
801,10
802,19
803,10
804,25
805,7
806,2
807,12
808,17
809,19
810,6
811,19
812,18
813,17
814,14
815,0
816,7
817,4
818,17
819,9
820,11
821,27
822,16
823,3
824,25
825,12
826,1
827,10
828,3
829,4
830,7
831,24
832,27
833,10
834,28
835,10
836,12
837,19
838,19
839,17
840,22
841,10
842,5
843,10
844,18
845,7
846,23
847,24
848,23
849,3
850,7
851,7
852,17
853,14
854,10
855,12
856,10
857,16
858,10
859,6
860,8
861,17
862,17
863,23
864,10
865,5
866,19
867,4
868,10
869,4
870,1
871,1
872,9
873,7
874,7
875,3
876,22
877,24
878,25
879,19
880,19
881,17
882,15
883,23
884,7
885,7
886,13
887,26
888,6
889,23
890,9
891,28
892,10
893,7
894,27
895,21
896,8
897,11
898,10
899,27
900,27
901,21
902,6
903,17
904,1
905,26
906,7
907,7
908,21
909,27
910,5
911,6
912,7
913,18
914,7
915,28
916,18
917,24
918,24
919,3
920,12
921,18
922,25
923,9
924,7
925,7
926,4
927,20
928,13
929,6
930,2
931,4
932,7
933,7
934,17
935,15
936,7
937,0
938,0
939,4
940,10
941,26
942,13
943,27
944,23
945,9
946,7
947,7
948,18
949,5
950,17
951,9
952,17
953,21
954,17
955,26
956,23
957,2
958,10
959,25
960,13
961,7
962,11
963,24
964,12
965,6
966,22
967,15
968,24
969,7
970,26
971,14
972,7
973,15
974,21
975,19
976,16
977,6
978,5
979,7
980,7
981,1
982,28
983,7
984,7
985,12
986,21
987,7
988,22
989,4
990,7
991,7
992,18
993,25
994,11
995,6
996,20
997,4
998,18
999,19
1000,7
1001,27
1002,15
1003,2
1004,27
1005,4
1006,7
1007,4
1008,18
1009,7
1010,26
1011,1
1012,23
1013,7
1014,7
1015,3
1016,7
1017,10
1018,7
1019,10
1020,27
1021,14
1022,17
1023,15
1024,9
1025,12
1026,1
1027,21
1028,7
1029,22
1030,16
1031,17
1032,0
1033,6
1034,22
1035,7
1036,22
1037,17
1038,7
1039,7
1040,17
1041,17
1042,4
1043,21
1044,11
1045,23
1046,10
1047,9
1048,0
1049,1
1050,18
1051,10
1052,19
1053,28
1054,11
1055,22
1056,16
1057,13
1058,4
1059,17
1060,22
1061,28
1062,28
1063,5
1064,28
1065,7
1066,24
1067,25
1068,9
1069,1
1070,9
1071,7
1072,15
1073,3
1074,27
1075,7
1076,7
1077,22
1078,23
1079,10
1080,10
1081,12
1082,19
1083,7
1084,0
1085,18
1086,4
1087,7
1088,19
1089,18
1090,7
1091,19
1092,28
1093,2
1094,23
1095,18
1096,7
1097,7
1098,1
1099,15
1100,1
1101,24
1102,10
1103,17
1104,0
1105,7
1106,13
1107,10
1108,5
1109,15
1110,27
1111,6
1112,25
1113,19
1114,19
1115,4
1116,22
1117,12
1118,9
1119,10
1120,14
1121,18
1122,10
1123,7
1124,9
1125,1
1126,16
1127,7
1128,7
1129,10
1130,27
1131,19
1132,24
1133,7
1134,10
1135,4
1136,26
1137,7
1138,2
1139,6
1140,7
1141,28
1142,23
1143,7
1144,0
1145,5
1146,7
1147,7
1148,6
1149,7
1150,22
1151,23
1152,10
1153,7
1154,25
1155,7
1156,10
1157,4
1158,23
1159,17
1160,7
1161,23
1162,7
1163,28
1164,7
1165,21
1166,28
1167,17
1168,28
1169,23
1170,10
1171,7
1172,7
1173,15
1174,25
1175,13
1176,22
1177,13
1178,26
1179,4
1180,10
1181,18
1182,23
1183,25
1184,10
1185,12
1186,7
1187,13
1188,7
1189,2
1190,23
1191,1
1192,24
1193,23
1194,28
1195,2
1196,12
1197,22
1198,7
1199,0
1200,11
1201,5
1202,12
1203,10
1204,22
1205,7
1206,13
1207,3
1208,12
1209,26
1210,7
1211,19
1212,7
1213,14
1214,17
1215,10
1216,12
1217,4
1218,0
1219,19
1220,22
1221,27
1222,23
1223,7
1224,0
1225,10
1226,7
1227,10
1228,19
1229,22
1230,28
1231,24
1232,16
1233,10
1234,12
1235,13
1236,7
1237,10
1238,17
1239,23
1240,26
1241,4
1242,0
1243,16
1244,10
1245,7
1246,0
1247,17
1248,22
1249,7
1250,10
1251,28
1252,12
1253,7
1254,3
1255,17
1256,7
1257,17
1258,18
1259,18
