stim_idx,cluster_id
0,19
1,13
2,14
3,19
4,11
5,0
6,6
7,18
8,17
9,1
10,6
11,19
12,10
13,7
14,13
15,8
16,18
17,6
18,0
19,11
20,14
21,5
22,5
23,6
24,16
25,19
26,13
27,15
28,13
29,13
30,4
31,4
32,16
33,13
34,18
35,14
36,17
37,6
38,13
39,18
40,17
41,16
42,7
43,3
44,17
45,13
46,7
47,14
48,1
49,16
50,18
51,10
52,1
53,13
54,18
55,13
56,17
57,19
58,14
59,6
60,0
61,8
62,0
63,1
64,6
65,13
66,10
67,15
68,10
69,10
70,1
71,3
72,19
73,6
74,15
75,11
76,13
77,16
78,10
79,11
80,11
81,3
82,15
83,18
84,7
85,4
86,18
87,11
88,0
89,1
90,15
91,3
92,6
93,18
94,13
95,10
96,11
97,14
98,17
99,18
100,1
101,9
102,6
103,13
104,0
105,15
106,6
107,16
108,6
109,2
110,15
111,18
112,1
113,0
114,3
115,0
116,15
117,18
118,18
119,0
120,15
121,5
122,5
123,15
124,13
125,5
126,17
127,13
128,18
129,1
130,18
131,7
132,0
133,15
134,11
135,18
136,10
137,18
138,11
139,13
140,14
141,19
142,4
143,19
144,0
145,4
146,4
147,0
148,19
149,19
150,3
151,18
152,5
153,13
154,11
155,6
156,8
157,0
158,11
159,4
160,18
161,0
162,18
163,3
164,0
165,15
166,7
167,3
168,4
169,13
170,9
171,16
172,14
173,13
174,1
175,17
176,2
177,19
178,6
179,0
180,18
181,17
182,4
183,1
184,6
185,16
186,11
187,0
188,3
189,0
190,8
191,15
192,9
193,18
194,17
195,6
196,1
197,0
198,16
199,13
200,4
201,17
202,13
203,13
204,18
205,15
206,4
207,19
208,10
209,4
210,13
211,4
212,13
213,6
214,4
215,10
216,0
217,11
218,9
219,5
220,18
221,18
222,14
223,16
224,0
225,13
226,0
227,18
228,5
229,6
230,2
231,17
232,0
233,19
234,4
235,4
236,13
237,18
238,4
239,7
240,5
241,4
242,19
243,13
244,5
245,16
246,13
247,3
248,5
249,18
250,10
251,5
252,13
253,13
254,7
255,9
256,9
257,4
258,7
259,4
260,18
261,5
262,18
263,14
264,6
265,15
266,15
267,4
268,13
269,0
270,17
271,15
272,0
273,13
274,15
275,13
276,6
277,19
278,7
279,1
280,6
281,6
282,7
283,17
284,8
285,4
286,9
287,11
288,0
289,0
290,6
291,18
292,0
293,15
294,16
295,18
296,18
297,18
298,4
299,0
300,4
301,18
302,19
303,12
304,1
305,13
306,15
307,7
308,3
309,10
310,4
311,13
312,0
313,17
314,4
315,17
316,7
317,16
318,14
319,4
320,17
321,18
322,16
323,6
324,18
325,10
326,0
327,6
328,11
329,17
330,6
331,1
332,9
333,0
334,12
335,18
336,1
337,4
338,9
339,13
340,13
341,15
342,7
343,19
344,4
345,13
346,13
347,6
348,6
349,3
350,13
351,10
352,6
353,0
354,12
355,4
356,3
357,18
358,18
359,0
360,6
361,4
362,8
363,7
364,5
365,13
366,17
367,0
368,13
369,16
370,9
371,17
372,5
373,1
374,16
375,0
376,10
377,2
378,18
379,9
380,7
381,0
382,13
383,4
384,10
385,15
386,6
387,16
388,18
389,0
390,9
391,15
392,6
393,16
394,14
395,18
