stim_idx,cluster_id
0,3
1,0
2,1
3,5
4,1
5,3
6,1
7,3
8,0
9,2
10,2
11,5
12,2
13,1
14,2
15,5
16,0
17,3
18,2
19,3
20,4
21,4
22,3
23,1
24,3
25,3
26,0
27,3
28,1
29,1
30,4
31,1
32,2
33,1
34,2
35,2
36,2
37,3
38,2
39,1
40,2
41,3
42,1
43,3
44,2
45,2
46,2
47,0
48,3
49,2
50,3
51,0
52,0
53,2
54,1
55,0
56,2
57,4
58,3
59,2
60,4
61,3
62,1
63,3
64,2
65,1
66,3
67,4
68,5
69,4
70,2
71,3
72,2
73,2
74,2
75,2
76,0
77,4
78,3
79,2
80,0
81,2
82,5
83,3
84,3
85,1
86,1
87,3
88,3
89,3
90,2
91,4
92,1
93,2
94,0
95,3
96,3
97,1
98,5
99,1
100,2
101,2
102,2
103,0
104,2
105,5
106,1
107,2
108,2
109,5
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,1
118,3
119,2
120,2
121,0
122,2
123,2
124,3
125,2
126,0
127,1
128,2
129,2
130,3
131,1
132,3
133,2
134,3
135,2
136,4
137,3
138,3
139,1
140,2
141,2
142,2
143,3
144,2
145,1
146,2
147,3
148,3
149,3
150,3
151,3
152,0
153,2
154,2
155,2
156,3
157,3
158,0
159,2
160,2
161,2
162,1
163,2
164,3
165,2
166,1
167,3
168,1
169,2
170,3
171,2
172,1
173,2
174,2
175,3
176,5
177,2
178,2
179,3
180,2
181,3
182,2
183,2
184,2
185,0
186,2
187,4
188,3
189,2
190,5
191,2
192,5
193,1
194,2
195,3
196,4
197,2
198,2
199,1
200,5
201,2
202,2
203,2
204,2
205,2
206,2
207,5
208,0
209,2
210,3
211,2
212,1
213,2
214,3
215,3
216,3
217,0
218,3
219,2
220,1
221,2
222,4
223,2
224,3
225,2
226,2
227,2
228,2
229,2
230,4
231,3
232,2
233,5
234,3
235,3
236,2
237,2
238,4
239,1
240,2
241,2
242,3
243,3
244,2
245,1
246,3
247,3
248,2
249,2
250,4
251,3
252,2
253,2
254,4
255,3
256,1
257,1
258,1
259,2
260,2
261,2
262,2
263,2
264,1
265,2
266,0
267,2
268,0
269,3
270,0
271,0
272,2
273,5
274,2
275,2
276,3
277,0
278,1
279,3
280,3
281,4
282,1
283,3
284,3
285,2
286,4
287,4
288,5
289,3
290,3
291,3
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,0
300,3
301,1
302,3
303,3
304,1
305,2
306,0
307,2
308,3
309,2
310,1
311,0
312,3
313,4
314,2
315,2
316,1
317,3
318,3
319,2
320,2
321,0
322,2
323,1
324,2
325,3
326,2
327,1
328,3
329,2
330,1
331,0
332,3
333,2
334,3
335,1
336,2
337,1
338,3
339,3
340,1
341,2
342,2
343,3
344,2
345,2
346,2
347,5
348,2
349,3
350,0
351,0
352,1
353,2
354,3
355,1
356,3
357,2
358,3
359,2
360,0
361,2
362,5
363,1
364,3
365,2
366,4
367,5
368,3
369,5
370,4
371,3
372,2
373,3
374,2
375,2
376,3
377,4
378,1
379,3
380,2
381,2
382,1
383,2
384,0
385,2
386,3
387,2
388,2
389,4
390,2
391,3
392,4
393,3
394,0
395,3
396,3
397,2
398,0
399,3
400,1
401,3
402,1
403,1
404,0
405,2
406,3
407,2
408,1
409,3
410,2
411,1
412,2
413,0
414,1
415,3
416,5
417,5
418,3
419,2
420,2
421,3
422,2
423,2
424,1
425,3
426,2
427,2
428,5
429,2
430,3
431,3
432,3
433,2
434,3
435,0
436,3
437,2
438,2
439,2
440,0
441,2
442,1
443,2
444,2
445,2
446,2
447,3
448,0
449,3
450,1
451,3
452,2
453,1
454,0
455,3
456,2
457,3
458,3
459,2
460,2
461,2
462,3
463,3
464,2
465,1
466,2
467,2
468,3
469,3
470,1
471,2
472,2
473,5
474,3
475,2
476,3
477,2
478,2
479,2
480,1
481,2
482,2
483,2
484,3
485,1
486,1
487,1
488,1
489,3
490,4
491,3
492,0
493,1
494,3
495,4
496,2
497,3
498,2
499,1
500,3
501,4
502,3
503,3
504,3
505,2
506,2
507,3
508,0
509,3
510,2
511,2
512,5
513,0
514,3
515,3
516,3
517,2
518,3
519,3
520,2
521,3
522,3
523,3
524,3
525,2
526,5
527,2
528,3
529,3
530,3
531,2
532,0
533,1
534,3
535,2
536,3
537,1
538,2
539,3
540,4
541,3
542,2
543,0
544,3
545,2
546,2
547,0
548,2
549,1
550,2
551,3
552,2
553,0
554,3
555,2
556,2
557,5
558,1
559,2
560,2
561,2
562,3
563,2
564,2
565,5
566,3
567,2
568,3
569,1
570,2
571,0
572,3
573,2
574,2
575,2
576,1
577,3
578,1
579,3
580,2
581,2
582,3
583,3
584,3
585,3
586,2
587,3
588,2
589,3
590,0
591,3
592,1
593,2
594,0
595,2
596,3
597,1
598,2
599,2
600,2
601,3
602,0
603,0
604,3
605,0
606,1
607,2
608,3
609,1
610,1
611,2
612,1
613,1
614,3
615,2
616,3
617,2
618,1
619,3
620,2
621,3
622,2
623,3
624,0
625,2
626,2
627,2
628,5
629,2
630,5
631,3
632,3
633,1
634,5
635,2
636,3
637,2
638,5
639,3
640,2
641,2
642,1
643,2
644,2
645,4
646,3
647,5
648,2
649,3
650,4
651,5
652,5
653,2
654,5
655,2
656,1
657,3
658,3
659,1
660,2
661,1
662,3
663,2
664,4
665,2
666,2
667,0
668,3
669,2
670,3
671,1
672,3
673,0
674,1
675,2
676,1
677,2
678,4
679,1
680,0
681,4
682,3
683,1
684,3
685,5
686,2
687,2
688,3
689,4
690,3
691,2
692,3
693,3
694,2
695,5
696,3
697,2
698,2
699,2
700,3
701,5
702,3
703,2
704,1
705,2
706,5
707,1
708,2
709,3
710,2
711,3
712,3
713,1
714,1
715,3
716,0
717,2
718,3
719,2
720,2
721,4
722,2
723,1
724,1
725,4
726,2
727,5
728,4
729,2
730,3
731,2
732,3
733,2
734,1
735,2
736,3
737,2
738,3
739,5
740,4
741,3
742,3
743,4
744,3
745,2
746,0
747,3
748,3
749,2
750,3
751,3
752,0
753,2
754,3
755,2
756,2
757,2
758,0
759,5
760,3
761,2
762,1
763,3
764,0
765,3
766,1
767,4
768,3
769,0
770,4
771,3
772,1
773,3
774,0
775,0
776,2
777,1
778,2
779,2
780,4
781,0
782,2
783,0
784,2
785,3
786,5
787,4
788,3
789,3
790,2
791,3
792,3
793,0
794,3
795,3
796,5
797,2
798,2
799,1
800,2
801,2
802,2
803,5
804,1
805,1
806,3
807,2
808,2
809,3
810,2
811,2
812,3
813,2
814,3
815,2
816,0
817,3
818,2
819,3
820,2
821,2
822,0
823,2
824,1
825,2
826,0
827,3
828,3
829,3
830,2
831,2
832,3
833,0
834,2
835,0
836,2
837,3
838,3
839,2
840,5
841,3
842,0
843,3
844,2
845,0
846,2
847,3
848,2
849,3
850,2
851,0
852,3
853,5
854,3
855,2
856,3
857,2
858,4
859,3
860,5
861,2
862,4
863,0
864,0
865,0
866,2
867,2
868,3
869,2
870,0
871,0
872,1
873,0
874,1
875,0
876,2
877,2
878,1
879,2
880,3
881,2
882,2
883,0
884,1
885,0
886,2
887,2
888,2
889,1
890,3
891,2
892,3
893,1
894,3
895,3
896,5
897,3
898,5
899,2
900,2
901,2
902,2
903,1
904,0
905,2
906,0
907,2
908,3
909,2
910,3
911,2
912,2
913,3
914,1
915,3
916,3
917,3
918,3
919,2
920,3
921,0
922,1
923,2
924,0
925,0
926,3
927,5
928,3
929,3
930,5
931,3
932,0
933,4
934,3
935,2
936,2
937,3
938,2
939,2
940,2
941,2
942,4
943,1
944,2
945,2
946,2
947,1
948,2
949,0
950,3
951,4
952,2
953,3
954,2
955,4
956,0
957,5
958,2
959,1
960,3
961,1
962,3
963,3
964,0
965,3
966,3
967,3
968,5
969,1
970,3
971,5
972,1
973,2
974,2
975,5
976,2
977,2
978,0
979,0
980,1
981,2
982,3
983,2
984,2
985,2
986,3
987,3
988,2
989,2
990,1
991,2
992,2
993,1
994,3
995,3
996,5
997,3
998,4
999,2
1000,0
1001,4
1002,0
1003,3
1004,2
1005,3
1006,2
1007,2
1008,2
1009,1
1010,2
1011,2
1012,3
1013,4
1014,3
1015,3
1016,1
1017,3
1018,1
1019,3
1020,0
1021,5
1022,0
1023,3
1024,3
1025,2
1026,0
1027,3
1028,1
1029,2
1030,3
1031,2
1032,3
1033,2
1034,3
1035,2
1036,2
1037,2
1038,2
1039,1
1040,2
1041,2
1042,3
1043,3
1044,2
1045,1
1046,3
1047,2
1048,2
1049,2
1050,2
1051,3
1052,1
1053,3
1054,3
1055,3
1056,2
1057,3
1058,2
1059,3
1060,3
1061,3
1062,3
1063,2
1064,2
1065,1
1066,3
1067,1
1068,2
1069,3
1070,5
1071,1
1072,3
1073,3
1074,0
1075,2
1076,1
1077,3
1078,3
1079,4
1080,0
1081,2
1082,4
1083,2
1084,2
1085,2
1086,2
1087,1
1088,3
1089,2
1090,2
1091,2
1092,4
1093,5
1094,0
1095,2
1096,2
1097,4
1098,3
1099,3
1100,3
1101,2
1102,5
1103,3
1104,2
1105,2
1106,2
1107,2
1108,3
1109,3
1110,2
1111,2
1112,1
1113,5
1114,2
1115,3
1116,2
1117,2
1118,2
1119,4
1120,5
1121,3
1122,3
1123,3
1124,2
1125,2
1126,3
1127,1
1128,2
1129,5
1130,2
1131,5
1132,3
1133,1
1134,5
1135,2
1136,4
1137,2
1138,5
1139,2
1140,2
1141,2
1142,2
1143,1
1144,2
1145,1
1146,2
1147,1
1148,3
1149,1
1150,3
1151,2
1152,3
1153,1
1154,1
1155,1
1156,2
1157,3
1158,3
1159,2
1160,1
1161,3
1162,2
1163,3
1164,0
1165,2
1166,2
1167,2
1168,2
1169,3
1170,3
1171,3
1172,1
1173,5
1174,1
1175,2
1176,3
1177,2
1178,3
1179,2
1180,4
1181,0
1182,2
1183,1
1184,0
1185,3
1186,0
1187,2
1188,2
1189,5
1190,0
1191,2
1192,3
1193,3
1194,2
1195,5
1196,2
1197,3
1198,2
1199,0
1200,3
1201,0
1202,3
1203,3
1204,3
1205,1
1206,2
1207,2
1208,4
1209,2
1210,3
1211,2
1212,2
1213,3
1214,1
1215,3
1216,3
1217,2
1218,3
1219,4
1220,4
1221,2
1222,3
1223,4
1224,3
1225,3
1226,0
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,4
1234,2
1235,2
1236,2
1237,3
1238,1
1239,3
1240,1
1241,2
1242,2
1243,3
1244,3
1245,1
1246,3
1247,2
1248,3
1249,0
1250,3
1251,2
1252,3
1253,1
1254,4
1255,2
1256,1
1257,2
1258,3
1259,2
1260,2
1261,3
1262,1
1263,2
1264,1
1265,2
1266,2
1267,4
1268,1
1269,0
1270,0
1271,2
1272,5
1273,2
1274,5
1275,0
1276,2
1277,2
1278,3
1279,2
1280,3
1281,3
1282,0
1283,2
1284,3
1285,2
1286,2
1287,1
1288,3
1289,2
1290,0
1291,2
1292,2
1293,2
1294,2
1295,3
1296,2
1297,1
1298,3
1299,0
1300,0
1301,3
1302,2
1303,0
1304,3
1305,0
1306,5
1307,3
1308,2
1309,3
1310,3
1311,3
1312,2
1313,2
1314,2
1315,5
1316,2
1317,0
1318,2
1319,2
1320,5
1321,2
1322,2
1323,2
1324,1
1325,2
1326,2
1327,2
1328,2
1329,3
1330,1
1331,0
1332,4
1333,5
1334,3
1335,2
1336,2
1337,2
1338,1
1339,2
1340,2
1341,1
1342,0
1343,4
1344,4
1345,0
1346,3
1347,4
1348,2
1349,3
1350,3
1351,3
1352,2
1353,3
1354,2
1355,0
1356,3
1357,1
1358,3
1359,0
1360,2
1361,2
1362,3
1363,1
1364,3
1365,3
1366,5
1367,1
1368,3
1369,3
1370,0
1371,0
1372,4
1373,2
1374,3
1375,5
1376,4
1377,2
1378,3
1379,1
1380,3
1381,2
1382,3
1383,3
1384,3
1385,1
1386,2
1387,2
1388,0
1389,0
1390,0
1391,3
1392,2
1393,5
1394,0
1395,1
1396,3
1397,0
1398,3
1399,5
1400,5
1401,2
1402,4
1403,4
1404,1
1405,3
1406,3
1407,3
1408,2
1409,4
1410,2
1411,2
1412,3
1413,2
1414,3
1415,3
1416,1
1417,3
1418,3
1419,2
1420,3
1421,2
1422,0
1423,3
1424,3
1425,3
1426,3
1427,5
1428,2
1429,1
1430,3
1431,2
1432,3
1433,2
1434,3
1435,5
1436,2
1437,4
1438,2
1439,3
1440,2
1441,4
1442,0
1443,2
1444,3
1445,3
1446,2
1447,0
1448,2
1449,2
1450,5
1451,3
1452,1
1453,2
1454,1
1455,3
1456,2
1457,2
1458,2
1459,2
1460,3
1461,1
1462,2
1463,1
1464,2
1465,2
1466,3
1467,2
1468,2
1469,2
1470,2
1471,3
1472,0
1473,1
1474,2
1475,3
1476,1
1477,3
1478,3
1479,4
1480,3
1481,4
1482,3
1483,1
1484,3
1485,2
1486,2
1487,1
1488,2
1489,2
1490,2
1491,0
1492,2
1493,2
1494,2
1495,3
1496,2
1497,0
1498,2
1499,2
1500,3
1501,2
1502,3
1503,3
1504,2
1505,2
1506,3
1507,2
1508,0
1509,4
1510,3
1511,2
1512,0
1513,5
1514,4
1515,2
1516,2
1517,1
1518,0
1519,2
1520,4
1521,1
1522,4
1523,2
1524,5
1525,2
1526,2
1527,1
1528,3
1529,5
1530,3
1531,5
1532,2
1533,3
1534,2
1535,3
1536,2
1537,4
1538,2
1539,3
1540,3
1541,3
1542,2
1543,2
1544,1
1545,2
1546,5
1547,3
1548,2
1549,2
1550,3
1551,0
1552,2
1553,3
1554,1
1555,3
1556,2
1557,3
1558,5
1559,3
1560,2
1561,1
1562,5
1563,2
1564,3
1565,3
1566,3
1567,3
1568,2
1569,2
1570,5
1571,2
1572,3
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,3
1580,2
1581,5
1582,5
1583,4
1584,1
1585,0
1586,2
1587,3
1588,2
1589,0
1590,2
1591,5
1592,2
1593,2
1594,3
1595,3
1596,2
1597,0
1598,2
1599,0
1600,2
1601,3
1602,0
1603,3
1604,1
1605,5
1606,2
1607,2
1608,3
1609,3
1610,4
1611,0
1612,3
1613,3
1614,2
1615,3
1616,2
1617,1
1618,3
1619,3
1620,2
1621,2
1622,3
1623,3
1624,4
1625,2
1626,2
1627,2
1628,0
1629,2
1630,1
1631,2
1632,3
1633,2
1634,1
1635,4
1636,2
1637,3
1638,3
1639,2
1640,1
1641,5
1642,2
1643,4
1644,3
1645,2
1646,2
1647,3
1648,1
1649,2
1650,2
1651,2
1652,0
1653,1
1654,4
1655,2
1656,1
1657,3
1658,1
1659,2
1660,3
1661,2
1662,3
1663,3
1664,2
1665,1
1666,1
1667,2
1668,2
1669,3
1670,2
1671,0
1672,2
1673,2
1674,3
1675,2
1676,3
1677,2
1678,2
1679,3
1680,0
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,3
1688,3
1689,5
1690,2
1691,2
1692,3
1693,3
1694,2
1695,4
1696,3
1697,3
1698,3
1699,5
1700,4
1701,5
1702,3
1703,3
1704,0
1705,3
1706,2
1707,5
1708,1
1709,5
1710,0
1711,2
1712,2
1713,4
1714,3
1715,3
1716,1
1717,3
1718,2
1719,3
1720,2
1721,3
1722,1
1723,3
1724,1
1725,2
1726,2
1727,2
1728,2
1729,3
1730,2
1731,1
1732,2
1733,3
1734,2
1735,4
1736,3
1737,1
1738,2
1739,3
1740,1
1741,3
1742,0
1743,3
1744,3
1745,2
1746,1
1747,3
1748,2
1749,2
1750,3
