stim_idx,cluster_id
0,31
1,9
2,0
3,31
4,24
5,35
6,9
7,23
8,30
9,5
10,18
11,28
12,35
13,30
14,17
15,20
16,9
17,0
18,35
19,27
20,29
21,24
22,15
23,15
24,21
25,13
26,12
27,36
28,24
29,16
30,25
31,2
32,16
33,30
34,9
35,20
36,24
37,1
38,26
39,24
40,18
41,9
42,34
43,34
44,21
45,14
46,12
47,6
48,14
49,5
50,27
51,15
52,17
53,35
54,5
55,13
56,23
57,35
58,30
59,17
60,0
61,18
62,16
63,14
64,15
65,15
66,1
67,13
68,14
69,13
70,6
71,16
72,18
73,30
74,6
75,27
76,2
77,10
78,25
79,1
80,15
81,1
82,18
83,22
84,26
85,30
86,6
87,3
88,36
89,4
90,35
91,2
92,5
93,6
94,18
95,9
96,2
97,18
98,11
99,19
100,34
101,32
102,14
103,29
104,29
105,6
106,27
107,15
108,13
109,30
110,26
111,29
112,17
113,26
114,15
115,19
116,23
117,13
118,32
119,14
120,24
121,30
122,6
123,30
124,16
125,14
126,9
127,15
128,1
129,3
130,17
131,24
132,31
133,14
134,13
135,17
136,36
137,25
138,5
139,14
140,9
141,14
142,34
143,16
144,27
145,32
146,14
147,3
148,35
149,3
150,16
151,14
152,6
153,6
154,8
155,14
156,15
157,20
158,13
159,24
160,6
161,26
162,14
163,35
164,34
165,16
166,24
167,16
168,1
169,1
170,16
171,16
172,2
173,34
174,12
175,0
176,24
177,20
178,23
179,16
180,30
181,33
182,2
183,19
184,27
185,14
186,9
187,19
188,19
189,32
190,15
191,5
192,33
193,5
194,18
195,12
196,16
197,24
198,12
199,27
200,24
201,27
202,14
203,26
204,18
205,20
206,0
207,17
208,18
209,35
210,12
211,5
212,15
213,16
214,20
215,35
216,19
217,1
218,17
219,9
220,24
221,24
222,19
223,30
224,14
225,15
226,2
227,16
228,24
229,35
230,6
231,36
232,18
233,17
234,13
235,32
236,30
237,27
238,13
239,6
240,2
241,34
242,9
243,24
244,6
245,13
246,28
247,33
248,6
249,17
250,2
251,3
252,16
253,24
254,27
255,5
256,1
257,1
258,1
259,18
260,18
261,15
262,33
263,3
264,30
265,15
266,5
267,14
268,23
269,0
270,12
271,6
272,20
273,19
274,6
275,32
276,21
277,19
278,27
279,17
280,24
281,13
282,30
283,29
284,20
285,9
286,8
287,36
288,29
289,32
290,18
291,25
292,32
293,32
294,2
295,6
296,32
297,24
298,27
299,24
300,2
301,30
302,23
303,14
304,19
305,32
306,29
307,2
308,0
309,27
310,14
311,12
312,8
313,8
314,14
315,32
316,15
317,35
318,24
319,30
320,23
321,6
322,3
323,6
324,18
325,23
326,16
327,27
328,4
329,16
330,30
331,17
332,16
333,0
334,27
335,16
336,9
337,30
338,22
339,34
340,14
341,14
342,13
343,5
344,27
345,12
346,27
347,22
348,32
349,33
350,23
351,30
352,24
353,22
354,34
355,2
356,22
357,14
358,14
359,3
360,20
361,17
362,35
363,16
364,33
365,24
366,36
367,20
368,30
369,29
370,32
371,2
372,6
373,21
374,2
375,13
376,1
377,28
378,24
379,24
380,27
381,9
382,30
383,27
384,19
385,17
386,1
387,1
388,32
389,18
390,27
391,21
392,32
393,30
394,5
395,19
396,23
397,30
398,9
399,20
400,15
401,2
402,30
403,9
404,28
405,18
406,24
407,5
408,16
409,17
410,17
411,30
412,18
413,4
414,27
415,1
416,23
417,14
418,2
419,30
420,20
421,27
422,0
423,18
424,2
425,18
426,2
427,35
428,31
429,3
430,24
431,29
432,17
433,27
434,34
435,6
436,35
437,12
438,16
439,32
440,9
441,18
442,30
443,14
444,14
445,2
446,27
447,21
448,36
449,14
450,9
451,1
452,14
453,30
454,23
455,20
456,35
457,33
458,32
459,12
460,27
461,27
462,22
463,35
464,1
465,14
466,0
467,34
468,2
469,29
470,30
471,27
472,3
473,8
474,32
475,27
476,32
477,0
478,36
479,32
480,1
481,19
482,15
483,9
484,28
485,2
486,30
487,32
488,16
489,5
490,8
491,32
492,24
493,14
494,15
495,21
496,32
497,30
498,1
499,24
500,26
501,10
502,13
503,6
504,14
505,32
506,27
507,9
508,17
509,17
510,5
511,17
512,2
513,13
514,19
515,34
516,36
517,8
518,1
519,33
520,36
521,6
522,20
523,26
524,19
525,12
526,3
527,16
528,1
529,31
530,36
531,14
532,2
533,30
534,23
535,32
536,29
537,24
538,34
539,32
540,8
541,33
542,12
543,15
544,15
545,16
546,2
547,4
548,2
549,14
550,9
551,19
552,19
553,1
554,5
555,0
556,12
557,6
558,24
559,24
560,27
561,15
562,14
563,35
564,24
565,29
566,27
567,15
568,12
569,30
570,16
571,1
572,14
573,6
574,35
575,15
576,30
577,19
578,15
579,23
580,1
581,1
582,2
583,16
584,18
585,21
586,35
587,22
588,13
589,23
590,15
591,25
592,27
593,17
594,30
595,26
596,23
597,17
598,18
599,13
600,3
601,2
602,30
603,13
604,23
605,9
606,27
607,5
608,17
609,24
610,14
611,18
612,30
613,27
614,15
615,6
616,20
617,12
618,32
619,30
620,15
621,9
622,16
623,20
624,1
625,27
626,30
627,35
628,5
629,16
630,14
631,23
632,0
633,9
634,8
635,14
636,32
637,20
638,15
639,5
640,27
641,23
642,24
643,15
644,9
645,10
646,14
647,7
648,24
649,22
650,18
651,17
652,10
653,26
654,4
655,30
656,34
657,3
658,22
659,27
660,30
661,35
662,33
663,12
664,9
665,6
666,15
667,1
668,12
669,14
670,19
671,27
672,32
673,13
674,26
675,30
676,2
677,27
678,13
679,24
680,13
681,6
682,20
683,14
684,7
685,15
686,32
687,18
688,36
689,15
690,17
691,20
692,19
693,24
694,9
695,27
696,13
697,12
698,9
699,30
700,32
701,33
702,1
703,3
704,26
705,3
706,36
707,16
708,0
709,19
710,6
711,35
712,12
713,30
714,24
715,1
716,20
717,20
718,24
719,1
720,2
721,23
722,12
723,15
724,30
725,23
726,27
727,6
728,18
729,0
730,32
731,0
732,17
733,0
734,24
735,6
736,24
737,3
738,27
739,5
740,1
741,23
742,26
743,10
744,24
745,6
746,6
747,2
748,16
749,5
750,19
751,31
752,6
753,35
754,24
755,2
756,13
757,30
758,29
759,12
760,2
761,18
762,30
763,15
764,29
765,19
766,24
767,23
768,27
769,32
770,14
771,34
772,5
773,0
774,13
775,13
776,9
777,13
778,5
779,21
780,23
781,13
782,1
783,6
784,0
785,6
786,29
787,12
788,7
789,2
790,0
791,12
792,29
793,28
794,18
795,7
796,37
797,6
798,12
799,18
800,2
801,35
802,18
803,13
804,24
805,27
806,28
807,13
808,9
809,32
810,26
811,21
812,35
813,17
814,15
815,5
816,25
817,35
818,34
819,19
820,26
821,32
822,32
823,36
824,24
825,9
826,27
827,5
828,9
829,4
830,14
831,3
832,18
833,17
834,5
835,32
836,0
837,20
838,27
839,16
840,12
841,21
842,25
843,12
844,9
845,24
846,12
847,5
848,1
849,17
850,26
851,15
852,36
853,4
854,32
855,0
856,36
857,13
858,24
859,5
860,8
861,3
862,30
863,32
864,18
865,9
866,34
867,35
868,36
869,2
870,6
871,24
872,32
873,9
874,27
875,36
876,1
877,26
878,24
879,16
880,34
881,15
882,1
883,35
884,30
885,2
886,30
887,16
888,32
889,2
890,16
891,19
892,3
893,24
894,24
895,26
896,28
897,28
898,32
899,15
900,18
901,32
902,5
903,14
904,25
905,36
906,23
907,6
908,14
909,14
910,29
911,2
912,30
913,27
914,18
915,5
916,26
917,27
918,34
919,35
920,19
921,5
922,27
923,0
924,29
925,12
926,17
927,4
928,0
929,31
930,18
931,20
932,24
933,1
934,15
935,0
936,18
937,10
938,18
939,6
940,27
