stim_idx,cluster_id
0,15
1,5
2,15
3,7
4,20
5,30
6,22
7,17
8,1
9,8
10,0
11,4
12,15
13,11
14,11
15,8
16,2
17,31
18,2
19,4
20,1
21,3
22,18
23,31
24,20
25,0
26,22
27,0
28,2
29,2
30,6
31,7
32,1
33,2
34,17
35,11
36,3
37,11
38,14
39,18
40,7
41,18
42,2
43,33
44,2
45,22
46,14
47,2
48,1
49,8
50,29
51,11
52,1
53,2
54,8
55,3
56,7
57,12
58,21
59,2
60,23
61,10
62,7
63,2
64,29
65,31
66,17
67,6
68,31
69,2
70,29
71,14
72,25
73,7
74,20
75,11
76,30
77,20
78,20
79,20
80,18
81,18
82,6
83,23
84,29
85,15
86,1
87,9
88,32
89,9
90,3
91,17
92,7
93,2
94,2
95,16
96,25
97,29
98,10
99,7
100,10
101,11
102,20
103,18
104,18
105,5
106,20
107,2
108,2
109,8
110,4
111,32
112,2
113,14
114,15
115,21
116,9
117,7
118,11
119,23
120,2
121,2
122,2
123,13
124,14
125,10
126,5
127,31
128,9
129,9
130,29
131,2
132,10
133,31
134,0
135,29
136,7
137,18
138,5
139,8
140,7
141,14
142,3
143,3
144,29
145,1
146,7
147,2
148,30
149,2
150,2
151,7
152,5
153,31
154,20
155,1
156,16
157,3
158,9
159,11
160,15
161,22
162,18
163,29
164,14
165,2
166,18
167,10
168,2
169,25
170,16
171,8
172,13
173,3
174,22
175,15
176,9
177,17
178,25
179,3
180,3
181,29
182,2
183,11
184,18
185,7
186,3
187,29
188,15
189,7
190,33
191,7
192,0
193,2
194,17
195,18
196,24
197,10
198,15
199,15
200,2
201,17
202,20
203,10
204,33
205,10
206,1
207,8
208,31
209,17
210,28
211,20
212,3
213,25
214,15
215,32
216,15
217,18
218,11
219,8
220,15
221,10
222,28
223,10
224,30
225,8
226,18
227,17
228,3
229,7
230,23
231,21
232,1
233,2
234,1
235,21
236,7
237,1
238,18
239,2
240,9
241,17
242,18
243,31
244,7
245,2
246,21
247,4
248,13
249,11
250,16
251,25
252,20
253,3
254,28
255,7
256,2
257,31
258,9
259,8
260,8
261,2
262,22
263,7
264,3
265,31
266,22
267,11
268,14
269,3
270,9
271,1
272,1
273,29
274,11
275,15
276,5
277,6
278,2
279,14
280,13
281,12
282,15
283,25
284,10
285,11
286,23
287,12
288,14
289,14
290,22
291,10
292,15
293,11
294,32
295,28
296,11
297,2
298,3
299,11
300,3
301,25
302,29
303,14
304,11
305,0
306,11
307,11
308,5
309,22
310,7
311,1
312,20
313,20
314,11
315,20
316,7
317,9
318,11
319,10
320,1
321,9
322,7
323,11
324,17
325,5
326,18
327,2
328,0
329,11
330,23
331,1
332,1
333,14
334,22
335,2
336,11
337,20
338,15
339,24
340,1
341,2
342,8
343,8
344,3
345,14
346,25
347,15
348,7
349,11
350,3
351,8
352,2
353,7
354,11
355,11
356,14
357,7
358,7
359,7
360,2
361,4
362,13
363,1
364,0
365,11
366,13
367,10
368,8
369,0
370,30
371,32
372,7
373,9
374,8
375,10
376,7
377,3
378,8
379,3
380,6
381,20
382,1
383,23
384,18
385,10
386,14
387,0
388,15
389,12
390,22
391,4
392,15
393,28
394,9
395,21
396,1
397,15
398,9
399,14
400,1
401,22
402,0
403,3
404,1
405,7
406,10
407,17
408,2
409,0
410,1
411,20
412,17
413,31
414,8
415,2
416,28
417,11
418,32
419,15
420,1
421,0
422,11
423,18
424,29
425,18
426,8
427,11
428,0
429,13
430,2
431,5
432,22
433,0
434,11
435,28
436,4
437,1
438,11
439,11
440,18
441,13
442,1
443,4
444,7
445,8
446,10
447,0
448,1
449,15
450,1
451,11
452,7
453,7
454,2
455,7
456,11
457,14
458,10
459,7
460,11
461,9
462,10
463,23
464,10
465,8
466,14
467,23
468,9
469,8
470,8
471,11
472,3
473,27
474,29
475,10
476,11
477,22
478,10
479,29
480,3
481,10
482,15
483,7
484,13
485,8
486,1
487,15
488,3
489,2
490,9
491,29
492,1
493,3
494,13
495,20
496,3
497,13
498,18
499,15
500,4
501,3
502,5
503,7
504,9
505,10
506,14
507,25
508,9
509,2
510,25
511,29
512,13
513,28
514,14
515,4
516,18
517,31
518,14
519,21
520,11
521,5
522,9
523,11
524,10
525,18
526,2
527,2
528,2
529,8
530,3
531,17
532,20
533,9
534,1
535,7
536,14
537,2
538,14
539,21
540,30
541,3
542,10
543,3
544,29
545,2
546,4
547,2
548,7
549,15
550,22
551,30
552,0
553,18
554,0
555,11
556,15
557,6
558,10
559,11
560,30
561,4
562,22
563,4
564,31
565,12
566,10
567,2
568,7
569,7
570,9
571,2
572,15
573,11
574,8
575,25
576,11
577,5
578,20
579,14
580,15
581,2
582,0
583,29
584,18
585,28
586,21
587,8
588,7
589,14
590,9
591,32
592,11
593,14
594,2
595,2
596,11
597,3
598,4
599,17
600,9
601,18
602,1
603,18
604,1
605,2
606,11
607,25
608,5
609,8
610,7
611,20
612,8
613,18
614,9
615,15
616,8
617,10
618,3
619,6
620,2
621,5
622,11
623,8
624,1
625,8
626,10
627,11
628,0
629,15
630,31
631,28
632,13
633,11
634,6
635,3
636,31
637,31
638,27
639,14
640,4
641,1
642,11
643,18
644,22
645,32
646,21
647,15
648,11
649,13
650,12
651,3
652,33
653,11
654,4
655,18
656,31
657,10
658,33
659,2
660,21
661,18
662,1
663,29
664,2
665,2
666,5
667,1
668,15
669,15
670,0
671,7
672,11
673,32
674,3
675,0
676,3
677,8
678,26
679,7
680,31
681,26
682,17
683,8
684,4
685,20
686,20
687,7
688,13
689,22
690,5
691,4
692,10
693,3
694,25
695,15
696,2
697,15
698,14
699,2
700,9
701,21
702,2
703,7
704,9
705,18
706,13
707,7
708,7
709,21
710,4
711,11
712,17
713,2
714,11
715,9
716,9
717,3
718,15
719,2
720,0
721,6
722,15
723,18
724,2
725,7
726,7
727,2
728,12
729,7
730,31
731,15
732,22
733,15
734,7
735,10
736,3
737,18
738,6
739,14
740,6
741,25
742,7
743,6
744,0
745,11
746,31
747,11
748,4
749,20
750,22
751,6
752,11
753,17
754,1
755,30
756,15
757,18
758,20
759,19
760,8
761,20
762,11
763,4
764,9
765,15
766,2
767,6
768,11
769,5
770,18
771,17
772,11
773,3
774,5
775,1
776,11
777,2
778,15
779,17
780,12
781,1
782,17
783,10
784,18
785,0
786,9
787,16
788,7
789,28
790,31
791,14
792,18
793,18
794,1
795,7
796,24
797,8
798,32
799,7
800,7
801,30
802,31
803,6
804,2
805,18
806,17
807,32
808,4
809,21
810,23
811,5
812,18
813,23
814,23
815,2
816,23
817,23
818,3
819,21
820,29
821,8
822,1
823,11
824,11
825,11
826,2
827,2
828,32
829,29
830,30
831,20
832,7
833,2
834,4
835,9
836,1
837,11
838,3
839,15
840,29
841,7
842,25
843,1
844,1
845,11
846,25
847,7
848,32
849,2
850,5
851,9
852,23
853,20
854,4
855,3
856,2
857,15
858,9
859,3
860,27
861,2
862,6
863,1
864,11
865,9
866,4
867,15
868,1
869,32
870,9
871,7
872,11
873,15
874,15
875,1
876,15
877,14
878,8
879,8
880,23
881,1
882,8
883,16
884,3
885,18
886,2
887,18
888,8
889,7
890,0
891,14
892,11
893,1
894,17
895,11
896,13
897,23
898,20
899,23
900,22
901,2
902,15
903,11
904,1
905,10
906,13
907,8
908,7
909,15
910,2
911,7
912,31
913,2
914,2
915,7
916,14
917,31
918,1
919,18
920,32
921,1
922,2
923,3
924,3
925,1
926,11
927,27
928,0
929,2
930,4
931,11
932,28
933,18
934,15
935,1
936,16
937,2
938,7
939,20
940,29
941,7
942,8
943,11
944,20
945,2
946,3
947,3
948,15
949,9
950,21
951,6
952,11
953,0
954,3
955,23
956,16
957,13
958,7
959,18
960,0
961,22
962,7
963,8
964,20
965,1
966,4
967,22
968,1
969,15
970,13
971,27
972,7
973,7
974,23
975,24
976,11
977,9
978,1
979,3
980,7
981,7
982,31
983,3
984,15
985,29
986,31
987,16
988,25
989,10
990,2
991,3
992,17
993,8
994,22
995,0
996,33
997,15
998,20
999,31
1000,2
1001,18
1002,30
1003,16
1004,1
1005,5
1006,20
1007,18
1008,1
1009,1
1010,2
1011,5
1012,22
1013,26
1014,5
1015,32
1016,15
1017,25
1018,31
1019,14
1020,20
1021,23
1022,23
1023,29
1024,14
1025,10
1026,5
1027,11
1028,3
1029,0
1030,2
1031,29
1032,3
1033,11
1034,5
1035,22
1036,14
1037,32
1038,0
1039,23
1040,11
1041,1
1042,2
1043,7
1044,29
1045,15
1046,11
1047,0
1048,15
1049,4
1050,17
1051,20
1052,7
1053,11
1054,8
1055,14
1056,1
1057,28
1058,8
1059,20
1060,8
1061,8
1062,14
1063,7
1064,0
1065,23
1066,3
1067,7
1068,22
1069,30
1070,21
1071,2
1072,3
1073,33
1074,9
1075,1
1076,20
1077,21
1078,25
1079,8
1080,1
1081,31
1082,2
1083,7
1084,10
1085,0
1086,9
1087,22
1088,1
1089,31
1090,1
1091,29
1092,26
1093,27
1094,18
1095,11
1096,7
1097,12
1098,23
1099,9
1100,1
1101,8
1102,16
1103,18
1104,17
1105,11
1106,1
1107,8
1108,1
1109,14
1110,8
1111,1
1112,11
1113,20
1114,17
1115,0
1116,8
1117,20
1118,7
1119,16
1120,27
1121,2
1122,22
1123,15
1124,14
1125,29
1126,0
1127,2
1128,15
1129,10
1130,4
1131,33
1132,2
1133,9
1134,6
1135,11
1136,28
1137,15
1138,27
1139,29
1140,15
1141,2
1142,8
1143,18
1144,0
1145,3
1146,3
1147,2
1148,14
1149,1
1150,25
1151,15
1152,10
1153,20
1154,3
1155,7
1156,17
1157,0
1158,9
1159,11
1160,2
1161,15
1162,20
1163,10
1164,9
1165,5
1166,9
1167,29
1168,30
1169,2
1170,32
1171,32
1172,1
1173,30
1174,2
1175,15
1176,21
1177,7
1178,21
1179,2
1180,32
1181,8
1182,15
1183,8
1184,1
1185,25
1186,29
1187,0
1188,0
1189,13
1190,9
1191,7
1192,2
1193,13
1194,7
1195,16
1196,17
1197,25
1198,11
1199,29
1200,0
1201,2
1202,0
1203,9
1204,30
1205,23
1206,15
1207,1
1208,18
1209,17
1210,15
1211,7
1212,31
1213,31
1214,2
1215,31
1216,9
1217,22
1218,6
1219,6
1220,12
1221,0
1222,32
1223,18
1224,28
1225,1
1226,3
1227,10
1228,1
1229,7
1230,3
1231,0
1232,30
1233,26
1234,20
1235,15
1236,23
1237,10
1238,2
1239,21
1240,7
1241,2
1242,25
1243,16
1244,21
1245,2
1246,15
1247,8
1248,2
1249,28
1250,1
1251,15
1252,15
1253,11
1254,13
1255,15
1256,2
1257,18
1258,8
1259,11
1260,7
1261,1
1262,2
1263,11
1264,20
1265,20
1266,15
1267,5
1268,11
1269,18
1270,9
1271,10
1272,4
1273,23
1274,6
1275,1
1276,1
1277,11
1278,32
1279,22
1280,17
1281,28
1282,16
1283,11
1284,20
1285,20
1286,15
1287,2
1288,5
1289,11
1290,32
1291,20
1292,32
1293,7
1294,4
1295,25
1296,7
1297,18
1298,3
1299,8
1300,16
1301,7
1302,8
1303,31
1304,29
1305,18
1306,15
1307,7
1308,1
1309,5
1310,10
1311,33
1312,31
1313,16
1314,15
1315,21
1316,1
1317,7
1318,8
1319,28
1320,33
1321,17
1322,20
1323,23
1324,18
1325,3
1326,15
1327,10
1328,30
1329,5
1330,7
1331,18
1332,6
1333,27
1334,9
1335,15
1336,11
1337,0
1338,9
1339,11
1340,8
1341,11
1342,15
1343,17
1344,31
1345,11
1346,1
1347,8
1348,8
1349,15
1350,3
1351,18
1352,10
1353,15
1354,4
1355,9
1356,8
1357,7
1358,29
1359,11
1360,31
1361,13
1362,7
1363,8
1364,10
1365,29
1366,16
1367,3
1368,3
1369,22
1370,1
1371,1
1372,13
1373,15
1374,9
1375,27
1376,28
1377,3
1378,17
1379,8
1380,22
1381,2
1382,16
1383,6
1384,15
1385,7
1386,25
1387,15
1388,25
1389,1
1390,2
1391,2
1392,23
1393,21
1394,31
1395,11
1396,9
1397,3
1398,11
1399,9
1400,6
1401,3
1402,31
1403,14
1404,3
1405,18
1406,3
1407,4
1408,15
1409,2
1410,11
1411,20
1412,11
1413,11
1414,1
1415,0
1416,11
1417,4
1418,2
1419,2
1420,1
1421,14
1422,18
1423,3
1424,17
1425,5
1426,17
1427,30
1428,22
1429,7
1430,18
1431,31
1432,18
1433,1
1434,2
1435,13
1436,15
1437,2
1438,2
1439,1
1440,11
1441,18
1442,13
1443,11
1444,15
1445,29
1446,0
1447,5
1448,7
1449,13
1450,27
1451,21
1452,15
1453,18
1454,7
1455,32
1456,15
1457,2
1458,20
1459,14
1460,4
1461,11
1462,0
1463,11
1464,2
1465,7
1466,5
1467,2
1468,30
1469,18
1470,11
1471,4
1472,13
1473,3
1474,2
1475,9
1476,18
1477,5
1478,29
1479,2
1480,14
1481,12
1482,30
1483,15
1484,7
1485,20
1486,10
1487,1
1488,15
1489,0
1490,31
1491,10
1492,11
1493,10
1494,18
1495,22
1496,11
1497,18
1498,20
1499,7
1500,11
1501,15
1502,29
1503,5
1504,4
1505,29
1506,20
1507,15
1508,1
1509,8
1510,25
1511,11
1512,9
1513,21
1514,1
1515,8
1516,21
1517,3
1518,1
1519,23
1520,6
1521,1
1522,26
1523,11
1524,24
1525,33
1526,18
1527,8
1528,11
1529,13
1530,7
1531,2
1532,29
1533,15
1534,8
1535,22
1536,0
1537,9
1538,14
1539,1
1540,25
1541,3
1542,20
1543,2
1544,3
1545,31
1546,11
1547,16
1548,8
1549,11
1550,9
1551,32
1552,14
1553,23
1554,15
1555,13
1556,4
1557,8
1558,9
1559,25
1560,18
1561,2
1562,13
1563,22
1564,1
1565,25
1566,4
1567,9
1568,11
1569,25
1570,13
1571,20
1572,4
1573,22
1574,7
1575,31
1576,10
1577,0
1578,1
1579,1
1580,2
1581,22
1582,0
1583,31
1584,2
1585,11
1586,29
1587,8
1588,0
1589,2
1590,29
1591,0
1592,25
1593,2
1594,32
1595,4
1596,29
1597,1
1598,3
1599,2
1600,2
1601,14
1602,1
1603,14
1604,1
1605,16
1606,20
1607,1
1608,22
1609,13
1610,31
1611,23
1612,32
1613,0
1614,3
1615,4
1616,0
1617,2
1618,18
1619,14
1620,10
1621,31
1622,30
1623,10
1624,26
1625,14
1626,7
1627,0
1628,1
1629,6
1630,3
1631,18
1632,18
1633,11
1634,23
1635,26
1636,4
1637,18
1638,9
1639,2
1640,8
1641,11
1642,2
1643,26
1644,22
1645,2
1646,11
1647,20
1648,2
1649,17
1650,2
1651,8
1652,1
1653,2
1654,5
1655,10
1656,29
1657,17
1658,0
1659,4
1660,13
1661,7
1662,33
1663,13
1664,2
1665,11
1666,11
1667,15
1668,9
1669,10
1670,32
1671,1
1672,0
1673,23
1674,5
1675,16
1676,15
1677,11
1678,22
1679,7
1680,32
1681,2
1682,3
1683,13
1684,1
1685,3
1686,18
1687,11
1688,18
1689,5
1690,29
1691,0
1692,11
1693,0
1694,11
1695,12
1696,15
1697,9
1698,23
1699,6
1700,13
1701,18
1702,5
1703,3
1704,1
1705,0
1706,15
1707,0
1708,18
1709,27
1710,18
1711,20
1712,1
1713,22
1714,7
1715,15
1716,2
1717,27
1718,18
1719,5
1720,10
1721,8
1722,2
1723,29
1724,7
1725,7
1726,15
1727,15
1728,8
1729,7
1730,30
1731,2
1732,22
1733,14
1734,29
1735,26
1736,15
1737,11
1738,20
1739,4
1740,11
1741,25
1742,8
1743,13
1744,10
1745,2
1746,25
1747,15
1748,29
1749,17
1750,17
1751,11
1752,7
1753,23
1754,20
1755,25
1756,15
1757,7
1758,4
1759,1
1760,2
1761,0
1762,11
1763,4
1764,28
1765,3
1766,18
1767,0
1768,10
1769,7
1770,8
1771,15
1772,7
1773,28
1774,3
1775,30
1776,20
1777,32
1778,7
1779,7
1780,10
1781,22
1782,3
1783,23
1784,1
1785,2
1786,2
1787,18
1788,22
1789,31
1790,1
1791,18
1792,1
1793,4
1794,25
1795,16
1796,10
1797,10
1798,4
1799,11
1800,6
1801,1
1802,29
1803,13
1804,29
1805,4
1806,15
1807,3
1808,2
1809,15
1810,18
1811,12
1812,1
1813,15
1814,14
1815,2
1816,13
1817,20
1818,15
1819,29
1820,9
1821,11
1822,7
1823,7
1824,7
1825,7
1826,4
1827,7
1828,10
1829,3
1830,1
1831,11
1832,30
1833,25
1834,7
1835,2
1836,7
1837,20
1838,9
1839,30
1840,8
1841,7
1842,32
1843,1
1844,8
1845,18
1846,4
1847,4
1848,7
1849,17
1850,5
1851,22
1852,2
1853,32
1854,15
1855,12
1856,8
1857,31
1858,2
1859,4
1860,1
1861,1
1862,2
1863,18
1864,33
1865,18
1866,22
1867,2
1868,7
1869,1
1870,31
1871,18
1872,27
1873,2
1874,20
1875,28
1876,2
1877,11
1878,7
1879,1
1880,10
1881,10
1882,4
1883,9
1884,1
1885,3
1886,18
1887,15
1888,11
1889,0
1890,9
1891,15
1892,11
1893,7
1894,2
1895,13
1896,2
1897,9
1898,14
1899,11
1900,29
1901,2
1902,2
1903,23
1904,15
1905,15
1906,1
1907,9
