stim_idx,cluster_id
0,10
1,5
2,9
3,42
4,37
5,41
6,23
7,31
8,32
9,14
10,20
11,30
12,10
13,9
14,20
15,17
16,10
17,37
18,16
19,24
20,8
21,37
22,27
23,9
24,23
25,15
26,43
27,22
28,16
29,24
30,25
31,29
32,0
33,25
34,5
35,32
36,27
37,5
38,18
39,16
40,25
41,13
42,41
43,16
44,29
45,3
46,24
47,3
48,41
49,5
50,19
51,0
52,10
53,14
54,43
55,38
56,23
57,27
58,5
59,15
60,12
61,31
62,33
63,38
64,6
65,29
66,7
67,26
68,36
69,17
70,11
71,43
72,25
73,24
74,22
75,27
76,5
77,29
78,13
79,26
80,12
81,26
82,13
83,28
84,19
85,16
86,0
87,4
88,17
89,26
90,27
91,12
92,25
93,16
94,10
95,29
96,12
97,16
98,10
99,16
100,27
101,33
102,32
103,33
104,23
105,36
106,37
107,3
108,29
109,24
110,42
111,2
112,34
113,22
114,43
115,26
116,16
117,25
118,27
119,26
120,3
121,32
122,25
123,33
124,39
125,0
126,33
127,0
128,3
129,7
130,20
131,9
132,43
133,28
134,10
135,37
136,43
137,34
138,23
139,25
140,22
141,26
142,10
143,24
144,31
145,9
146,5
147,42
148,18
149,38
150,2
151,22
152,10
153,25
154,25
155,23
156,35
157,3
158,33
159,33
160,31
161,10
162,9
163,7
164,6
165,10
166,29
167,42
168,3
169,23
170,20
171,5
172,23
173,43
174,41
175,26
176,27
177,15
178,33
179,34
180,4
181,18
182,3
183,22
184,23
185,10
186,14
187,26
188,22
189,3
190,17
191,32
192,40
193,24
194,25
195,28
196,35
197,32
198,23
199,3
200,17
201,41
202,41
203,9
204,23
205,16
206,15
207,15
208,10
209,41
210,17
211,43
212,9
213,32
214,20
215,6
216,0
217,7
218,38
219,25
220,9
221,13
222,27
223,13
224,34
225,24
226,21
227,3
228,27
229,32
230,16
231,17
232,0
233,25
234,10
235,3
236,41
237,32
238,35
239,27
240,5
241,31
242,40
243,29
244,2
245,32
246,13
247,31
248,23
249,25
250,12
251,34
252,27
253,23
254,0
255,20
256,23
257,37
258,9
259,24
260,5
261,37
262,5
263,0
264,33
265,32
266,39
267,14
268,29
269,7
270,35
271,0
272,34
273,20
274,31
275,32
276,29
277,23
278,0
279,31
280,42
281,32
282,16
283,10
284,4
285,33
286,33
287,12
288,18
289,7
290,13
291,0
292,2
293,31
294,25
295,18
296,16
297,31
298,24
299,10
300,33
301,25
302,10
303,27
304,27
305,3
306,27
307,26
308,21
309,3
310,16
311,35
312,20
313,21
314,0
315,32
316,9
317,41
318,37
319,41
320,21
