stim_idx,cluster_id
0,2
1,8
2,4
3,8
4,4
5,2
6,4
7,10
8,10
9,2
10,10
11,9
12,8
13,6
14,2
15,0
16,3
17,0
18,2
19,4
20,3
21,8
22,8
23,4
24,3
25,2
26,4
27,8
28,4
29,0
30,5
31,8
32,3
33,4
34,0
35,2
36,3
37,3
38,2
39,4
40,6
41,3
42,4
43,3
44,8
45,3
46,3
47,3
48,0
49,3
50,2
51,8
52,4
53,8
54,8
55,4
56,2
57,5
58,2
59,10
60,3
61,3
62,4
63,10
64,0
65,4
66,0
67,10
68,10
69,6
70,8
71,2
72,10
73,8
74,3
75,0
76,0
77,2
78,2
79,8
80,4
81,4
82,10
83,8
84,10
85,3
86,4
87,2
88,3
89,10
90,0
91,10
92,4
93,10
94,8
95,10
96,10
97,4
98,2
99,4
100,10
101,2
102,6
103,8
104,8
105,0
106,4
107,3
108,8
109,2
110,2
111,8
112,10
113,8
114,2
115,10
116,3
117,4
118,2
119,10
120,8
121,8
122,4
123,3
124,9
125,10
126,5
127,3
128,5
129,5
130,8
131,4
132,0
133,0
134,7
135,8
136,10
137,0
138,10
139,4
140,2
141,2
142,4
143,0
144,2
145,4
146,8
147,8
148,0
149,8
150,8
151,2
152,4
153,5
154,6
155,2
156,9
157,3
158,3
159,0
160,4
161,2
162,4
163,3
164,0
165,8
166,4
167,2
168,8
169,6
170,8
171,2
172,8
173,8
174,8
175,3
176,8
177,0
178,8
179,6
180,4
181,10
182,8
183,2
184,4
185,0
186,2
187,6
188,6
189,8
190,9
191,6
192,0
193,8
194,7
195,8
196,5
197,5
198,2
199,3
200,0
201,6
202,2
203,7
204,4
205,3
206,3
207,8
208,3
209,3
210,3
211,10
212,4
213,3
214,3
215,10
216,2
217,10
218,2
219,5
220,4
221,3
222,5
223,3
224,0
225,8
226,8
227,6
228,8
229,4
230,3
231,9
232,0
233,2
234,10
235,8
236,6
237,2
238,4
239,4
240,8
241,3
242,3
243,8
244,4
245,4
246,2
247,2
248,2
249,6
250,5
251,10
252,4
253,4
254,2
255,10
256,6
257,4
258,3
259,6
260,2
261,4
262,8
263,2
264,8
265,4
266,2
267,8
268,4
269,0
270,5
271,2
272,3
273,0
274,4
275,8
276,10
277,3
278,8
279,2
280,3
281,3
282,4
283,2
284,3
285,2
286,2
287,5
288,10
289,10
290,3
291,3
292,6
293,4
294,4
295,2
296,8
297,3
298,4
299,8
300,10
301,8
302,8
303,0
304,4
305,8
306,2
307,6
308,3
309,3
310,8
311,3
312,2
313,6
314,0
315,6
316,1
317,7
318,6
319,7
320,4
321,3
322,0
323,4
324,0
325,3
326,3
327,6
328,0
329,8
330,3
331,4
332,3
333,3
334,3
335,4
336,2
337,4
338,10
339,3
340,4
341,2
342,8
343,8
344,8
345,3
346,0
347,2
348,8
349,5
350,6
351,3
352,8
353,10
354,0
355,3
356,8
357,4
358,6
359,7
360,8
361,2
362,9
363,4
364,10
365,4
366,6
367,8
368,8
369,4
370,10
371,10
372,2
373,8
374,8
375,2
376,2
377,8
378,4
379,3
380,3
381,6
382,4
383,8
384,3
385,6
386,2
387,10
388,8
389,5
390,8
391,10
392,3
393,5
394,3
395,2
396,2
397,3
398,10
399,3
400,4
401,8
402,4
403,4
404,8
405,4
406,2
407,8
408,8
409,2
410,3
411,4
412,6
413,4
414,1
415,3
416,10
417,2
418,10
419,8
420,3
421,0
422,7
423,8
424,8
425,3
426,8
427,8
428,10
429,10
430,3
431,3
432,2
433,10
434,0
435,4
436,9
437,10
438,10
439,4
440,0
441,8
442,4
443,0
444,4
445,4
446,8
447,8
448,8
449,0
450,4
451,2
452,10
453,4
454,2
455,0
456,0
457,2
458,2
459,10
460,4
461,5
462,6
463,0
464,6
465,2
466,3
467,10
468,10
469,2
470,4
471,8
472,5
473,9
474,10
475,10
476,8
477,8
478,8
479,2
480,4
481,2
482,4
483,4
484,9
485,10
486,4
487,8
488,3
489,2
490,9
491,10
492,5
493,4
494,5
495,9
496,0
497,10
498,2
499,4
500,6
501,8
502,3
503,2
504,2
505,4
506,2
507,6
508,4
509,3
510,6
511,3
512,9
513,3
514,2
515,3
516,8
517,2
518,6
519,2
520,4
521,3
522,10
523,8
524,8
525,4
526,8
527,5
528,0
529,8
530,10
531,10
532,3
533,8
534,0
535,0
536,2
537,4
538,2
539,2
540,10
541,8
542,3
543,6
544,3
545,8
546,2
547,2
548,4
549,4
550,10
551,2
552,10
553,2
554,10
555,2
556,0
557,3
558,4
559,3
560,10
561,10
562,2
563,2
564,3
565,5
566,6
567,4
568,2
569,4
570,8
571,0
572,2
573,8
574,8
575,4
576,8
577,10
578,4
579,2
580,8
581,4
582,7
583,2
584,10
585,2
586,2
587,10
588,0
589,5
590,8
591,3
592,10
593,2
594,4
595,8
596,2
597,8
598,8
599,3
600,8
601,2
602,4
603,3
604,3
605,8
606,4
607,8
608,0
609,1
610,4
611,8
612,1
613,4
614,3
615,3
616,8
617,8
618,4
619,3
620,8
621,10
622,4
623,6
624,8
625,8
626,2
627,8
628,10
629,6
630,9
631,4
632,0
633,1
634,9
635,0
636,0
637,10
638,9
639,2
640,3
641,3
642,8
643,5
644,2
645,10
646,3
647,3
648,8
649,5
650,3
651,10
652,9
653,8
654,9
655,8
656,4
657,8
658,2
659,4
660,8
661,4
662,5
663,3
664,0
665,3
666,5
667,8
668,3
669,4
670,0
671,4
672,0
673,3
674,4
675,3
676,4
677,3
678,2
679,4
680,8
681,5
682,0
683,4
684,9
685,9
686,2
687,6
688,10
689,2
690,3
691,3
692,0
693,10
694,8
695,6
696,8
697,3
698,3
699,8
700,10
701,9
702,0
703,2
704,4
705,4
706,9
707,4
708,6
709,3
710,8
711,8
712,7
713,4
714,8
715,3
716,3
717,10
718,4
719,4
720,6
721,10
722,2
723,4
724,4
725,3
726,8
727,2
728,5
729,3
730,8
731,4
732,0
733,0
734,1
735,3
736,6
737,4
738,3
739,2
740,2
741,3
742,2
743,3
744,7
745,8
746,3
747,0
748,3
749,8
750,6
751,10
752,8
753,2
754,10
755,2
756,10
757,8
758,4
759,9
760,8
761,4
762,1
763,9
764,8
765,6
766,1
767,5
768,3
769,3
770,3
771,8
772,8
773,8
774,2
775,4
776,3
777,4
778,8
779,2
780,5
781,8
782,5
783,3
784,4
785,10
786,3
787,4
788,2
789,10
790,6
791,7
792,6
793,8
794,9
795,8
796,9
797,8
798,3
799,4
800,0
801,0
802,8
803,3
804,1
805,4
806,7
807,8
808,8
809,0
810,8
811,10
812,10
813,8
814,9
815,2
816,4
817,10
818,8
819,3
820,2
821,0
822,8
823,8
824,1
825,2
826,4
827,10
828,7
829,0
830,3
831,5
832,8
833,3
834,2
835,3
836,8
837,8
838,10
839,8
840,2
841,10
842,6
843,10
844,8
845,8
846,8
847,8
848,5
849,3
850,3
851,4
852,10
853,10
854,7
855,8
856,0
857,2
858,5
859,10
860,9
861,10
862,3
863,0
864,3
865,2
866,3
867,3
868,3
869,7
870,3
871,8
872,8
873,3
874,4
875,10
876,8
877,3
878,1
879,5
880,8
881,8
882,8
883,8
884,4
885,4
886,10
887,3
888,4
889,10
890,10
891,3
892,6
893,4
894,7
895,2
896,9
897,5
898,6
899,8
900,8
901,8
902,8
903,4
904,8
905,2
906,3
907,8
908,8
909,6
910,3
911,4
912,6
913,10
914,4
915,3
916,3
917,2
918,10
919,2
920,7
921,8
922,1
923,0
924,4
925,3
926,0
927,9
928,8
929,8
930,9
931,0
932,4
933,3
934,8
935,10
936,8
937,7
938,3
939,2
940,2
941,6
942,10
943,5
944,8
945,4
946,4
947,4
948,3
949,5
950,10
951,5
952,6
953,8
954,8
955,10
