stim_idx,cluster_id
0,3
1,1
2,2
3,1
4,1
5,7
6,1
7,1
8,8
9,2
10,5
11,3
12,0
13,8
14,1
15,8
16,1
17,2
18,1
19,0
20,1
21,0
22,8
23,1
24,0
25,5
26,5
27,1
28,8
29,3
30,1
31,2
32,5
33,8
34,8
35,8
36,8
37,1
38,7
39,0
40,5
41,2
42,0
43,0
44,4
45,8
46,0
47,1
48,9
49,8
50,9
51,1
52,1
53,4
54,3
55,1
56,9
57,4
58,1
59,1
60,2
61,4
62,0
63,9
64,1
65,8
66,8
67,1
68,1
69,1
70,5
71,1
72,2
73,2
74,1
75,0
76,1
77,2
78,8
79,8
80,1
81,5
82,3
83,4
84,8
85,1
86,5
87,4
88,0
89,5
90,9
91,1
92,1
93,8
94,9
95,9
96,2
97,5
98,2
99,8
100,7
101,5
102,5
103,5
104,8
105,8
106,3
107,5
108,1
109,8
110,4
111,1
112,5
113,4
114,8
115,4
116,1
117,1
118,9
119,1
120,8
121,1
122,8
123,1
124,5
125,2
126,9
127,2
128,3
129,4
130,8
131,8
132,4
133,3
134,1
135,1
136,3
137,5
138,3
139,2
140,0
141,0
142,0
143,0
144,4
145,2
146,1
147,9
148,4
149,0
150,1
151,0
152,8
153,1
154,9
155,4
156,3
157,1
158,8
159,8
160,1
161,4
162,0
163,9
164,9
165,0
166,0
167,8
168,4
169,3
170,2
171,2
172,0
173,2
174,1
175,0
176,1
177,2
178,8
179,3
180,0
181,4
182,9
183,8
184,8
185,0
186,8
187,4
188,2
189,8
190,4
191,1
192,4
193,1
194,8
195,8
196,7
197,9
198,5
199,0
200,0
201,1
202,8
203,9
204,2
205,1
206,7
207,2
208,8
209,0
210,9
211,1
212,8
213,8
214,2
215,0
216,1
217,8
218,2
219,0
220,1
221,0
222,8
223,9
224,8
225,1
226,8
227,3
228,9
229,8
230,8
231,6
232,0
233,8
234,1
235,1
236,1
237,3
238,5
239,1
240,0
241,4
242,1
243,8
244,1
245,5
246,0
247,4
248,8
249,2
250,4
251,4
252,1
253,8
254,4
255,1
256,1
257,1
258,0
259,0
260,8
261,8
262,4
263,2
264,8
265,5
266,1
267,0
268,8
269,2
270,4
271,1
272,0
273,2
274,1
275,1
276,3
277,0
278,5
279,1
280,0
281,8
282,1
283,1
284,0
285,0
286,2
287,8
288,5
289,3
290,5
291,1
292,0
293,8
294,1
295,5
296,8
297,1
298,9
299,8
300,0
301,0
302,1
303,0
304,8
305,5
306,5
307,0
308,9
309,5
310,0
311,5
312,0
313,1
314,1
315,5
316,8
317,4
318,8
319,0
320,8
321,0
322,0
323,1
324,5
325,1
326,5
327,0
328,8
329,1
330,5
331,1
332,2
333,9
334,4
335,1
336,0
337,1
338,3
339,7
340,5
341,5
342,1
343,2
344,0
345,5
346,2
347,4
348,5
349,7
350,8
351,3
352,9
353,4
354,0
355,1
356,2
357,1
358,0
359,2
360,8
361,8
362,3
363,5
364,3
365,8
366,4
367,2
368,2
369,5
370,1
371,1
372,1
373,2
374,8
375,5
376,5
377,1
378,1
379,8
380,4
381,3
382,1
383,5
384,0
385,2
386,1
387,1
388,2
389,4
390,0
391,3
392,0
393,5
394,4
395,0
396,5
397,9
398,1
399,2
400,2
401,0
402,0
403,1
404,0
405,2
406,1
407,5
408,0
409,3
410,8
411,1
412,8
413,8
414,8
415,2
416,0
417,1
418,1
419,1
420,7
421,2
422,4
423,2
424,0
425,0
426,1
427,3
428,4
429,5
430,0
431,1
432,9
433,4
434,3
435,1
436,7
437,5
438,4
439,5
440,0
441,5
442,5
443,8
444,1
445,8
446,0
447,1
448,2
449,8
450,8
451,2
452,0
453,2
454,1
455,8
456,5
457,3
458,1
459,3
460,2
461,9
462,4
463,2
464,9
465,1
466,2
467,4
468,5
469,5
470,1
471,0
472,8
473,3
474,8
475,4
476,4
477,5
478,2
479,1
480,1
481,8
482,1
483,5
484,6
485,4
486,3
487,3
488,0
489,8
490,7
491,8
492,8
493,3
494,1
495,7
496,3
497,1
498,5
499,2
500,4
501,0
502,5
503,2
504,1
505,0
506,3
507,5
508,1
509,5
510,5
511,1
512,3
513,1
514,8
515,7
516,0
517,1
518,2
519,4
520,0
521,1
522,0
523,8
524,8
525,8
526,9
527,4
528,5
529,4
530,0
531,8
532,8
533,1
534,5
535,3
536,0
537,8
538,5
539,0
540,4
541,4
542,5
543,0
544,8
545,8
546,8
547,1
548,0
549,2
550,0
551,4
552,1
553,0
554,5
555,2
556,4
557,1
558,0
559,8
560,1
561,0
562,8
563,4
564,1
565,8
566,1
567,4
568,9
569,8
570,0
571,0
572,3
573,5
574,4
575,5
576,9
577,2
578,5
579,1
580,3
581,5
582,5
583,2
584,7
585,3
586,7
587,7
588,1
589,1
590,1
591,1
592,0
593,1
594,1
595,7
596,1
597,4
598,2
599,1
600,5
601,4
602,8
603,5
604,1
605,1
606,8
607,1
608,1
609,0
610,1
611,5
612,8
613,1
614,4
615,5
616,3
617,8
618,5
619,9
620,5
621,0
622,3
623,2
624,2
625,2
626,1
627,0
628,4
629,0
630,4
631,5
632,0
633,1
634,7
635,2
636,0
637,8
638,3
639,1
640,5
641,2
642,0
643,5
644,5
645,2
646,5
647,4
648,8
649,3
650,1
651,0
652,4
653,4
654,6
655,0
656,0
657,0
658,4
659,1
660,8
661,0
662,4
663,2
664,8
665,1
666,1
667,2
668,5
669,3
670,2
671,8
672,7
673,1
674,8
675,1
676,8
677,8
678,1
679,5
680,9
681,1
682,3
683,5
684,6
685,4
686,2
687,1
688,9
689,1
690,8
691,1
692,4
693,1
694,9
695,3
696,1
697,2
698,1
699,5
700,8
701,3
702,1
703,4
704,3
705,1
706,7
707,8
708,0
709,8
710,8
711,2
712,0
713,5
714,8
715,9
716,8
717,1
718,8
719,1
720,4
721,1
722,5
723,1
724,1
725,1
726,5
727,1
728,3
729,1
730,0
731,1
732,5
733,8
734,8
735,8
736,8
737,0
738,8
739,1
740,8
741,0
742,2
743,1
744,2
745,2
746,8
747,2
748,5
749,1
750,8
751,3
752,1
753,4
754,8
755,2
756,8
757,5
758,5
759,4
760,4
761,3
762,1
763,7
764,1
765,2
766,0
767,8
768,1
769,5
770,1
771,2
772,1
773,1
774,1
775,1
776,5
777,2
778,2
779,4
780,0
781,1
782,8
783,1
784,7
785,2
786,1
787,8
788,4
789,4
790,0
791,5
792,5
793,0
794,4
795,4
796,0
797,5
798,1
799,1
800,2
801,4
802,0
803,8
804,8
805,0
806,3
807,2
808,5
809,1
810,2
811,0
812,4
813,1
814,3
815,4
816,2
817,3
818,1
819,4
820,4
821,8
822,2
823,5
824,8
825,1
826,5
827,1
828,5
829,2
830,5
831,1
832,5
833,1
834,3
835,4
836,7
837,2
838,0
839,2
840,5
841,4
842,1
843,0
844,5
845,0
846,8
847,2
848,5
849,1
850,5
851,1
852,3
853,2
854,4
855,5
856,8
857,5
858,8
859,5
860,6
861,2
862,2
863,2
864,8
865,5
866,8
867,8
868,1
869,2
870,1
871,1
872,3
873,5
874,2
875,2
876,5
877,4
878,1
879,0
880,4
881,8
882,3
883,0
884,2
885,8
886,1
887,1
888,2
889,2
890,0
891,2
892,3
893,2
894,4
895,2
896,3
897,8
898,4
899,2
900,0
901,0
902,5
903,2
904,2
905,4
906,8
907,1
908,2
909,3
910,1
911,2
912,1
913,8
914,4
915,5
916,4
917,3
918,2
919,8
920,3
921,8
922,0
923,7
924,1
925,2
926,2
927,3
928,0
929,0
930,9
931,3
932,8
933,3
934,0
935,4
936,0
937,1
938,0
939,0
940,8
941,7
942,0
943,8
944,0
945,9
946,1
947,5
948,2
949,0
950,3
951,8
952,8
953,0
954,0
955,5
956,3
957,6
958,1
959,3
960,1
961,1
962,5
963,1
964,8
965,0
966,1
967,1
968,1
969,8
970,8
971,7
972,5
973,0
974,0
975,8
976,3
977,3
978,2
979,1
980,1
981,0
982,0
983,2
984,4
985,5
986,8
987,2
988,8
989,1
990,1
991,5
992,1
993,0
994,7
995,4
996,6
997,8
998,5
999,1
1000,1
1001,1
1002,8
1003,2
1004,1
1005,5
1006,5
1007,4
1008,0
1009,5
1010,2
1011,5
1012,0
1013,9
1014,1
1015,4
1016,0
1017,3
1018,3
1019,0
1020,8
1021,7
1022,5
1023,2
1024,8
1025,2
1026,8
1027,0
1028,0
1029,3
1030,1
1031,4
1032,0
1033,4
1034,2
1035,8
1036,9
1037,8
1038,0
1039,1
1040,3
1041,9
1042,1
1043,1
1044,8
1045,5
1046,5
1047,5
1048,8
1049,0
1050,0
1051,5
1052,9
1053,5
1054,1
1055,0
1056,5
1057,0
1058,3
1059,8
1060,8
1061,1
1062,0
1063,3
1064,8
1065,5
1066,1
1067,8
1068,1
1069,4
1070,4
1071,8
1072,3
1073,0
1074,4
1075,5
1076,2
1077,0
1078,5
1079,1
1080,1
1081,0
1082,8
1083,8
1084,5
1085,8
1086,8
1087,8
1088,5
