stim_idx,cluster_id
0,21
1,18
2,42
3,36
4,9
5,39
6,17
7,26
8,5
9,16
10,30
11,7
12,10
13,1
14,10
15,13
16,35
17,14
18,29
19,40
20,23
21,18
22,10
23,18
24,36
25,1
26,42
27,18
28,5
29,18
30,14
31,26
32,11
33,17
34,14
35,13
36,28
37,17
38,7
39,4
40,1
41,6
42,1
43,28
44,25
45,18
46,4
47,16
48,25
49,0
50,30
51,30
52,26
53,17
54,17
55,3
56,18
57,36
58,42
59,7
60,1
61,4
62,10
63,18
64,3
65,3
66,42
67,15
68,32
69,5
70,28
71,17
72,16
73,2
74,1
75,17
76,18
77,11
78,33
79,9
80,0
81,26
82,28
83,3
84,1
85,26
86,26
87,23
88,4
89,10
90,17
91,11
92,3
93,30
94,0
95,0
96,33
97,26
98,11
99,17
100,18
101,11
102,11
103,1
104,23
105,21
106,11
107,29
108,23
109,8
110,13
111,33
112,1
113,1
114,9
115,3
116,24
117,5
118,25
119,10
120,25
121,10
122,26
123,42
124,40
125,10
126,3
127,15
128,1
129,10
130,30
131,30
132,39
133,4
134,17
135,35
136,4
137,26
138,15
139,33
140,30
141,2
142,15
143,33
144,26
145,5
146,17
147,36
148,18
149,21
150,9
151,41
152,1
153,33
154,6
155,9
156,12
157,0
158,11
159,32
160,28
161,23
162,4
163,1
164,5
165,11
166,28
167,7
168,38
169,17
170,8
171,1
172,33
173,5
174,18
175,40
176,18
177,36
178,10
179,30
180,3
181,8
182,16
183,38
184,17
185,30
186,15
187,18
188,10
189,36
190,12
191,26
192,41
193,1
194,11
195,21
196,26
197,14
198,28
199,13
200,41
201,4
202,20
203,21
204,17
205,26
206,37
207,0
208,4
209,39
210,2
211,2
212,26
213,10
214,18
215,26
216,38
217,14
218,28
219,29
220,17
221,35
222,26
223,2
224,10
225,3
226,21
227,13
228,11
229,23
230,35
231,3
232,29
233,18
234,30
235,11
236,14
237,28
238,4
239,11
240,26
241,40
242,18
243,14
244,0
245,33
246,40
247,26
248,0
249,2
250,1
251,18
252,5
253,10
254,30
255,21
256,14
257,4
258,11
259,42
260,7
261,13
262,25
263,1
264,30
265,18
266,26
267,26
268,0
269,11
270,35
271,26
272,23
273,22
274,17
275,18
276,26
277,30
278,9
279,0
280,35
281,17
282,4
283,13
284,26
285,36
286,5
287,40
288,7
289,10
290,11
291,25
292,20
293,26
294,1
295,1
296,26
297,10
298,23
299,26
300,33
301,0
302,36
303,40
304,17
305,42
306,30
307,26
308,10
309,18
310,1
311,20
312,17
313,24
314,16
315,1
316,30
317,14
318,39
319,3
320,14
321,6
322,9
323,4
324,9
325,23
326,1
327,30
328,13
329,26
330,7
331,18
332,0
333,14
334,16
335,18
336,21
337,16
338,5
339,36
340,11
341,9
342,15
343,21
344,23
345,4
346,11
347,18
348,18
349,26
350,35
351,29
352,0
353,38
354,15
355,1
356,33
357,30
358,21
359,4
360,18
361,13
362,19
363,28
364,10
365,14
366,39
367,0
368,8
369,18
370,5
371,39
372,15
373,1
374,1
375,26
376,5
377,25
378,23
379,28
380,13
381,36
382,1
383,0
384,18
385,11
386,13
387,15
388,16
389,15
390,18
391,35
392,6
393,18
394,26
395,41
396,20
397,5
398,35
399,23
400,0
401,9
402,18
403,26
404,10
405,2
406,15
407,1
408,23
409,10
410,26
411,2
412,4
413,23
414,30
415,21
416,30
417,40
418,13
419,28
420,13
421,4
422,28
423,1
424,35
425,37
426,23
427,40
428,38
429,17
430,18
431,5
432,8
433,2
434,20
435,6
436,27
437,5
438,9
439,6
440,10
441,23
442,18
443,16
444,16
445,1
446,42
447,40
448,29
449,8
450,11
451,33
452,25
453,5
454,32
455,25
456,4
457,5
458,28
459,11
460,30
461,1
462,10
463,2
464,36
465,26
466,26
467,28
468,26
469,5
470,1
471,16
472,40
473,34
474,37
475,4
476,11
477,30
478,2
479,26
480,33
481,42
482,42
483,1
484,19
485,8
486,16
487,5
488,13
489,1
490,34
491,0
492,11
493,17
494,11
495,8
496,0
497,23
498,26
499,1
500,22
501,18
502,4
503,40
504,28
505,11
506,24
507,40
508,11
509,11
510,9
511,11
512,41
513,14
514,5
515,34
516,9
517,10
518,6
519,26
520,42
521,4
522,15
523,1
524,28
525,20
526,5
527,33
528,23
529,8
530,2
531,9
532,16
533,0
534,23
535,21
536,8
537,4
538,0
539,28
540,11
541,22
542,6
543,20
544,8
545,9
546,23
547,16
548,1
549,14
550,4
551,24
552,1
