stim_idx,cluster_id
0,7
1,7
2,2
3,6
4,7
5,2
6,2
7,2
8,4
9,3
10,1
11,5
12,1
13,2
14,1
15,4
16,4
17,7
18,0
19,6
20,5
21,7
22,2
23,0
24,2
25,1
26,7
27,6
28,0
29,6
30,0
31,2
32,6
33,0
34,4
35,4
36,2
37,4
38,6
39,1
40,0
41,0
42,7
43,1
44,2
45,0
46,6
47,0
48,2
49,4
50,3
51,2
52,7
53,3
54,7
55,5
56,1
57,2
58,1
59,1
60,2
61,2
62,2
63,5
64,3
65,2
66,0
67,0
68,5
69,7
70,5
71,7
72,6
73,3
74,0
75,0
76,4
77,2
78,0
79,0
80,0
81,6
82,3
83,2
84,6
85,0
86,1
87,0
88,7
89,6
90,1
91,2
92,6
93,1
94,7
95,2
96,0
97,1
98,7
99,1
100,0
101,2
102,2
103,2
104,1
105,5
106,4
107,0
108,2
109,6
110,6
111,5
112,4
113,6
114,7
115,0
116,1
117,0
118,0
119,0
120,6
121,4
122,6
123,2
124,1
125,2
126,2
127,2
128,0
129,1
130,1
131,2
132,2
133,2
134,2
135,4
136,2
137,4
138,7
139,1
140,0
141,6
142,7
143,6
144,4
145,2
146,4
147,6
148,0
149,4
150,4
151,3
152,7
153,0
154,0
155,0
156,5
157,2
158,2
159,7
160,2
161,7
162,2
163,0
164,0
165,2
166,0
167,6
168,0
169,2
170,1
171,4
172,0
173,2
174,2
175,0
176,2
177,0
178,2
179,4
180,1
181,1
182,0
183,6
184,2
185,7
186,3
187,6
188,0
189,0
190,7
191,4
192,1
193,3
194,0
195,2
196,5
197,2
198,2
199,2
200,4
201,7
202,2
203,2
204,0
205,1
206,6
207,6
208,7
209,2
210,5
211,7
212,2
213,2
214,1
215,6
216,0
217,2
218,5
219,0
220,2
221,0
222,1
223,6
224,4
225,3
226,6
227,2
228,2
229,7
230,1
231,7
232,0
233,0
234,7
235,1
236,7
237,4
238,5
239,2
240,1
241,4
242,0
243,2
244,4
245,7
246,0
247,1
248,7
249,0
250,0
251,4
252,0
253,2
254,0
255,1
256,7
257,7
258,2
259,6
260,7
261,7
262,4
263,0
264,2
265,7
266,1
267,3
268,2
269,1
270,5
271,0
272,4
273,1
274,1
275,4
276,2
277,2
278,0
279,4
280,6
281,7
282,0
283,7
284,6
285,7
286,2
287,0
288,6
289,2
290,0
291,1
292,5
293,1
294,0
295,0
296,1
297,2
298,6
299,4
300,1
301,0
302,2
303,0
304,1
305,0
306,1
307,0
308,3
309,0
310,0
311,5
312,2
313,6
314,0
315,7
316,2
317,7
318,4
319,7
320,6
321,1
322,0
323,2
324,2
325,7
326,0
327,0
328,6
329,0
330,0
331,1
332,5
333,2
334,7
335,2
336,3
337,2
338,1
339,6
340,2
341,5
342,0
343,4
344,0
345,0
346,2
347,6
348,1
349,6
350,1
351,2
352,0
353,6
354,6
355,2
356,4
357,6
358,5
359,2
360,1
361,2
362,2
363,2
364,0
365,4
366,2
367,3
368,6
369,7
370,6
371,1
372,0
373,0
374,6
375,2
376,6
377,1
378,0
379,4
380,1
381,4
382,0
383,0
384,4
385,1
386,2
387,2
388,1
389,4
390,2
391,3
392,3
393,1
394,1
395,1
396,1
397,6
398,2
399,6
400,2
401,2
402,1
403,2
404,0
405,0
406,7
407,0
408,7
409,1
410,4
411,0
412,6
413,4
414,2
415,0
416,5
417,5
418,0
419,4
420,4
421,0
422,0
423,0
424,2
425,6
426,2
427,0
428,6
429,0
430,3
431,4
432,0
433,1
434,1
435,1
436,0
437,6
438,0
439,4
440,2
441,0
442,2
443,7
444,0
445,1
446,6
447,3
448,7
449,0
450,2
451,5
452,1
453,2
454,4
455,4
456,4
457,1
458,5
459,6
460,6
461,1
462,7
463,7
464,6
465,2
466,6
467,0
468,3
469,2
470,2
471,0
472,1
473,5
474,4
475,1
476,1
477,0
478,3
479,2
480,2
481,1
482,0
483,0
484,2
485,0
486,6
487,3
488,2
489,1
490,2
491,3
492,1
493,4
494,4
495,2
496,1
497,2
498,6
499,6
500,6
501,0
502,6
503,5
504,6
505,3
506,1
507,2
508,4
509,7
510,0
511,2
512,1
513,2
514,1
515,0
516,5
517,6
518,2
519,0
520,1
521,7
522,6
523,1
524,6
525,2
526,6
527,3
528,1
529,1
530,2
531,0
532,7
533,1
534,0
535,0
536,7
537,1
538,4
539,3
540,1
541,3
542,1
543,2
544,3
545,4
546,0
547,2
548,3
549,1
550,6
551,3
552,1
553,7
554,4
555,0
556,1
557,4
558,0
559,3
560,6
561,3
562,3
563,7
564,2
565,0
566,3
567,2
568,6
569,1
570,0
571,1
572,6
573,2
574,0
575,5
576,4
577,7
578,0
579,4
580,6
581,4
582,7
583,6
584,7
585,6
586,0
587,4
588,0
589,3
590,2
591,2
592,0
593,2
594,7
595,1
596,6
597,0
598,7
599,7
600,6
601,7
602,7
603,7
604,0
605,2
606,2
607,6
608,1
609,2
610,2
611,0
612,2
613,0
614,4
615,2
616,1
617,6
618,1
619,1
620,0
621,2
622,2
623,0
624,4
625,0
626,0
627,6
628,3
629,1
630,5
631,4
632,0
633,2
634,0
635,0
636,1
637,6
638,1
639,6
640,2
641,1
642,2
643,2
644,1
645,0
646,4
647,1
648,2
649,3
650,7
651,7
652,5
653,2
654,2
655,0
656,2
657,4
658,7
659,2
660,5
661,2
662,1
663,1
664,5
665,4
666,2
667,6
668,2
669,1
