stim_idx,cluster_id
0,25
1,25
2,35
3,3
4,1
5,15
6,0
7,20
8,8
9,24
10,5
11,1
12,24
13,26
14,9
15,8
16,11
17,13
18,26
19,30
20,34
21,25
22,24
23,5
24,30
25,26
26,35
27,5
28,5
29,22
30,13
31,0
32,34
33,21
34,13
35,15
36,4
37,13
38,1
39,24
40,24
41,17
42,26
43,30
44,2
45,25
46,9
47,24
48,2
49,7
50,5
51,11
52,2
53,0
54,21
55,33
56,25
57,30
58,0
59,18
60,22
61,26
62,16
63,5
64,33
65,15
66,35
67,17
68,27
69,5
70,4
71,21
72,11
73,35
74,22
75,21
76,25
77,34
78,5
79,1
80,7
81,5
82,30
83,33
84,22
85,21
86,0
87,0
88,9
89,3
90,0
91,34
92,33
93,11
94,20
95,13
96,5
97,21
98,34
99,21
100,21
101,20
102,7
103,22
104,14
105,16
106,20
107,28
108,12
109,32
110,4
111,14
112,22
113,22
114,1
115,33
116,31
117,34
118,2
119,24
120,7
121,3
122,21
123,35
124,30
125,3
126,15
127,17
128,22
129,24
130,11
131,5
132,15
133,26
134,0
135,16
136,12
137,21
138,17
139,5
140,5
141,0
142,32
143,14
144,5
145,4
146,21
147,30
148,5
149,24
150,1
151,10
152,12
153,5
154,24
155,1
156,6
157,13
158,20
159,27
160,14
161,12
162,26
163,22
164,5
165,15
166,4
167,18
168,16
169,0
170,17
171,22
172,22
173,5
174,21
175,30
176,21
177,30
178,24
179,4
180,33
181,31
182,11
183,16
184,0
185,11
186,17
187,21
188,24
189,3
190,19
191,0
192,10
193,21
194,34
195,16
196,5
197,20
198,14
199,34
200,10
201,9
202,20
203,16
204,0
205,5
206,26
207,7
208,12
209,15
210,26
211,26
212,20
213,24
214,22
215,5
216,31
217,13
218,33
219,28
220,0
221,1
222,34
223,26
224,3
225,34
226,16
227,34
228,35
229,14
230,31
231,33
232,28
233,21
234,5
235,34
236,0
237,4
238,12
239,2
240,21
241,3
242,25
243,13
244,20
245,14
246,30
247,21
248,7
249,26
250,22
251,22
252,34
253,24
254,25
255,28
256,13
257,26
258,20
259,35
260,18
261,34
262,2
263,21
264,5
265,21
266,2
267,0
268,7
269,34
270,11
271,5
272,0
273,29
274,0
275,21
276,2
277,5
278,4
279,15
280,11
281,25
282,14
283,34
284,5
285,30
286,8
287,9
288,1
289,3
290,0
291,15
292,8
293,0
294,26
295,22
296,0
297,9
298,12
299,0
300,5
301,20
302,30
303,9
304,0
305,0
306,5
307,2
308,24
309,25
310,22
311,15
312,13
313,31
314,24
315,0
316,5
317,35
318,15
319,33
320,13
321,16
322,1
323,12
324,1
325,12
326,22
327,5
328,34
329,5
330,30
331,11
332,7
333,35
334,24
335,5
336,24
337,24
338,8
339,30
340,20
341,5
342,3
343,16
344,14
345,12
346,34
347,25
348,22
349,34
350,11
351,26
352,13
353,16
354,17
355,26
356,14
357,5
358,16
359,9
360,25
361,4
362,6
363,33
364,9
365,0
366,15
367,7
368,31
369,21
370,2
371,15
372,32
373,22
374,24
375,2
376,34
377,2
378,35
379,4
380,4
381,30
382,22
383,7
384,22
385,34
386,4
387,3
388,11
389,3
390,25
391,11
392,28
393,21
394,0
395,10
396,8
397,34
398,11
399,12
400,7
401,27
402,21
403,34
404,3
405,12
406,32
407,22
408,12
409,3
410,0
411,0
412,12
413,14
414,11
415,16
416,1
417,9
418,4
419,4
420,8
421,12
422,4
423,22
424,11
425,17
426,14
427,24
428,31
429,0
430,22
431,8
432,31
433,21
434,15
435,24
436,23
437,5
438,1
439,28
440,24
441,34
442,5
443,11
444,24
445,22
446,35
447,9
448,28
449,31
450,20
451,5
452,2
453,5
454,27
455,2
456,9
457,5
458,11
459,20
460,5
461,22
462,24
463,26
464,3
465,0
466,0
467,4
468,34
469,34
470,22
471,11
472,9
473,23
474,28
475,12
476,20
477,5
478,26
479,0
480,5
481,20
482,35
483,0
484,6
485,17
486,24
487,34
488,8
489,22
490,23
491,7
492,20
493,0
494,34
495,17
496,20
497,34
498,21
499,0
500,29
501,25
502,26
503,9
504,4
505,20
506,31
507,30
508,20
509,20
510,1
511,20
512,10
513,13
514,34
515,29
516,4
517,3
518,28
519,5
520,35
521,26
522,32
523,22
524,4
525,2
526,2
527,14
528,14
529,17
530,13
531,4
532,11
533,7
534,14
535,16
536,32
537,26
538,20
539,14
540,34
541,29
542,28
543,15
544,17
545,1
546,12
547,30
548,28
549,0
550,26
551,32
552,22
553,2
554,26
555,30
556,35
557,22
558,22
559,8
560,7
561,0
562,3
563,15
564,28
565,28
566,22
567,35
568,11
569,20
570,5
571,8
572,27
573,35
574,1
575,12
576,24
577,13
578,8
579,25
580,4
581,22
582,0
583,5
584,2
585,0
586,31
587,0
588,21
589,21
590,13
591,15
592,2
593,2
594,22
595,22
596,14
597,22
598,25
599,35
600,8
601,4
602,12
603,16
604,28
605,25
606,20
607,26
608,9
609,11
610,22
611,12
612,3
613,22
614,22
615,26
616,27
617,0
618,12
619,0
620,14
621,4
622,22
623,34
624,26
625,1
626,32
627,11
628,9
629,3
630,6
631,20
632,10
633,0
634,6
635,27
636,25
637,24
638,15
639,34
640,35
641,33
642,22
643,27
644,20
645,20
646,12
647,3
648,20
649,13
650,0
651,15
652,19
653,30
654,10
655,15
656,0
657,34
658,24
659,2
660,15
661,11
662,3
663,16
664,15
665,12
666,5
667,22
668,15
669,24
670,3
671,22
672,0
673,35
674,34
675,20
676,28
677,15
678,16
679,14
680,2
681,29
682,7
683,5
684,34
685,6
686,34
687,5
688,14
689,22
690,34
691,30
692,32
693,9
694,31
695,13
696,8
697,11
698,4
699,11
700,5
701,19
702,8
703,11
704,15
705,8
706,6
707,25
708,24
709,2
710,1
711,26
712,13
713,0
714,22
715,15
716,21
717,20
718,22
719,5
720,0
721,14
722,28
723,28
724,5
725,7
726,0
727,8
728,13
729,4
730,0
731,9
732,25
733,5
734,5
735,20
736,16
737,12
738,9
739,25
740,11
741,20
742,9
743,20
744,4
745,13
746,22
747,32
748,2
749,30
750,5
751,33
752,5
753,14
754,11
755,16
756,22
757,31
758,8
759,3
760,14
761,24
762,5
763,6
764,5
765,24
766,14
767,25
768,5
769,20
770,12
771,30
772,4
773,12
774,22
775,21
776,20
777,20
778,28
779,26
780,34
781,16
782,21
783,8
784,4
785,11
786,35
787,0
788,14
789,22
790,33
791,3
792,5
793,7
794,18
795,35
796,33
797,15
798,12
799,25
800,12
801,31
802,4
803,2
804,11
805,26
806,4
807,2
808,22
809,32
810,31
811,11
812,28
813,9
814,6
815,24
816,14
817,15
818,24
819,11
820,5
821,5
822,22
823,14
824,14
825,20
826,21
827,33
828,22
829,25
830,26
831,15
832,17
833,25
834,28
835,25
836,26
837,0
838,13
839,5
840,16
841,15
842,26
843,4
844,33
845,25
846,24
847,22
848,30
849,2
850,20
851,20
852,27
853,15
854,15
855,25
856,24
857,28
858,16
859,1
860,19
861,3
862,26
863,13
864,11
865,28
866,34
867,0
868,15
869,34
870,26
871,2
872,1
873,22
874,22
875,25
876,12
877,5
878,0
879,7
880,13
881,30
882,4
883,21
884,35
885,28
886,33
887,16
888,14
889,35
890,22
891,11
892,16
893,20
894,24
895,3
896,27
897,13
898,12
899,14
900,3
901,30
902,25
903,30
904,21
905,5
906,3
907,35
908,17
909,9
910,20
911,24
912,35
913,32
914,22
915,4
916,4
917,11
918,32
919,25
920,17
921,3
922,22
923,26
924,28
925,21
926,2
927,19
928,30
929,21
930,18
931,5
932,7
933,1
934,0
935,11
936,22
937,12
938,9
939,15
940,11
941,14
942,27
943,3
944,31
945,11
946,20
947,20
948,20
949,22
950,35
951,28
952,25
953,24
954,7
955,34
956,7
957,18
958,7
959,11
960,23
961,20
962,4
963,8
964,31
965,26
966,14
967,5
968,5
969,22
970,2
971,27
972,12
973,0
974,11
975,22
976,26
977,14
978,0
979,21
980,14
981,21
982,9
983,21
984,35
985,7
986,13
987,0
988,14
989,2
990,34
991,12
992,20
993,34
994,25
995,24
996,23
997,4
998,21
999,5
1000,13
1001,15
1002,15
1003,33
1004,0
1005,5
1006,0
1007,34
1008,12
1009,11
1010,24
1011,20
1012,17
1013,34
1014,12
1015,26
1016,4
1017,22
1018,4
1019,12
1020,20
1021,23
1022,13
1023,5
1024,1
1025,9
1026,25
1027,15
1028,5
1029,24
1030,4
1031,14
1032,21
1033,35
1034,22
1035,31
1036,31
1037,9
1038,1
1039,22
1040,14
1041,15
1042,29
1043,13
1044,13
1045,2
1046,14
1047,4
1048,21
1049,31
1050,30
1051,11
1052,5
1053,21
1054,21
1055,10
1056,2
1057,21
1058,17
1059,26
1060,21
1061,2
1062,17
1063,16
1064,0
1065,25
1066,8
1067,24
1068,5
1069,24
1070,21
1071,24
1072,27
1073,11
1074,7
1075,34
1076,3
1077,21
1078,14
1079,34
1080,22
1081,22
1082,16
1083,5
1084,33
1085,31
1086,24
1087,0
1088,24
1089,34
1090,35
1091,20
1092,21
1093,6
1094,20
1095,0
1096,12
1097,21
1098,28
1099,1
1100,2
1101,2
1102,12
1103,21
1104,34
1105,34
1106,30
1107,32
1108,0
1109,11
1110,13
1111,35
1112,3
1113,21
1114,11
1115,12
1116,35
1117,1
1118,4
1119,14
1120,19
1121,22
1122,28
1123,24
1124,24
1125,15
1126,15
1127,34
1128,8
1129,31
1130,3
1131,6
1132,35
1133,35
1134,2
1135,20
1136,8
1137,33
1138,10
1139,1
1140,12
1141,11
