stim_idx,cluster_id
0,2
1,2
2,13
3,10
4,2
5,7
6,0
7,12
8,7
9,8
10,9
11,2
12,12
13,7
14,5
15,5
16,12
17,2
18,14
19,3
20,1
21,2
22,7
23,4
24,7
25,9
26,13
27,4
28,6
29,3
30,14
31,7
32,6
33,14
34,5
35,2
36,7
37,5
38,10
39,9
40,4
41,4
42,12
43,7
44,13
45,6
46,4
47,6
48,7
49,5
50,8
51,13
52,2
53,3
54,12
55,1
56,7
57,7
58,7
59,11
60,0
61,7
62,12
63,5
64,3
65,7
66,6
67,4
68,1
69,2
70,1
71,12
72,14
73,3
74,6
75,14
76,5
77,0
78,4
79,4
80,4
81,14
82,3
83,12
84,8
85,6
86,11
87,6
88,12
89,14
90,6
91,0
92,6
93,9
94,12
95,7
96,4
97,9
98,2
99,11
100,6
101,13
102,7
103,13
104,11
105,1
106,2
107,13
108,13
109,10
110,10
111,2
112,5
113,10
114,13
115,14
116,7
117,6
118,14
119,4
120,4
121,5
122,6
123,13
124,9
125,13
126,13
127,0
128,6
129,7
130,5
131,7
132,6
133,12
134,12
135,5
136,12
137,5
138,12
139,11
140,10
141,10
142,2
143,6
144,9
145,6
146,5
147,10
148,14
149,5
150,5
151,3
152,2
153,11
154,4
155,14
156,1
157,7
158,13
159,2
160,7
161,12
162,13
163,11
164,3
165,12
166,0
167,10
168,11
169,13
170,5
171,5
172,14
173,13
174,0
175,4
176,7
177,10
178,7
179,5
180,11
181,6
182,4
183,10
184,7
185,12
186,8
187,14
188,6
189,6
190,2
191,7
192,9
193,3
194,4
195,0
196,1
197,7
198,0
199,6
200,5
201,12
202,13
203,13
204,0
205,6
206,11
207,6
208,2
209,13
210,2
211,12
212,13
213,7
214,7
215,3
216,11
217,13
218,1
219,0
220,11
221,4
222,9
223,4
224,5
225,3
226,10
227,13
228,7
229,12
230,11
231,2
232,14
233,6
234,12
235,6
236,2
237,7
238,1
239,13
240,9
241,7
242,0
243,13
244,1
245,12
246,0
247,7
248,13
249,14
250,4
251,5
252,0
253,13
254,6
255,9
256,12
257,2
258,13
259,10
260,12
261,2
262,5
263,6
264,7
265,12
266,9
267,8
268,13
269,7
270,2
271,6
272,5
273,5
274,9
275,5
276,13
277,13
278,4
279,7
280,10
281,2
282,11
283,12
284,11
285,12
286,0
287,4
288,10
289,11
290,14
291,11
292,2
293,9
294,4
295,4
296,9
297,7
298,3
299,5
300,7
301,0
302,12
303,14
304,9
305,0
306,9
307,0
308,4
309,6
310,9
311,1
312,7
313,6
314,0
315,2
316,0
317,2
318,2
319,12
320,10
321,9
322,4
323,13
324,0
325,2
326,4
327,6
328,4
329,14
330,0
331,7
332,1
333,6
334,12
335,13
336,8
337,13
338,14
339,10
340,11
341,5
342,4
343,5
344,4
345,4
346,4
347,10
348,11
349,10
350,11
351,12
352,11
353,14
354,4
355,7
356,7
357,4
358,1
359,13
360,7
361,12
362,13
363,13
364,14
365,5
366,13
367,8
368,3
369,2
370,10
371,11
372,4
373,4
374,6
375,13
376,6
377,7
378,4
379,5
380,11
381,9
382,4
383,7
384,7
385,7
386,0
387,12
388,11
389,9
390,9
391,8
392,4
393,11
394,5
395,7
396,9
397,14
398,13
399,10
400,13
401,13
402,11
403,13
404,14
405,3
406,2
407,4
408,12
409,11
410,7
411,4
412,14
413,2
414,11
415,4
416,1
417,1
418,6
419,5
420,5
421,4
422,11
423,4
424,11
425,10
426,7
427,11
428,10
429,6
430,8
431,2
432,0
433,9
434,11
435,11
436,14
437,10
438,6
439,5
440,12
441,4
442,11
443,12
444,11
445,9
446,4
447,3
448,5
449,10
450,7
451,2
452,11
453,6
454,5
455,5
456,7
457,9
458,1
459,10
460,6
461,9
462,2
463,12
464,10
465,7
466,14
467,14
468,3
469,6
470,0
471,4
472,9
473,1
474,5
475,7
476,9
477,14
478,3
479,7
480,13
481,11
482,14
483,14
484,7
485,9
486,10
487,3
488,13
489,9
490,4
491,3
492,5
493,2
494,2
495,0
496,9
497,13
498,14
499,10
500,10
501,14
502,4
503,1
504,6
505,3
506,6
507,12
508,2
509,7
510,4
511,0
512,7
513,7
514,9
515,14
516,1
517,10
518,6
519,6
520,9
521,2
522,14
523,11
524,10
525,0
526,10
527,3
528,11
529,11
530,7
531,14
532,5
533,11
534,14
535,13
536,12
537,9
538,5
539,3
540,9
541,8
542,9
543,13
544,8
