stim_idx,cluster_id
0,9
1,20
2,6
3,0
4,11
5,21
6,3
7,25
8,4
9,16
10,25
11,4
12,18
13,6
14,20
15,24
16,8
17,21
18,11
19,24
20,6
21,12
22,3
23,24
24,11
25,2
26,6
27,14
28,10
29,6
30,0
31,6
32,6
33,6
34,19
35,5
36,24
37,12
38,18
39,9
40,24
41,20
42,3
43,12
44,6
45,11
46,0
47,0
48,12
49,6
50,11
51,18
52,6
53,18
54,20
55,11
56,11
57,18
58,8
59,12
60,12
61,11
62,1
63,2
64,2
65,12
66,11
67,5
68,21
69,4
70,19
71,12
72,11
73,6
74,20
75,2
76,2
77,11
78,6
79,0
80,4
81,1
82,25
83,12
84,11
85,0
86,0
87,5
88,16
89,11
90,5
91,10
92,18
93,2
94,25
95,24
96,5
97,0
98,8
99,20
100,11
101,13
102,1
103,11
104,10
105,0
106,18
107,18
108,0
109,10
110,5
111,10
112,10
113,24
114,1
115,0
116,17
117,6
118,24
119,2
120,20
121,12
122,1
123,11
124,20
125,12
126,12
127,4
128,9
129,19
130,20
131,12
132,12
133,10
134,25
135,16
136,20
137,6
138,20
139,6
140,20
141,16
142,8
143,6
144,25
145,12
146,3
147,20
148,5
149,24
150,12
151,5
152,23
153,6
154,24
155,9
156,7
157,10
158,10
159,24
160,11
161,9
162,9
163,21
164,22
165,8
166,3
167,10
168,2
169,0
170,0
171,25
172,24
173,18
174,18
175,13
176,18
177,3
178,2
179,4
180,6
181,17
182,12
183,6
184,10
185,2
186,9
187,5
188,1
189,2
190,1
191,8
192,16
193,0
194,4
195,16
196,24
197,8
198,18
199,19
200,24
201,4
202,18
203,14
204,9
205,6
206,3
207,2
208,0
209,13
210,11
211,4
212,18
213,3
214,3
215,11
216,4
217,12
218,6
219,13
220,16
221,0
222,20
223,6
224,18
225,11
226,9
227,9
228,12
229,25
230,20
231,7
232,2
233,20
234,8
235,9
236,11
237,0
238,4
239,6
240,4
241,4
242,2
243,11
244,17
245,25
246,6
247,5
248,21
249,3
250,16
251,4
252,6
253,18
254,14
255,25
256,24
257,4
258,11
259,19
260,3
261,12
262,9
263,18
264,25
265,25
266,22
267,10
268,18
269,11
270,21
271,9
272,12
273,14
274,24
275,18
276,11
277,19
278,6
279,0
280,11
281,11
282,11
283,1
284,12
285,0
286,8
287,19
288,9
289,2
290,11
291,22
292,24
293,20
294,11
295,11
296,10
297,20
298,12
299,9
300,2
301,11
302,6
303,13
304,22
305,6
306,20
307,10
308,13
309,6
310,24
311,18
312,13
313,9
314,0
315,1
316,9
317,2
318,19
319,2
320,21
321,9
322,22
323,5
324,0
325,6
326,3
327,19
328,6
329,3
330,11
331,20
332,24
333,5
334,13
335,0
336,11
337,24
338,10
339,0
340,8
341,11
342,18
343,16
344,3
345,25
346,18
347,12
348,25
349,12
350,18
351,20
352,12
353,2
354,1
355,22
356,2
357,11
358,6
359,12
360,20
361,12
362,7
363,22
364,13
365,11
366,11
367,24
368,6
369,21
370,9
371,2
372,17
373,19
374,25
375,11
376,22
377,6
378,20
379,5
380,18
381,12
382,14
383,3
384,20
385,11
386,2
387,18
388,20
389,9
390,9
391,16
392,8
393,8
394,22
395,13
396,11
397,6
398,6
399,3
400,3
401,9
402,6
403,6
404,0
405,24
406,25
407,11
408,11
409,0
410,11
411,10
412,0
413,6
414,6
415,1
416,1
417,4
418,6
419,16
420,11
421,10
422,2
423,18
424,8
425,25
426,18
427,20
428,24
429,25
430,18
431,6
432,19
433,24
434,16
435,19
436,1
437,8
438,0
439,9
440,16
441,1
442,0
443,25
444,24
445,14
446,20
447,12
448,8
449,6
450,3
451,12
452,24
453,18
454,14
455,5
456,8
457,25
458,10
459,10
460,18
461,16
462,23
463,6
464,24
465,25
466,25
467,4
468,2
469,25
470,25
471,4
472,18
473,1
474,6
475,16
476,22
477,12
478,16
479,6
480,14
481,1
482,19
483,6
484,5
485,3
