stim_idx,cluster_id
0,27
1,33
2,14
3,8
4,9
5,3
6,29
7,24
8,23
9,25
10,29
11,22
12,1
13,9
14,33
15,36
16,24
17,31
18,23
19,9
20,26
21,18
22,23
23,17
24,9
25,8
26,11
27,24
28,7
29,11
30,31
31,32
32,7
33,24
34,24
35,26
36,17
37,17
38,25
39,27
40,4
41,7
42,29
43,0
44,9
45,11
46,24
47,1
48,7
49,10
50,31
51,5
52,25
53,11
54,8
55,1
56,17
57,15
58,7
59,2
60,17
61,5
62,3
63,7
64,17
65,11
66,14
67,11
68,22
69,21
70,26
71,18
72,14
73,17
74,20
75,9
76,11
77,10
78,21
79,9
80,14
81,30
82,20
83,31
84,24
85,31
86,27
87,16
88,32
89,25
90,33
91,30
92,29
93,27
94,11
95,14
96,14
97,26
98,4
99,20
100,7
101,3
102,16
103,9
104,29
105,20
106,29
107,27
108,29
109,6
110,20
111,31
112,7
113,32
114,18
115,20
116,20
117,27
118,31
119,20
120,20
121,23
122,3
123,33
124,33
125,18
126,23
127,9
128,27
129,7
130,2
131,29
132,16
133,20
134,17
135,8
136,5
137,2
138,1
139,11
140,1
141,8
142,23
143,20
144,33
145,23
146,12
147,31
148,12
149,22
150,30
151,24
152,0
153,1
154,14
155,23
156,18
157,27
158,9
159,32
160,27
161,19
162,20
163,30
164,20
165,27
166,9
167,30
168,31
169,2
170,19
171,11
172,26
173,1
174,25
175,23
176,36
177,26
178,16
179,3
180,31
181,18
182,23
183,22
184,9
185,7
186,33
187,32
188,0
189,32
190,22
191,8
192,19
193,31
194,4
195,2
196,22
197,27
198,10
199,11
200,23
201,4
202,25
203,7
204,24
205,20
206,32
207,8
208,35
209,31
210,7
211,3
212,1
213,29
214,31
215,26
216,12
217,4
218,19
219,18
220,20
221,20
222,26
223,11
224,1
225,11
226,29
227,8
228,23
229,29
230,6
231,17
232,2
233,8
234,32
235,31
236,11
237,2
238,23
239,24
240,23
241,31
242,12
243,33
244,18
245,10
246,11
247,3
248,0
249,2
250,21
251,18
252,7
253,1
254,1
255,19
256,19
257,23
258,11
259,23
260,27
261,18
262,31
263,5
264,29
265,1
266,20
267,31
268,1
269,16
270,17
271,8
272,32
273,20
274,33
275,11
276,11
277,5
278,24
279,22
280,29
281,29
282,24
283,23
284,30
285,23
286,18
287,1
288,12
289,8
290,17
291,27
292,23
293,33
294,10
295,27
296,8
297,31
298,23
299,3
300,12
301,31
302,22
303,13
304,22
305,33
306,33
307,24
308,0
309,14
310,32
311,1
312,12
313,9
314,31
315,18
316,24
317,10
318,26
319,3
320,23
321,31
322,10
323,9
324,27
325,14
326,32
327,12
328,1
329,23
330,17
331,22
332,27
333,32
334,13
335,31
336,7
337,23
338,3
339,27
340,11
341,8
342,11
343,25
344,29
345,1
346,20
347,29
348,2
349,3
350,25
351,10
352,23
353,31
354,13
355,3
356,30
357,16
358,31
359,2
360,16
361,31
362,4
363,24
364,18
365,25
366,17
367,8
368,11
369,11
370,19
371,23
372,18
373,25
374,10
375,8
376,14
377,6
378,31
379,19
380,24
381,12
382,7
383,32
384,5
385,20
386,2
387,10
388,20
389,23
390,27
391,8
392,29
393,10
394,26
395,24
396,20
397,16
398,11
399,8
400,11
401,4
402,11
403,26
404,26
405,29
406,9
407,1
408,11
409,19
410,33
411,17
412,25
413,11
414,24
415,32
416,19
417,19
418,14
419,25
420,31
421,27
422,31
423,10
424,24
425,7
426,1
427,22
428,32
429,29
430,7
431,25
432,27
433,19
434,11
435,26
436,24
437,18
438,0
439,32
440,11
441,32
442,27
443,24
444,24
445,20
446,11
447,4
448,27
449,7
450,24
451,28
452,31
453,20
454,7
455,32
456,7
457,19
458,27
459,27
460,1
461,2
462,32
463,9
464,3
465,2
466,33
467,29
468,36
469,15
470,24
471,0
472,7
473,34
474,8
475,16
476,22
477,12
478,26
479,33
480,1
481,18
482,26
483,10
484,27
485,31
486,31
487,7
488,31
489,2
490,21
491,33
492,25
493,16
494,21
495,11
496,20
497,4
498,12
499,20
500,8
501,27
502,11
503,19
504,7
505,18
506,32
507,1
508,18
509,0
510,23
511,16
512,21
513,29
514,19
515,20
516,24
517,29
518,7
519,21
520,8
521,1
522,8
523,31
524,3
525,16
526,7
527,11
528,0
529,16
530,24
531,31
532,7
533,3
534,8
535,23
536,18
537,24
538,26
539,18
540,22
541,19
542,35
543,26
544,18
545,7
546,7
547,9
548,5
549,24
550,25
551,8
552,7
553,8
554,25
555,32
556,29
557,32
558,20
559,31
560,32
561,23
562,22
563,11
564,16
565,5
566,31
567,11
568,10
569,24
570,24
571,32
572,8
573,11
574,29
575,18
576,16
577,0
578,26
579,19
580,29
581,16
582,5
583,36
584,35
585,29
586,20
587,27
