stim_idx,cluster_id
0,12
1,5
2,18
3,18
4,29
5,11
6,25
7,18
8,14
9,18
10,2
11,7
12,28
13,25
14,1
15,14
16,5
17,26
18,21
19,25
20,25
21,13
22,26
23,25
24,2
25,0
26,25
27,21
28,14
29,12
30,0
31,25
32,22
33,25
34,21
35,1
36,13
37,2
38,11
39,2
40,25
41,12
42,25
43,17
44,14
45,8
46,10
47,13
48,12
49,8
50,12
51,22
52,25
53,3
54,1
55,25
56,20
57,19
58,13
59,18
60,6
61,25
62,25
63,20
64,5
65,14
66,14
67,5
68,21
69,25
70,22
71,2
72,18
73,23
74,22
75,2
76,21
77,23
78,6
79,8
80,8
81,2
82,19
83,12
84,21
85,25
86,25
87,19
88,2
89,0
90,20
91,21
92,29
93,6
94,20
95,4
96,6
97,25
98,23
99,8
100,11
101,2
102,22
103,22
104,23
105,6
106,25
107,10
108,5
109,28
110,12
111,8
112,2
113,14
114,8
115,3
116,5
117,0
118,20
119,21
120,14
121,25
122,25
123,5
124,21
125,18
126,4
127,29
128,14
129,19
130,6
131,16
132,19
133,6
134,5
135,1
136,20
137,22
138,12
139,25
140,10
141,13
142,25
143,22
144,28
145,25
146,8
147,4
148,12
149,28
150,18
151,15
152,25
153,29
154,12
155,14
156,24
157,8
158,8
159,14
160,29
161,1
162,2
163,26
164,20
165,15
166,28
167,1
168,27
169,12
170,6
171,1
172,28
173,18
174,0
175,28
176,0
177,6
178,8
179,12
180,13
181,3
182,4
183,14
184,25
185,28
186,6
187,27
188,6
189,14
190,24
191,18
192,26
193,21
194,26
195,6
196,11
197,4
198,22
199,15
200,15
201,18
202,21
203,4
204,25
205,13
206,11
207,23
208,14
209,2
210,20
211,5
212,25
213,1
214,18
215,3
216,29
217,8
218,12
219,15
220,16
221,17
222,14
223,20
224,28
225,18
226,1
227,12
228,6
229,25
230,14
231,9
232,2
233,18
234,23
235,13
236,18
237,20
238,29
239,8
240,2
241,12
242,2
243,8
244,25
245,2
246,15
247,3
248,8
249,29
250,26
251,14
252,25
253,6
254,14
255,0
256,5
257,25
258,13
259,21
260,14
261,25
262,3
263,1
264,25
265,25
266,0
267,15
268,14
269,23
270,14
271,0
272,15
273,18
274,25
275,5
276,14
277,10
278,25
279,1
280,13
281,8
282,29
283,18
284,2
285,1
286,26
287,14
288,0
289,14
290,21
291,0
292,28
293,8
294,25
295,2
296,25
297,18
298,4
299,14
300,17
301,25
302,2
303,1
304,1
305,2
306,13
307,28
308,4
309,21
310,25
311,1
312,27
313,29
314,18
315,13
316,16
317,27
318,8
319,11
320,8
321,14
322,21
323,5
324,17
325,23
326,17
327,15
328,26
329,28
330,13
331,25
332,26
333,20
334,19
335,25
336,14
337,25
338,26
339,11
340,25
341,2
342,25
343,6
344,28
345,22
346,6
347,12
348,28
349,3
350,1
351,6
352,4
353,19
354,11
355,22
356,19
357,18
358,1
359,18
360,8
361,1
362,24
363,25
364,26
365,25
366,27
367,4
368,6
369,22
370,21
371,29
372,8
373,26
374,8
375,5
376,17
377,1
378,25
379,6
380,25
381,12
382,25
383,22
384,2
385,12
386,18
387,18
388,18
389,14
390,28
391,6
392,2
393,8
394,19
395,2
396,22
397,20
398,0
399,4
400,6
401,1
402,25
403,29
404,28
405,1
406,0
407,13
408,22
409,12
410,6
411,16
412,27
413,25
414,16
415,23
416,19
417,0
418,2
419,5
420,27
421,6
422,14
423,6
424,2
425,17
426,5
427,26
428,3
429,2
430,14
431,0
432,26
433,27
434,26
435,25
436,11
437,21
438,27
439,17
440,5
441,21
442,25
443,8
444,25
445,25
446,15
447,21
448,18
449,1
450,25
451,18
452,13
453,18
454,8
455,8
456,2
457,12
458,18
459,6
460,29
461,20
462,19
463,26
464,4
465,25
466,1
467,19
468,22
469,22
470,25
471,13
472,1
473,24
474,13
475,19
476,27
477,22
478,6
479,21
480,29
481,19
482,25
483,25
484,9
485,12
486,25
487,14
488,28
489,18
490,9
491,1
492,13
493,26
494,29
495,9
496,26
497,21
498,22
499,25
500,12
501,21
502,5
503,4
504,5
505,28
506,12
507,21
508,1
509,13
510,17
511,13
512,24
513,8
514,28
515,11
516,21
517,5
518,23
519,12
520,14
521,0
522,28
523,25
524,14
525,8
526,26
527,27
528,17
529,27
530,13
531,14
532,8
533,25
534,0
535,26
536,13
537,16
538,21
539,2
540,14
541,12
542,25
543,2
544,18
545,28
546,6
547,5
548,25
549,23
550,10
551,19
552,21
553,15
554,0
555,1
556,27
557,0
558,25
559,6
560,18
561,15
562,1
563,19
564,17
565,8
566,21
567,19
568,4
569,25
570,15
571,13
572,12
573,22
574,27
575,22
576,20
577,1
578,22
579,23
580,12
581,25
582,2
583,1
584,15
585,12
586,11
587,11
588,23
589,0
590,29
591,5
592,25
593,0
594,29
595,27
596,25
597,27
598,1
599,5
600,2
601,19
602,8
603,22
604,0
605,29
606,25
607,5
608,29
609,16
610,21
611,22
612,16
613,25
614,3
615,25
