stim_idx,cluster_id
0,8
1,36
2,18
3,19
4,26
5,16
6,34
7,1
8,8
9,33
10,9
11,7
12,0
13,9
14,9
15,10
16,18
17,18
18,13
19,12
20,26
21,22
22,6
23,9
24,24
25,28
26,17
27,17
28,31
29,26
30,35
31,8
32,17
33,34
34,34
35,0
36,0
37,11
38,23
39,17
40,13
41,21
42,17
43,3
44,11
45,32
46,4
47,17
48,23
49,9
50,21
51,23
52,26
53,9
54,21
55,27
56,21
57,10
58,13
59,19
60,24
61,33
62,26
63,8
64,30
65,27
66,17
67,31
68,12
69,1
70,0
71,22
72,33
73,33
74,8
75,32
76,29
77,24
78,25
79,18
80,1
81,18
82,15
83,15
84,34
85,9
86,26
87,0
88,24
89,16
90,17
91,6
92,12
93,13
94,9
95,21
96,14
97,34
98,24
99,21
100,8
101,19
102,17
103,25
104,24
105,9
106,14
107,36
108,10
109,8
110,16
111,33
112,23
113,8
114,24
115,10
116,18
117,13
118,28
119,17
120,14
121,23
122,9
123,27
124,12
125,10
126,17
127,17
128,14
129,17
130,23
131,36
132,25
133,9
134,25
135,14
136,34
137,13
138,10
139,26
140,36
141,4
142,24
143,16
144,31
145,4
146,13
147,31
148,8
149,18
150,34
151,15
152,36
153,4
154,8
155,17
156,24
157,29
158,36
159,10
160,15
161,12
162,31
163,34
164,18
165,0
166,0
167,27
168,36
169,9
170,16
171,26
172,17
173,34
174,34
175,15
176,11
177,16
178,18
179,34
180,3
181,27
182,24
183,34
184,13
185,8
186,27
187,5
188,27
189,19
190,30
191,8
192,3
193,9
194,17
195,32
196,34
197,8
198,24
199,9
200,37
201,1
202,25
203,21
204,13
205,8
206,4
207,28
208,6
209,27
210,34
211,8
212,17
213,33
214,11
215,25
216,23
217,29
218,10
219,13
220,9
221,14
222,0
223,9
224,19
225,24
226,36
227,17
228,17
229,15
230,8
231,27
232,34
233,28
234,13
235,14
236,9
237,31
238,31
239,36
240,21
241,33
242,36
243,11
244,17
245,17
246,15
247,21
248,26
249,21
250,25
251,36
252,13
253,17
254,22
255,32
256,36
257,14
258,25
259,31
260,12
261,27
262,34
263,36
264,9
265,33
266,29
267,8
268,18
269,19
270,13
271,36
272,4
273,3
274,4
275,18
276,14
277,14
278,27
279,26
280,26
281,21
282,26
283,12
284,4
285,33
286,6
287,6
288,2
289,4
290,13
291,14
292,19
293,18
294,17
295,31
296,26
297,0
298,31
299,31
300,8
301,9
302,10
303,3
304,18
305,13
306,34
307,36
308,27
309,18
310,31
311,26
312,21
313,25
314,27
315,36
316,31
317,13
318,10
319,10
320,1
321,18
322,25
323,19
324,13
325,25
326,0
327,18
328,10
329,14
330,27
331,26
332,26
333,13
334,33
335,34
336,8
337,25
338,26
339,0
340,9
341,34
342,12
343,34
344,15
345,0
346,16
347,29
348,13
349,4
350,34
351,21
352,36
353,13
354,27
355,9
356,9
357,13
358,23
359,25
360,29
361,27
362,25
363,10
364,24
365,4
366,24
367,22
368,16
369,7
370,35
371,14
372,12
373,34
374,36
375,4
376,15
377,13
378,19
379,10
380,4
381,27
382,8
383,8
384,9
385,19
386,16
387,0
388,14
389,0
390,34
391,0
392,35
393,36
394,34
395,3
396,25
397,19
398,23
399,16
400,13
401,15
402,29
403,31
404,6
405,17
406,19
407,34
408,27
409,16
410,18
411,9
412,6
413,17
414,9
415,35
416,21
417,3
418,16
419,27
420,31
421,4
422,10
423,13
424,26
425,13
426,10
427,27
428,28
429,34
430,9
431,13
432,17
433,6
434,28
435,14
436,30
437,13
438,9
439,8
440,27
441,24
442,34
443,33
444,19
445,13
446,13
447,12
448,8
449,28
450,31
451,9
452,14
453,19
454,19
455,21
456,10
457,12
458,27
459,36
460,33
461,33
462,0
463,13
464,33
465,8
466,31
467,14
468,26
469,26
470,9
471,31
472,31
473,15
474,19
475,12
476,8
477,1
478,9
479,14
480,18
481,17
482,4
483,21
484,20
485,33
486,31
487,26
488,0
489,23
490,1
491,4
492,16
493,18
494,27
495,32
496,31
497,34
498,36
499,31
500,12
501,29
502,27
503,3
504,3
505,14
506,31
507,15
508,4
509,26
510,27
511,28
512,20
513,36
514,23
515,0
516,27
517,33
518,22
519,14
520,9
521,12
522,19
523,16
524,3
525,9
526,9
527,27
528,27
529,16
530,20
531,12
532,13
533,33
534,16
535,18
536,13
537,31
538,4
539,4
540,6
541,19
542,18
543,17
544,8
545,8
546,3
547,26
548,9
549,8
550,33
551,19
552,28
553,36
554,16
555,4
556,8
557,23
558,21
559,13
560,11
561,8
562,19
563,27
564,36
565,24
566,4
567,33
568,0
569,31
570,0
571,4
572,2
573,8
574,17
575,33
576,13
577,36
578,17
579,34
580,27
581,18
582,6
583,33
584,1
585,0
586,12
587,4
588,13
589,1
590,36
591,19
592,18
593,21
594,34
595,8
596,19
597,17
598,8
599,17
600,26
601,15
602,0
603,36
604,22
605,18
606,18
607,8
608,2
609,31
610,4
611,24
612,31
613,9
614,33
615,36
616,16
617,26
618,27
619,18
620,24
621,15
622,13
623,8
624,26
625,27
626,33
627,31
628,12
629,10
630,20
631,26
632,15
633,14
634,5
635,27
636,22
637,36
638,32
639,10
640,24
641,10
642,31
643,24
644,8
645,1
646,19
647,3
648,36
649,8
650,17
651,21
652,30
653,19
654,12
655,0
656,31
657,23
658,25
659,36
660,33
661,31
662,16
663,21
664,27
665,4
666,4
667,34
668,24
669,26
670,19
671,34
672,8
673,25
674,4
675,9
676,9
677,12
678,26
679,31
680,25
681,26
682,32
683,8
684,6
685,1
686,25
687,36
688,27
689,32
690,19
691,33
692,16
693,33
694,33
695,22
696,19
697,33
698,10
699,18
700,25
701,33
702,27
703,8
704,0
705,26
706,6
707,9
708,8
709,1
710,18
711,8
712,7
713,31
714,18
715,10
716,21
717,36
718,17
719,26
720,25
721,0
722,17
723,9
724,31
725,21
726,36
727,0
728,35
729,27
730,18
731,10
732,29
733,36
734,31
735,26
736,36
737,33
738,10
739,35
740,11
741,13
742,16
743,24
744,19
745,21
746,17
747,14
748,29
749,10
750,28
751,3
752,27
753,12
754,0
755,9
756,26
757,14
758,25
759,6
760,31
761,33
762,21
763,17
764,36
765,16
766,9
767,22
768,18
769,18
770,10
771,19
772,10
773,27
774,8
775,34
776,13
777,17
778,34
779,25
780,27
781,26
782,14
783,36
784,25
785,16
786,20
787,7
788,19
789,18
790,19
791,33
792,18
793,21
794,6
795,27
796,12
797,17
798,0
799,36
800,18
801,9
802,14
803,22
804,31
805,13
806,32
807,14
808,26
809,4
810,31
811,33
812,29
813,10
814,6
815,34
816,27
817,8
818,31
819,26
820,8
821,14
822,36
823,12
824,27
825,14
826,25
827,10
828,9
829,29
830,17
831,27
832,13
833,23
834,8
835,28
836,17
837,14
838,21
839,14
840,21
841,9
842,17
843,12
844,10
845,22
846,17
847,8
848,4
849,17
850,31
851,18
852,12
853,6
854,19
855,11
856,26
857,34
858,22
859,8
860,30
861,33
862,9
863,36
864,1
865,36
866,31
867,14
868,15
869,13
870,13
871,29
872,9
873,36
874,18
875,29
876,31
877,34
878,9
879,13
880,8
881,10
882,19
883,1
884,13
885,21
886,19
887,28
888,4
889,9
890,28
891,14
892,1
893,9
894,16
895,4
896,20
897,32
898,12
899,24
900,16
901,10
902,21
903,19
904,18
905,9
906,26
907,14
908,17
909,27
910,25
911,27
912,17
913,15
914,9
915,16
916,19
917,12
918,33
919,1
920,25
921,19
922,31
923,13
924,18
925,21
926,4
927,32
928,31
929,36
930,6
931,34
932,14
933,7
934,34
935,34
936,34
937,24
938,8
939,25
940,9
941,24
942,10
943,9
944,13
945,31
946,19
947,31
948,14
949,34
950,13
