stim_idx,cluster_id
0,20
1,6
2,14
3,3
4,0
5,3
6,8
7,1
8,13
9,19
10,13
11,23
12,3
13,14
14,0
15,23
16,8
17,20
18,1
19,22
20,0
21,16
22,17
23,14
24,18
25,23
26,9
27,9
28,0
29,0
30,4
31,0
32,9
33,6
34,20
35,9
36,3
37,16
38,20
39,14
40,15
41,5
42,9
43,11
44,23
45,1
46,10
47,9
48,20
49,13
50,5
51,20
52,20
53,14
54,6
55,7
56,5
57,11
58,12
59,3
60,9
61,0
62,0
63,10
64,2
65,7
66,12
67,19
68,11
69,5
70,19
71,16
72,19
73,19
74,10
75,5
76,5
77,12
78,12
79,13
80,15
81,8
82,11
83,11
84,20
85,8
86,0
87,3
88,18
89,23
90,9
91,17
92,22
93,13
94,13
95,5
96,0
97,6
98,18
99,6
100,13
101,7
102,9
103,12
104,12
105,13
106,10
107,6
108,22
109,3
110,3
111,3
112,20
113,10
114,17
115,11
116,20
117,9
118,23
119,9
120,13
121,20
122,14
123,18
124,18
125,22
126,9
127,14
128,7
129,9
130,13
131,14
132,12
133,14
134,1
135,12
136,8
137,15
138,11
139,0
140,15
141,0
142,9
143,3
144,0
145,0
146,13
147,0
148,0
149,10
150,6
151,11
152,15
153,0
154,9
155,9
156,18
157,5
158,13
159,22
160,18
161,22
162,0
163,20
164,8
165,19
166,0
167,19
168,6
169,13
170,3
171,0
172,14
173,20
174,6
175,18
176,23
177,19
178,10
179,20
180,22
181,7
182,12
183,13
184,15
185,0
186,9
187,21
188,11
189,3
190,2
191,10
192,11
193,13
194,9
195,1
196,8
197,3
198,9
199,13
200,2
201,1
202,12
203,5
204,13
205,10
206,10
207,23
208,9
209,18
210,6
211,20
212,14
213,19
214,23
215,12
216,23
217,5
218,22
219,6
220,14
221,12
222,3
223,14
224,3
225,18
226,5
227,19
228,9
229,7
230,13
231,18
232,20
233,20
234,15
235,0
236,13
237,7
238,0
239,6
240,20
241,19
242,6
243,16
244,14
245,14
246,11
247,23
248,20
249,6
250,12
251,15
252,9
253,9
254,16
255,5
256,6
257,14
258,13
259,7
260,18
261,12
262,13
263,6
264,14
265,0
266,5
267,10
268,8
269,3
270,9
271,6
272,10
273,2
274,0
275,0
276,3
277,0
278,22
279,20
280,0
281,5
282,0
283,18
284,10
285,19
286,18
287,9
288,2
289,10
290,15
291,7
292,7
293,8
294,9
295,10
296,20
297,19
298,0
299,0
300,10
301,13
302,22
303,2
304,0
305,15
306,8
307,6
308,12
309,10
310,14
311,0
312,5
313,12
314,7
315,20
316,0
317,1
318,11
319,22
320,15
321,8
322,12
323,7
324,9
325,12
326,19
327,8
328,11
329,10
330,7
331,8
332,10
333,15
334,0
335,6
336,10
337,15
338,20
339,19
340,14
341,15
342,7
343,20
344,18
345,3
346,3
347,23
348,13
349,10
350,13
351,15
352,6
353,13
354,18
355,13
356,13
357,15
358,23
359,12
360,5
361,22
362,23
363,22
364,18
365,10
366,12
367,16
368,3
369,16
370,4
371,12
372,18
373,20
374,6
375,10
376,11
377,13
378,22
379,3
380,10
381,0
382,10
383,20
384,13
385,3
386,3
387,18
388,0
389,3
390,6
391,7
392,4
393,6
394,8
395,2
396,12
397,10
398,20
399,20
400,15
401,18
402,5
403,7
404,9
405,9
406,7
407,8
408,7
409,23
410,8
411,14
412,9
413,9
414,14
415,4
416,5
417,11
418,3
419,7
420,0
421,3
422,22
423,13
424,0
425,1
426,22
427,7
428,20
429,6
430,13
431,13
432,9
433,9
434,23
435,14
436,2
437,13
438,13
439,13
440,7
441,18
442,6
443,0
444,7
445,13
446,15
447,18
448,10
449,23
450,7
451,13
452,13
453,7
454,7
455,5
456,22
457,18
458,7
459,15
460,13
461,13
462,19
463,13
464,19
465,8
466,0
467,13
468,13
469,0
470,14
471,10
472,19
473,17
474,3
475,18
476,0
477,1
478,13
479,0
480,8
481,9
482,3
483,15
484,1
485,0
486,0
487,20
488,13
489,1
490,1
491,3
492,3
493,8
494,7
495,1
496,0
497,20
498,20
499,14
500,19
501,5
502,7
503,2
504,11
505,0
506,7
507,11
508,0
509,0
510,7
511,20
512,17
513,6
514,23
515,3
516,12
517,19
518,16
519,0
520,13
521,18
522,19
523,23
524,2
525,13
526,0
527,7
528,7
529,20
530,1
531,22
532,6
533,0
534,10
535,20
536,1
537,0
538,10
539,3
540,18
541,3
542,8
543,9
544,10
545,10
546,11
547,12
548,13
549,10
550,13
551,19
552,20
553,15
554,3
555,19
556,8
557,20
558,5
559,12
560,5
561,10
562,7
563,18
564,13
565,9
566,10
567,19
568,12
569,14
570,3
571,10
572,2
573,10
574,9
575,19
576,13
577,13
578,14
579,20
580,7
581,8
582,12
583,0
584,1
585,7
586,19
587,10
588,20
589,1
590,6
591,3
592,8
593,6
594,8
595,8
596,11
597,9
598,15
599,9
600,20
601,11
602,7
603,6
604,16
605,8
606,8
607,13
608,11
609,14
610,10
611,9
612,14
613,14
614,19
615,6
616,3
617,10
618,7
619,10
620,9
621,11
622,13
623,10
624,13
625,7
626,19
627,0
628,22
629,22
630,17
631,0
632,11
633,14
634,21
635,3
636,16
637,13
638,1
639,22
640,9
641,22
642,0
643,18
644,13
645,15
646,22
647,11
648,6
649,20
650,14
651,23
652,2
653,7
654,17
655,19
656,14
