stim_idx,cluster_id
0,15
1,3
2,1
3,12
4,22
5,12
6,11
7,26
8,21
9,27
10,15
11,25
12,1
13,22
14,8
15,0
16,20
17,5
18,20
19,11
20,30
21,8
22,17
23,5
24,22
25,10
26,25
27,10
28,0
29,0
30,24
31,22
32,21
33,0
34,6
35,22
36,5
37,22
38,15
39,17
40,27
41,18
42,22
43,2
44,8
45,11
46,14
47,17
48,6
49,27
50,8
51,8
52,20
53,8
54,0
55,5
56,27
57,28
58,29
59,20
60,17
61,15
62,27
63,20
64,21
65,22
66,26
67,24
68,6
69,22
70,8
71,14
72,18
73,22
74,22
75,1
76,12
77,5
78,10
79,22
80,18
81,17
82,24
83,26
84,6
85,10
86,30
87,3
88,10
89,17
90,6
91,26
92,27
93,18
94,20
95,23
96,16
97,12
98,11
99,12
100,14
101,12
102,22
103,20
104,18
105,3
106,22
107,0
108,8
109,0
110,15
111,10
112,21
113,14
114,25
115,29
116,20
117,27
118,10
119,6
120,0
121,20
122,20
123,5
124,14
125,15
126,3
127,22
128,30
129,30
130,0
131,8
132,11
133,5
134,10
135,8
136,22
137,18
138,3
139,0
140,27
141,14
142,5
143,21
144,12
145,30
146,12
147,0
148,12
149,20
150,21
151,27
152,3
153,22
154,26
155,18
156,23
157,6
158,3
159,22
160,1
161,25
162,20
163,6
164,14
165,20
166,17
167,15
168,18
169,16
170,23
171,0
172,9
173,8
174,25
175,25
176,30
177,12
178,5
179,6
180,5
181,0
182,20
183,8
184,18
185,12
186,27
187,0
188,1
189,27
190,11
191,1
192,15
193,20
194,26
195,18
196,4
197,14
198,25
199,25
200,8
201,26
202,0
203,15
204,2
205,15
206,21
207,0
208,5
209,26
210,13
211,22
212,6
213,21
214,1
215,16
216,10
217,18
218,10
219,27
220,15
221,15
222,13
223,11
224,12
225,0
226,17
227,26
228,21
229,27
230,26
231,29
232,6
233,8
234,17
235,29
236,22
237,21
238,20
239,5
240,3
241,22
242,17
243,20
244,22
245,0
246,2
247,11
248,6
249,27
250,23
251,5
252,16
253,5
254,13
255,1
256,0
257,22
258,30
259,12
260,0
261,8
262,11
263,27
264,5
265,5
266,25
267,22
268,29
269,12
270,3
271,20
272,21
273,12
274,22
275,1
276,3
277,13
278,8
279,14
280,9
281,24
282,1
283,16
284,15
285,22
286,26
287,28
288,14
289,14
290,25
291,15
292,1
293,1
294,10
295,13
296,8
297,20
298,8
299,8
300,21
301,18
302,0
303,14
304,27
305,15
306,8
307,27
308,3
309,15
310,6
311,30
312,22
313,22
314,1
315,22
316,27
317,17
318,8
319,25
320,30
321,3
322,22
323,22
324,26
325,3
326,18
327,8
328,10
329,22
330,0
331,20
332,30
333,14
334,26
335,8
336,1
337,22
338,10
339,4
340,20
341,0
342,0
343,8
344,5
345,29
346,16
347,25
348,10
349,12
350,8
351,0
352,20
353,8
354,27
355,27
356,15
357,12
358,12
359,16
360,0
361,11
362,9
363,20
364,25
365,1
366,9
367,15
368,27
369,25
370,12
371,16
372,12
373,23
374,0
375,15
376,27
377,6
378,0
379,8
380,24
381,22
382,30
383,26
384,18
385,15
386,14
387,10
388,15
389,28
390,25
391,11
392,15
393,13
394,30
395,2
396,20
397,15
398,30
399,29
400,30
401,25
402,25
403,6
404,6
405,26
406,15
407,26
408,8
409,15
410,20
411,22
412,26
413,6
414,0
415,6
416,13
417,0
418,17
419,1
420,6
421,1
422,22
423,18
424,0
425,17
426,27
427,8
428,10
429,6
430,0
431,3
432,15
433,10
434,0
435,13
436,11
437,6
438,27
439,22
440,18
441,30
442,30
443,11
444,12
445,0
446,15
447,27
448,18
449,1
450,30
451,10
452,27
453,12
454,21
455,27
456,12
457,14
458,15
459,1
460,22
461,30
462,15
463,18
464,15
465,27
466,14
467,16
468,23
469,27
470,0
471,1
472,21
473,26
474,0
475,15
476,10
477,25
478,15
479,6
480,5
481,15
482,25
483,27
484,9
485,0
486,20
487,1
488,21
489,18
490,17
491,6
492,17
493,8
494,9
495,22
496,6
497,9
498,18
499,1
500,15
501,6
502,23
503,27
504,30
505,15
506,14
507,18
508,3
509,17
510,16
511,12
512,9
513,13
514,11
515,14
516,17
517,5
518,14
519,29
520,10
521,3
522,30
523,8
524,11
525,18
526,0
527,5
528,8
529,0
530,21
531,26
532,10
533,30
534,17
535,27
536,14
537,20
538,14
539,29
540,12
541,6
542,15
543,6
544,12
545,20
546,25
547,8
548,27
549,1
550,25
551,12
552,10
553,5
554,12
555,27
556,25
557,24
558,11
559,8
560,12
561,11
562,26
563,11
564,5
565,28
566,15
567,0
568,22
569,27
570,30
571,20
572,25
573,22
574,27
575,5
576,1
577,3
578,22
579,14
580,1
581,8
582,25
583,21
584,17
585,13
586,29
587,0
588,12
589,14
590,30
591,16
592,22
593,14
594,20
595,0
596,22
597,21
598,11
599,26
600,30
601,17
602,20
603,5
604,21
605,20
606,22
607,6
608,3
609,0
610,8
611,27
612,0
613,5
614,3
615,10
616,0
617,15
618,6
619,24
620,18
621,3
622,22
623,27
624,20
625,0
626,11
627,8
628,12
629,1
630,5
631,24
632,9
633,27
634,13
635,20
636,5
637,5
638,9
639,14
640,11
641,30
642,22
643,18
644,26
645,16
646,29
647,1
648,22
649,9
650,28
651,21
652,2
653,1
654,11
655,17
656,5
657,15
658,2
659,8
660,29
661,18
662,30
663,0
664,8
665,20
666,23
667,17
668,25
669,1
670,10
671,27
672,12
673,17
674,8
675,10
676,5
677,27
678,28
679,8
680,5
681,4
682,25
683,6
684,14
685,26
686,22
687,12
688,6
689,25
690,3
691,11
692,15
693,6
694,12
695,15
696,5
697,25
698,14
699,20
700,30
701,2
702,8
703,27
704,30
705,0
706,16
707,1
708,27
709,29
710,15
711,27
712,26
713,20
714,12
715,3
716,3
717,21
718,1
719,20
720,10
721,7
722,1
723,18
724,20
725,22
726,22
727,20
728,28
729,10
730,8
731,1
732,15
733,1
734,22
735,15
736,8
737,17
738,13
739,14
740,24
741,16
742,27
743,24
744,10
745,22
746,5
747,8
748,11
749,22
750,10
751,7
752,22
753,26
754,21
755,12
756,1
757,17
758,22
759,19
760,18
761,26
762,27
763,25
764,30
765,1
766,0
767,24
768,8
769,3
770,17
771,26
772,27
773,21
774,3
775,30
776,22
777,5
778,1
779,25
780,28
781,30
782,26
783,11
784,5
785,10
786,30
787,23
788,27
789,13
790,5
791,11
792,17
793,16
794,30
795,27
796,4
797,27
798,16
799,26
800,22
801,12
802,5
803,13
804,20
805,18
806,26
807,16
808,11
809,29
810,0
811,13
812,17
813,18
814,26
815,8
816,26
817,0
818,21
819,2
820,27
821,0
822,20
823,22
824,27
825,22
826,20
827,18
828,10
829,8
830,12
