stim_idx,cluster_id
0,1
1,4
2,9
3,6
4,4
5,4
6,9
7,11
8,4
9,4
10,4
11,3
12,2
13,9
14,4
15,2
16,4
17,4
18,4
19,9
20,4
21,4
22,2
23,9
24,1
25,4
26,9
27,4
28,9
29,6
30,10
31,9
32,4
33,9
34,4
35,4
36,4
37,4
38,10
39,9
40,4
41,6
42,9
43,4
44,0
45,10
46,4
47,4
48,2
49,4
50,6
51,0
52,4
53,1
54,4
55,9
56,11
57,4
58,4
59,6
60,9
61,9
62,9
63,1
64,4
65,5
66,1
67,1
68,3
69,4
70,4
71,5
72,4
73,4
74,1
75,10
76,4
77,4
78,4
79,4
80,9
81,1
82,4
83,5
84,1
85,9
86,4
87,0
88,1
89,6
90,0
91,4
92,9
93,4
94,4
95,4
96,8
97,9
98,1
99,9
100,0
101,1
102,4
103,4
104,4
105,1
106,9
107,0
108,0
109,6
110,11
111,5
112,1
113,6
114,1
115,1
116,4
117,9
118,4
119,11
120,9
121,9
122,9
123,4
124,4
125,9
126,4
127,10
128,4
129,4
130,4
131,7
132,1
133,5
134,4
135,2
136,4
137,4
138,5
139,9
140,6
141,8
142,5
143,6
144,4
145,9
146,4
147,10
148,4
149,1
150,4
151,1
152,4
153,9
154,8
155,10
156,3
157,4
158,5
159,4
160,4
161,4
162,9
163,0
164,6
165,4
166,9
167,1
168,4
169,4
170,4
171,1
172,9
173,0
174,4
175,8
176,4
177,1
178,4
179,2
180,4
181,6
182,4
183,1
184,9
185,4
186,4
187,10
188,1
189,0
190,3
191,4
192,6
193,11
194,4
195,5
196,4
197,4
198,4
199,9
200,1
201,4
202,4
203,5
204,9
205,4
206,1
207,4
208,4
209,4
210,4
211,1
212,9
213,4
214,4
215,6
216,4
217,4
218,4
219,5
220,9
221,5
222,4
223,4
224,2
225,8
226,4
227,5
228,4
229,9
230,10
231,3
232,2
233,1
234,1
235,0
236,5
237,4
238,9
239,0
240,10
241,4
242,0
243,2
244,9
245,9
246,8
247,1
248,4
249,4
250,4
251,1
252,4
253,5
254,10
255,4
256,11
257,9
258,9
259,4
260,4
261,9
262,4
263,10
264,9
265,4
266,4
267,11
268,4
269,0
270,4
271,0
272,4
273,4
274,4
275,2
276,4
277,4
278,8
279,4
280,10
281,4
282,9
283,4
284,10
285,11
286,5
287,5
288,4
289,4
290,4
291,4
292,4
293,4
294,9
295,8
296,4
297,4
298,8
299,4
300,1
301,5
302,1
303,2
304,11
305,4
306,4
307,4
308,10
309,4
310,9
311,4
312,4
313,1
314,4
315,4
316,7
317,4
318,4
319,5
320,9
321,4
322,4
323,9
324,4
325,4
326,8
327,4
328,8
329,4
330,4
331,4
332,4
333,0
334,4
335,4
336,11
337,9
338,2
339,6
340,9
341,1
342,9
343,4
344,1
345,8
346,4
