stim_idx,cluster_id
0,2
1,3
2,3
3,1
4,3
5,2
6,2
7,2
8,2
9,2
10,2
11,0
12,2
13,3
14,1
15,1
16,2
17,2
18,3
19,1
20,1
21,0
22,3
23,3
24,3
25,2
26,3
27,3
28,3
29,3
30,0
31,2
32,3
33,2
34,2
35,3
36,1
37,0
38,2
39,3
40,3
41,0
42,3
43,1
44,0
45,0
46,1
47,3
48,2
49,3
50,0
51,2
52,2
53,3
54,2
55,1
56,0
57,1
58,3
59,1
60,3
61,3
62,2
63,2
64,1
65,1
66,3
67,1
68,1
69,0
70,1
71,0
72,3
73,1
74,2
75,0
76,0
77,3
78,3
79,2
80,3
81,2
82,1
83,1
84,2
85,2
86,2
87,1
88,3
89,1
90,2
91,3
92,1
93,3
94,3
95,0
96,3
97,2
98,3
99,0
100,2
101,1
102,3
103,3
104,3
105,3
106,3
107,2
108,1
109,2
110,2
111,2
112,2
113,2
114,3
115,1
116,2
117,3
118,0
119,3
120,3
121,2
122,3
123,3
124,1
125,1
126,3
127,1
128,1
129,3
130,2
131,3
132,3
133,3
134,3
135,3
136,2
137,3
138,1
139,3
140,3
141,1
142,3
143,2
144,2
145,1
146,3
147,1
148,2
149,2
150,2
151,1
152,3
153,2
154,3
155,3
156,3
157,0
158,3
159,1
160,1
161,1
162,3
163,2
164,2
165,1
166,1
167,1
168,2
169,3
170,2
171,1
172,3
173,2
174,2
175,1
176,0
177,1
178,2
179,2
180,1
181,1
182,3
183,2
184,3
185,2
186,1
187,0
188,3
189,1
190,1
191,1
192,1
193,3
194,3
195,3
196,2
197,2
198,3
199,3
200,1
201,0
202,3
203,0
204,3
205,2
206,1
207,2
208,3
209,1
210,2
211,2
212,3
213,1
214,0
215,3
216,2
217,0
218,1
219,3
220,2
221,3
222,1
223,3
224,1
225,1
226,0
227,3
228,3
229,1
230,2
231,3
232,2
233,2
234,3
235,3
236,2
237,1
238,1
239,2
240,0
241,1
242,2
243,0
244,3
245,3
246,1
247,0
248,3
249,2
250,3
251,3
252,3
253,3
254,0
255,0
256,2
257,3
258,3
259,1
260,1
261,1
262,2
263,3
264,3
265,2
266,2
267,2
268,3
269,1
270,3
271,3
272,1
273,1
274,3
275,2
276,3
277,3
278,1
279,2
280,1
281,2
282,1
283,1
284,2
285,1
286,3
287,3
288,2
289,1
290,3
291,3
292,1
293,2
294,3
295,3
296,2
297,1
298,1
299,2
300,2
301,3
302,1
303,1
304,2
305,3
306,2
307,3
308,1
309,2
310,3
311,3
312,0
313,3
314,1
315,2
316,3
317,3
318,1
319,1
320,3
321,2
322,3
323,1
324,3
325,1
326,1
327,2
328,1
329,2
330,1
331,2
332,2
333,3
334,3
335,0
336,2
337,3
338,2
339,1
340,3
341,2
342,1
343,2
344,1
345,1
346,2
347,0
348,3
349,2
350,2
351,2
352,3
353,2
354,1
355,2
356,3
357,3
358,2
359,3
360,0
361,1
362,2
363,1
364,1
365,2
366,3
367,0
368,2
369,0
370,0
371,3
372,1
373,2
374,2
375,1
376,1
377,2
378,1
379,1
380,3
381,1
382,2
383,2
384,2
385,1
386,2
387,1
388,1
389,1
390,2
391,1
392,0
393,2
394,2
395,1
396,2
397,1
398,2
399,2
400,3
401,3
402,0
403,3
404,3
405,1
406,1
407,2
408,1
409,2
410,2
411,3
412,3
413,1
414,3
415,0
416,0
417,1
418,2
419,1
420,3
421,2
422,1
423,3
424,2
425,3
426,1
427,1
428,2
429,2
430,3
431,3
432,1
433,2
434,0
435,3
436,1
437,2
438,3
439,2
440,1
441,1
442,2
443,3
444,1
445,2
446,3
447,1
448,2
449,2
450,1
451,2
452,3
453,1
454,1
455,0
456,1
457,1
458,1
459,3
460,3
461,2
462,3
463,2
464,1
465,2
466,3
467,3
468,3
469,2
470,3
471,2
472,1
473,1
474,1
475,1
476,2
477,3
478,3
479,3
480,2
481,3
482,1
483,0
484,0
485,1
486,3
487,2
488,3
489,2
490,0
491,1
492,2
493,2
494,1
495,2
496,3
497,2
498,3
499,3
500,1
501,0
502,3
503,1
504,1
505,3
506,3
507,1
508,3
509,3
510,1
511,2
512,0
513,3
514,2
515,1
516,3
517,1
518,0
519,2
520,3
521,1
522,1
523,2
524,1
525,2
526,2
527,1
528,1
529,2
530,0
531,1
532,3
533,2
534,2
535,2
536,3
537,3
538,2
539,3
540,3
541,1
542,3
543,3
544,2
545,2
546,1
547,3
548,3
549,2
550,2
551,1
552,2
553,3
554,2
555,1
556,2
557,2
558,0
559,2
560,0
561,2
562,1
563,1
564,2
565,3
566,2
567,1
568,1
569,3
570,2
571,2
572,1
573,2
574,3
575,1
576,3
577,2
578,3
579,2
580,1
581,2
