stim_idx,cluster_id
0,14
1,21
2,14
3,8
4,2
5,3
6,22
7,7
8,27
9,3
10,7
11,27
12,25
13,14
14,14
15,2
16,2
17,22
18,2
19,2
20,23
21,26
22,22
23,2
24,21
25,16
26,14
27,15
28,11
29,23
30,28
31,22
32,4
33,23
34,17
35,10
36,0
37,13
38,23
39,14
40,2
41,21
42,17
43,26
44,22
45,21
46,8
47,28
48,13
49,22
50,21
51,23
52,23
53,23
54,14
55,23
56,2
57,25
58,15
59,13
60,27
61,12
62,16
63,5
64,6
65,27
66,23
67,19
68,26
69,12
70,10
71,13
72,23
73,0
74,7
75,6
76,16
77,23
78,14
79,28
80,8
81,28
82,7
83,13
84,15
85,8
86,8
87,19
88,3
89,14
90,19
91,11
92,17
93,24
94,8
95,2
96,19
97,8
98,12
99,14
100,23
101,18
102,28
103,15
104,6
105,8
106,25
107,23
108,8
109,11
110,10
111,11
112,11
113,0
114,28
115,7
116,5
117,14
118,14
119,16
120,14
121,13
122,28
123,15
124,14
125,27
126,26
127,27
128,14
129,17
130,14
131,27
132,26
133,11
134,7
135,3
136,21
137,0
138,21
139,4
140,21
141,3
142,2
143,14
144,7
145,13
146,0
147,14
148,19
149,0
150,13
151,19
152,18
153,23
154,2
155,7
156,9
157,6
158,6
159,2
160,21
161,7
162,14
163,22
164,14
165,15
166,22
167,6
168,6
169,28
170,8
171,14
172,2
173,23
174,4
175,20
176,4
177,22
178,6
179,27
180,14
181,5
182,27
183,23
184,6
185,16
186,7
187,19
188,5
189,24
190,28
191,12
192,22
193,8
194,27
195,3
196,2
197,12
198,17
199,17
200,2
201,6
202,25
203,23
204,7
205,22
206,25
207,24
208,8
209,18
210,15
211,2
212,25
213,22
214,22
215,15
216,27
217,13
218,0
219,18
220,3
221,8
222,8
223,21
224,17
225,15
226,7
227,7
228,13
229,2
230,7
231,26
232,28
233,14
234,12
235,3
236,15
237,8
238,13
239,22
240,6
241,27
242,5
243,23
244,5
245,7
246,0
247,20
248,20
249,3
250,3
