stim_idx,cluster_id
0,16
1,10
2,23
3,16
4,31
5,13
6,10
7,24
8,19
9,21
10,21
11,15
12,13
13,11
14,19
15,31
16,10
17,27
18,30
19,14
20,24
21,11
22,24
23,11
24,2
25,24
26,25
27,27
28,21
29,23
30,17
31,14
32,12
33,4
34,9
35,31
36,23
37,19
38,22
39,21
40,11
41,25
42,8
43,2
44,30
45,19
46,18
47,20
48,12
49,19
50,23
51,11
52,4
53,13
54,23
55,20
56,24
57,13
58,10
59,6
60,27
61,23
62,11
63,19
64,27
65,18
66,19
67,20
68,29
69,20
70,10
71,14
72,3
73,10
74,9
75,14
76,30
77,17
78,17
79,18
80,25
81,18
82,15
83,16
84,22
85,11
86,20
87,8
88,3
89,0
90,22
91,11
92,21
93,20
94,30
95,10
96,30
97,14
98,7
99,13
100,8
101,23
102,19
103,24
104,24
105,9
106,23
107,11
108,20
109,1
110,22
111,24
112,9
113,26
114,18
115,13
116,24
117,20
118,31
119,21
120,21
121,21
122,9
123,14
124,14
125,29
126,20
127,25
128,18
129,13
130,6
131,4
132,32
133,19
134,25
135,6
136,16
137,17
138,9
139,4
140,10
141,19
142,8
143,1
144,23
145,23
146,14
147,29
148,2
149,13
150,1
151,19
152,20
153,9
154,15
155,19
156,16
157,9
158,24
159,23
160,10
161,29
162,21
163,13
164,13
165,1
166,14
167,1
168,19
169,18
170,29
171,19
172,11
173,8
174,25
175,27
176,18
177,29
178,24
179,29
180,21
181,5
182,30
183,26
184,14
185,12
186,20
187,26
188,1
189,23
190,29
191,29
192,32
193,21
194,3
195,12
196,22
197,31
198,11
199,14
200,19
201,23
202,12
203,22
204,14
205,6
206,29
207,29
208,30
209,13
210,25
211,6
212,11
213,14
214,6
215,13
216,1
217,18
218,6
219,11
220,4
221,27
222,13
223,3
224,29
225,24
226,30
227,23
228,23
229,12
230,9
231,16
232,30
233,16
234,24
235,18
236,3
237,23
238,20
239,9
240,14
241,2
242,27
243,18
244,20
245,10
246,15
247,5
248,9
249,19
250,27
251,8
252,14
253,14
254,23
255,21
256,11
257,18
258,18
259,3
260,14
261,25
262,32
263,8
264,4
265,20
266,6
267,19
268,24
269,27
270,25
271,20
272,31
273,1
274,10
275,31
276,2
277,23
278,23
279,31
280,30
281,20
282,4
283,24
284,31
285,18
286,15
287,27
288,24
289,26
290,3
291,17
292,31
293,18
294,11
295,9
296,31
297,23
298,21
299,31
300,19
301,11
302,24
303,19
304,13
305,31
306,25
307,14
308,27
309,29
310,23
311,19
312,15
313,16
314,27
315,23
316,10
317,13
318,21
319,21
320,24
321,20
322,8
323,9
324,3
325,24
326,1
327,30
328,16
329,14
330,21
331,18
332,1
333,27
334,30
335,21
336,20
337,11
338,5
339,5
340,11
341,10
342,20
343,21
344,30
345,25
346,23
347,16
348,23
349,32
350,24
351,20
352,21
353,8
354,22
355,30
356,8
357,19
358,12
359,8
360,31
361,6
362,2
363,14
364,32
365,4
366,27
367,16
368,3
369,0
370,23
371,30
372,20
373,16
374,30
375,18
376,18
377,30
378,18
379,23
380,23
381,10
382,10
383,23
384,30
385,6
386,18
387,11
388,23
389,12
