stim_idx,cluster_id
0,12
1,8
2,18
3,21
4,21
5,37
6,25
7,29
8,8
9,6
10,31
11,3
12,28
13,25
14,16
15,14
16,0
17,33
18,16
19,25
20,25
21,14
22,19
23,25
24,2
25,31
26,25
27,5
28,14
29,19
30,0
31,25
32,39
33,25
34,8
35,1
36,14
37,30
38,37
39,25
40,22
41,26
42,28
43,16
44,41
45,8
46,39
47,5
48,20
49,8
50,12
51,5
52,25
53,41
54,6
55,25
56,20
57,41
58,14
59,21
60,6
61,25
62,25
63,20
64,30
65,14
66,19
67,5
68,21
69,25
70,39
71,40
72,33
73,38
74,5
75,16
76,5
77,38
78,38
79,8
80,8
81,16
82,41
83,3
84,1
85,25
86,25
87,14
88,14
89,5
90,20
91,8
92,29
93,8
94,20
95,4
96,6
97,25
98,38
99,8
100,37
101,31
102,22
103,22
104,38
105,30
106,25
107,39
108,5
109,14
110,3
111,8
112,22
113,14
114,8
115,3
116,30
117,0
118,20
119,30
120,1
121,25
122,25
123,30
124,31
125,4
126,4
127,25
128,19
129,41
130,19
131,32
132,34
133,12
134,22
135,8
136,20
137,39
138,19
139,25
140,10
141,40
142,25
143,15
144,28
145,25
146,8
147,4
148,3
149,28
150,21
151,13
152,25
153,25
154,26
155,14
156,34
157,30
158,23
159,14
160,0
161,1
162,25
163,26
164,20
165,10
166,28
167,1
168,27
169,19
170,6
171,1
172,14
173,33
174,0
175,28
176,0
177,14
178,8
179,12
180,13
181,3
182,20
183,14
184,25
185,28
186,8
187,27
188,6
189,33
190,34
191,29
192,19
193,21
194,1
195,8
196,11
197,4
198,40
199,36
200,15
201,18
202,21
203,4
204,25
205,30
206,37
207,29
208,41
209,2
210,20
211,8
212,25
213,1
214,4
215,11
216,18
217,8
218,6
219,39
220,32
221,11
222,1
223,20
224,14
225,29
226,33
227,26
228,26
229,25
230,14
231,35
232,36
233,18
234,38
235,16
236,18
237,20
238,25
239,29
240,2
241,3
242,22
243,8
244,25
245,22
246,10
247,41
248,8
249,18
250,33
251,41
252,25
253,1
254,14
255,0
256,5
257,25
258,40
259,16
260,14
261,25
262,3
263,33
264,25
265,25
266,21
267,15
268,14
269,4
270,14
271,0
272,15
273,18
274,25
275,30
276,3
277,10
278,25
279,16
280,14
281,8
282,25
283,29
284,2
285,1
286,6
287,14
288,31
289,14
290,31
291,23
292,28
293,1
294,25
295,31
296,25
297,30
298,4
299,14
300,17
301,25
302,8
303,1
304,1
305,22
306,22
307,28
308,4
309,31
310,25
311,16
312,13
313,8
314,18
315,14
316,32
317,41
318,8
319,13
320,23
321,14
322,16
323,30
324,16
325,29
326,17
327,15
328,14
329,40
330,40
331,25
332,26
333,20
334,19
335,25
336,14
337,25
338,19
339,11
340,25
341,39
342,25
343,6
344,2
345,39
346,6
347,3
348,16
349,11
350,19
351,12
352,4
353,19
354,11
355,5
356,19
357,18
358,2
359,33
360,8
361,1
362,24
363,25
364,26
365,25
366,13
367,4
368,8
369,5
370,40
371,18
372,8
373,1
374,8
375,8
376,31
377,1
378,25
379,8
380,25
381,12
382,25
383,36
384,2
385,6
386,29
387,30
388,18
389,41
390,28
391,19
392,22
393,40
394,28
395,16
396,22
397,20
398,0
399,4
400,6
401,14
402,15
403,25
404,13
405,33
406,0
407,40
408,22
409,12
410,8
411,32
412,41
413,23
414,32
415,38
416,14
417,0
418,40
419,30
420,13
421,38
422,28
423,38
424,40
425,36
426,8
427,26
428,37
429,40
430,22
431,0
432,20
433,27
434,26
435,25
436,37
437,31
438,27
439,31
440,22
441,21
442,25
443,14
444,25
445,25
446,15
447,21
448,18
449,1
450,25
451,6
452,13
453,4
454,8
455,25
456,36
457,26
458,29
459,6
460,25
461,20
462,28
463,6
464,38
465,30
466,21
467,34
468,40
469,5
470,25
471,2
472,1
473,24
474,16
475,41
476,27
477,31
478,38
479,21
480,25
481,1
482,25
483,25
484,35
485,3
486,25
487,12
488,28
489,18
490,10
491,1
492,40
493,26
494,18
495,37
496,19
497,30
498,31
499,25
500,41
501,14
502,31
503,38
504,8
505,2
506,19
507,31
508,0
509,40
510,31
511,30
512,24
513,25
514,2
515,37
516,14
517,30
518,38
519,3
520,14
521,0
522,13
523,1
524,14
525,8
526,26
527,13
528,17
529,3
530,13
531,1
532,8
533,25
534,0
535,19
536,14
537,32
538,16
539,40
540,14
541,3
542,25
543,22
544,18
545,33
546,1
547,5
548,2
549,29
550,22
551,41
552,21
553,15
554,0
555,1
556,27
557,0
558,25
559,14
560,18
561,10
562,1
563,41
564,5
565,8
566,16
567,41
568,20
569,25
570,15
571,40
572,12
573,5
574,27
575,39
576,20
577,33
578,39
579,29
580,19
581,36
582,36
583,8
584,15
585,12
586,15
587,37
588,38
589,0
590,25
591,22
592,25
593,0
594,25
595,13
596,25
