stim_idx,cluster_id
0,19
1,8
2,37
3,17
4,21
5,31
6,12
7,38
8,19
9,31
10,12
11,16
12,24
13,37
14,39
15,31
16,12
17,1
18,8
19,23
20,21
21,2
22,38
23,27
24,3
25,30
26,27
27,6
28,38
29,21
30,16
31,10
32,20
33,10
34,30
35,9
36,13
37,22
38,30
39,27
40,15
41,29
42,37
43,35
44,16
45,26
46,24
47,19
48,30
49,21
50,26
51,30
52,12
53,10
54,29
55,18
56,5
57,31
58,27
59,7
60,27
61,3
62,39
63,12
64,25
65,18
66,6
67,18
68,9
69,26
70,17
71,2
72,38
73,13
74,12
75,26
76,16
77,9
78,38
79,37
80,26
81,1
82,34
83,23
84,30
85,12
86,12
87,0
88,27
89,31
90,1
91,6
92,18
93,38
94,8
95,26
96,20
97,10
98,27
99,5
100,10
101,0
102,37
103,27
104,27
105,15
106,3
107,12
108,40
109,4
110,1
111,39
112,4
113,4
114,27
115,40
116,26
117,38
118,22
119,14
120,37
121,12
122,37
123,3
124,23
125,0
126,3
127,14
128,21
129,27
130,30
131,21
132,20
133,15
134,8
135,20
136,30
137,38
138,13
139,21
140,29
141,0
142,33
143,31
144,12
145,17
146,10
147,39
148,39
149,10
150,30
151,23
152,37
153,24
154,14
155,38
156,36
157,22
158,37
159,40
160,34
161,11
162,3
163,30
164,12
165,11
166,11
167,11
168,5
169,37
170,4
171,0
172,14
173,19
174,5
175,33
176,16
177,13
178,19
179,30
180,40
181,39
182,27
183,30
184,38
185,31
186,14
187,28
188,3
189,17
190,34
191,24
192,32
193,15
194,27
195,29
196,37
197,10
198,27
199,27
200,25
201,26
202,21
203,26
204,6
205,1
206,24
207,30
208,3
209,18
210,15
211,10
212,19
213,39
214,16
215,8
216,30
217,26
218,40
219,38
220,19
221,37
222,21
223,37
224,7
225,36
226,26
227,9
228,27
229,36
230,19
231,14
232,30
233,30
234,38
235,24
236,10
237,39
238,3
239,26
240,5
241,11
242,30
243,16
244,37
245,27
246,34
247,5
248,37
249,29
250,6
251,37
252,38
253,18
254,2
255,5
256,29
257,37
258,37
259,9
260,9
261,9
262,38
263,26
264,15
265,12
266,30
267,10
268,37
269,0
270,6
271,8
272,0
273,32
274,20
275,24
276,20
277,14
278,35
279,30
280,0
281,26
282,3
283,9
284,0
285,9
286,36
287,27
288,7
289,31
290,29
291,21
292,0
293,1
294,27
295,21
296,31
297,17
298,24
299,7
300,12
301,15
302,40
303,23
304,12
305,14
306,30
307,8
308,9
309,1
310,20
311,21
312,26
313,15
314,18
315,30
316,21
317,8
318,35
319,13
320,26
321,1
322,27
323,3
324,38
325,20
326,11
327,19
328,13
329,12
330,14
331,12
332,12
333,37
334,14
335,22
336,10
337,15
338,10
339,13
340,15
341,15
342,33
343,30
344,18
345,35
346,4
347,22
348,38
349,31
350,38
351,29
352,15
353,10
354,33
355,38
356,15
357,8
358,10
359,27
360,22
361,11
362,1
363,40
364,33
365,17
366,27
367,2
368,17
369,16
370,2
371,27
372,9
373,10
374,30
375,0
376,36
377,10
378,17
379,17
380,24
381,35
382,12
383,1
384,10
385,0
386,4
387,33
388,3
389,11
390,30
391,11
392,28
393,29
394,30
395,25
396,38
397,31
398,30
399,31
400,37
401,18
402,26
403,20
404,27
405,3
406,3
407,30
408,3
409,4
410,1
411,27
412,6
413,18
414,27
415,28
416,22
417,40
418,4
419,35
420,20
421,17
422,35
423,15
424,12
425,15
426,40
427,36
428,30
429,30
430,8
431,15
432,11
433,19
434,22
435,3
436,34
437,10
438,38
439,1
440,36
441,36
442,12
443,39
444,13
445,38
446,37
447,3
448,30
449,31
450,0
451,19
452,8
453,17
454,35
455,5
456,40
457,11
458,36
459,19
460,3
461,19
462,3
463,19
464,39
465,30
466,14
467,24
468,20
469,31
470,38
471,12
472,11
473,18
474,31
475,9
476,7
477,38
478,37
479,19
480,37
481,3
482,18
483,29
484,26
485,7
486,39
487,4
488,21
489,15
490,26
491,0
492,39
493,12
494,35
495,29
496,24
497,37
498,29
499,38
500,23
501,22
502,3
503,40
504,40
505,20
506,24
507,23
508,0
509,0
510,9
511,30
512,26
513,8
514,1
515,32
516,36
517,9
518,2
519,21
520,27
521,3
522,17
523,31
524,40
525,19
526,12
527,14
528,9
529,4
530,6
531,40
532,38
533,17
534,4
535,19
536,29
537,21
538,21
539,24
540,38
541,32
542,37
543,14
544,7
545,39
546,40
547,21
548,38
549,19
550,39
551,13
552,30
553,8
554,31
555,39
556,10
557,30
558,26
559,15
560,22
561,10
562,17
563,18
564,12
565,36
566,12
567,39
568,35
569,3
570,4
571,0
572,17
573,24
574,14
575,3
576,12
577,37
578,27
579,30
580,18
581,1
582,6
583,21
584,5
585,21
586,11
587,7
588,19
589,5
590,8
591,35
592,1
593,5
594,30
595,38
596,35
597,3
598,10
599,27
600,12
601,34
602,13
603,30
604,2
605,12
606,19
607,37
608,17
609,19
610,1
611,36
612,14
613,15
614,39
615,29
616,1
617,7
618,18
619,12
620,33
621,33
622,38
623,4
624,12
625,13
626,17
627,24
628,23
629,13
630,29
631,0
632,34
633,8
634,28
635,24
636,2
637,10
638,26
639,17
640,9
641,40
642,19
643,3
644,10
645,8
646,0
647,40
648,15
649,1
650,27
651,5
652,34
653,13
654,33
655,3
656,19
657,15
658,6
659,12
660,14
661,21
662,31
663,29
664,18
665,17
666,0
667,38
668,36
669,12
670,7
671,10
672,7
673,8
674,24
675,15
676,14
677,40
678,21
679,3
680,26
681,12
682,26
683,39
684,19
685,26
686,20
687,19
688,35
689,27
690,0
691,11
692,31
693,39
