stim_idx,cluster_id
0,2
1,2
2,6
3,1
4,2
5,5
6,15
7,8
8,5
9,17
10,0
11,2
12,13
13,5
14,13
15,13
16,7
17,2
18,3
19,1
20,18
21,2
22,0
23,10
24,5
25,8
26,6
27,14
28,12
29,1
30,3
31,5
32,12
33,15
34,13
35,5
36,5
37,13
38,12
39,8
40,14
41,14
42,7
43,5
44,6
45,15
46,14
47,15
48,11
49,13
50,17
51,15
52,7
53,17
54,15
55,18
56,5
57,11
58,5
59,4
60,9
61,11
62,15
63,16
64,17
65,6
66,12
67,9
68,18
69,2
70,18
71,7
72,3
73,14
74,10
75,3
76,13
77,9
78,14
79,14
80,14
81,12
82,14
83,15
84,17
85,12
86,11
87,10
88,7
89,12
90,0
91,9
92,12
93,0
94,7
95,5
96,10
97,0
98,2
99,4
100,15
101,15
102,11
103,6
104,15
105,18
106,16
107,10
108,10
109,1
110,1
111,16
112,13
113,4
114,6
115,3
116,0
117,10
118,3
119,14
120,3
121,13
122,10
123,6
124,0
125,6
126,11
127,15
128,10
129,5
130,13
131,11
132,11
133,7
134,7
135,16
136,7
137,13
138,7
139,4
140,12
141,12
142,2
143,12
144,0
145,15
146,13
147,12
148,12
149,16
150,16
151,17
152,2
153,10
154,14
155,3
156,18
157,6
158,6
159,2
160,5
161,7
162,15
163,4
164,14
165,7
166,9
167,4
168,15
169,11
170,13
171,13
172,3
173,6
174,9
175,14
176,5
177,12
178,11
179,16
180,4
181,15
182,10
183,1
184,5
185,7
186,17
187,3
188,10
189,10
190,2
191,11
192,0
193,1
194,14
195,9
196,18
197,11
198,15
199,15
200,16
201,7
202,11
203,6
204,9
205,12
206,4
207,12
208,2
209,6
210,2
211,7
212,6
213,6
214,8
215,14
216,8
217,10
218,16
219,9
220,3
221,10
222,0
223,14
224,13
225,14
226,12
227,6
228,5
229,7
230,4
231,2
232,3
233,4
234,7
235,4
236,6
237,11
238,18
239,6
240,15
241,5
242,15
243,6
244,16
245,7
246,10
247,11
248,6
249,3
250,9
251,2
252,15
253,6
254,15
255,8
256,7
257,2
258,15
259,1
260,7
261,2
262,5
263,10
264,11
265,7
266,8
267,17
268,6
269,11
270,2
271,15
272,13
273,13
274,8
275,13
276,10
277,6
278,10
279,0
280,1
281,2
282,4
283,7
284,4
285,0
286,9
287,14
288,4
289,11
290,3
291,4
292,2
293,0
294,14
295,14
296,8
297,5
298,17
299,16
300,11
301,14
302,7
303,3
304,11
305,9
306,8
307,9
308,14
309,12
310,0
311,2
312,11
313,10
314,9
315,2
316,15
317,2
318,2
319,7
320,12
321,11
322,14
323,11
324,9
325,2
326,14
327,10
328,3
329,3
330,9
331,11
332,16
333,15
334,7
335,6
336,17
337,6
338,8
339,12
340,15
341,16
342,14
343,13
344,14
345,14
346,10
347,1
348,4
349,12
350,4
351,6
352,15
353,3
354,14
355,5
356,13
357,12
358,16
359,15
360,5
361,9
362,6
363,11
364,3
365,13
366,6
367,17
368,1
369,16
370,1
371,4
372,14
373,14
374,4
375,11
376,12
377,5
378,10
379,13
380,4
381,13
382,10
383,5
384,5
385,11
386,9
387,7
388,8
389,0
390,8
391,17
392,14
393,4
394,13
395,11
396,0
397,1
398,6
399,12
400,6
401,6
402,4
403,6
404,3
405,14
406,6
407,14
408,7
409,8
410,5
411,10
412,3
413,2
414,15
415,10
416,18
417,16
418,10
419,13
420,13
421,14
422,4
423,14
424,15
425,1
426,5
427,3
428,1
429,10
430,17
431,2
432,15
433,8
434,4
435,4
436,3
437,1
438,12
439,16
440,7
441,14
442,11
443,7
444,11
445,8
446,14
447,14
448,16
449,12
450,11
451,2
452,11
453,6
454,13
455,13
456,5
457,13
458,18
459,1
460,12
461,0
462,5
463,6
464,4
465,11
466,3
467,3
468,17
469,15
470,15
471,14
472,0
473,18
474,13
475,7
476,0
477,3
478,17
479,15
480,11
481,4
482,3
483,3
484,5
485,15
486,1
487,1
488,11
489,13
490,10
491,17
492,13
493,2
494,2
495,9
496,11
497,6
498,1
499,1
500,1
501,3
502,14
503,18
504,12
505,1
506,12
507,7
508,16
509,11
510,14
511,9
512,11
513,5
514,8
515,3
516,16
517,1
518,10
519,15
520,0
521,2
522,15
523,4
524,1
525,9
526,1
527,14
528,11
529,8
530,5
531,3
532,16
533,4
534,3
535,10
536,7
537,0
538,13
539,12
540,4
541,17
542,0
543,6
544,17
