stim_idx,cluster_id
0,5
1,3
2,2
3,14
4,2
5,5
6,15
7,6
8,0
9,8
10,2
11,1
12,2
13,15
14,0
15,6
16,15
17,7
18,5
19,11
20,17
21,0
22,1
23,15
24,2
25,17
26,1
27,12
28,4
29,2
30,17
31,0
32,11
33,8
34,8
35,0
36,5
37,1
38,14
39,11
40,0
41,1
42,10
43,18
44,2
45,7
46,13
47,17
48,4
49,0
50,5
51,12
52,12
53,5
54,4
55,17
56,17
57,5
58,3
59,6
60,11
61,2
62,11
63,4
64,1
65,12
66,1
67,15
68,7
69,17
70,0
71,11
72,1
73,7
74,6
75,0
76,1
77,9
78,9
79,12
80,12
81,0
82,16
83,10
84,18
85,15
86,12
87,5
88,16
89,9
90,7
91,11
92,7
93,3
94,16
95,0
96,2
97,0
98,9
99,0
100,5
101,7
102,13
103,17
104,15
105,15
106,0
107,13
108,15
109,11
110,18
111,17
112,3
113,4
114,1
115,11
116,6
117,17
118,3
119,7
120,0
121,0
122,17
123,2
124,2
125,7
126,7
127,15
128,13
129,5
130,6
131,0
132,5
133,5
134,15
135,6
136,1
137,17
138,0
139,8
140,3
141,7
142,14
143,3
144,8
145,0
146,11
147,4
148,18
149,14
150,4
151,11
152,17
153,6
154,13
155,11
156,12
157,0
158,17
159,0
160,15
161,4
162,13
163,11
164,11
165,11
166,0
167,5
168,8
169,0
170,3
171,0
172,11
173,5
174,1
175,2
176,7
177,6
178,17
179,3
180,0
181,10
182,16
183,4
184,11
185,7
186,17
187,18
188,0
189,4
190,6
191,6
192,18
193,13
194,11
195,15
196,2
197,8
198,1
199,2
200,0
201,2
202,1
203,5
204,1
205,6
206,2
207,6
208,13
209,2
210,15
211,6
212,13
213,2
214,6
215,16
216,4
217,0
218,6
219,1
220,7
221,0
222,2
223,13
224,7
225,12
226,0
227,5
228,2
229,11
230,6
231,15
232,11
233,6
234,17
235,0
236,7
237,5
238,12
239,17
240,1
241,5
242,1
243,7
244,17
245,15
246,16
247,5
248,17
249,8
250,16
251,18
252,11
253,2
254,8
255,4
256,0
257,0
258,0
259,1
260,11
261,15
262,14
263,2
264,13
265,17
266,7
267,3
268,17
269,7
270,1
271,17
272,8
273,4
274,15
275,8
276,2
277,5
278,2
279,7
280,0
281,17
282,0
283,1
284,7
285,1
286,1
287,16
288,17
289,4
290,1
291,9
292,2
293,0
294,11
295,8
296,7
297,4
298,0
299,3
300,2
301,1
302,7
303,8
304,2
305,4
306,17
307,11
308,0
309,7
310,1
311,0
312,13
313,0
314,0
315,4
316,0
317,16
318,0
319,0
320,17
321,3
322,14
323,12
324,11
325,12
326,4
327,2
328,9
329,13
330,0
331,7
332,4
333,2
334,2
335,4
336,3
337,1
338,18
339,10
340,0
341,3
342,15
343,6
344,0
345,1
346,5
347,4
348,4
349,18
350,17
351,1
352,0
353,18
354,2
355,1
356,14
357,8
358,8
359,10
360,7
361,3
362,7
363,11
364,5
365,15
366,16
367,6
368,3
369,15
370,7
371,0
372,3
