stim_idx,cluster_id
0,10
1,13
2,11
3,10
4,13
5,9
6,6
7,6
8,5
9,11
10,6
11,8
12,10
13,7
14,13
15,2
16,7
17,4
18,5
19,0
20,11
21,5
22,5
23,6
24,0
25,10
26,13
27,0
28,13
29,13
30,9
31,4
32,0
33,7
34,0
35,11
36,10
37,6
38,1
39,1
40,5
41,0
42,6
43,3
44,0
45,13
46,7
47,13
48,10
49,10
50,4
51,11
52,10
53,13
54,4
55,13
56,10
57,8
58,11
59,6
60,0
61,2
62,9
63,10
64,6
65,13
66,8
67,0
68,11
69,10
70,11
71,5
72,8
73,6
74,1
75,0
76,13
77,11
78,0
79,0
80,11
81,5
82,1
83,6
84,7
85,6
86,6
87,0
88,9
89,10
90,0
91,3
92,6
93,1
94,13
95,11
96,0
97,11
98,10
99,7
100,11
101,9
102,0
103,13
104,6
105,1
106,6
107,0
108,6
109,2
110,1
111,4
112,11
113,9
114,3
115,10
116,10
117,1
118,4
119,1
120,1
121,5
122,9
123,1
124,13
125,5
126,5
127,13
128,1
129,0
130,1
131,6
132,10
133,1
134,0
135,4
136,11
137,6
138,0
139,13
140,11
141,10
142,9
143,10
144,0
145,9
146,9
147,9
148,10
149,8
150,3
151,7
152,5
153,13
154,0
155,0
156,3
157,10
158,0
159,9
160,6
161,9
162,1
163,3
164,1
165,0
166,7
167,3
168,6
169,6
170,9
171,0
172,11
173,13
174,10
175,5
176,2
177,8
178,0
179,9
180,4
181,10
182,9
183,11
184,6
185,0
186,0
187,10
188,3
189,9
190,2
191,1
192,3
193,6
194,10
195,6
196,11
197,0
198,0
199,13
200,9
201,10
202,1
203,13
204,6
205,1
206,9
207,10
208,11
209,6
210,1
211,9
212,13
213,6
214,9
215,8
216,10
217,0
218,10
219,5
220,7
221,1
222,11
223,0
224,0
225,13
226,0
227,4
228,5
229,6
230,2
231,10
232,0
233,10
234,6
235,6
236,13
237,4
238,5
239,7
240,5
241,9
242,10
243,7
244,5
245,0
246,13
247,10
248,5
249,4
250,10
251,5
252,13
253,13
254,7
255,10
256,9
257,5
258,7
259,9
260,0
261,5
262,9
263,11
264,6
265,1
266,1
267,6
268,13
269,10
270,10
271,4
272,9
273,1
274,1
275,13
276,0
277,11
278,7
279,11
280,6
281,6
282,7
283,10
284,2
285,9
286,5
287,13
288,10
289,10
290,0
291,1
292,9
293,1
294,11
295,1
296,4
297,6
298,5
299,9
300,9
301,6
302,8
303,12
304,11
305,13
306,0
307,7
308,10
309,11
310,6
311,13
312,10
313,0
314,6
315,5
316,7
317,10
318,11
319,9
320,5
321,6
322,11
323,0
324,1
325,11
326,10
327,0
328,0
329,5
330,6
331,11
332,10
333,0
334,12
335,6
336,11
337,6
338,9
339,1
340,13
341,1
342,7
343,8
344,6
345,13
346,1
347,6
348,6
349,10
350,1
351,8
352,5
353,0
354,12
355,9
356,3
357,6
358,4
359,10
360,6
361,6
362,2
363,7
364,5
365,1
366,10
367,10
368,13
369,0
370,9
371,10
372,5
373,11
374,0
375,4
376,11
377,2
378,6
379,3
380,7
381,9
382,13
383,4
384,8
385,1
386,6
387,0
388,1
389,9
390,10
391,4
392,6
393,10
394,11
395,1
396,10
397,6
398,13
399,4
400,7
401,10
402,7
403,13
404,11
405,6
406,13
407,0
408,7
409,10
410,1
411,7
412,10
413,13
414,7
415,9
416,10
417,2
418,13
419,1
420,9
421,0
422,4
423,0
424,7
425,11
426,11
427,8
428,9
429,6
430,13
431,1
432,10
433,10
434,0
435,11
436,1
437,5
438,3
439,9
440,0
441,10
442,6
443,0
444,7
445,1
446,13
447,10
448,1
449,11
450,7
451,3
452,6
453,1
454,1
455,9
456,13
457,10
458,0
459,0
460,13
461,0
462,9
463,0
464,9
465,0
466,4
467,6
468,2
469,2
470,7
471,5
472,13
473,2
474,4
475,4
476,11
477,10
478,11
479,1
480,7
481,5
482,11
483,0
484,10
485,4
486,6
487,0
488,4
489,1
490,10
491,0
492,11
493,6
494,11
495,0
496,1
497,10
498,9
499,1
500,4
501,0
502,13
503,9
504,10
505,5
506,4
507,11
508,5
509,5
510,5
511,10
512,8
513,6
514,3
515,1
516,4
517,0
518,11
519,10
520,10
521,13
522,4
523,6
524,9
525,7
526,13
527,0
528,3
529,10
530,6
531,6
532,11
533,10
534,10
535,10
536,5
537,7
538,11
539,5
540,11
541,10
542,11
543,11
544,5
545,1
546,13
547,0
548,8
549,7
550,1
551,4
552,10
553,4
554,1
555,9
556,0
557,9
558,1
559,4
560,9
561,5
562,11
563,13
564,6
565,8
566,9
567,13
568,8
569,1
570,7
571,9
572,4
573,13
574,6
575,5
576,0
577,3
578,13
579,3
580,6
581,6
582,11
583,2
584,8
585,6
586,1
587,10
588,6
589,1
590,0
591,5
592,6
593,9
594,13
595,4
596,11
597,6
598,6
599,6
600,10
601,6
602,13
603,8
604,11
605,11
606,7
607,13
608,3
609,6
610,1
611,6
612,7
613,6
614,0
615,7
616,3
617,1
618,13
619,13
620,6
621,10
622,1
623,10
624,11
625,0
626,6
627,1
628,4
629,0
630,2
631,13
632,0
633,7
634,12
635,1
636,10
637,5
638,8
639,9
640,0
641,5
642,7
643,11
644,4
645,0
646,5
647,13
648,11
649,11
650,9
651,2
652,10
653,1
654,10
655,5
656,0
657,1
658,8
659,6
660,6
661,6
662,3
663,9
664,2
665,4
666,0
667,13
668,10
669,5
670,10
671,1
672,9
673,11
674,6
675,5
676,7
677,11
678,0
679,9
680,10
681,10
682,2
683,1
684,10
685,2
686,6
687,13
688,10
689,10
690,1
691,13
692,8
693,2
694,4
695,1
696,10
697,6
698,7
699,6
700,10
701,12
702,10
703,0
704,13
705,6
706,8
707,6
708,0
709,10
710,4
711,10
712,6
713,9
714,1
715,5
716,0
717,4
718,11
719,9
720,11
721,10
722,6
723,13
724,7
725,8
726,5
727,2
728,10
729,5
730,1
731,4
732,10
733,10
734,13
735,1
736,11
737,6
738,13
739,9
740,11
741,0
742,0
743,12
744,3
745,5
746,13
747,10
748,4
749,6
750,4
751,10
752,11
753,1
754,11
755,11
756,0
757,6
758,8
759,5
760,11
761,5
762,7
763,10
764,7
765,10
766,7
767,4
768,1
769,1
770,2
771,1
772,4
773,10
774,6
775,13
776,0
777,11
778,13
779,6
780,0
781,0
782,8
783,11
784,7
785,10
786,0
787,13
788,10
789,0
790,13
791,10
792,11
793,13
794,3
795,0
796,2
797,9
798,6
799,7
800,3
801,5
802,6
803,8
804,7
805,7
806,0
807,6
808,4
809,1
810,11
811,1
812,5
813,0
814,8
815,9
816,13
817,10
818,0
819,10
820,5
821,5
822,11
823,11
824,7
825,13
826,0
827,10
828,10
829,3
830,9
831,9
832,3
833,1
834,4
835,9
836,0
837,1
838,11
839,0
840,2
841,1
842,0
843,0
844,13
845,6
846,0
847,1
848,6
849,3
850,9
851,13
852,0
853,11
854,1
855,6
856,8
857,1
858,11
859,8
860,10
861,6
862,10
863,6
864,11
865,13
866,10
867,9
868,6
869,4
870,13
871,1
872,6
873,1
874,1
875,0
876,0
877,0
878,6
879,10
880,3
881,0
882,10
883,6
884,7
885,0
886,11
887,4
888,10
889,1
890,10
891,0
892,11
893,7
894,1
895,10
896,12
897,0
898,10
899,6
900,9
901,4
902,9
903,1
904,1
905,5
906,13
907,6
908,10
909,13
910,11
911,6
912,6
913,8
914,9
915,10
916,5
917,3
918,10
919,6
920,0
921,11
922,7
923,9
924,13
925,11
926,3
927,10
928,10
929,4
930,8
931,4
932,6
933,6
934,5
935,10
936,6
937,11
938,11
939,6
940,6
941,0
942,2
943,9
944,0
945,1
946,1
947,13
948,10
949,5
950,0
951,8
952,0
953,11
954,5
955,0
956,13
957,8
958,6
959,7
960,4
961,0
962,1
963,10
964,11
965,5
966,5
967,10
968,2
969,6
970,11
971,3
972,6
973,13
974,0
975,1
976,1
977,5
978,0
979,1
980,6
981,0
982,11
983,9
984,10
985,9
986,3
987,3
988,11
989,6
990,11
991,0
992,1
993,7
994,4
995,10
996,10
997,0
998,0
999,10
1000,13
1001,0
1002,13
1003,0
1004,3
1005,10
1006,0
1007,1
1008,9
1009,1
1010,4
1011,13
1012,10
1013,0
1014,3
1015,10
1016,6
1017,1
1018,13
1019,12
1020,13
1021,3
1022,6
1023,1
1024,3
1025,4
1026,9
1027,11
1028,1
1029,6
1030,9
1031,1
1032,11
1033,4
1034,0
1035,5
1036,4
1037,6
1038,13
1039,6
1040,9
1041,9
1042,6
1043,0
1044,1
1045,1
1046,8
1047,7
1048,8
1049,0
1050,12
1051,0
1052,6
1053,13
1054,9
1055,3
1056,0
1057,1
1058,1
1059,7
1060,10
1061,2
1062,11
1063,0
1064,0
1065,11
1066,12
1067,7
1068,1
1069,10
1070,10
1071,7
1072,8
1073,8
1074,0
1075,11
1076,0
1077,3
1078,12
1079,1
1080,11
1081,10
1082,10
1083,6
1084,0
1085,9
1086,6
1087,13
1088,10
1089,11
1090,6
1091,10
1092,13
1093,3
1094,13
1095,4
1096,8
1097,6
1098,11
1099,5
1100,11
1101,0
1102,8
1103,2
1104,0
1105,9
1106,0
1107,10
1108,0
1109,3
1110,9
1111,9
1112,7
1113,8
1114,4
1115,5
1116,0
1117,5
1118,13
1119,11
1120,2
1121,3
1122,0
1123,10
1124,1
1125,1
1126,13
1127,13
1128,8
1129,4
1130,5
1131,10
1132,10
1133,5
1134,7
1135,13
1136,11
1137,6
1138,2
1139,4
1140,5
1141,9
1142,0
1143,7
1144,1
1145,13
1146,13
1147,6
1148,4
1149,13
1150,11
1151,0
1152,10
1153,7
1154,13
1155,6
1156,6
1157,3
1158,8
1159,6
1160,7
1161,5
1162,7
1163,11
1164,1
1165,1
1166,10
1167,1
1168,13
