stim_idx,cluster_id
0,10
1,5
2,9
3,19
4,10
5,37
6,23
7,27
8,31
9,14
10,5
11,30
12,34
13,23
14,32
15,34
16,10
17,10
18,18
19,24
20,8
21,10
22,27
23,9
24,23
25,15
26,28
27,22
28,16
29,24
30,15
31,29
32,0
33,9
34,5
35,32
36,27
37,5
38,18
39,16
40,25
41,26
42,28
43,16
44,29
45,3
46,24
47,26
48,27
49,5
50,19
51,0
52,32
53,14
54,27
55,11
56,31
57,27
58,5
59,4
60,12
61,31
62,33
63,30
64,6
65,29
66,7
67,26
68,36
69,17
70,11
71,10
72,25
73,24
74,22
75,3
76,5
77,29
78,21
79,26
80,12
81,26
82,21
83,28
84,6
85,9
86,0
87,3
88,17
89,26
90,18
91,12
92,25
93,16
94,10
95,29
96,12
97,16
98,17
99,16
100,27
101,27
102,32
103,33
104,23
105,36
106,32
107,3
108,29
109,24
110,19
111,10
112,34
113,13
114,37
115,26
116,16
117,25
118,27
119,26
120,3
121,32
122,25
123,33
124,16
125,0
126,33
127,0
128,3
129,13
130,5
131,9
132,13
133,28
134,10
135,2
136,28
137,34
138,23
139,25
140,13
141,26
142,10
143,24
144,31
145,9
146,5
147,24
148,18
149,2
150,2
151,22
152,10
153,0
154,25
155,18
156,11
157,23
158,33
159,33
160,20
161,10
162,9
163,7
164,6
165,10
166,29
167,4
168,3
169,23
170,5
171,5
172,23
173,27
174,28
175,26
176,18
177,13
178,33
179,2
180,15
181,18
182,3
183,22
184,23
185,10
186,14
187,26
188,22
189,3
190,17
191,31
192,30
193,24
194,25
195,28
196,35
197,32
198,23
199,3
200,30
201,37
202,23
203,9
204,25
205,15
206,15
207,15
208,10
209,28
210,17
211,27
212,9
213,32
214,20
215,24
216,0
217,7
218,2
219,25
220,9
221,26
222,23
223,26
224,34
225,24
226,21
227,9
228,27
229,32
230,16
231,17
232,0
233,3
234,10
235,15
236,37
237,32
238,35
239,23
240,23
241,31
242,13
243,29
244,2
245,32
246,27
247,31
248,23
249,25
250,12
251,34
252,25
253,23
254,0
255,20
256,23
257,32
258,9
259,24
260,5
261,32
262,23
263,0
264,23
265,33
266,20
267,14
268,29
269,7
270,35
271,0
272,5
273,20
274,31
275,31
276,29
277,23
278,25
279,31
280,24
281,32
282,9
283,10
284,16
285,33
286,27
287,12
288,18
289,7
290,21
291,0
292,2
293,16
294,25
295,18
296,16
297,31
298,24
299,10
300,33
301,25
302,10
303,27
304,27
305,3
306,23
307,26
308,21
309,3
310,16
311,35
312,5
313,13
314,0
315,32
316,9
317,17
318,32
319,28
320,21
