stim_idx,cluster_id
0,9
1,8
2,2
3,7
4,1
5,8
6,1
7,8
8,11
9,8
10,1
11,9
12,12
13,1
14,8
15,4
16,1
17,5
18,8
19,2
20,2
21,11
22,10
23,2
24,12
25,10
26,2
27,5
28,1
29,6
30,8
31,2
32,8
33,2
34,1
35,11
36,4
37,1
38,12
39,1
40,1
41,6
42,2
43,12
44,1
45,11
46,1
47,8
48,4
49,12
50,1
51,8
52,2
53,1
54,7
55,2
56,1
57,12
58,1
59,1
60,1
61,2
62,1
63,8
64,4
65,2
66,1
67,8
68,0
69,1
70,8
71,5
72,6
73,1
74,1
75,1
76,1
77,10
78,8
79,1
80,1
81,1
82,4
83,8
84,4
85,1
86,8
87,7
88,1
89,10
90,5
91,8
92,4
93,11
94,1
95,8
96,12
97,1
98,8
99,2
100,7
101,1
102,5
103,8
104,8
105,1
106,2
107,8
108,8
109,12
110,1
111,8
112,4
113,11
114,1
115,11
116,10
117,1
118,11
119,8
120,2
121,2
122,1
123,8
124,1
125,5
126,6
127,1
128,8
129,1
130,5
131,3
132,9
133,8
134,1
135,10
136,5
137,8
138,11
139,2
140,1
141,4
142,2
143,11
144,8
145,2
146,6
147,10
148,10
149,8
150,1
151,1
152,2
153,1
154,10
155,8
156,0
157,11
158,1
159,1
160,1
161,4
162,2
163,1
164,1
165,6
166,1
167,12
168,5
169,1
170,11
171,11
172,2
173,4
174,1
175,12
176,8
177,5
178,8
179,11
180,1
181,8
182,5
183,4
184,1
185,1
186,1
187,5
188,8
189,4
190,0
191,12
192,10
193,4
194,8
195,8
196,7
197,1
198,1
199,2
200,11
201,4
202,5
203,12
204,1
205,5
206,12
207,4
208,10
209,2
210,6
211,11
212,2
213,8
214,10
215,12
216,8
217,1
218,10
219,5
220,2
221,8
222,8
223,6
224,5
225,6
226,5
227,8
228,4
229,2
230,5
231,0
232,12
233,10
234,8
235,1
236,1
237,11
238,2
239,2
240,4
241,12
242,8
243,1
244,2
245,1
246,12
247,1
248,8
249,1
250,12
251,1
252,1
253,4
254,12
255,6
256,8
257,1
258,2
259,1
260,8
261,1
262,7
263,8
264,2
265,2
266,4
267,5
268,1
269,12
270,6
271,8
272,11
273,12
274,1
275,10
276,1
277,1
278,1
279,11
280,1
281,1
282,2
283,6
284,1
285,1
286,12
287,8
288,10
289,11
290,4
291,10
292,4
293,1
294,2
295,1
296,2
297,4
298,2
299,5
300,4
301,1
302,8
303,4
304,1
305,5
306,8
307,8
308,4
309,5
310,2
311,5
312,6
313,6
314,5
315,1
316,3
317,9
318,1
319,4
320,1
321,2
322,1
323,1
324,8
325,1
326,4
327,2
328,10
329,4
330,11
331,1
332,4
333,12
334,4
335,2
336,10
337,2
338,4
339,8
340,2
341,5
342,2
343,1
344,4
345,6
346,4
347,12
348,1
349,12
350,10
351,8
352,2
353,12
354,12
355,1
356,8
357,11
358,7
359,7
360,2
361,1
362,0
363,2
364,7
365,1
366,12
367,10
368,11
369,8
370,12
371,1
372,11
373,12
374,12
375,10
376,11
377,4
378,1
379,1
380,1
381,5
382,1
383,5
384,10
385,11
386,11
387,1
388,4
389,8
390,8
391,8
392,1
393,1
394,4
395,1
396,10
397,8
398,5
399,11
400,1
401,8
402,2
403,1
404,12
405,1
406,8
407,7
408,1
409,5
410,1
411,2
412,4
413,2
414,3
415,1
416,10
417,11
418,4
419,1
420,5
421,8
422,6
423,2
424,1
425,4
426,4
427,8
428,7
429,4
430,4
431,8
432,11
433,8
434,4
435,2
436,12
437,11
438,12
439,10
440,6
441,1
442,2
443,8
444,2
445,2
446,1
447,4
448,5
449,5
450,2
451,6
452,5
453,1
454,8
455,1
456,1
457,8
458,8
459,1
460,2
461,6
462,8
463,12
464,10
465,2
466,5
467,9
468,1
469,10
470,3
471,1
472,1
473,0
474,8
475,8
476,5
477,12
478,1
479,5
480,2
481,12
482,2
483,2
484,0
485,12
486,2
487,8
488,1
489,11
490,0
491,5
492,5
493,8
494,1
495,9
496,11
497,12
498,12
499,1
500,4
501,10
502,1
503,8
504,8
505,1
506,4
507,4
508,1
509,8
510,4
511,1
512,0
513,8
514,7
515,1
516,12
517,6
518,5
519,11
520,6
521,1
522,11
523,1
524,1
525,1
526,7
527,1
528,1
529,12
530,6
531,4
532,8
533,2
534,8
535,1
536,8
537,2
538,4
539,5
540,12
541,12
542,1
543,6
544,8
545,11
546,8
547,10
548,1
549,1
550,6
551,1
552,1
553,8
554,12
555,6
556,4
557,8
558,2
559,4
560,7
561,6
562,5
563,5
564,8
565,6
566,4
567,10
568,6
569,2
570,12
571,8
572,9
573,8
574,1
575,2
576,5
577,7
578,8
579,1
580,6
581,1
582,8
583,11
584,12
585,12
586,4
587,12
588,8
589,11
590,1
591,8
592,2
593,8
594,2
595,4
596,1
597,1
598,5
599,6
600,11
601,10
602,1
603,8
604,10
605,1
606,2
607,5
608,8
609,3
610,1
611,4
612,3
613,2
614,5
615,1
616,11
617,5
618,2
619,1
620,1
621,10
622,1
623,5
624,1
625,4
626,1
627,4
628,6
629,11
630,0
631,2
632,4
633,3
634,0
635,12
636,5
637,4
638,9
639,1
640,8
641,5
642,2
643,1
644,10
645,8
646,8
647,8
648,1
649,1
650,10
651,6
652,0
653,11
654,9
655,6
656,1
657,7
658,7
659,1
660,5
661,2
662,12
663,5
664,8
665,1
666,6
667,8
668,6
669,1
670,4
671,2
672,5
673,1
674,2
675,1
676,2
677,1
678,1
679,2
680,8
681,11
682,5
683,2
684,9
685,0
686,5
687,1
688,12
689,1
690,1
691,10
692,12
693,1
694,4
695,4
696,8
697,8
698,2
699,1
700,4
701,9
702,1
703,10
704,2
705,8
706,0
707,1
708,4
709,7
710,8
711,10
712,6
713,2
714,8
715,1
716,11
717,8
718,1
719,1
720,8
721,8
722,8
723,2
724,2
725,8
726,4
727,8
728,4
729,4
730,1
731,1
732,11
733,8
734,3
735,10
736,4
737,1
738,1
739,10
740,8
741,1
742,12
743,8
744,6
745,1
746,2
747,10
748,4
749,5
750,1
751,10
752,8
753,8
754,8
755,6
756,6
757,5
758,6
759,6
760,6
761,2
762,3
763,0
764,8
765,1
766,3
767,8
768,1
769,1
770,5
771,4
772,11
773,4
774,8
775,2
776,1
777,2
778,11
779,8
780,8
781,8
782,1
783,1
784,8
785,10
786,8
787,10
788,7
789,8
790,1
791,6
792,8
793,1
794,0
795,7
796,0
797,10
798,1
799,2
800,8
801,4
802,6
803,8
804,3
805,2
806,9
807,1
808,6
809,5
810,11
811,12
812,10
813,1
814,9
815,4
816,8
817,10
818,7
819,12
820,7
821,5
822,12
823,12
824,3
825,1
826,1
827,8
828,5
829,8
830,8
831,1
832,8
833,11
834,5
835,12
836,12
837,10
838,1
839,6
840,1
841,1
842,8
843,6
844,1
845,1
846,12
847,12
848,11
849,6
850,2
851,2
852,12
853,9
854,4
855,1
856,12
857,8
858,5
859,4
860,0
861,8
862,1
863,1
864,1
865,2
866,1
867,12
868,8
869,12
870,1
871,4
872,2
873,1
874,2
875,1
876,5
877,4
878,3
879,1
880,4
881,8
882,11
883,8
884,11
885,2
886,8
887,8
888,4
889,1
890,7
891,7
892,12
893,2
894,1
895,12
896,9
897,12
898,10
899,1
900,6
901,11
902,1
903,2
904,8
905,12
906,8
907,2
908,8
909,6
910,8
911,1
912,2
913,7
914,2
915,4
916,4
917,1
918,12
919,1
920,5
921,11
922,3
923,8
924,2
925,6
926,1
927,0
928,5
929,8
930,9
931,4
932,2
933,1
934,5
935,4
936,4
937,8
938,6
939,8
940,1
941,7
942,10
943,4
944,1
945,5
946,2
947,2
948,1
949,1
950,8
951,6
952,6
953,8
954,8
955,8
956,1
957,0
958,5
959,3
960,10
961,2
962,5
963,10
964,1
965,1
966,10
967,12
968,8
969,2
970,10
971,9
972,2
973,8
974,8
975,8
976,12
977,4
978,8
979,2
980,2
981,8
982,12
983,2
984,8
985,1
986,8
987,8
988,6
989,2
990,2
991,2
992,1
993,3
994,12
995,1
996,9
997,8
998,4
999,5
1000,2
1001,8
1002,8
1003,9
1004,1
1005,1
1006,2
1007,4
1008,12
1009,2
1010,8
1011,1
1012,4
1013,1
1014,8
1015,1
1016,2
1017,12
1018,1
1019,12
1020,6
1021,0
1022,1
1023,11
1024,12
1025,1
1026,1
1027,5
1028,1
1029,12
1030,8
1031,7
1032,8
1033,1
1034,4
1035,1
1036,11
1037,4
1038,4
1039,1
1040,8
1041,8
1042,1
1043,8
1044,11
1045,4
1046,10
1047,4
1048,8
1049,8
1050,1
1051,4
1052,1
1053,10
1054,4
1055,11
1056,1
1057,10
1058,6
1059,6
1060,1
1061,1
1062,4
1063,1
1064,8
1065,2
1066,8
1067,2
1068,11
1069,12
1070,12
1071,2
1072,0
1073,4
1074,6
1075,2
1076,2
1077,8
1078,8
1079,1
1080,1
1081,12
1082,5
1083,1
1084,1
1085,8
1086,11
1087,2
1088,5
1089,8
1090,1
1091,4
1092,1
1093,0
1094,1
1095,1
1096,2
1097,1
1098,8
1099,8
1100,10
1101,1
1102,5
1103,8
1104,12
1105,8
1106,7
1107,5
1108,8
1109,8
1110,4
1111,1
1112,3
1113,0
1114,6
1115,7
1116,1
1117,1
1118,8
1119,12
1120,0
1121,6
1122,8
1123,2
1124,12
1125,11
1126,1
1127,1
1128,4
1129,4
1130,12
1131,9
1132,6
1133,2
1134,2
1135,1
1136,10
1137,1
1138,9
1139,1
1140,1
1141,2
1142,8
1143,2
1144,6
1145,2
1146,1
1147,1
1148,1
1149,1
1150,8
1151,8
1152,8
1153,2
1154,3
1155,1
1156,4
1157,4
1158,5
1159,12
1160,2
1161,8
1162,7
1163,11
1164,2
1165,8
1166,8
1167,1
1168,6
1169,1
1170,12
1171,2
1172,2
1173,9
1174,3
1175,1
1176,5
1177,12
1178,8
1179,5
1180,10
1181,10
1182,5
1183,3
1184,6
1185,1
1186,1
1187,12
1188,1
1189,9
1190,8
1191,1
1192,1
1193,6
1194,1
1195,9
1196,1
1197,6
1198,2
1199,8
1200,10
1201,10
1202,8
1203,10
1204,12
1205,8
1206,7
1207,10
1208,8
1209,4
1210,8
1211,1
1212,5
1213,9
1214,1
1215,10
1216,8
1217,8
1218,8
1219,4
1220,10
1221,11
1222,6
1223,8
1224,9
1225,8
1226,8
1227,1
1228,1
1229,1
1230,4
1231,1
1232,11
1233,1
1234,1
1235,4
1236,2
1237,9
1238,2
1239,4
1240,2
1241,1
1242,8
1243,10
1244,6
1245,2
1246,12
1247,1
1248,5
1249,1
1250,7
1251,1
1252,1
1253,1
1254,10
1255,11
1256,2
1257,1
1258,12
1259,6
1260,1
1261,7
1262,2
1263,1
1264,11
1265,12
1266,1
1267,8
1268,2
1269,1
1270,1
1271,4
1272,9
1273,1
1274,8
1275,5
1276,8
1277,5
1278,8
1279,8
1280,8
1281,4
1282,1
1283,12
1284,10
1285,1
1286,8
1287,6
1288,8
1289,1
1290,2
1291,1
1292,1
1293,1
1294,1
1295,4
1296,5
1297,3
1298,7
1299,5
1300,1
1301,12
1302,8
1303,8
1304,1
1305,1
1306,4
1307,4
1308,4
1309,8
1310,9
1311,8
1312,8
1313,4
1314,1
1315,4
1316,7
1317,2
1318,1
1319,4
1320,8
1321,1
1322,1
1323,8
1324,3
1325,1
1326,4
1327,2
1328,7
1329,11
1330,2
1331,2
1332,8
1333,0
1334,1
1335,8
1336,4
1337,7
1338,2
1339,1
1340,4
1341,2
1342,1
1343,10
1344,1
1345,2
1346,5
1347,12
1348,11
1349,5
1350,1
1351,8
1352,8
1353,1
1354,1
1355,4
1356,8
1357,2
1358,4
1359,10
1360,6
1361,2
1362,8
1363,3
1364,10
1365,10
1366,0
1367,1
1368,12
1369,11
1370,4
1371,1
1372,0
1373,10
1374,6
1375,0
1376,4
1377,1
1378,9
1379,10
1380,8
1381,11
1382,5
1383,5
1384,1
1385,2
1386,8
1387,5
1388,6
1389,8
1390,2
1391,8
1392,1
1393,11
1394,1
1395,1
1396,8
1397,1
1398,6
1399,0
1400,9
1401,1
1402,8
1403,1
1404,12
1405,1
1406,4
1407,1
1408,4
1409,8
1410,10
1411,1
1412,11
1413,1
1414,1
1415,10
1416,1
1417,10
1418,5
1419,8
1420,4
1421,2
1422,10
1423,1
1424,9
1425,12
1426,8
1427,5
1428,4
1429,2
1430,8
1431,1
1432,2
1433,1
1434,1
1435,9
1436,8
1437,4
1438,10
1439,11
1440,6
1441,7
1442,5
1443,4
1444,7
1445,12
1446,4
1447,8
1448,12
1449,12
1450,9
1451,8
1452,2
1453,1
1454,6
1455,1
1456,8
1457,1
1458,1
1459,4
1460,4
1461,2
1462,1
1463,1
1464,4
1465,1
1466,8
1467,6
1468,4
1469,1
1470,1
1471,5
1472,2
1473,2
1474,2
1475,11
1476,2
1477,1
1478,5
1479,2
1480,8
1481,10
1482,8
1483,2
1484,5
1485,1
1486,6
1487,8
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,2
1495,12
1496,2
1497,8
1498,1
1499,1
1500,4
1501,5
1502,1
1503,8
1504,4
1505,11
1506,1
1507,1
1508,1
1509,8
1510,10
1511,4
1512,1
1513,0
1514,12
1515,4
1516,1
1517,2
1518,1
1519,8
1520,7
1521,1
1522,1
1523,8
1524,0
1525,1
1526,6
1527,2
1528,1
1529,9
1530,5
1531,10
1532,8
1533,8
1534,12
1535,5
1536,8
1537,12
1538,4
1539,12
1540,10
1541,5
1542,8
1543,11
1544,2
1545,4
1546,4
1547,10
1548,12
1549,2
1550,10
1551,12
1552,1
1553,1
1554,2
1555,6
1556,6
1557,1
1558,5
1559,7
1560,4
1561,2
1562,0
1563,10
1564,1
1565,12
1566,8
1567,5
1568,1
1569,4
1570,0
1571,8
1572,4
1573,7
1574,1
1575,12
1576,8
1577,1
1578,1
1579,1
1580,8
1581,7
1582,0
1583,8
1584,11
1585,1
1586,1
1587,8
1588,1
1589,2
1590,12
1591,10
1592,10
1593,8
1594,10
1595,4
1596,1
1597,8
1598,8
1599,2
1600,6
1601,8
1602,11
1603,11
1604,1
1605,0
1606,4
1607,1
1608,8
1609,5
1610,1
1611,4
1612,12
1613,7
1614,2
1615,10
1616,4
1617,3
1618,2
1619,12
1620,12
1621,5
1622,12
1623,4
1624,1
1625,1
1626,2
1627,1
1628,10
1629,2
1630,2
1631,8
1632,8
