stim_idx,cluster_id
0,2
1,3
2,0
3,3
4,3
5,7
6,3
7,3
8,0
9,0
10,5
11,2
12,1
13,0
14,3
15,0
16,3
17,0
18,3
19,1
20,3
21,1
22,0
23,3
24,1
25,5
26,5
27,3
28,0
29,2
30,3
31,0
32,5
33,0
34,0
35,0
36,0
37,3
38,7
39,1
40,5
41,0
42,1
43,1
44,4
45,0
46,1
47,3
48,2
49,0
50,2
51,3
52,3
53,4
54,2
55,3
56,2
57,4
58,3
59,3
60,0
61,4
62,1
63,2
64,3
65,0
66,0
67,3
68,3
69,3
70,5
71,3
72,0
73,0
74,3
75,1
76,3
77,0
78,0
79,0
80,3
81,5
82,2
83,4
84,0
85,3
86,5
87,4
88,1
89,5
90,2
91,3
92,3
93,0
94,2
95,2
96,0
97,5
98,0
99,0
100,7
101,5
102,5
103,5
104,0
105,0
106,2
107,5
108,3
109,0
110,4
111,3
112,5
113,4
114,0
115,4
116,3
117,3
118,2
119,3
120,0
121,3
122,0
123,3
124,5
125,0
126,2
127,0
128,2
129,4
130,0
131,0
132,4
133,2
134,3
135,3
136,2
137,5
138,2
139,0
140,1
141,1
142,1
143,1
144,4
145,0
146,3
147,2
148,4
149,1
150,3
151,1
152,0
153,3
154,2
155,4
156,2
157,3
158,0
159,0
160,3
161,4
162,1
163,2
164,2
165,1
166,1
167,0
168,4
169,2
170,0
171,0
172,1
173,0
174,3
175,1
176,3
177,0
178,0
179,2
180,1
181,4
182,2
183,0
184,0
185,1
186,0
187,4
188,0
189,0
190,4
191,3
192,4
193,3
194,0
195,0
196,7
197,2
198,5
199,1
200,1
201,3
202,0
203,2
204,0
205,3
206,7
207,0
208,0
209,1
210,2
211,3
212,0
213,0
214,0
215,1
216,3
217,0
218,0
219,1
220,3
221,1
222,0
223,2
224,0
225,3
226,0
227,2
228,2
229,0
230,0
231,6
232,1
233,0
234,3
235,3
236,3
237,2
238,5
239,3
240,1
241,4
242,3
243,0
244,3
245,5
246,1
247,4
248,0
249,0
250,4
251,4
252,3
253,0
254,4
255,3
256,3
257,3
258,1
259,1
260,0
261,0
262,4
263,0
264,0
265,5
266,3
267,1
268,0
269,0
270,4
271,3
272,1
273,0
274,3
275,3
276,2
277,1
278,5
279,3
280,1
281,0
282,3
283,3
284,1
285,1
286,0
287,0
288,5
289,2
290,5
291,3
292,1
293,0
294,3
295,5
296,0
297,3
298,2
299,0
300,1
301,1
302,3
303,1
304,0
305,5
306,5
307,1
308,2
309,5
310,1
311,5
312,1
313,3
314,3
315,5
316,0
317,4
318,0
319,1
320,0
321,1
322,1
323,3
324,5
325,3
326,5
327,1
328,0
329,3
330,5
331,3
332,0
333,2
334,4
335,3
336,1
337,3
338,2
339,7
340,5
341,5
342,3
343,0
344,1
345,5
346,0
347,4
348,5
349,7
350,0
351,2
352,2
353,4
354,1
355,3
356,0
357,3
358,1
359,0
360,0
361,0
362,2
363,5
364,2
365,0
366,4
367,0
368,0
369,5
370,3
371,3
372,3
373,0
374,0
375,5
376,5
377,3
378,3
379,0
380,4
381,2
382,3
383,5
384,1
385,0
386,3
387,3
388,0
389,4
390,1
391,2
392,1
393,5
394,4
395,1
396,5
397,2
398,3
399,0
400,0
401,1
402,1
403,3
404,1
405,0
406,3
407,5
408,1
409,2
410,0
411,3
412,0
413,0
414,0
415,0
416,1
417,3
418,3
419,3
420,7
421,0
422,4
423,0
424,1
425,1
426,3
427,2
428,4
429,5
430,1
431,3
432,2
433,4
434,2
435,3
436,7
437,5
438,4
439,5
440,1
441,5
442,5
443,0
444,3
445,0
446,1
447,3
448,0
449,0
450,0
451,0
452,1
453,0
454,3
455,0
456,5
457,2
458,3
459,2
460,0
461,2
462,4
463,0
464,2
465,3
466,0
467,4
468,5
469,5
470,3
471,1
472,0
473,2
474,0
475,4
476,4
477,5
478,0
479,3
480,3
481,0
482,3
483,5
484,6
485,4
486,2
487,2
488,1
489,0
490,7
491,0
492,0
493,2
494,3
495,7
496,2
497,3
498,5
499,0
500,4
501,1
502,5
503,0
504,3
505,1
506,2
507,5
508,3
509,5
510,5
511,3
512,2
513,3
514,0
515,7
516,1
517,3
518,0
519,4
520,1
521,3
522,1
523,0
524,0
525,0
526,2
527,4
528,5
529,4
530,1
531,0
532,0
533,3
534,5
535,2
536,1
537,0
538,5
539,1
540,4
541,4
542,5
543,1
544,0
545,0
546,0
547,3
548,1
549,0
550,1
551,4
552,3
553,1
554,5
555,0
556,4
557,3
558,1
559,0
560,3
561,1
562,0
563,4
564,3
565,0
566,3
567,4
568,2
569,0
570,1
571,1
572,2
573,5
574,4
575,5
576,2
577,0
578,5
579,3
580,2
581,5
