stim_idx,cluster_id
0,2
1,43
2,31
3,1
4,7
5,33
6,46
7,5
8,32
9,11
10,1
11,16
12,2
13,37
14,21
15,32
16,39
17,24
18,32
19,46
20,6
21,0
22,18
23,30
24,44
25,1
26,31
27,1
28,6
29,0
30,8
31,37
32,18
33,48
34,21
35,33
36,0
37,21
38,2
39,18
40,44
41,42
42,21
43,26
44,21
45,20
46,10
47,32
48,29
49,21
50,29
51,25
52,14
53,32
54,11
55,28
56,0
57,8
58,38
59,47
60,42
61,31
62,11
63,6
64,48
65,21
66,37
67,43
68,0
69,27
70,0
71,46
72,42
73,5
74,27
75,1
76,9
77,48
78,44
79,25
80,42
81,41
82,43
83,11
84,29
85,27
86,32
87,40
88,44
89,15
90,24
91,31
92,5
93,32
94,42
95,34
96,28
97,1
98,31
99,21
100,10
101,48
102,27
103,39
104,42
105,47
106,44
107,39
108,25
109,9
110,46
111,37
112,32
113,10
114,4
115,26
116,14
117,1
118,29
119,6
120,9
121,28
122,6
123,28
124,10
125,20
126,40
127,21
128,47
129,23
130,0
131,39
132,20
133,11
134,30
135,48
136,1
137,42
138,22
139,24
140,11
141,20
142,28
143,14
144,9
145,40
146,2
147,9
148,48
149,32
150,32
151,11
152,40
153,25
154,30
155,18
156,43
157,0
158,15
159,27
160,5
161,16
162,18
163,0
164,10
165,32
166,41
167,20
168,18
169,5
170,23
171,11
172,36
173,28
174,16
175,31
176,41
177,33
178,39
179,28
180,28
181,9
182,39
183,0
184,42
185,33
186,33
187,29
188,4
189,5
190,19
191,2
192,33
193,32
194,31
195,42
196,17
197,46
198,31
199,31
200,14
201,4
202,48
203,10
204,26
205,12
206,15
207,29
208,39
209,30
210,43
211,27
212,24
213,39
214,12
215,7
216,1
217,39
218,1
219,11
220,31
221,31
222,22
223,31
224,9
225,24
226,32
227,37
228,14
229,5
230,21
231,46
232,14
233,14
234,32
235,38
236,27
237,47
238,24
239,28
240,34
241,37
242,42
243,28
244,37
245,21
246,38
247,19
248,6
249,33
250,18
251,25
252,7
253,28
254,8
255,1
256,11
257,5
258,40
259,9
260,11
261,0
262,16
263,21
264,41
265,7
266,12
267,33
268,26
269,33
270,34
271,18
272,14
273,9
274,33
275,4
276,40
277,22
278,9
279,10
280,41
281,43
