stim_idx,cluster_id
0,10
1,3
2,1
3,19
4,14
5,11
6,0
7,15
8,2
9,2
10,10
11,13
12,19
13,10
14,14
15,9
16,1
17,1
18,10
19,8
20,14
21,13
22,15
23,10
24,8
25,3
26,15
27,16
28,14
29,14
30,5
31,1
32,15
33,3
34,0
35,16
36,2
37,13
38,0
39,16
40,10
41,6
42,15
43,9
44,18
45,6
46,17
47,2
48,3
49,10
50,18
51,11
52,1
53,10
54,3
55,19
56,3
57,9
58,10
59,19
60,16
61,2
62,0
63,0
64,7
65,16
66,16
67,14
68,8
69,6
70,2
71,13
72,2
73,2
74,11
75,6
76,18
77,16
78,12
79,1
80,6
81,1
82,9
83,9
84,0
85,1
86,14
87,14
88,16
89,11
90,16
91,4
92,8
93,12
94,10
95,18
96,14
97,3
98,8
99,3
100,0
101,19
102,12
103,12
104,8
105,10
106,14
107,3
108,9
109,11
110,11
111,2
112,0
113,0
114,12
115,9
116,1
117,2
118,18
119,16
120,10
121,11
122,10
123,8
124,8
125,19
126,16
127,16
128,14
129,15
130,0
131,1
132,12
133,10
134,12
135,14
136,0
137,10
138,9
139,2
140,3
141,17
142,15
143,11
144,14
145,17
146,10
147,17
148,11
149,1
150,0
151,9
152,3
153,17
154,2
155,16
156,8
157,18
158,10
159,9
160,9
161,8
162,14
163,0
164,1
165,8
166,2
167,19
168,3
169,10
170,11
171,17
172,16
173,0
174,3
175,8
176,13
177,11
178,1
179,0
180,9
181,14
182,12
183,0
184,10
185,0
186,16
187,5
188,19
189,19
190,7
191,17
192,7
193,10
194,16
195,6
196,0
197,11
198,16
199,10
200,7
201,6
202,12
203,3
204,10
205,17
206,17
207,18
208,15
209,19
210,3
211,0
212,16
213,2
214,18
215,12
216,11
217,18
218,9
219,10
220,1
221,12
222,16
223,10
224,19
225,8
226,3
227,2
228,16
229,8
230,0
231,16
232,0
233,1
234,10
235,14
236,2
237,14
238,16
239,3
240,3
241,2
242,3
243,13
244,10
245,16
246,9
247,18
248,12
249,3
250,12
251,10
252,12
253,16
254,13
255,18
256,3
257,14
258,12
259,16
260,8
261,14
262,0
263,3
264,1
265,2
266,18
267,17
268,1
269,19
270,10
271,3
272,17
273,7
274,17
275,1
276,14
277,14
278,8
279,11
280,14
281,3
282,14
283,8
284,17
285,2
286,15
287,15
288,11
289,11
290,6
291,14
292,19
293,1
294,15
295,14
296,11
297,19
298,17
299,17
300,17
301,10
302,9
303,7
304,1
305,10
306,0
307,3
308,16
309,17
310,16
311,14
312,18
313,12
314,8
315,3
316,14
317,6
318,9
319,9
320,6
321,1
322,12
323,19
324,15
325,12
326,2
327,1
328,9
329,14
330,16
331,1
332,11
333,10
334,2
335,3
336,0
337,12
338,1
339,2
340,10
341,0
342,8
343,0
344,8
345,19
346,11
347,18
348,10
349,17
350,10
351,3
352,3
353,10
354,16
355,10
356,10
357,12
358,3
359,12
360,18
361,19
362,12
363,9
364,8
365,17
366,15
367,5
368,11
369,13
370,5
371,14
372,8
373,0
374,3
375,17
376,8
377,10
378,19
379,19
380,17
381,14
382,0
383,17
384,10
385,19
386,19
387,8
388,14
389,11
390,3
391,19
392,5
393,3
394,0
395,7
396,12
397,19
398,0
399,11
400,10
401,8
402,18
403,14
404,15
405,16
406,19
407,0
408,16
409,11
410,1
411,10
412,15
413,16
414,10
415,5
416,18
417,7
418,11
419,16
420,14
421,17
422,9
423,10
424,1
425,6
426,9
427,16
428,11
429,3
430,10
431,10
432,15
433,15
434,18
435,14
436,7
437,2
438,10
439,10
440,16
441,8
442,3
443,2
444,19
445,10
446,10
447,8
448,0
449,11
450,14
451,10
452,10
453,19
454,19
455,18
456,19
457,15
458,19
459,3
460,2
461,2
462,2
463,2
464,2
465,0
466,2
467,14
468,14
469,14
470,10
471,14
472,2
473,8
474,19
475,8
476,0
477,6
478,10
479,14
480,1
481,15
482,19
483,3
484,4
485,2
486,14
487,11
488,2
489,6
490,6
491,17
492,11
493,1
494,19
495,6
496,17
497,0
498,3
499,14
500,8
501,18
502,16
503,7
504,7
505,14
506,16
507,9
508,17
509,14
510,16
511,3
512,4
513,3
514,11
515,8
516,16
517,2
518,13
519,14
520,10
521,8
522,19
523,11
524,7
525,10
526,0
527,17
528,16
529,11
530,4
531,8
532,10
533,2
534,11
535,1
536,10
537,1
538,14
539,17
540,15
541,19
542,1
543,15
544,2
545,17
546,9
547,12
548,10
549,17
550,0
551,19
552,0
553,3
554,11
555,17
556,0
557,11
558,3
559,12
560,18
561,1
562,19
563,8
564,3
565,15
566,14
567,2
568,2
569,14
570,11
571,17
572,9
573,0
574,2
575,2
576,10
577,3
578,10
579,0
580,19
581,1
582,12
583,2
584,6
585,14
586,8
587,17
588,10
589,6
590,3
591,19
592,1
593,3
594,0
595,0
596,19
597,16
598,0
599,16
600,14
601,9
602,14
603,3
604,13
605,1
606,1
607,2
608,9
609,16
610,17
611,16
612,16
613,10
614,17
615,3
616,11
617,11
618,8
619,1
620,15
621,8
622,10
623,17
624,1
625,14
626,2
