stim_idx,cluster_id
0,3
1,19
2,6
3,3
4,18
5,17
6,15
7,21
8,10
9,18
10,18
11,0
12,17
13,2
14,14
15,1
16,19
17,1
18,9
19,18
20,7
21,5
22,15
23,10
24,0
25,21
26,10
27,8
28,18
29,5
30,13
31,5
32,10
33,2
34,14
35,6
36,18
37,19
38,6
39,5
40,10
41,10
42,9
43,9
44,0
45,2
46,10
47,11
48,4
49,2
50,18
51,10
52,2
53,6
54,18
55,11
56,21
57,17
58,11
59,14
60,10
61,4
62,4
63,2
64,2
65,10
66,10
67,10
68,15
69,11
70,14
71,4
72,15
73,11
74,14
75,5
76,10
77,13
78,13
79,10
80,8
81,10
82,4
83,22
84,9
85,10
86,11
87,22
88,10
89,7
90,17
91,10
92,18
93,11
94,10
95,19
96,5
97,4
98,12
99,5
100,9
101,1
102,2
103,7
104,7
105,14
106,5
107,10
108,11
109,10
110,6
111,21
112,14
113,6
114,10
115,17
116,11
117,11
118,1
119,2
120,2
121,2
122,11
123,5
124,4
125,4
126,11
127,10
128,10
129,9
130,2
131,2
132,3
133,4
134,10
135,14
136,16
137,13
138,18
139,2
140,14
141,2
142,9
143,20
144,18
145,5
146,4
147,9
148,0
149,9
150,18
151,2
152,14
153,14
154,8
155,4
156,15
157,14
158,11
159,1
160,11
161,6
162,2
163,17
164,9
165,5
166,10
167,16
168,5
169,5
170,4
171,4
172,4
173,9
174,15
175,5
176,5
177,6
178,21
179,4
180,2
181,3
182,16
183,20
184,5
185,4
186,19
187,20
188,5
189,1
190,15
191,14
192,3
193,18
194,15
195,15
196,5
197,5
198,15
199,18
200,1
201,6
202,4
203,6
204,4
205,1
206,1
207,11
208,4
209,17
210,8
211,18
212,15
213,5
214,14
215,17
216,20
217,19
218,14
219,19
220,5
221,1
222,17
223,2
224,6
225,10
226,17
227,4
228,1
229,17
230,14
231,8
232,4
233,14
234,19
235,1
236,15
237,18
238,11
239,11
240,4
241,0
242,10
243,5
244,11
245,19
246,0
247,3
248,14
249,2
250,4
251,9
252,5
253,5
254,17
255,2
256,19
257,5
258,10
259,15
260,4
261,10
262,3
263,9
264,2
265,15
266,2
267,2
268,11
269,1
270,8
271,11
272,1
273,20
274,11
275,1
276,0
277,6
278,18
279,1
280,1
281,11
282,2
283,8
284,6
285,19
286,0
287,16
288,21
289,20
290,4
291,13
292,1
293,20
294,4
295,14
296,6
297,1
298,18
299,5
300,5
301,10
302,21
303,2
304,17
305,5
306,7
307,10
308,6
309,16
310,17
311,10
312,8
313,8
314,2
315,5
316,10
317,17
318,5
319,18
320,11
321,11
322,9
323,19
324,15
325,15
326,5
327,18
328,7
329,5
330,2
331,19
332,20
333,20
334,18
335,18
336,11
337,2
338,22
339,22
340,2
341,2
342,10
343,14
344,18
345,15
346,18
347,22
348,18
349,3
350,21
351,19
352,2
353,22
354,6
355,10
356,22
357,20
358,4
359,9
360,1
361,2
362,16
363,5
364,3
365,5
366,10
367,6
368,2
369,7
370,2
371,16
372,14
373,0
374,4
375,10
376,5
377,0
378,5
379,18
380,6
381,19
382,2
383,18
384,16
385,14
386,5
387,10
388,1
389,4
390,4
391,0
392,1
393,2
394,6
395,5
396,21
397,2
398,19
399,1
400,10
401,10
402,2
403,19
404,0
405,4
406,5
407,18
408,4
409,14
410,14
411,2
412,4
413,7
414,18
415,10
416,21
417,2
418,16
419,2
420,1
421,5
422,4
423,10
424,16
425,4
426,10
427,17
428,3
429,9
430,1
431,21
432,18
433,17
434,0
435,11
436,4
437,15
438,5
439,20
440,19
441,4
442,19
443,4
444,4
445,16
446,5
447,0
448,16
449,6
450,19
451,5
452,4
453,2
454,21
455,1
456,17
457,3
458,20
459,10
460,18
461,18
462,22
463,17
464,19
465,15
466,1
467,9
468,16
469,7
470,2
471,5
472,9
473,8
474,20
475,18
476,1
477,1
478,10
479,6
480,19
481,5
482,10
483,10
484,0
485,16
486,2
487,5
488,20
489,4
490,8
491,20
492,5
493,2
494,10
495,0
496,1
497,10
498,19
499,5
500,9
501,13
502,11
503,11
504,2
505,6
506,18
507,19
508,14
509,20
510,18
511,2
512,4
513,21
514,20
515,0
516,16
517,7
518,5
519,3
520,16
521,11
522,6
523,6
524,20
525,15
526,9
527,5
528,10
529,3
530,16
531,4
532,10
533,19
534,21
535,20
536,7
537,2
538,9
539,1
540,0
541,3
542,15
543,8
544,11
545,16
546,4
547,7
548,5
549,2
550,19
551,6
552,9
553,5
554,18
555,1
556,15
557,14
558,18
559,5
560,5
561,10
562,2
563,17
564,5
565,7
566,18
567,10
568,8
569,2
570,20
571,19
572,6
573,11
574,17
575,15
576,2
577,6
578,10
579,21
580,10
581,5
582,16
583,9
584,4
585,9
586,17
587,22
588,11
589,21
590,19
591,13
592,18
593,14
594,19
595,18
596,11
597,1
598,15
599,10
600,9
601,10
602,10
603,10
604,21
605,19
606,18
607,18
608,1
609,2
610,2
611,4
612,2
613,2
614,10
615,11
616,1
617,15
618,5
619,2
620,15
621,19
622,5
623,1
624,16
625,5
626,5
627,17
628,18
629,20
630,16
631,11
632,4
633,10
634,8
635,2
636,6
637,1
638,15
639,2
640,18
641,21
642,5
643,15
644,11
645,13
646,2
647,3
648,1
649,22
650,4
651,1
652,13
653,6
654,7
655,19
656,9
657,9
658,22
659,18
660,2
661,5
662,3
663,4
664,10
665,11
666,10
667,10
668,15
669,4
670,6
671,17
672,20
673,11
674,6
675,2
676,10
677,4
678,11
679,2
680,11
681,11
682,2
683,5
684,3
685,8
686,1
687,18
688,10
689,10
690,14
691,1
692,20
693,5
694,14
695,18
696,11
697,15
698,19
699,2
700,1
701,3
702,5
703,0
704,6
705,9
706,8
707,5
708,1
709,6
710,14
711,17
712,15
713,10
714,2
715,10
716,6
717,18
718,5
719,19
720,10
721,7
722,15
723,10
724,2
725,11
726,18
727,11
728,4
729,5
730,5
731,4
732,14
733,1
734,2
735,11
736,18
737,9
738,18
739,14
740,10
741,11
742,6
743,13
744,5
745,2
746,11
747,4
748,4
749,1
750,20
751,22
752,15
753,17
754,5
755,10
756,11
757,2
758,8
759,15
760,16
761,4
762,19
763,15
764,21
765,5
766,2
767,11
768,6
769,1
770,2
771,9
772,18
773,1
774,21
775,11
776,19
777,11
778,14
779,0
780,21
781,11
782,10
783,11
784,6
785,14
786,7
787,15
788,3
789,16
790,4
791,19
792,7
793,0
794,4
795,3
796,12
797,14
798,10
799,4
800,5
801,17
802,4
803,21
804,2
805,17
806,0
807,19
808,19
809,6
810,6
811,0
812,17
813,1
814,8
815,18
816,13
817,0
818,6
819,5
820,6
821,18
822,2
823,16
824,2
825,19
826,17
827,2
828,19
829,7
830,2
831,9
832,10
833,14
834,18
835,20
836,4
837,1
838,5
839,5
840,15
841,0
842,13
843,10
844,19
845,5
846,15
847,14
848,5
849,1
850,6
851,10
852,16
853,7
854,6
855,5
856,16
857,11
858,1
859,6
860,8
861,9
862,19
863,1
864,17
865,19
866,9
867,0
868,16
869,4
870,11
871,5
872,5
873,19
874,6
875,10
876,19
877,9
878,2
879,20
880,0
881,11
882,5
883,17
884,4
885,17
886,2
887,10
888,5
889,16
890,4
891,9
892,9
893,1
894,2
895,6
896,0
897,0
898,1
899,10
900,4
901,1
902,4
903,2
904,13
905,10
906,21
907,14
908,4
909,5
910,7
911,4
912,15
913,6
914,4
915,6
916,6
917,17
918,9
919,4
920,6
921,4
922,5
923,18
924,7
925,10
926,14
927,7
928,1
929,3
930,4
931,1
932,2
933,10
934,2
935,1
936,4
937,13
938,4
939,11
940,5
