stim_idx,cluster_id
0,4
1,6
2,4
3,4
4,3
5,9
6,8
7,2
8,6
9,9
10,9
11,2
12,4
13,3
14,3
15,9
16,0
17,9
18,9
19,8
20,5
21,0
22,6
23,3
24,9
25,9
26,8
27,9
28,0
29,9
30,7
31,3
32,5
33,0
34,9
35,9
36,9
37,3
38,10
39,5
40,3
41,9
42,3
43,10
44,3
45,8
46,10
47,6
48,9
49,3
50,3
51,9
52,5
53,9
54,9
55,0
56,3
57,11
58,1
59,6
60,2
61,8
62,3
63,9
64,9
65,3
66,9
67,7
68,9
69,3
70,3
71,10
72,9
73,3
74,3
75,9
76,9
77,9
78,9
79,9
80,5
81,5
82,7
83,0
84,2
85,4
86,5
87,6
88,9
89,6
90,0
91,9
92,3
93,9
94,9
95,2
96,9
97,3
98,8
99,3
100,10
101,3
102,3
103,9
104,9
105,7
106,3
107,9
108,9
109,9
110,8
111,9
112,9
113,10
114,4
115,1
116,6
117,3
118,2
119,6
120,3
121,9
122,5
123,9
124,1
125,8
126,6
127,3
128,6
129,6
130,9
131,0
132,10
133,9
134,9
135,9
136,3
137,5
138,6
139,0
140,9
141,10
142,9
143,2
144,9
145,6
146,3
147,0
148,9
149,5
150,9
151,3
152,5
153,2
154,3
155,6
156,6
157,9
158,6
159,3
160,4
161,4
162,5
163,3
164,10
165,0
166,5
167,8
168,9
169,9
170,2
171,9
172,5
173,0
174,4
175,4
176,6
177,9
178,9
179,9
180,0
181,9
182,0
183,9
184,0
185,3
186,9
187,0
188,4
189,3
190,1
191,3
192,2
193,0
194,9
195,5
196,11
197,10
198,8
199,4
200,9
201,9
202,9
203,8
204,10
205,4
206,5
207,9
208,0
209,3
210,7
211,3
212,0
213,9
214,4
215,9
216,4
217,9
218,9
219,9
220,4
221,10
222,7
223,8
224,9
225,0
226,5
227,2
228,9
229,3
230,9
231,1
232,6
233,9
234,6
235,10
236,3
237,5
238,5
239,0
240,5
241,9
242,5
243,9
244,3
245,0
246,1
247,10
248,9
249,3
250,6
251,9
252,3
253,9
254,7
255,4
