stim_idx,cluster_id
0,9
1,14
2,1
3,4
4,1
5,4
6,1
7,10
8,14
9,8
10,8
11,9
12,12
13,1
14,0
15,15
16,8
17,5
18,7
19,1
20,1
21,11
22,9
23,1
24,12
25,10
26,1
27,5
28,8
29,13
30,15
31,1
32,0
33,1
34,11
35,11
36,14
37,15
38,2
39,2
40,2
41,13
42,1
43,4
44,8
45,8
46,8
47,15
48,14
49,15
50,12
51,8
52,1
53,8
54,11
55,1
56,15
57,2
58,8
59,10
60,1
61,1
62,1
63,8
64,0
65,1
66,5
67,8
68,6
69,1
70,15
71,8
72,13
73,15
74,8
75,1
76,8
77,0
78,0
79,8
80,1
81,15
82,2
83,4
84,12
85,15
86,8
87,4
88,15
89,0
90,5
91,8
92,15
93,14
94,15
95,15
96,7
97,15
98,0
99,1
100,15
101,15
102,13
103,8
104,8
105,15
106,1
107,14
108,8
109,8
110,15
111,0
112,11
113,14
114,8
115,11
116,11
117,8
118,8
119,15
120,1
121,1
122,1
123,8
124,15
125,5
126,13
127,15
128,8
129,15
130,5
131,3
132,9
133,2
134,15
135,10
136,14
137,8
138,11
139,1
140,15
141,15
142,1
143,14
144,8
145,1
146,2
147,4
148,4
149,8
150,11
151,8
152,1
153,15
154,14
155,8
156,9
157,15
158,15
159,15
160,8
161,15
162,1
163,8
164,1
165,8
166,15
167,2
168,0
169,8
170,14
171,8
172,1
173,7
174,8
175,2
176,8
177,11
178,8
179,14
180,8
181,12
182,5
183,15
184,1
185,15
186,8
187,4
188,8
189,11
190,6
191,11
192,12
193,5
194,0
195,8
196,9
197,15
198,13
199,1
200,15
201,15
202,14
203,12
204,1
205,15
206,4
207,10
208,14
209,1
210,13
211,11
212,1
213,2
214,11
215,15
216,15
217,8
218,11
219,13
220,1
221,2
222,12
223,13
224,14
225,14
226,5
227,8
228,2
229,1
230,8
231,6
232,2
233,10
234,8
235,8
236,15
237,2
238,1
239,1
240,2
241,12
242,13
243,1
244,1
245,8
246,2
247,15
248,8
249,15
250,13
251,15
252,1
253,8
254,2
255,15
256,8
257,15
258,1
259,15
260,2
261,8
262,7
263,12
264,1
265,1
266,15
