stim_idx,cluster_id
0,0
1,1
2,2
3,0
4,2
5,2
6,1
7,1
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,1
17,2
18,2
19,2
20,1
21,2
22,1
23,1
24,0
25,1
26,1
27,1
28,2
29,2
30,1
31,2
32,2
33,2
34,1
35,2
36,2
37,2
38,2
39,2
40,2
41,1
42,0
43,0
44,0
45,2
46,1
47,1
48,2
49,2
50,2
51,1
52,2
53,2
54,2
55,1
56,1
57,2
58,1
59,2
60,2
61,2
62,2
63,2
64,2
65,1
66,2
67,1
68,2
69,1
70,1
71,2
72,2
73,2
74,1
75,2
76,2
77,1
78,1
79,1
80,1
81,2
82,2
83,0
84,0
85,2
86,1
87,0
88,1
89,1
90,2
91,2
92,2
93,1
94,2
95,2
96,2
97,2
98,1
99,2
100,0
101,2
102,2
103,1
104,1
105,1
106,2
107,2
108,1
109,2
110,2
111,1
112,2
113,2
114,1
115,0
116,1
117,1
118,2
119,2
120,2
121,2
122,1
123,2
124,2
125,2
126,1
127,1
128,1
129,0
130,2
131,2
132,0
133,2
134,1
135,2
136,1
137,1
138,2
139,2
140,2
141,2
142,0
143,2
144,2
145,2
146,2
147,2
148,0
149,0
150,2
151,2
152,1
153,2
154,1
155,2
156,1
157,2
158,1
159,2
160,1
161,2
162,2
163,2
164,0
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,0
174,1
175,2
176,2
177,2
178,1
179,1
180,2
181,0
182,2
183,2
184,2
185,2
186,1
187,2
188,2
189,2
190,1
191,1
192,0
193,2
194,2
195,1
196,2
197,2
198,1
199,2
200,2
201,2
202,2
203,0
204,2
205,2
206,2
207,1
208,2
209,0
210,1
211,2
212,1
213,2
214,2
215,0
216,2
217,1
218,2
219,1
220,2
221,2
222,2
223,2
224,2
225,1
226,2
227,2
228,2
229,2
230,1
231,1
232,2
233,2
234,1
235,2
236,2
237,2
238,1
239,1
240,2
241,0
242,2
243,2
244,1
245,1
246,0
247,0
248,1
249,2
250,2
251,0
252,2
253,2
254,2
255,2
256,1
257,2
258,1
259,1
260,2
261,1
262,0
263,0
264,2
265,1
266,2
267,2
268,1
269,2
270,1
271,1
272,2
273,2
274,1
275,2
276,0
277,2
278,2
279,2
280,2
281,1
282,2
283,1
284,2
285,1
286,1
287,1
288,1
289,2
290,2
291,1
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,1
303,2
304,2
305,2
306,1
307,2
308,2
309,2
310,2
311,2
312,1
313,1
314,2
315,2
316,1
317,2
318,2
319,2
320,1
321,1
322,0
323,1
324,2
325,1
326,2
327,2
328,1
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,1
337,2
338,0
339,0
340,2
341,1
342,1
343,2
344,2
345,1
346,2
347,0
348,2
349,0
350,1
351,2
352,2
353,0
354,0
355,2
356,0
357,2
358,2
359,0
360,2
361,2
362,2
363,2
364,0
365,2
366,2
367,2
368,2
369,1
370,2
371,2
372,1
373,0
374,2
375,1
376,2
377,2
378,2
379,2
380,2
381,1
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,0
392,2
393,2
394,2
395,2
396,1
397,2
398,1
399,2
400,1
401,2
402,2
403,1
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,1
414,2
415,2
416,1
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,0
429,0
430,2
431,1
432,2
433,2
434,0
435,2
436,2
437,1
438,2
439,2
440,1
441,2
442,2
443,2
444,2
445,2
446,2
447,0
448,2
449,2
450,1
451,2
452,2
453,2
454,1
455,2
456,2
457,0
458,2
459,2
460,2
461,2
462,0
463,2
464,2
465,2
466,2
467,0
468,2
469,1
470,2
471,2
472,0
473,1
474,2
475,2
476,2
477,1
478,1
479,2
480,2
481,2
482,1
483,1
484,0
485,2
486,2
487,2
488,2
489,2
490,1
491,2
492,2
493,2
494,1
495,0
496,2
497,2
498,1
499,2
500,2
501,1
502,1
503,1
504,2
505,2
506,2
507,1
508,2
509,2
510,2
511,1
512,2
513,1
514,2
515,0
516,2
517,1
518,2
519,0
520,1
521,1
522,2
523,2
524,2
525,1
526,0
527,2
528,2
529,0
530,2
531,2
532,2
533,2
534,1
535,2
536,1
537,2
538,0
539,2
540,1
541,0
542,1
543,1
544,1
545,2
546,2
547,1
548,2
549,2
550,1
551,2
552,0
553,2
554,2
555,2
556,1
557,1
558,2
559,2
560,2
561,1
562,2
563,0
564,2
565,1
566,2
567,1
568,1
569,2
570,2
571,1
572,2
573,1
574,2
575,1
576,2
577,2
578,1
579,1
580,1
581,2
582,2
583,2
584,2
585,0
586,2
587,0
588,1
589,1
590,1
591,1
592,2
593,2
594,2
595,2
596,1
597,2
598,2
599,1
600,0
601,2
602,2
603,1
604,1
605,1
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,1
615,1
616,2
617,1
618,2
619,2
620,1
621,1
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,1
632,2
633,1
634,1
635,2
636,2
637,2
638,1
639,2
640,2
641,1
642,2
643,1
644,1
645,1
646,2
647,0
648,2
649,0
650,2
651,1
652,1
653,2
654,1
655,1
656,0
657,0
658,0
659,2
660,2
661,2
662,0
663,1
664,2
665,1
666,1
667,2
668,1
669,2
670,2
671,2
672,2
673,1
674,2
675,2
676,2
677,2
678,1
679,2
680,1
681,1
682,2
683,2
684,0
685,1
686,2
687,2
688,1
689,1
690,1
691,2
692,2
693,2
694,2
695,2
696,1
697,1
698,1
699,2
700,2
701,0
702,2
703,0
704,2
705,0
706,1
707,2
708,2
709,2
710,1
711,2
712,1
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,1
722,1
723,1
724,2
725,1
726,2
727,1
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,1
736,2
737,0
738,2
739,2
740,1
741,1
742,2
743,1
744,2
745,2
746,1
747,2
748,2
749,2
750,2
751,0
752,1
753,2
754,2
755,2
756,1
757,2
758,1
759,1
760,2
761,2
762,2
763,1
764,1
765,2
766,2
767,1
768,2
769,2
770,2
771,0
772,2
773,2
774,1
775,1
776,1
777,1
778,2
779,0
780,1
781,1
782,2
783,1
784,2
785,1
786,1
787,1
788,0
789,2
790,2
791,1
792,1
793,2
794,2
795,0
796,1
797,1
798,2
799,2
800,2
801,0
802,2
803,1
804,2
805,2
806,2
807,1
808,1
809,2
810,2
811,0
812,2
813,2
814,1
815,2
816,1
817,0
818,0
819,2
820,2
821,2
822,2
823,1
824,2
825,1
826,2
827,2
828,1
829,1
830,2
831,0
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,1
841,0
842,1
843,1
844,2
845,2
846,1
847,2
848,2
849,1
850,2
851,1
852,2
853,1
854,2
855,2
856,1
857,1
858,2
859,2
860,1
861,0
862,2
863,2
864,2
865,1
866,0
867,0
868,1
869,2
870,1
871,2
872,2
873,1
874,2
875,1
876,1
877,2
878,2
879,2
880,0
881,1
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,0
893,2
894,2
895,2
896,2
897,2
898,2
899,1
900,2
901,2
902,2
903,2
904,1
905,2
906,1
907,1
908,2
909,2
910,1
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,0
919,2
920,2
921,1
922,2
923,2
924,1
925,1
926,2
927,1
928,2
929,0
930,2
931,2
932,2
933,2
934,1
935,2
936,2
937,1
938,2
939,1
940,2
941,0
942,1
943,2
944,2
945,2
946,2
947,2
948,2
949,1
950,2
951,1
952,2
953,0
954,2
955,1
956,2
957,2
958,1
959,2
960,2
961,1
962,2
963,1
964,1
965,1
966,1
967,2
968,2
969,2
970,1
971,1
972,2
973,2
974,2
975,1
976,2
977,2
978,1
979,1
980,1
981,0
982,2
983,2
984,0
985,2
986,2
987,2
988,2
989,2
990,2
991,1
992,1
993,2
994,0
995,2
996,0
997,1
998,2
999,2
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,2
1007,2
1008,2
1009,1
1010,2
1011,2
1012,2
1013,2
1014,1
1015,0
1016,2
1017,2
1018,2
1019,2
1020,1
1021,2
1022,1
1023,2
1024,2
1025,1
1026,1
1027,2
1028,2
1029,2
1030,2
1031,0
1032,1
1033,2
1034,2
1035,1
1036,2
1037,2
1038,2
1039,1
1040,0
1041,2
1042,2
1043,1
1044,2
1045,2
1046,2
1047,1
1048,2
1049,2
1050,2
1051,2
1052,2
1053,1
1054,1
1055,2
1056,2
1057,0
1058,2
1059,2
