stim_idx,cluster_id
0,1
1,21
2,0
3,25
4,10
5,3
6,28
7,5
8,4
9,34
10,28
11,12
12,9
13,5
14,21
15,33
16,21
17,2
18,9
19,8
20,10
21,3
22,3
23,9
24,10
25,29
26,5
27,1
28,21
29,5
30,28
31,2
32,8
33,21
34,1
35,15
36,9
37,18
38,14
39,1
40,4
41,8
42,9
43,23
44,18
45,5
46,21
47,0
48,15
49,8
50,2
51,12
52,29
53,5
54,29
55,21
56,4
57,19
58,15
59,6
60,9
61,19
62,24
63,15
64,6
65,5
66,0
67,21
68,12
69,13
70,0
71,3
72,0
73,9
74,14
75,10
76,10
77,13
78,10
79,10
80,0
81,3
82,14
83,2
84,5
85,1
86,1
87,9
88,24
89,14
90,6
91,23
92,9
93,1
94,5
95,0
96,13
97,0
98,4
99,26
100,15
101,24
102,9
103,10
104,28
105,14
106,28
107,15
108,5
109,27
110,14
111,1
112,15
113,2
114,3
115,1
116,14
117,1
118,26
119,1
120,14
121,3
122,24
123,26
124,21
125,3
126,4
127,5
128,28
129,14
130,1
131,28
132,2
133,14
134,6
135,29
136,19
137,6
138,10
139,10
140,0
141,29
142,3
143,14
144,29
145,24
146,28
147,1
148,31
149,12
150,22
151,1
152,32
153,5
154,0
155,24
156,7
157,1
158,18
159,3
160,5
161,24
162,14
163,23
164,26
165,1
166,5
167,23
168,28
169,6
170,25
171,1
172,0
173,21
174,15
175,4
176,33
177,1
178,9
179,3
180,2
181,7
182,4
183,12
184,6
185,5
186,10
187,2
188,11
189,3
190,12
191,14
192,25
193,5
194,4
195,6
196,15
197,1
198,8
199,5
200,24
201,18
202,14
203,21
204,1
205,14
206,2
207,29
208,0
209,28
210,21
211,24
212,21
213,28
214,2
215,0
216,31
217,18
218,25
219,7
220,26
221,1
222,0
223,5
224,6
225,21
226,18
227,2
228,4
229,9
230,27
231,9
232,6
233,29
234,2
235,9
236,5
237,6
238,4
239,5
240,4
241,1
242,31
243,21
244,7
245,10
246,5
247,3
248,32
249,2
250,13
251,3
252,1
253,5
254,6
255,25
256,25
257,4
258,5
259,4
260,1
261,3
262,1
263,0
264,5
265,14
266,14
267,28
268,21
269,18
270,9
271,26
272,4
273,1
274,28
275,5
276,5
277,12
278,5
279,15
280,28
281,9
282,5
283,4
284,23
285,3
286,3
287,10
288,26
289,2
290,6
291,1
292,4
293,26
294,13
295,1
296,2
