stim_idx,cluster_id
0,11
1,10
2,6
3,10
4,5
5,7
6,9
7,9
8,7
9,11
10,10
11,4
12,0
13,11
14,10
15,4
16,11
17,9
18,4
19,10
20,10
21,5
22,0
23,5
24,8
25,11
26,5
27,10
28,5
29,11
30,6
31,5
32,10
33,5
34,6
35,7
36,10
37,1
38,10
39,5
40,5
41,0
42,5
43,10
44,2
45,11
46,5
47,11
48,2
49,6
50,2
51,10
52,2
53,9
54,1
55,9
56,11
57,10
58,9
59,4
60,5
61,11
62,11
63,2
64,4
65,5
66,6
67,0
68,4
69,2
70,2
71,2
72,4
73,1
74,2
75,2
76,11
77,2
78,9
79,4
80,6
81,5
82,4
83,4
84,11
85,5
86,5
87,9
88,4
89,10
90,6
91,9
92,7
93,10
94,6
95,6
96,2
97,5
98,7
99,5
100,2
101,7
102,6
103,1
104,9
105,10
106,5
107,1
108,9
109,0
110,10
111,10
112,11
113,11
114,4
115,4
116,10
117,2
118,9
119,11
120,6
121,5
122,5
123,4
124,10
125,11
126,10
127,0
128,11
129,11
130,10
131,5
132,7
133,11
134,9
135,4
136,4
137,11
138,0
139,5
140,2
141,1
142,0
143,2
144,2
145,5
146,5
147,4
148,2
149,11
150,10
151,8
152,5
153,5
154,10
155,4
156,3
157,6
158,9
159,4
160,10
161,9
162,5
163,5
164,10
165,6
166,5
167,4
168,0
169,2
170,0
171,11
172,5
173,2
174,1
175,10
176,9
177,10
178,11
179,4
180,7
181,0
182,10
183,11
184,5
185,10
186,0
187,4
188,11
189,10
190,3
191,2
192,8
193,9
194,2
195,10
196,2
197,6
198,5
199,10
200,4
201,11
202,7
203,11
204,5
205,2
206,4
207,6
208,11
209,7
210,1
211,1
212,5
213,11
214,10
215,9
216,10
217,1
218,4
219,11
220,5
221,10
222,2
223,1
224,4
225,4
226,10
227,10
228,9
229,5
230,0
231,3
232,1
233,11
234,2
235,9
236,2
237,2
238,5
239,2
240,10
241,11
242,10
243,4
244,6
245,5
246,8
247,2
248,6
249,1
250,2
251,11
252,2
253,11
254,11
255,11
256,1
257,5
258,2
259,9
260,4
261,9
262,2
263,1
264,5
265,5
266,10
267,10
268,6
269,7
270,10
271,2
272,9
273,8
274,2
275,1
276,10
277,2
278,10
279,7
280,10
281,2
282,5
283,10
284,10
285,10
286,2
287,4
288,10
289,10
290,2
291,7
292,2
293,2
294,5
295,9
296,2
297,10
298,2
299,9
300,9
301,6
302,10
303,4
304,2
305,9
306,2
307,2
308,10
309,2
310,5
311,7
312,1
313,10
314,11
315,11
316,5
317,6
318,7
319,4
320,1
321,0
322,10
323,5
324,10
325,9
326,11
327,10
328,7
329,2
330,10
331,5
332,6
333,9
334,11
335,5
336,11
337,5
338,4
339,10
340,5
341,10
342,0
343,11
344,9
345,9
346,4
347,11
348,11
349,2
350,10
351,1
352,5
353,4
354,0
355,1
356,10
357,2
358,11
359,4
360,2
361,9
362,3
363,5
364,10
365,2
366,7
367,6
368,8
369,2
370,2
371,7
372,8
373,2
374,11
375,9
376,2
377,2
378,5
379,10
380,2
381,4
382,11
383,6
384,9
385,7
386,10
387,10
388,10
389,10
390,2
391,11
392,0
393,2
394,2
395,8
396,7
397,9
398,11
399,9
400,6
401,4
402,5
403,5
404,8
405,5
406,0
407,10
408,2
409,10
410,2
411,5
412,4
413,9
414,5
415,10
416,10
417,10
418,10
419,9
420,2
421,10
422,4
423,5
424,11
425,0
426,2
427,11
428,0
429,2
430,11
431,4
432,8
433,1
434,7
435,5
436,3
437,10
438,4
439,11
440,4
441,9
442,5
443,11
444,5
445,5
446,6
447,10
448,11
449,0
450,5
451,9
452,9
453,2
454,4
455,2
456,10
