stim_idx,cluster_id
0,1
1,0
2,1
3,0
4,1
5,0
6,1
7,1
8,1
9,0
10,1
11,0
12,0
13,1
14,0
15,1
16,1
17,1
18,0
19,1
20,1
21,1
22,1
23,1
24,0
25,0
26,1
27,1
28,1
29,1
30,1
31,1
32,0
33,1
34,1
35,0
36,1
37,1
38,0
39,1
40,1
41,0
42,1
43,1
44,1
45,0
46,0
47,1
48,1
49,0
50,0
51,0
52,1
53,0
54,0
55,1
56,1
57,0
58,0
59,0
60,1
61,1
62,1
63,1
64,0
65,1
66,0
67,0
68,0
69,1
70,1
71,0
72,0
73,1
74,1
75,1
76,1
77,0
78,0
79,1
80,1
81,1
82,0
83,0
84,0
85,1
86,1
87,1
88,0
89,0
90,1
91,1
92,1
93,1
94,1
95,0
96,0
97,1
98,0
99,1
100,1
101,0
102,1
103,1
104,1
105,0
106,1
107,1
108,1
109,0
110,0
111,1
112,0
113,0
114,0
115,0
116,1
117,1
118,1
119,0
120,1
121,1
122,1
123,1
124,0
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,0
133,1
134,1
135,0
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,0
144,1
145,1
146,1
147,1
148,1
149,0
150,0
151,1
152,1
153,1
154,0
155,0
156,0
157,0
158,1
159,1
160,1
161,1
162,1
163,1
164,0
165,1
166,1
167,0
168,0
169,1
170,1
171,0
172,1
173,0
174,1
175,1
176,0
177,0
178,1
179,1
180,0
181,0
182,1
183,0
184,1
185,1
186,0
187,0
188,0
189,0
190,0
191,1
192,0
193,0
194,0
195,1
196,1
197,1
198,1
199,1
200,0
201,0
202,1
203,1
204,1
205,1
206,0
207,0
208,1
209,1
210,0
211,0
212,1
213,1
214,1
215,0
216,0
217,1
218,1
219,0
220,1
221,0
222,1
223,1
224,1
225,0
226,0
227,0
228,0
229,1
230,0
231,0
232,0
233,0
234,1
235,0
236,1
237,1
238,1
239,1
240,1
241,1
242,0
243,1
244,1
245,1
246,0
247,0
248,0
249,1
250,1
251,1
252,1
253,1
254,0
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,0
267,0
268,1
269,0
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,0
280,0
281,1
282,1
283,1
284,1
285,0
286,1
287,0
288,1
289,0
290,0
291,0
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,0
304,1
305,0
306,1
307,1
308,0
309,0
310,1
311,1
312,0
313,0
314,1
315,1
316,1
317,0
318,1
319,0
320,1
321,1
322,1
323,1
324,0
325,1
326,0
327,0
328,0
329,1
330,1
331,1
332,1
333,1
334,0
335,1
336,0
337,1
338,0
339,0
340,1
341,1
342,1
343,1
344,1
345,0
346,1
347,0
348,1
349,0
350,0
351,1
352,1
353,0
354,0
355,1
356,0
357,0
358,1
359,0
360,1
361,0
362,0
363,1
364,1
365,1
366,1
367,0
368,0
369,0
370,0
371,1
372,1
373,1
374,0
375,0
376,0
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,0
386,0
387,0
388,1
389,0
390,1
391,0
392,1
393,1
394,1
395,1
396,0
397,0
398,0
399,0
400,1
401,1
402,1
403,1
404,0
405,1
406,0
407,1
408,1
409,0
410,0
411,1
412,1
413,1
414,1
415,1
416,0
417,0
418,1
419,1
420,1
421,0
422,0
423,1
424,1
425,1
426,0
427,0
428,0
429,0
430,0
431,1
432,0
433,1
434,0
435,1
436,0
437,0
438,0
439,1
440,0
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,0
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,0
460,1
461,1
462,1
463,0
464,0
465,1
466,0
467,0
468,0
469,1
470,1
471,1
472,0
473,0
474,1
475,1
476,1
477,0
478,1
479,1
480,1
481,0
482,1
483,1
484,0
485,0
486,1
487,0
488,0
489,0
490,0
491,0
492,1
493,1
494,1
495,0
496,1
497,0
498,0
499,1
500,0
501,1
502,1
503,1
504,0
505,1
506,0
507,0
508,1
509,1
510,1
511,1
512,0
513,1
514,0
515,1
516,0
517,0
518,1
519,0
520,1
521,0
522,0
523,1
524,0
525,1
526,0
527,0
528,0
529,1
530,1
531,1
532,0
533,1
534,0
535,1
536,0
537,1
538,0
539,0
540,1
541,0
542,1
543,0
544,0
545,1
546,1
547,0
548,1
549,1
550,1
551,0
552,1
553,1
554,0
555,0
556,0
557,1
558,1
559,0
560,0
561,0
562,0
563,0
564,1
565,1
566,0
567,1
568,0
569,1
570,1
571,1
572,0
573,1
574,1
575,1
576,0
577,0
578,0
579,1
580,0
581,1
582,1
583,1
584,0
585,0
586,0
587,1
588,0
589,1
590,1
591,0
592,1
593,1
594,1
595,0
596,0
597,0
598,0
599,1
600,0
601,1
602,1
603,1
604,0
605,1
606,1
607,1
608,0
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,0
627,0
628,0
629,0
630,0
631,1
632,0
633,1
634,0
635,0
636,0
637,0
638,0
639,1
640,1
641,1
642,1
643,1
644,0
645,0
646,0
647,0
648,0
649,0
650,1
651,0
652,0
653,1
654,0
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,0
663,1
664,0
665,1
666,1
667,1
668,0
669,1
670,0
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,0
683,1
684,0
685,0
686,1
687,1
688,0
689,0
690,1
691,0
692,1
693,0
694,0
695,0
696,0
697,1
698,1
699,1
700,0
701,0
702,0
703,0
704,1
705,1
706,0
707,1
708,0
709,1
710,0
711,1
712,0
713,1
714,0
715,1
716,0
717,1
718,1
719,1
720,1
721,0
722,0
723,1
724,1
725,1
726,0
727,1
728,1
729,0
730,1
731,1
732,0
733,1
734,1
735,0
736,0
737,1
738,1
739,0
740,1
741,1
742,1
743,0
744,1
745,1
746,1
747,0
748,1
749,1
750,0
751,0
752,1
753,0
754,1
755,0
756,0
757,0
758,1
759,0
760,1
761,1
762,1
763,0
764,1
765,0
766,1
767,0
768,1
769,0
770,1
771,0
772,1
773,1
774,1
775,1
776,1
777,1
778,0
779,1
780,0
781,1
782,1
783,1
784,0
785,1
786,1
787,1
788,0
789,0
790,0
791,1
792,0
793,1
794,0
795,1
796,0
797,0
798,0
799,1
800,0
801,1
802,1
803,0
804,1
805,1
806,0
807,1
808,0
809,1
810,0
811,1
812,0
813,0
814,0
815,0
816,1
817,0
818,1
819,0
820,0
821,1
822,0
823,0
824,1
825,0
826,1
827,1
828,0
829,0
830,1
831,0
832,0
833,1
834,1
835,0
836,0
837,1
838,1
839,1
840,0
841,1
842,1
843,1
844,1
845,1
846,0
847,1
848,1
849,0
850,1
851,1
852,0
853,0
854,1
855,0
856,0
857,1
858,0
859,1
860,0
861,1
862,0
863,0
864,0
865,1
866,1
867,0
868,0
869,0
870,1
871,0
872,0
873,1
874,1
875,0
876,1
877,1
878,1
879,1
880,0
881,0
882,1
883,0
884,1
885,1
886,0
887,0
888,0
889,1
890,1
891,1
892,1
893,1
894,1
895,0
896,0
897,0
898,0
899,1
900,1
901,0
902,1
903,1
904,1
905,1
906,0
907,1
908,0
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,0
917,1
918,1
919,0
920,0
921,0
922,1
923,0
924,1
925,1
926,1
927,0
928,0
929,1
930,0
931,0
932,1
933,1
934,0
935,0
936,0
937,0
938,1
939,1
940,1
941,0
942,0
943,1
944,1
945,0
946,1
947,1
948,1
949,1
950,0
951,0
952,0
953,0
954,1
955,0
956,0
957,0
958,0
959,1
960,0
961,1
962,1
963,0
964,1
965,0
966,0
967,0
968,1
969,1
970,1
971,0
972,1
973,1
974,0
975,1
976,1
977,0
978,0
979,1
980,1
981,0
982,1
983,1
984,1
985,0
986,0
987,1
988,0
989,1
990,1
991,1
992,1
993,1
994,1
995,0
996,0
997,0
998,0
999,0
1000,1
1001,1
1002,0
1003,0
1004,1
1005,0
1006,1
1007,1
1008,0
1009,1
1010,1
1011,0
1012,0
1013,1
1014,1
1015,0
1016,1
1017,0
1018,1
1019,0
1020,0
1021,0
1022,1
1023,1
1024,0
1025,0
1026,1
1027,0
1028,1
1029,0
1030,1
1031,1
1032,1
1033,0
1034,1
1035,1
1036,0
1037,0
1038,1
1039,1
1040,0
1041,1
1042,0
1043,0
1044,1
1045,0
1046,1
1047,1
1048,1
1049,0
1050,0
1051,0
1052,1
1053,1
1054,0
1055,1
1056,0
1057,0
1058,0
1059,0
1060,1
1061,1
1062,0
1063,1
1064,0
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,0
1073,0
1074,1
1075,1
1076,1
1077,0
1078,0
1079,1
1080,0
1081,0
1082,1
1083,1
1084,1
1085,1
1086,0
1087,1
1088,1
1089,1
1090,1
1091,0
1092,1
1093,0
1094,1
1095,1
1096,1
1097,1
1098,1
1099,0
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,0
1107,0
1108,0
1109,1
1110,1
1111,0
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,0
1119,0
1120,0
1121,1
1122,0
1123,1
1124,0
1125,0
1126,1
1127,1
1128,1
1129,0
1130,0
1131,0
1132,0
1133,1
1134,1
1135,1
1136,0
1137,1
1138,0
1139,0
1140,1
1141,1
1142,0
1143,1
1144,0
1145,1
1146,0
1147,1
1148,0
1149,1
1150,1
1151,0
1152,0
1153,1
1154,1
1155,1
1156,0
1157,1
1158,0
1159,0
1160,1
1161,0
1162,1
1163,0
1164,1
1165,0
1166,1
1167,1
1168,0
1169,1
1170,1
1171,1
1172,1
1173,0
1174,1
1175,0
1176,0
1177,0
1178,0
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,0
1186,1
1187,0
1188,1
1189,0
1190,0
1191,1
1192,1
1193,1
1194,1
1195,0
1196,1
1197,0
1198,1
1199,0
1200,0
1201,0
1202,0
1203,1
1204,1
1205,1
1206,0
1207,1
1208,0
1209,0
1210,0
1211,1
1212,1
1213,0
1214,1
1215,1
1216,0
1217,1
1218,0
1219,0
1220,0
1221,1
1222,0
1223,1
1224,0
1225,0
1226,1
1227,0
1228,1
