stim_idx,cluster_id
0,4
1,7
2,32
3,20
4,43
5,20
6,33
7,36
8,18
9,38
10,21
11,35
12,15
13,45
14,45
15,22
16,5
17,23
18,5
19,33
20,17
21,10
22,27
23,13
24,13
25,42
26,33
27,42
28,10
29,5
30,3
31,45
32,17
33,22
34,14
35,45
36,13
37,45
38,9
39,18
40,43
41,44
42,45
43,2
44,22
45,33
46,9
47,18
48,14
49,29
50,14
51,37
52,17
53,22
54,29
55,23
56,38
57,30
58,19
59,18
60,6
61,33
62,29
63,10
64,40
65,37
66,25
67,3
68,23
69,13
70,40
71,9
72,1
73,40
74,13
75,32
76,20
77,22
78,41
79,13
80,44
81,18
82,3
83,25
84,14
85,41
86,17
87,16
88,41
89,18
90,10
91,0
92,40
93,1
94,5
95,34
96,23
97,40
98,33
99,40
100,9
101,40
102,13
103,18
104,6
105,7
106,45
107,29
108,22
109,29
110,24
111,41
112,17
113,9
114,15
115,19
116,5
117,43
118,45
119,14
120,29
121,10
122,17
123,39
124,9
125,24
126,7
127,38
128,16
129,17
130,14
131,10
132,33
133,23
134,41
135,22
136,43
137,1
138,7
139,29
140,38
141,2
142,1
143,39
144,20
145,16
146,38
147,22
148,42
149,17
150,17
151,38
152,7
153,13
154,0
155,44
156,34
157,14
158,16
159,45
160,32
161,4
162,44
163,40
164,9
165,5
166,18
167,24
168,5
169,40
170,34
171,29
172,12
173,10
174,35
175,4
176,27
177,14
178,23
179,39
180,23
181,22
182,5
183,37
184,6
185,42
186,38
187,29
188,15
189,43
190,28
191,32
192,21
193,10
194,0
195,18
196,8
197,33
198,4
199,15
200,10
201,36
202,22
203,21
204,2
205,24
206,10
207,10
208,23
209,36
210,31
211,13
212,14
213,1
214,15
215,6
216,41
217,1
218,45
219,38
220,4
221,41
222,3
223,33
224,20
225,29
226,18
227,36
228,10
229,38
230,25
231,19
232,14
233,22
234,18
235,19
236,40
237,17
238,17
239,23
240,16
241,0
242,18
243,5
244,38
245,29
246,19
247,28
248,14
249,45
250,34
251,23
252,43
253,23
254,31
255,32
256,22
257,37
258,16
259,38
260,29
261,10
262,28
263,43
264,23
265,23
266,35
267,45
268,2
269,37
270,27
271,17
272,17
273,40
274,37
275,15
276,7
277,3
278,22
279,9
280,39
281,30
282,4
283,25
284,24
285,45
286,25
287,30
288,9
289,9
290,35
291,21
292,4
293,32
294,41
295,31
296,45
297,5
298,37
299,37
300,39
301,1
302,22
303,9
304,29
305,21
306,37
307,45
308,7
309,24
310,14
311,1
312,43
313,13
314,45
315,13
316,38
317,27
318,37
319,33
320,44
321,16
322,43
323,45
324,36
325,7
326,6
327,10
328,41
329,0
330,29
331,10
332,17
333,2
334,36
335,22
336,32
337,43
338,41
339,8
340,44
341,29
342,22
343,37
344,23
345,2
346,40
347,4
348,42
349,20
350,40
351,29
352,5
353,37
354,45
355,45
356,21
357,40
358,38
359,43
360,5
361,33
362,12
363,5
364,21
365,45
366,12
367,24
368,38
369,41
370,38
371,6
372,40
373,27
374,29
375,24
376,38
377,10
378,5
379,37
380,3
381,43
382,17
383,25
384,44
385,24
386,9
387,41
388,24
389,30
390,35
391,33
392,4
393,31
394,16
395,19
396,44
397,4
398,27
399,2
400,17
401,15
402,41
403,10
404,17
405,36
406,21
407,36
408,10
409,21
