stim_idx,cluster_id
0,7
1,0
2,2
3,9
4,7
5,2
6,2
7,0
8,0
9,8
10,0
11,5
12,0
13,0
14,0
15,7
16,7
17,0
18,1
19,6
20,3
21,7
22,1
23,1
24,2
25,4
26,2
27,6
28,4
29,9
30,1
31,2
32,1
33,1
34,2
35,0
36,1
37,0
38,6
39,4
40,1
41,2
42,7
43,4
44,2
45,1
46,6
47,1
48,2
49,0
50,9
51,1
52,7
53,8
54,2
55,3
56,0
57,0
58,0
59,6
60,2
61,0
62,2
63,5
64,9
65,2
66,1
67,1
68,5
69,7
70,3
71,7
72,1
73,9
74,6
75,1
76,0
77,2
78,2
79,6
80,2
81,1
82,6
83,2
84,9
85,1
86,1
87,1
88,7
89,1
90,1
91,2
92,1
93,4
94,7
95,2
96,1
97,1
98,7
99,1
100,1
101,2
102,0
103,2
104,1
105,5
106,0
107,1
108,1
109,6
110,9
111,7
112,0
113,6
114,2
115,2
116,0
117,1
118,1
119,1
120,1
121,0
122,1
123,0
124,4
125,1
126,0
127,1
128,1
129,1
130,0
131,0
132,2
133,0
134,7
135,5
136,2
137,7
138,2
139,1
140,1
141,6
142,7
143,6
144,0
145,0
146,0
147,9
148,1
149,5
150,5
151,9
152,7
153,1
154,2
155,1
156,3
157,1
158,2
159,0
160,4
161,7
162,1
163,1
164,9
165,7
166,2
167,6
168,1
169,1
170,0
171,0
172,2
173,2
174,2
175,1
176,1
177,6
178,0
179,5
180,4
181,4
182,2
183,6
184,1
185,7
186,8
187,1
188,6
189,1
190,7
191,0
192,6
193,9
194,1
195,2
196,3
197,0
198,2
199,1
200,7
201,2
202,2
203,1
204,2
205,4
206,4
207,4
208,7
209,2
210,7
211,2
212,2
213,0
214,4
215,6
216,1
217,1
218,3
219,1
220,1
221,1
222,1
223,6
224,0
225,9
226,6
227,1
228,1
229,0
230,4
231,5
232,1
233,1
234,7
235,4
236,2
237,0
238,3
239,0
240,1
241,0
242,2
243,2
244,5
245,7
246,2
247,0
248,2
249,2
250,2
251,7
252,2
253,1
254,1
255,4
256,1
257,0
258,1
259,9
260,0
261,0
262,0
263,1
264,0
265,0
266,4
267,8
268,2
269,1
270,3
271,1
272,0
273,4
274,0
275,0
276,1
277,2
278,1
279,0
280,9
281,0
282,1
283,7
284,4
285,0
286,2
287,2
288,6
289,0
290,2
291,1
292,5
293,0
294,2
295,6
296,4
297,0
298,9
299,7
300,0
301,2
302,2
303,1
304,1
305,1
306,0
307,1
308,6
309,1
310,4
311,3
312,0
313,1
314,2
315,0
316,1
317,7
318,0
319,7
320,6
321,0
322,1
323,0
324,2
325,7
326,6
327,1
328,2
329,4
330,2
331,0
332,5
333,1
334,7
335,0
336,8
337,2
338,4
339,9
340,1
341,5
342,2
343,0
344,1
345,2
346,1
347,9
348,4
349,6
350,1
351,2
352,4
353,1
354,1
355,1
356,0
357,6
358,5
359,2
360,0
361,2
362,2
363,0
364,1
365,0
366,7
367,8
368,9
369,2
370,9
371,1
372,6
373,2
374,6
375,1
376,6
377,1
378,1
379,0
380,4
381,0
382,2
383,0
384,0
385,0
386,2
387,2
388,4
389,0
390,1
391,8
392,6
393,4
394,0
395,4
396,4
397,6
398,2
399,1
400,0
401,2
402,4
403,2
404,1
405,6
406,7
407,2
408,2
409,4
410,0
411,2
412,1
413,7
414,4
415,1
416,3
417,5
418,0
419,0
420,0
421,1
422,1
423,2
424,1
425,9
426,2
427,1
428,9
429,1
430,9
431,7
432,2
433,1
434,1
435,1
436,1
437,6
438,0
439,5
440,0
441,1
442,0
443,7
444,2
445,4
446,1
447,6
448,0
449,6
450,0
451,3
452,0
453,2
454,0
455,0
456,0
457,4
458,3
459,1
460,1
461,1
462,2
463,2
464,4
465,0
466,1
467,1
468,9
469,1
470,2
471,6
472,1
473,3
474,0
475,2
476,0
477,2
478,8
479,1
480,2
481,1
482,1
483,1
484,2
485,1
486,1
487,9
488,0
489,0
490,2
491,9
492,4
493,0
494,7
495,2
496,0
497,0
498,6
499,6
500,6
501,1
502,1
503,3
504,6
505,6
506,4
507,7
508,7
509,0
510,1
511,2
512,2
513,1
514,0
515,1
516,5
517,6
518,1
519,1
520,1
521,7
522,1
523,1
524,6
525,2
526,9
527,6
528,0
529,4
530,2
531,1
532,7
533,4
534,1
535,0
536,2
537,0
538,0
539,9
540,1
541,8
542,4
543,2
544,8
545,0
546,2
547,2
548,9
549,1
550,1
551,8
552,0
553,7
554,1
555,2
556,1
557,0
558,2
559,6
560,6
561,6
562,8
563,2
564,2
565,2
566,6
567,1
568,9
569,4
570,1
571,0
572,1
573,0
574,1
575,5
576,0
577,7
578,6
579,0
580,4
581,0
582,0
583,6
584,2
585,6
586,1
587,0
588,2
589,9
590,2
591,2
592,1
593,2
594,0
595,1
596,9
597,2
598,7
599,2
600,6
601,2
602,0
603,0
604,1
605,2
606,0
607,1
608,0
609,1
610,0
611,2
612,1
613,1
614,3
615,2
616,4
617,6
618,4
619,4
620,2
621,0
622,1
623,4
624,0
625,1
626,1
627,4
628,8
629,4
630,3
631,5
632,2
633,1
634,2
635,1
636,2
637,6
638,6
639,6
640,2
641,0
642,1
643,2
644,0
645,1
646,0
647,1
648,0
649,9
650,7
651,0
652,3
653,2
654,2
655,2
656,2
657,5
658,2
659,0
660,7
661,1
662,4
663,1
664,3
665,1
666,2
667,6
668,2
669,1
670,4
671,1
672,0
673,6
674,0
675,2
676,2
677,0
678,4
679,4
680,0
681,1
682,6
683,2
684,6
685,2
686,1
687,6
688,1
689,2
690,4
691,4
692,4
693,1
694,0
695,8
696,5
697,0
698,1
699,9
700,1
701,5
702,2
703,1
704,2
705,7
706,5
707,1
708,1
709,0
710,6
711,1
712,2
713,0
714,0
715,1
716,1
717,1
718,5
719,0
720,1
721,6
722,6
723,1
724,5
725,0
726,1
727,1
728,1
729,2
730,3
731,1
732,6
733,1
734,1
735,0
736,6
737,2
738,3
739,4
740,0
741,0
742,0
743,7
744,1
745,7
746,2
747,4
748,2
749,4
750,9
751,2
752,0
753,1
754,2
755,0
756,9
757,6
758,2
759,2
760,2
761,1
762,0
763,1
764,5
765,6
766,1
767,1
768,9
769,1
770,2
771,8
772,2
773,0
774,0
775,0
776,2
777,6
778,6
779,2
780,0
781,1
782,9
783,0
784,2
785,0
786,7
787,1
788,0
789,0
790,0
791,2
792,4
793,2
794,1
795,4
796,2
797,1
798,2
799,2
800,4
801,0
802,2
803,7
804,1
805,2
806,2
807,1
808,2
809,0
810,1
811,1
812,2
813,6
814,2
815,4
816,2
817,6
818,1
819,6
820,1
821,2
822,5
823,2
824,4
825,2
826,5
827,7
828,2
829,1
830,7
831,1
832,2
833,0
834,1
835,0
836,6
837,0
838,1
839,2
840,6
841,5
842,2
843,0
844,7
845,7
846,2
847,0
848,2
849,2
850,0
851,0
852,6
853,9
854,0
855,2
856,7
857,0
858,3
859,1
860,5
861,1
862,2
863,0
864,2
865,7
866,0
867,1
868,3
869,2
870,7
871,0
872,4
873,0
874,1
875,1
876,1
877,0
878,1
879,0
880,4
881,6
882,2
883,2
884,7
885,2
886,6
887,2
888,0
889,0
890,1
891,4
892,5
893,6
894,2
895,8
896,5
897,6
898,5
899,2
900,2
901,9
902,4
903,1
904,0
905,1
906,9
907,4
908,8
909,1
910,7
911,1
912,2
913,2
914,1
915,1
916,1
917,0
918,4
919,2
920,1
921,0
922,0
923,6
924,0
925,1
926,1
927,5
928,9
929,4
930,6
931,0
932,4
933,1
934,6
935,2
936,1
937,6
938,1
939,4
940,0
941,2
942,6
943,1
944,2
945,1
946,0
947,0
948,1
949,0
950,1
951,1
952,1
953,8
954,1
955,2
956,7
957,2
958,7
959,2
960,9
961,0
962,6
963,0
964,2
965,4
966,1
967,2
968,5
969,1
970,2
971,0
972,0
973,0
974,8
975,0
976,0
977,4
978,7
979,1
980,0
981,0
982,4
983,5
984,0
985,6
986,9
987,0
988,1
989,1
990,4
991,0
992,2
993,1
994,9
995,1
996,5
997,2
998,2
999,2
1000,0
1001,2
1002,0
1003,9
1004,1
1005,4
1006,1
1007,1
1008,2
1009,1
1010,0
1011,0
1012,2
1013,0
1014,2
1015,2
1016,1
1017,3
1018,1
1019,0
1020,2
1021,6
1022,6
1023,1
1024,1
1025,6
1026,7
1027,8
1028,1
1029,6
1030,3
1031,1
1032,4
1033,1
1034,1
1035,1
1036,6
1037,9
1038,6
1039,6
1040,1
1041,6
1042,1
1043,9
1044,1
1045,0
1046,5
1047,4
1048,1
1049,2
1050,1
1051,3
1052,0
1053,1
1054,9
1055,1
1056,0
1057,9
1058,1
1059,6
1060,6
1061,0
1062,4
1063,2
1064,1
1065,2
1066,1
1067,1
1068,6
1069,0
1070,1
1071,1
1072,1
1073,6
1074,2
1075,0
1076,0
1077,6
1078,7
1079,3
1080,0
1081,2
1082,0
1083,6
1084,1
1085,2
1086,4
1087,1
1088,0
1089,2
1090,6
1091,4
1092,0
1093,5
1094,0
1095,2
1096,1
1097,0
1098,2
1099,0
1100,4
1101,0
1102,5
1103,1
1104,1
1105,4
1106,2
1107,2
1108,2
1109,1
1110,1
1111,0
1112,4
1113,1
1114,0
1115,6
1116,1
1117,1
1118,2
1119,3
1120,2
1121,1
1122,4
1123,6
1124,1
1125,0
1126,0
1127,0
1128,1
1129,3
1130,2
1131,2
1132,0
1133,4
1134,5
1135,1
1136,1
1137,1
1138,2
1139,1
1140,0
1141,1
1142,6
1143,2
1144,1
1145,0
1146,1
1147,1
1148,2
1149,1
1150,6
1151,2
1152,2
1153,1
1154,1
1155,1
1156,1
1157,4
1158,2
1159,9
1160,0
1161,2
1162,0
1163,1
1164,1
1165,9
1166,1
1167,6
1168,6
1169,7
1170,7
1171,2
1172,1
1173,4
1174,1
1175,9
1176,1
1177,9
1178,1
1179,1
1180,7
1181,7
1182,0
1183,0
1184,7
1185,9
1186,0
1187,9
1188,6
1189,2
1190,0
1191,7
1192,4
1193,7
1194,4
1195,0
1196,1
1197,6
1198,6
1199,2
1200,6
1201,2
1202,9
1203,5
1204,6
1205,1
1206,9
1207,2
1208,1
1209,1
1210,6
1211,4
1212,1
1213,2
1214,1
1215,7
1216,2
1217,1
1218,1
1219,0
1220,6
1221,1
1222,2
1223,7
1224,4
1225,0
1226,0
1227,5
1228,0
1229,1
1230,4
1231,4
1232,0
1233,3
1234,2
1235,6
1236,0
1237,0
1238,1
1239,7
1240,1
1241,1
1242,1
1243,7
1244,0
1245,4
1246,1
1247,6
1248,6
1249,2
1250,7
1251,4
1252,7
1253,0
1254,2
1255,6
1256,1
1257,6
1258,0
1259,2
1260,0
1261,0
1262,1
1263,0
1264,1
1265,1
1266,4
1267,7
1268,1
1269,1
1270,6
1271,6
1272,9
1273,2
1274,2
1275,1
1276,0
1277,1
1278,1
1279,2
1280,2
1281,1
1282,0
1283,4
1284,0
1285,6
1286,2
1287,0
1288,1
1289,0
1290,2
1291,6
1292,3
1293,4
1294,1
1295,1
1296,9
1297,2
1298,6
1299,1
1300,2
1301,6
1302,1
1303,7
1304,0
1305,0
1306,0
1307,4
1308,4
1309,2
1310,6
1311,6
1312,5
1313,2
1314,4
1315,1
1316,0
1317,0
1318,0
1319,1
1320,2
1321,6
1322,7
1323,1
1324,0
1325,1
1326,6
1327,1
1328,0
1329,1
1330,0
1331,7
1332,0
1333,5
1334,1
1335,1
1336,4
1337,2
1338,1
1339,2
1340,4
1341,0
1342,7
1343,0
1344,3
1345,0
1346,4
1347,1
1348,1
1349,9
1350,1
1351,2
1352,9
1353,0
1354,1
1355,2
1356,4
1357,1
1358,1
1359,4
1360,2
1361,2
1362,1
1363,1
1364,2
1365,0
1366,2
1367,4
1368,2
1369,1
1370,1
1371,0
1372,9
1373,0
1374,9
1375,2
1376,6
1377,9
1378,2
1379,2
1380,0
1381,6
1382,1
1383,0
1384,0
1385,1
1386,1
1387,4
1388,2
1389,1
1390,2
1391,1
1392,2
1393,8
1394,7
1395,2
1396,1
1397,2
1398,1
1399,7
1400,9
1401,2
1402,7
1403,3
1404,1
1405,4
1406,8
1407,5
1408,1
1409,0
1410,2
1411,1
1412,4
1413,2
1414,9
1415,4
1416,2
1417,1
1418,0
1419,1
1420,4
1421,1
1422,0
1423,2
1424,2
1425,0
1426,4
1427,4
1428,4
1429,6
1430,2
1431,2
1432,7
1433,6
1434,9
1435,3
1436,2
1437,4
1438,1
1439,5
1440,2
1441,3
1442,2
1443,1
1444,0
1445,8
1446,0
1447,6
1448,6
1449,2
1450,2
1451,1
1452,0
1453,4
1454,1
1455,2
1456,1
1457,1
1458,2
1459,1
1460,6
1461,2
1462,8
1463,2
1464,0
1465,0
1466,1
1467,1
1468,1
1469,1
1470,2
1471,1
1472,0
1473,1
1474,2
1475,1
1476,2
1477,3
1478,0
1479,6
1480,4
1481,9
1482,1
1483,2
1484,6
1485,2
1486,0
1487,0
1488,4
1489,1
1490,2
1491,7
1492,1
1493,4
1494,2
1495,1
1496,5
1497,4
1498,2
1499,2
1500,0
1501,7
1502,1
1503,1
1504,6
1505,1
1506,1
1507,4
1508,0
1509,7
1510,2
1511,4
1512,0
1513,2
1514,2
1515,0
1516,6
1517,4
1518,1
1519,0
1520,1
1521,1
1522,1
1523,2
1524,9
1525,0
1526,2
1527,4
1528,4
1529,7
1530,1
1531,3
1532,0
1533,1
1534,2
1535,8
1536,1
1537,1
1538,7
1539,9
1540,2
1541,1
1542,1
1543,0
1544,1
1545,6
1546,6
1547,1
1548,2
1549,2
1550,0
1551,0
1552,4
1553,2
1554,0
1555,6
1556,0
1557,4
1558,9
1559,6
1560,2
1561,0
1562,5
1563,1
1564,3
1565,7
1566,9
1567,1
1568,0
1569,4
1570,2
1571,1
1572,4
1573,6
1574,0
1575,2
1576,6
1577,1
1578,1
1579,0
1580,0
1581,2
1582,2
1583,1
1584,4
1585,0
1586,1
1587,2
1588,2
1589,5
1590,0
1591,0
1592,0
1593,4
1594,7
1595,6
1596,0
1597,2
1598,6
1599,4
1600,1
1601,9
1602,4
1603,4
1604,1
1605,3
1606,2
1607,6
1608,7
1609,6
1610,3
1611,7
1612,2
1613,1
1614,0
1615,6
1616,1
1617,1
1618,2
1619,9
1620,0
1621,0
1622,8
1623,2
1624,2
1625,0
1626,2
1627,4
1628,0
1629,1
1630,1
1631,0
1632,2
1633,1
1634,2
1635,4
1636,1
1637,2
1638,5
1639,1
1640,2
1641,1
1642,2
1643,1
1644,9
1645,9
1646,0
1647,7
1648,6
1649,6
1650,1
1651,0
1652,0
1653,2
1654,0
1655,0
1656,0
1657,1
1658,1
1659,1
1660,2
1661,4
1662,1
1663,2
1664,1
1665,2
1666,1
1667,0
1668,2
1669,8
1670,2
1671,0
1672,0
1673,4
1674,7
1675,2
1676,0
1677,9
1678,1
1679,1
1680,7
1681,1
1682,1
1683,2
1684,2
1685,9
1686,2
1687,0
1688,6
1689,7
1690,0
1691,2
1692,4
1693,6
1694,1
1695,0
1696,6
1697,9
1698,6
1699,5
1700,2
1701,7
1702,0
1703,9
1704,1
1705,8
1706,0
1707,3
1708,0
1709,2
1710,0
1711,1
1712,8
1713,7
1714,6
1715,1
1716,0
1717,2
1718,2
1719,0
1720,0
1721,1
1722,2
1723,1
1724,2
1725,2
1726,1
1727,2
1728,0
1729,9
1730,0
1731,1
1732,2
1733,9
1734,1
1735,0
1736,9
1737,2
1738,0
1739,7
1740,1
1741,1
1742,1
1743,2
1744,1
1745,0
1746,1
1747,5
1748,1
1749,4
1750,2
1751,1
1752,0
1753,1
1754,2
1755,6
1756,1
1757,2
1758,9
1759,0
1760,1
1761,1
1762,1
1763,1
1764,2
1765,6
1766,9
1767,5
1768,6
1769,7
1770,2
1771,0
1772,0
1773,2
1774,2
1775,1
1776,6
1777,0
1778,6
1779,1
1780,1
1781,2
1782,4
1783,1
1784,9
1785,0
1786,3
1787,2
1788,1
1789,2
1790,2
1791,2
1792,6
1793,2
1794,3
1795,8
1796,0
1797,2
1798,1
1799,6
1800,0
1801,1
1802,9
1803,7
1804,4
1805,0
1806,1
1807,4
1808,1
1809,0
1810,2
1811,7
1812,1
1813,6
1814,1
1815,0
1816,6
1817,2
1818,0
1819,1
1820,2
1821,1
1822,4
1823,4
1824,0
1825,5
1826,4
1827,0
1828,1
1829,0
1830,0
1831,1
1832,7
1833,0
1834,1
1835,1
1836,0
1837,1
1838,1
1839,0
1840,0
1841,0
1842,2
1843,4
1844,7
1845,4
1846,9
1847,6
1848,1
1849,2
1850,4
1851,1
1852,0
1853,2
1854,3
1855,2
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,0
1863,1
1864,2
1865,1
1866,9
1867,4
1868,9
1869,2
1870,2
1871,7
1872,2
1873,2
1874,1
1875,7
1876,6
1877,2
1878,1
1879,5
1880,1
1881,0
1882,2
1883,9
1884,1
1885,1
1886,3
1887,0
1888,6
1889,4
1890,2
1891,6
1892,4
1893,2
1894,2
1895,6
1896,1
1897,1
1898,2
1899,4
1900,1
1901,1
1902,0
1903,1
1904,5
1905,1
1906,2
1907,1
1908,1
1909,2
1910,1
1911,0
1912,5
1913,2
1914,0
1915,1
1916,2
1917,0
1918,0
1919,6
1920,1
1921,9
1922,1
1923,9
1924,1
1925,4
1926,0
1927,1
1928,2
1929,1
1930,0
1931,2
1932,0
1933,1
1934,1
1935,8
1936,8
1937,6
1938,8
1939,1
1940,6
1941,4
1942,1
1943,6
1944,1
1945,6
1946,6
1947,1
1948,4
1949,2
1950,6
1951,0
1952,1
1953,0
1954,6
1955,6
1956,0
1957,4
1958,9
1959,0
1960,2
1961,0
1962,6
1963,0
1964,7
1965,1
1966,1
1967,1
1968,1
1969,4
1970,1
1971,1
1972,0
1973,1
1974,1
1975,1
1976,6
1977,0
1978,4
1979,6
1980,1
1981,1
1982,0
1983,9
1984,1
1985,1
1986,6
1987,1
1988,2
1989,7
1990,2
1991,7
1992,5
1993,4
1994,0
1995,0
1996,2
1997,9
