stim_idx,cluster_id
0,26
1,18
2,36
3,7
4,16
5,29
6,36
7,8
8,15
9,40
10,16
11,15
12,33
13,36
14,4
15,32
16,2
17,9
18,29
19,36
20,36
21,18
22,14
23,36
24,5
25,8
26,36
27,13
28,1
29,9
30,0
31,36
32,6
33,36
34,2
35,40
36,1
37,35
38,37
39,18
40,11
41,13
42,36
43,27
44,33
45,25
46,35
47,14
48,1
49,25
50,27
51,35
52,36
53,3
54,28
55,36
56,20
57,37
58,35
59,4
60,36
61,36
62,36
63,25
64,19
65,36
66,16
67,0
68,4
69,20
70,15
71,22
72,39
73,35
74,20
75,36
76,35
77,42
78,42
79,17
80,36
81,35
82,33
83,21
84,40
85,25
86,41
87,37
88,19
89,30
90,17
91,22
92,16
93,8
94,33
95,1
96,12
97,35
98,0
99,36
100,21
101,17
102,16
103,41
104,0
105,25
106,45
107,16
108,20
109,6
110,40
111,0
112,28
113,24
114,35
115,3
116,30
117,14
118,6
119,25
120,36
121,36
122,36
123,45
124,5
125,17
126,41
127,11
128,35
129,40
130,24
131,38
132,23
133,22
134,35
135,32
136,15
137,14
138,40
139,36
140,25
141,6
142,36
143,6
144,1
145,36
146,22
147,37
148,27
149,29
150,1
151,39
152,36
153,30
154,11
155,6
156,26
157,4
158,20
159,19
160,35
161,27
162,36
163,16
164,36
165,1
166,36
167,22
168,6
169,17
170,6
171,19
172,36
173,5
174,35
175,33
176,17
177,32
178,41
179,6
180,20
181,46
182,19
183,28
184,36
185,25
186,14
187,24
188,22
189,28
190,26
191,4
192,27
193,16
194,11
195,14
196,43
197,25
198,35
199,36
200,6
201,37
202,24
203,17
204,36
205,24
206,9
207,32
208,16
209,36
210,2
211,32
212,36
213,45
214,28
215,33
216,1
217,35
218,32
219,39
220,36
221,16
222,29
223,16
224,24
225,2
226,17
227,1
228,45
229,36
230,20
231,26
232,22
233,32
234,14
235,19
236,16
237,1
238,36
239,36
240,10
241,3
242,13
243,25
244,36
245,36
246,33
247,29
248,30
249,25
250,19
251,45
252,36
253,45
254,1
255,25
256,25
257,35
258,36
259,10
260,22
261,25
262,46
263,5
264,36
265,36
266,17
267,31
268,36
269,17
270,11
271,14
272,40
273,22
274,35
275,6
276,45
277,29
278,45
279,32
280,45
281,41
282,36
283,14
284,17
285,13
286,15
287,11
288,14
289,28
290,36
291,42
292,1
293,35
294,36
295,31
296,36
297,28
298,36
299,31
300,9
301,14
302,13
303,6
304,17
305,24
306,14
307,19
308,40
309,28
310,36
311,10
312,11
313,18
314,9
315,45
316,38
317,33
318,35
319,40
320,30
321,36
322,5
323,16
324,39
325,20
326,1
327,36
328,42
329,16
330,25
331,25
332,28
333,9
334,22
335,36
336,31
337,36
338,21
339,23
340,36
341,31
342,36
343,25
344,45
345,11
346,45
347,28
348,1
349,27
350,30
351,13
352,36
353,27
354,29
355,35
356,21
357,6
358,6
359,46
360,36
361,8
362,26
363,36
364,7
365,35
366,33
367,32
368,31
369,0
370,4
371,18
372,31
373,33
374,15
375,13
376,25
377,45
378,25
379,16
380,17
381,6
382,13
383,28
384,18
385,28
386,9
387,18
388,45
389,33
390,22
391,29
392,40
393,39
394,28
395,45
396,30
397,16
398,6
399,32
400,36
401,19
402,36
403,35
404,11
405,16
406,19
407,28
408,35
409,31
410,32
411,36
412,3
413,36
414,38
415,35
416,30
417,8
418,18
419,25
