stim_idx,cluster_id
0,9
1,11
2,13
3,9
4,3
5,2
6,11
7,5
8,7
9,8
10,7
11,5
12,2
13,8
14,7
15,13
16,1
17,3
18,2
19,12
20,6
21,8
22,6
23,1
24,5
25,5
26,4
27,4
28,8
29,7
30,6
31,12
32,4
33,1
34,11
35,13
36,8
37,7
38,13
39,8
40,7
41,6
42,10
43,5
44,2
45,7
46,4
47,11
48,3
49,7
50,12
51,4
52,8
53,2
54,8
55,11
56,6
57,2
58,1
59,3
60,4
61,8
62,1
63,8
64,7
65,4
66,4
67,11
68,5
69,11
70,11
71,7
72,3
73,1
74,11
75,12
76,7
77,0
78,6
79,11
80,4
81,7
82,5
83,9
84,13
85,1
86,11
87,10
88,4
89,6
90,2
91,7
92,8
93,7
94,2
95,7
96,2
97,12
98,0
99,12
100,10
101,8
102,8
103,6
104,6
105,7
106,12
107,4
108,11
109,7
110,13
111,6
112,7
113,13
114,4
115,2
116,6
117,11
118,7
119,7
120,8
121,1
122,3
123,12
124,12
125,3
126,11
127,4
128,4
129,12
130,3
131,8
132,9
133,12
134,11
135,3
136,5
137,0
138,7
139,1
140,7
141,7
142,10
143,7
144,13
145,8
146,12
147,5
148,5
149,12
150,7
151,7
152,11
153,3
154,5
155,7
156,5
157,3
158,11
159,8
160,11
161,3
162,8
163,2
164,2
165,12
166,12
167,2
168,7
169,1
170,3
171,7
172,7
173,10
174,4
175,7
176,7
177,3
178,6
179,3
180,7
181,5
182,7
183,13
184,12
185,3
186,11
187,13
188,12
189,8
190,5
191,3
192,5
193,7
194,4
195,4
196,2
197,7
198,4
199,12
200,7
201,13
202,7
203,2
204,7
205,3
206,5
207,5
208,3
209,12
210,4
211,3
212,1
213,12
214,3
215,2
216,2
217,7
218,3
219,1
220,8
221,7
222,2
223,7
224,3
225,6
226,7
227,8
228,8
229,2
230,3
231,5
232,2
233,0
234,6
235,13
236,3
237,12
238,11
239,11
240,12
241,2
242,7
243,7
244,11
245,1
246,2
247,10
248,11
249,7
250,7
251,10
252,12
253,12
254,12
255,7
256,1
257,7
258,1
259,4
260,12
261,4
262,5
263,10
264,1
265,11
266,7
267,7
268,6
269,3
270,4
271,11
272,3
273,2
274,11
275,3
276,5
277,12
278,12
279,13
280,7
281,11
282,1
283,6
284,13
285,1
286,5
287,4
288,6
289,13
290,3
291,0
292,13
293,13
294,7
295,7
296,13
297,8
298,8
299,7
300,7
301,1
302,6
303,7
304,12
305,13
306,6
307,7
308,13
309,3
310,8
311,7
312,5
313,5
314,7
315,13
316,1
317,2
318,7
319,7
320,6
321,11
322,10
323,11
324,7
325,6
326,7
327,12
328,0
329,7
330,8
331,7
332,7
333,7
334,2
335,8
336,11
337,1
338,10
339,10
340,1
341,7
342,11
343,7
344,7
345,4
346,7
347,9
348,8
349,5
350,6
351,7
352,8
353,10
354,2
355,7
356,10
357,7
358,3
359,10
360,13
361,3
362,5
363,12
364,9
365,8
366,4
367,0
368,7
369,0
370,8
371,3
372,11
373,5
374,4
375,11
376,7
377,2
378,8
379,8
380,12
381,7
382,1
383,7
384,2
385,3
386,3
387,12
388,13
389,2
390,12
391,10
392,13
393,7
394,5
395,7
396,0
397,7
398,11
399,13
400,1
401,7
402,1
403,1
404,2
405,2
406,8
407,7
408,1
409,3
410,3
411,1
412,12
413,6
414,12
415,7
416,5
417,7
418,2
419,8
420,13
421,12
422,7
423,7
424,2
425,7
426,7
427,2
428,9
429,10
430,7
431,6
432,3
433,7
434,5
435,1
436,2
437,4
438,12
439,13
440,11
441,7
442,1
443,7
444,7
445,4
446,12
447,2
448,4
449,7
450,1
451,7
452,7
453,7
454,6
455,3
456,2
457,10
458,8
459,4
460,8
461,3
462,9
463,2
464,1
465,1
466,3
467,5
468,4
469,6
470,1
471,12
472,2
473,5
474,7
475,12
476,13
477,3
478,4
479,13
480,1
481,13
482,1
483,11
484,5
485,2
486,8
487,8
488,12
489,3
490,0
491,0
492,7
493,7
494,4
495,5
496,13
497,7
498,7
499,8
500,3
501,0
502,11
503,11
504,7
505,13
506,12
507,4
508,7
509,7
510,8
511,3
512,3
513,6
514,3
515,10
516,5
517,5
518,3
519,5
520,4
521,11
522,0
523,13
524,7
525,6
526,10
527,2
528,7
529,9
530,4
531,8
532,7
533,1
534,6
535,7
536,6
537,8
538,10
539,13
540,5
541,10
542,5
543,4
544,11
545,7
546,2
547,6
548,12
549,8
550,7
551,3
552,13
553,7
554,8
555,3
556,5
557,3
558,8
559,7
560,12
561,3
562,7
563,2
564,8
565,0
566,3
567,3
568,5
569,1
570,2
571,7
572,5
573,3
574,12
575,11
576,7
577,13
