stim_idx,cluster_id
0,14
1,12
2,14
3,13
4,6
5,26
6,7
7,16
8,10
9,20
10,4
11,16
12,14
13,17
14,25
15,20
16,33
17,10
18,10
19,31
20,15
21,0
22,3
23,25
24,6
25,4
26,14
27,13
28,0
29,0
30,18
31,17
32,15
33,0
34,8
35,25
36,0
37,25
38,31
39,33
40,17
41,23
42,17
43,24
44,17
45,7
46,31
47,22
48,20
49,13
50,13
51,26
52,15
53,0
54,20
55,0
56,13
57,30
58,32
59,10
60,16
61,31
62,6
63,0
64,26
65,25
66,29
67,2
68,0
69,25
70,13
71,31
72,23
73,13
74,6
75,26
76,4
77,8
78,6
79,4
80,23
81,33
82,2
83,11
84,22
85,6
86,5
87,3
88,6
89,3
90,0
91,29
92,17
93,23
94,8
95,27
96,8
97,17
98,7
99,17
100,1
101,13
102,25
103,23
104,23
105,21
106,25
107,20
108,26
109,6
110,31
111,6
112,15
113,28
114,14
115,24
116,10
117,17
118,26
119,22
120,17
121,0
122,15
123,8
124,28
125,31
126,12
127,25
128,3
129,15
130,0
131,11
132,7
133,8
134,4
135,26
136,13
137,23
138,12
139,11
140,6
141,31
142,8
143,10
144,13
145,5
146,6
147,0
148,26
149,15
150,20
151,13
152,5
153,10
154,13
155,22
156,21
157,26
158,3
159,25
160,25
161,14
162,33
163,13
164,31
165,0
166,5
167,7
168,23
169,8
170,21
171,6
172,23
173,0
174,14
175,14
176,3
177,29
178,8
179,0
180,0
181,26
182,0
183,26
184,6
185,13
186,6
187,0
188,14
189,17
190,24
191,13
192,4
193,33
194,29
195,15
196,9
197,1
198,7
199,14
200,0
201,29
202,8
203,4
204,24
205,4
206,15
207,20
208,0
209,6
210,18
211,6
212,0
213,23
214,14
215,8
216,14
217,23
218,26
219,13
220,14
221,4
222,18
223,31
224,26
225,11
226,33
227,16
228,0
229,17
230,8
231,24
232,15
233,0
234,22
235,24
236,13
237,15
238,33
239,33
240,5
241,29
242,23
243,0
244,17
245,11
246,24
247,7
248,22
249,25
250,27
251,8
252,6
253,0
254,18
255,6
256,6
257,25
258,5
259,13
260,20
261,0
262,7
263,6
264,0
265,11
266,7
267,25
268,24
269,4
270,3
271,15
272,15
273,26
274,25
275,14
276,21
277,18
278,26
279,31
280,22
281,30
282,14
283,8
284,4
285,25
286,20
287,19
288,28
289,28
290,7
291,14
292,14
293,26
294,29
295,18
296,25
297,33
298,25
299,25
300,10
301,23
302,6
303,7
304,6
305,4
306,26
307,13
308,12
309,4
310,20
311,22
312,13
313,25
314,26
315,26
316,17
317,3
318,25
319,31
320,15
321,12
322,6
323,25
324,29
325,12
326,23
327,0
328,14
329,25
330,11
331,33
332,15
333,31
334,29
335,0
336,26
337,6
338,1
339,9
340,33
341,0
342,6
343,25
344,8
345,31
346,13
347,4
348,6
349,26
350,0
351,6
352,11
353,6
354,6
355,25
356,31
357,13
358,13
359,8
360,33
361,31
362,22
363,33
364,7
365,25
366,22
367,4
368,6
369,14
370,20
371,8
372,13
373,3
374,33
375,4
376,6
377,0
378,11
379,0
380,2
381,13
382,15
383,20
384,33
385,14
386,31
387,4
388,14
389,19
390,7
391,31
392,14
393,18
394,5
395,32
396,33
397,14
398,3
399,24
400,5
401,14
402,4
403,11
404,15
405,6
406,4
407,29
408,0
409,1
410,15
411,17
412,29
413,0
414,11
415,15
416,18
417,13
418,8
419,14
420,20
421,16
422,25
423,23
424,0
425,23
426,13
427,26
428,16
429,22
430,6
431,12
432,31
433,4
434,26
435,18
436,1
437,20
438,17
439,17
440,23
441,22
442,5
443,31
444,13
445,20
446,14
447,6
448,23
449,14
450,15
451,4
452,20
453,17
454,10
455,13
456,26
457,28
458,7
459,14
460,17
461,15
462,31
463,20
464,31
465,25
466,31
467,8
468,3
469,25
470,11
471,25
472,10
473,16
474,26
475,4
476,26
477,14
478,31
479,6
480,0
481,14
482,14
483,17
484,22
485,6
486,33
487,14
488,15
489,23
490,3
491,10
492,5
493,0
494,22
495,6
496,8
497,22
498,23
499,17
500,31
501,11
502,27
503,17
504,5
505,31
506,31
507,23
508,5
509,4
510,0
511,13
512,22
513,18
514,31
515,7
516,23
517,0
518,1
519,32
520,6
521,12
522,21
523,26
524,7
525,33
526,11
527,0
528,0
529,20
530,10
531,20
532,6
533,5
534,10
535,13
536,1
537,11
538,31
539,24
540,4
541,0
542,14
543,0
544,4
545,33
546,7
547,0
548,17
549,14
550,7
551,26
552,4
553,11
554,26
555,13
556,4
557,2
558,31
559,26
560,13
561,7
562,7
563,7
564,0
565,30
566,4
567,11
568,13
569,17
570,5
571,10
572,14
573,25
574,6
575,0
576,25
577,12
578,13
579,1
580,26
581,11
582,4
583,20
584,3
585,18
586,24
587,10
588,13
589,31
590,3
591,8
592,25
593,28
594,0
595,11
596,25
597,15
598,31
599,29
600,5
601,33
602,33
603,23
604,15
605,33
606,17
607,0
608,21
609,11
610,17
611,6
612,11
613,11
614,3
615,14
616,20
617,14
618,20
619,2
620,11
621,12
622,17
623,13
624,15
625,11
626,31
627,25
628,16
629,14
630,8
631,18
632,29
633,17
634,16
635,10
636,10
637,10
638,16
639,31
640,31
641,15
642,25
643,23
644,29
645,8
646,24
647,14
648,26
649,22
650,19
651,10
652,16
653,25
654,16
655,5
656,11
657,31
658,24
659,0
660,24
661,15
662,21
663,6
664,25
665,33
666,3
667,5
668,14
669,14
670,16
671,6
672,26
673,33
674,25
675,4
676,11
677,6
678,30
679,11
680,0
681,9
682,29
683,20
684,28
685,4
686,6
687,20
688,16
689,14
690,12
691,31
692,4
693,0
694,13
695,14
696,0
697,14
698,24
699,33
700,21
701,32
702,0
703,6
704,5
705,11
706,29
707,17
708,13
709,24
710,31
711,25
712,29
713,0
714,13
715,12
716,3
717,10
718,14
719,0
720,7
721,19
722,14
723,33
724,11
725,17
726,17
727,0
728,19
729,6
730,26
731,14
732,7
733,14
734,17
735,4
736,0
737,5
738,18
739,28
740,2
741,8
742,20
743,2
744,4
745,25
746,0
747,26
748,7
749,13
750,4
751,19
752,13
753,4
754,22
755,4
756,4
757,3
758,17
759,16
760,20
761,29
762,17
763,16
764,5
765,14
766,11
767,19
768,26
769,12
770,3
771,16
772,17
773,10
774,12
775,15
776,13
777,33
778,14
779,29
780,30
781,15
782,29
783,31
784,11
785,16
786,5
787,27
788,13
789,18
790,0
791,1
792,15
793,11
794,15
795,6
796,9
797,6
798,6
799,6
800,26
801,29
802,0
803,18
804,33
805,11
806,6
807,8
808,31
809,1
810,11
811,18
812,15
813,23
814,29
815,10
816,20
817,20
818,0
819,32
820,6
821,6
822,15
823,25
824,17
825,26
826,33
827,15
828,6
829,6
830,13
831,29
832,6
833,0
834,28
835,12
836,23
837,25
838,10
839,14
840,6
841,20
842,8
843,3
844,33
845,25
846,6
847,13
848,6
849,23
850,18
851,5
852,20
853,29
854,28
855,8
856,33
857,14
858,10
859,26
860,16
861,23
862,18
863,5
864,17
865,5
866,7
867,14
868,5
869,4
870,5
871,17
872,25
873,14
874,14
875,15
876,17
877,31
878,11
879,20
880,20
881,15
882,20
883,27
884,11
885,5
886,33
887,23
888,17
889,17
890,16
891,31
892,26
893,5
894,16
895,13
896,22
897,23
898,29
899,11
900,7
901,0
902,14
903,25
904,5
905,7
906,22
907,33
908,17
909,13
910,33
911,17
912,8
913,4
914,33
915,13
916,24
917,26
918,22
919,8
920,4
921,15
922,11
923,0
924,0
925,15
926,26
927,22
928,4
929,23
930,7
931,26
932,18
933,3
934,14
935,15
936,27
937,22
938,17
939,25
940,13
941,13
942,6
943,17
944,14
945,0
946,0
947,11
948,14
949,12
950,24
951,2
952,25
953,6
954,0
955,20
956,27
957,22
958,6
959,33
960,4
961,31
962,6
963,6
964,17
965,22
966,31
967,4
968,21
969,14
970,22
971,16
972,13
973,6
974,13
975,9
976,25
977,3
978,23
979,0
980,17
981,17
982,10
983,23
984,14
985,6
986,0
987,21
988,8
989,31
990,11
991,0
992,29
993,11
994,14
995,1
996,24
997,26
998,26
999,8
1000,6
1001,33
1002,13
1003,27
1004,33
1005,21
1006,6
1007,33
1008,15
1009,15
1010,0
1011,12
1012,31
1013,9
1014,18
1015,4
1016,14
1017,8
1018,8
1019,28
1020,13
1021,20
1022,20
1023,13
1024,28
1025,31
1026,12
1027,13
1028,0
1029,14
1030,13
1031,13
1032,0
1033,13
1034,12
1035,6
1036,31
1037,6
1038,4
1039,11
1040,25
1041,5
1042,23
1043,13
1044,20
1045,25
1046,13
1047,4
1048,25
1049,7
1050,16
1051,6
1052,25
1053,26
1054,26
1055,28
1056,8
1057,18
1058,6
1059,29
1060,0
1061,25
1062,1
1063,6
1064,14
1065,11
1066,10
1067,17
1068,14
1069,13
1070,1
1071,0
1072,10
1073,24
1074,3
1075,15
1076,17
1077,24
1078,8
1079,20
1080,15
1081,10
1082,26
1083,17
1084,1
1085,26
1086,3
1087,14
1088,10
1089,0
1090,15
1091,8
1092,30
1093,16
1094,20
1095,25
1096,17
1097,30
1098,23
1099,12
1100,15
1101,25
1102,27
1103,0
1104,29
1105,14
1106,23
1107,11
1108,15
1109,28
1110,20
1111,15
1112,17
1113,26
1114,20
1115,13
1116,33
1117,6
1118,17
1119,27
1120,16
1121,33
1122,7
1123,14
1124,1
1125,0
1126,16
1127,33
1128,14
1129,31
1130,7
1131,24
1132,26
1133,5
1134,18
1135,25
1136,18
1137,17
1138,16
1139,0
1140,14
1141,0
1142,13
1143,33
1144,4
1145,33
1146,0
1147,11
1148,31
1149,15
1150,13
1151,14
1152,7
1153,17
1154,11
1155,17
1156,29
1157,1
1158,12
1159,25
1160,33
1161,14
1162,17
1163,28
1164,5
1165,21
1166,5
1167,20
1168,13
1169,0
1170,22
1171,33
1172,33
1173,29
1174,33
1175,31
1176,32
1177,29
1178,24
1179,23
1180,8
1181,6
1182,14
1183,11
1184,5
1185,8
1186,0
1187,14
1188,1
1189,22
1190,5
1191,17
1192,8
1193,22
1194,13
1195,27
1196,29
1197,22
1198,17
1199,11
1200,4
1201,11
1202,4
1203,21
1204,29
1205,0
1206,14
1207,15
1208,3
1209,29
1210,14
1211,17
1212,8
1213,8
1214,17
1215,0
1216,3
1217,14
1218,2
1219,19
1220,19
1221,4
1222,4
1223,6
1224,18
1225,22
1226,0
1227,4
1228,10
1229,13
1230,21
1231,4
1232,4
1233,9
1234,6
1235,14
1236,20
1237,7
1238,11
1239,32
1240,17
1241,4
1242,13
1243,27
1244,24
1245,25
1246,13
1247,11
1248,33
1249,18
1250,3
1251,14
1252,7
1253,25
1254,22
1255,14
1256,17
1257,0
1258,20
1259,13
1260,13
1261,15
1262,17
1263,25
1264,25
1265,25
1266,4
1267,12
1268,25
1269,3
1270,5
1271,7
1272,1
1273,23
1274,2
1275,5
1276,15
1277,4
1278,6
1279,4
1280,29
1281,27
1282,27
1283,26
1284,13
1285,17
1286,14
1287,0
1288,3
1289,25
1290,6
1291,17
1292,6
1293,17
1294,31
1295,22
1296,17
1297,33
1298,0
1299,6
1300,27
1301,26
1302,20
1303,8
1304,20
1305,5
1306,14
1307,13
1308,15
1309,12
1310,4
1311,7
1312,10
1313,27
1314,25
1315,32
1316,15
1317,13
1318,6
1319,18
1320,24
1321,29
1322,6
1323,16
1324,11
1325,11
1326,14
1327,7
1328,29
1329,12
1330,13
1331,33
1332,19
1333,16
1334,5
1335,4
1336,14
1337,14
1338,5
1339,25
1340,20
1341,25
1342,14
1343,29
1344,0
1345,25
1346,22
1347,20
1348,13
1349,14
1350,21
1351,23
1352,14
1353,14
1354,31
1355,5
1356,6
1357,17
1358,10
1359,13
1360,8
1361,23
1362,20
1363,11
1364,4
1365,0
1366,27
1367,25
1368,23
1369,7
1370,20
1371,15
1372,22
1373,14
1374,5
1375,16
1376,18
1377,10
1378,29
1379,11
1380,13
1381,33
1382,27
1383,2
1384,14
1385,17
1386,20
1387,14
1388,8
1389,15
