stim_idx,cluster_id
0,45
1,34
2,43
3,20
4,27
5,45
6,32
7,9
8,37
9,6
10,20
11,31
12,27
13,27
14,33
15,22
16,8
17,3
18,13
19,9
20,14
21,1
22,13
23,22
24,20
25,17
26,29
27,15
28,14
29,18
30,13
31,1
32,38
33,15
34,9
35,3
36,0
37,27
38,27
39,1
40,1
41,3
42,38
43,27
44,16
45,26
46,27
47,3
48,0
49,11
50,12
51,1
52,18
53,41
54,35
55,1
56,41
57,34
58,31
59,22
60,32
61,27
62,0
63,8
64,9
65,2
66,15
67,35
68,37
69,27
70,1
71,31
72,38
73,12
74,3
75,0
76,17
77,27
78,12
79,24
80,16
81,38
82,1
83,1
84,2
85,27
86,14
87,23
88,20
89,44
90,47
91,40
92,21
93,47
94,12
95,32
96,1
97,16
98,26
99,41
100,21
101,12
102,3
103,23
104,0
105,14
106,37
107,41
108,16
109,12
110,4
111,33
112,8
113,36
114,32
115,4
116,38
117,20
118,22
119,1
120,22
121,37
122,35
123,22
124,5
125,4
126,23
127,22
128,15
129,18
130,42
131,32
132,30
133,3
134,24
135,46
136,6
137,2
138,38
139,22
140,32
141,6
142,23
143,18
144,3
145,38
146,43
147,12
148,29
149,8
150,16
151,15
152,18
153,4
154,27
155,16
156,24
157,16
158,18
159,1
160,20
161,36
162,14
163,12
164,26
165,42
166,38
167,36
168,14
169,36
170,14
171,43
172,1
173,8
174,29
175,27
176,7
177,25
178,35
179,16
180,32
181,29
182,35
183,38
184,35
185,12
186,41
187,41
188,3
189,39
190,5
191,29
192,29
193,12
194,17
195,12
196,34
197,29
198,24
199,17
200,1
201,29
202,3
203,6
204,26
205,20
206,7
207,13
208,1
209,0
210,8
211,29
212,1
213,12
214,36
215,3
216,9
217,32
218,43
219,12
220,2
221,43
222,23
223,10
224,0
225,14
226,47
227,6
228,8
229,32
230,17
231,19
232,1
233,7
234,46
235,31
236,3
237,37
238,34
239,38
240,14
241,2
242,0
243,16
244,3
245,32
246,4
247,21
248,15
249,0
250,14
251,0
252,20
253,46
254,16
255,4
256,35
257,20
258,14
259,20
260,0
261,23
262,11
263,36
264,22
265,1
266,6
267,20
268,21
269,3
270,14
271,20
272,13
273,12
274,22
275,26
276,18
277,13
278,16
279,2
280,18
281,14
282,29
283,24
284,20
285,24
286,7
287,16
288,6
289,27
290,26
291,0
292,22
293,20
294,29
295,38
296,20
297,17
298,38
299,8
300,22
301,1
302,32
303,30
304,38
305,29
306,32
307,32
308,7
309,33
310,32
311,1
312,15
313,27
314,46
315,33
316,3
317,38
318,1
319,37
320,35
321,34
322,11
323,3
324,20
325,34
326,0
327,16
328,33
329,29
330,22
331,14
332,46
333,24
334,9
335,0
336,41
337,2
338,6
339,7
340,14
341,22
342,32
343,46
344,41
345,5
346,12
347,2
348,15
349,45
350,41
351,38
352,0
353,0
354,15
355,20
356,27
357,12
358,2
359,45
360,32
361,36
362,6
363,46
364,36
365,0
366,32
367,33
368,1
369,2
370,29
371,17
372,20
373,38
374,7
375,36
376,2
377,20
378,34
379,32
380,35
381,0
382,38
383,12
384,12
385,6
386,24
387,12
388,15
389,0
390,3
391,26
392,15
393,18
394,34
395,31
396,37
397,36
398,1
399,36
400,22
401,36
402,3
403,14
404,14
405,43
406,2
407,36
408,38
409,6
410,0
411,45
412,3
413,22
414,0
415,32
416,22
417,20
418,3
419,36
420,33
421,22
422,3
423,1
424,37
425,23
426,22
427,35
428,4
429,41
430,1
431,18
432,3
433,3
434,22
435,38
436,5
437,38
438,20
439,45
440,7
441,1
442,1
443,26
444,43
445,22
446,36
447,2
448,32
449,46
450,18
451,32
452,22
453,15
454,0
455,39
456,22
457,21
458,15
459,43
460,0
461,23
462,41
463,32
464,26
465,11
466,26
467,6
468,13
469,14
470,22
471,33
472,1
473,28
474,16
475,43
476,17
477,2
478,21
479,32
480,7
481,33
482,45
483,22
484,36
485,0
486,32
487,11
488,16
489,10
490,10
491,44
492,47
493,35
494,11
495,33
496,8
497,12
498,41
499,29
500,29
501,39
502,8
503,38
504,14
505,27
506,6
507,1
508,34
509,38
510,22
511,8
512,25
513,18
514,30
515,21
516,16
517,37
518,6
519,30
520,39
521,16
522,23
523,22
524,27
525,7
526,16
527,0
528,18
529,46
530,41
531,2
532,45
533,23
534,12
535,15
536,6
537,0
538,26
539,30
540,45
541,23
542,43
543,35
544,6
545,46
546,9
547,44
548,12
549,1
550,17
551,45
552,36
553,46
554,45
555,0
556,44
557,0
558,2
559,16
560,2
561,25
562,36
563,17
564,0
565,7
566,27
567,12
568,16
569,2
570,14
571,38
572,11
573,15
574,1
575,16
576,3
577,23
578,32
579,17
580,37
581,38
582,6
583,12
584,38
585,7
586,30
587,17
588,1
589,6
590,22
591,0
592,4
593,30
594,34
595,47
596,3
597,1
598,40
599,27
600,23
601,23
602,14
603,8
604,47
605,18
606,2
607,1
608,38
609,23
610,12
611,3
612,3
613,1
614,18
615,43
616,18
617,43
618,20
619,38
620,1
621,8
622,1
623,18
624,1
625,12
626,43
627,22
628,37
629,33
630,10
631,35
632,36
633,46
634,24
635,0
636,0
637,37
638,25
639,26
640,27
641,38
642,12
643,16
644,11
645,37
646,30
647,29
648,45
649,15
650,8
651,24
652,5
653,37
654,4
655,14
656,14
657,17
658,26
659,14
660,40
661,22
662,16
663,29
664,0
665,14
666,35
667,8
668,43
669,29
670,36
671,12
672,38
673,3
674,1
675,33
676,1
677,0
678,8
679,14
680,23
681,34
682,36
683,12
684,19
685,6
686,33
687,17
688,29
689,36
690,7
691,36
692,27
693,20
694,17
695,4
696,37
697,27
698,2
699,23
700,12
701,5
702,0
703,20
704,38
705,17
706,4
707,36
708,17
709,40
710,6
711,32
712,40
713,1
714,38
715,8
716,1
717,33
718,45
719,29
720,2
721,16
722,43
723,14
724,14
725,37
726,1
727,20
728,8
729,2
730,32
731,2
732,17
733,26
734,0
735,2
736,1
737,8
738,32
739,10
740,42
741,32
742,44
743,8
744,9
745,0
746,16
747,41
748,21
749,21
750,0
751,13
752,32
753,20
754,0
755,20
756,21
757,22
758,1
759,6
760,38
761,22
762,0
763,40
764,23
765,22
766,23
767,12
768,35
769,18
770,16
771,9
772,42
773,1
774,42
775,18
776,3
777,35
778,36
779,36
780,34
781,0
782,1
783,29
784,3
785,21
786,38
787,14
788,46
789,35
790,16
791,4
792,47
793,1
794,10
795,15
796,24
797,37
798,44
799,1
800,17
801,17
802,33
803,47
804,3
805,14
806,17
807,38
808,36
809,4
810,42
811,42
812,10
813,41
814,40
815,18
816,22
817,37
818,14
819,31
820,0
821,12
822,20
823,36
824,0
825,24
826,14
827,35
828,3
829,46
830,20
831,43
832,45
833,23
834,2
835,18
836,20
837,0
838,0
839,39
840,38
841,33
842,1
843,10
844,23
845,20
846,0
847,22
848,38
849,14
850,7
851,18
852,3
853,10
854,31
855,35
856,8
857,21
858,34
859,13
860,10
861,39
862,34
863,1
864,20
865,14
866,36
867,2
868,1
869,10
870,18
871,7
872,12
873,29
874,2
875,16
876,15
877,30
878,0
879,34
880,15
881,14
882,12
883,38
884,7
885,7
886,0
887,22
888,23
889,3
890,36
891,26
892,0
893,16
894,11
895,37
896,44
897,35
898,37
899,1
900,21
901,46
902,2
903,39
904,1
905,3
906,11
907,1
908,43
909,26
910,38
911,20
912,3
913,32
914,22
915,32
916,2
917,23
918,14
919,38
920,27
921,35
922,14
923,17
924,1
925,23
926,3
927,10
928,29
929,35
930,30
931,0
932,34
933,22
934,43
935,17
936,8
937,17
938,12
939,24
940,22
941,0
942,43
943,14
944,11
945,47
946,35
947,23
948,36
949,8
950,5
951,7
952,20
953,2
954,35
955,3
956,1
957,19
958,22
959,0
960,11
961,43
962,29
963,0
964,32
965,45
966,40
967,20
968,45
969,27
970,20
971,19
972,43
973,11
974,26
975,18
976,37
977,7
978,39
979,1
980,32
981,33
982,0
983,1
984,20
985,12
986,3
987,18
988,41
989,2
990,47
991,3
992,36
993,0
994,17
995,26
996,5
997,43
998,33
999,7
1000,3
1001,1
1002,15
1003,24
1004,23
1005,16
1006,43
1007,33
1008,38
1009,38
1010,1
1011,47
1012,2
1013,7
1014,7
1015,10
1016,33
1017,2
1018,4
1019,36
1020,38
1021,10
1022,41
1023,38
1024,30
1025,43
1026,18
1027,11
1028,23
1029,3
1030,0
1031,12
1032,8
1033,4
1034,14
1035,36
1036,9
1037,23
1038,36
1039,20
1040,45
1041,18
1042,1
1043,39
1044,22
1045,11
1046,2
1047,42
1048,36
1049,21
1050,6
1051,2
1052,3
1053,6
1054,0
1055,21
1056,1
1057,14
1058,16
1059,12
1060,1
1061,14
1062,30
1063,3
1064,17
1065,1
1066,22
1067,39
1068,2
1069,0
1070,6
1071,35
1072,0
1073,30
1074,35
1075,23
1076,17
1077,30
1078,10
1079,1
1080,8
1081,3
1082,15
1083,12
1084,27
1085,4
1086,18
1087,20
1088,22
1089,17
1090,8
1091,18
1092,7
1093,40
1094,35
1095,38
1096,43
1097,8
1098,38
