stim_idx,cluster_id
0,22
1,1
2,5
3,3
4,2
5,10
6,10
7,1
8,21
9,17
10,1
11,15
12,1
13,9
14,21
15,2
16,2
17,1
18,23
19,18
20,26
21,2
22,4
23,4
24,10
25,25
26,5
27,13
28,25
29,3
30,19
31,5
32,30
33,11
34,10
35,1
36,4
37,1
38,18
39,27
40,19
41,0
42,22
43,27
44,5
45,4
46,18
47,11
48,10
49,1
50,3
51,30
52,2
53,17
54,5
55,8
56,9
57,9
58,1
59,18
60,0
61,9
62,10
63,7
64,20
65,14
66,28
67,19
68,24
69,22
70,8
71,22
72,11
73,3
74,13
75,4
76,1
77,5
78,0
79,6
80,0
81,19
82,6
83,10
84,20
85,30
86,4
87,28
88,22
89,19
90,11
91,0
92,11
93,27
94,2
95,14
96,30
97,4
98,2
99,23
100,11
101,5
102,21
103,10
104,4
105,24
106,1
107,4
108,4
109,18
110,3
111,2
112,1
113,18
114,14
115,0
116,9
117,11
118,11
119,19
120,11
121,1
122,11
123,21
124,16
125,30
126,21
127,4
128,11
129,23
130,1
131,9
132,5
133,21
134,2
135,7
136,5
137,2
138,10
139,11
140,19
141,6
142,2
143,18
144,1
145,9
146,1
147,3
148,23
149,7
150,7
151,20
152,22
153,28
154,0
155,23
156,8
157,4
158,5
159,21
160,27
161,2
162,4
163,23
164,20
165,2
166,0
167,18
168,4
169,30
170,1
171,1
172,14
173,5
174,10
175,19
176,11
177,18
178,21
179,7
180,25
181,27
182,0
183,18
184,4
185,2
186,17
187,23
188,6
189,11
190,22
191,1
192,13
193,3
194,19
195,10
196,8
197,21
198,5
199,4
200,22
201,14
202,14
203,4
204,0
205,25
206,25
207,25
208,2
209,10
210,2
211,5
212,0
213,21
214,16
215,13
216,30
217,28
218,8
219,30
220,30
221,19
222,4
223,6
224,9
225,3
226,6
227,4
228,4
229,21
230,27
231,15
232,30
233,11
234,2
235,25
236,14
237,21
238,26
239,21
240,4
241,9
242,10
243,14
244,7
245,2
246,29
247,9
248,14
249,0
250,0
251,2
252,5
253,4
254,4
255,16
256,4
257,1
258,4
259,3
260,1
261,1
262,1
263,30
264,21
265,21
266,16
