stim_idx,cluster_id
0,8
1,12
2,2
3,1
4,6
5,11
6,6
7,18
8,20
9,2
10,1
11,5
12,17
13,6
14,16
15,16
16,16
17,2
18,1
19,6
20,17
21,8
22,4
23,6
24,20
25,19
26,6
27,21
28,6
29,16
30,18
31,6
32,2
33,6
34,15
35,10
36,14
37,8
38,17
39,6
40,2
41,12
42,6
43,8
44,16
45,2
46,12
47,18
48,1
49,2
50,12
51,17
52,2
53,15
54,2
55,6
56,16
57,15
58,0
59,1
60,6
61,0
62,6
63,19
64,1
65,1
66,17
67,10
68,3
69,6
70,15
71,8
72,17
73,17
74,2
75,6
76,18
77,17
78,9
79,18
80,6
81,18
82,2
83,1
84,12
85,12
86,12
87,11
88,4
89,2
90,11
91,8
92,4
93,19
94,1
95,16
96,11
97,6
98,0
99,6
100,16
101,3
102,5
103,21
104,9
105,20
106,6
107,16
108,12
109,1
110,10
111,1
112,14
113,2
114,18
115,1
116,19
117,6
118,2
119,18
120,2
121,6
122,6
123,21
124,2
125,20
126,8
127,12
128,14
129,4
130,16
131,6
132,9
133,1
134,20
135,14
136,17
137,17
138,1
139,6
140,16
141,14
142,6
143,16
144,1
145,6
146,4
147,1
148,11
149,16
150,8
151,11
152,9
153,6
154,8
155,1
156,7
157,9
158,1
159,16
160,2
161,1
162,6
163,8
164,2
165,21
166,6
167,8
168,9
169,18
170,1
171,12
172,6
173,17
174,15
175,8
176,17
177,11
178,9
179,9
180,2
181,19
182,1
183,17
184,6
185,18
186,1
187,11
188,19
189,9
190,5
191,0
192,14
193,12
194,1
195,14
196,1
197,21
198,6
199,15
200,16
201,20
202,21
203,21
204,6
205,16
206,15
207,9
208,12
209,8
210,21
211,1
212,6
213,16
214,4
215,0
216,20
217,8
218,16
219,9
220,6
221,12
222,2
223,2
224,16
225,0
226,1
227,1
228,1
229,6
230,20
231,3
232,18
233,16
234,0
235,14
236,21
237,2
238,6
239,6
240,20
241,18
242,19
243,21
244,19
245,6
246,17
247,3
248,8
249,4
250,14
251,8
252,2
253,21
254,21
255,20
256,16
257,6
258,16
259,10
260,4
261,6
262,2
263,17
264,6
265,6
266,2
267,1
268,21
269,12
270,11
271,1
272,9
273,21
274,16
275,15
276,2
277,10
278,16
279,0
280,12
281,12
282,6
283,5
284,8
285,20
286,16
287,4
288,14
289,19
290,12
291,2
292,16
293,2
294,6
295,2
296,6
297,2
298,8
299,8
300,20
301,6
302,14
303,3
304,10
305,15
306,16
307,9
308,3
309,14
310,6
311,17
312,9
313,8
314,0
315,19
316,6
317,9
318,10
319,18
320,11
321,8
322,10
323,11
324,2
325,1
326,4
327,4
328,2
329,16
330,6
331,6
332,16
333,11
334,3
335,6
336,2
337,6
338,8
339,0
340,6
341,16
342,17
343,14
344,14
345,1
346,17
347,9
348,1
349,8
350,17
351,2
352,6
353,18
354,9
355,2
356,18
357,21
358,2
359,8
360,6
361,8
362,7
363,6
364,3
365,6
366,16
367,2
368,14
369,14
370,1
371,9
372,19
373,10
374,12
375,14
376,15
377,14
378,2
379,11
380,17
381,8
382,21
383,16
384,12
385,16
386,9
387,17
388,2
389,8
390,1
391,14
392,12
393,12
394,2
395,9
396,8
397,17
398,17
399,11
400,6
401,8
402,6
403,6
404,12
405,8
406,2
407,1
408,2
409,0
410,16
411,6
412,18
413,2
414,6
415,18
416,9
417,20
418,4
419,14
420,18
421,9
422,18
423,17
424,21
425,6
426,17
427,1
428,16
429,1
430,17
431,17
432,4
433,16
434,16
435,6
436,9
437,20
438,0
439,1
440,14
441,5
442,6
443,20
444,6
445,21
446,12
447,8
448,0
449,1
450,6
451,9
452,16
453,4
454,21
455,11
456,21
457,1
458,1
459,1
460,6
461,14
462,9
463,17
464,2
465,2
466,1
467,18
468,18
469,9
470,6
471,20
472,17
473,5
474,2
475,11
476,17
477,8
478,14
479,17
480,6
481,18
482,10
483,6
484,7
485,15
486,6
487,2
488,16
489,1
490,7
491,15
492,10
493,12
494,12
495,5
496,0
497,9
498,14
499,6
500,14
501,16
502,2
503,0
504,10
505,16
506,3
507,14
508,9
509,8
510,16
511,1
512,5
513,14
514,8
515,10
516,2
517,8
518,3
519,14
520,1
521,17
522,1
523,2
524,1
525,1
526,0
527,0
528,20
529,0
530,0
531,16
532,0
533,6
534,0
535,8
536,8
537,6
538,15
539,18
540,12
541,20
542,2
543,17
544,20
545,17
546,0
547,4
548,6
549,6
550,2
551,17
552,10
553,15
554,10
555,9
556,19
557,12
558,6
559,14
560,20
561,16
562,21
563,12
564,2
565,12
566,18
567,2
568,15
569,6
570,12
571,20
572,0
573,19
574,2
575,6
576,4
577,19
578,21
579,0
580,16
581,4
582,10
583,9
584,11
585,18
586,14
587,1
588,8
589,1
590,6
591,16
592,6
593,20
594,6
595,10
596,21
597,14
598,14
599,20
600,1
601,16
602,6
603,12
604,17
605,6
606,6
607,21
608,18
609,6
610,12
611,1
612,6
613,6
614,17
615,14
616,20
617,14
618,6
619,18
620,6
621,9
622,1
623,21
624,14
625,15
626,1
627,12
628,0
629,0
630,11
631,6
632,16
633,6
634,7
635,2
636,20
637,3
638,7
639,14
640,14
641,20
642,6
643,2
644,16
645,4
646,16
647,4
648,17
649,17
650,14
651,5
652,7
653,20
654,3
655,2
656,6
657,10
658,14
659,6
660,18
661,6
662,16
663,1
664,2
665,4
666,16
667,4
668,17
669,20
670,8
671,17
672,4
673,21
674,6
675,8
676,6
677,15
678,20
679,6
680,16
681,21
682,14
683,6
684,3
685,13
686,11
687,2
688,16
689,20
690,17
691,10
692,9
693,1
694,0
695,2
696,16
697,14
698,4
699,1
700,14
701,13
702,1
703,14
704,6
705,4
706,5
707,4
708,11
709,20
710,15
711,2
712,9
713,6
714,2
715,2
716,9
717,15
718,10
719,12
720,0
721,14
722,14
723,6
724,6
725,10
726,11
727,17
728,14
729,20
730,17
731,12
732,2
733,20
734,6
735,1
736,12
737,1
738,15
739,8
740,17
741,21
742,1
743,3
744,7
745,16
746,6
747,9
748,12
749,2
750,0
751,9
752,21
753,14
754,10
755,10
756,19
757,10
758,1
759,0
760,17
761,6
762,6
763,7
764,15
765,2
766,6
767,15
768,14
769,1
770,11
771,15
772,18
773,20
774,17
775,6
776,9
777,6
778,17
779,8
780,18
781,14
782,10
783,17
784,2
785,19
786,0
787,6
788,2
789,1
790,21
791,19
792,17
793,2
794,5
795,14
796,7
797,8
798,2
799,6
800,16
801,1
802,0
803,10
804,6
805,6
806,13
807,12
808,18
809,17
810,9
811,4
812,8
813,16
814,5
815,21
816,6
817,3
818,1
819,17
820,19
821,18
822,14
823,21
824,6
825,12
826,17
827,4
828,1
829,0
830,8
831,14
832,1
833,1
834,20
835,18
836,2
837,2
838,16
839,15
840,11
841,9
842,12
843,10
844,21
845,6
846,16
847,16
848,3
849,0
850,6
851,6
852,14
853,5
854,16
855,0
856,17
857,12
858,17
859,0
860,5
861,14
862,8
863,20
864,12
865,6
866,14
867,14
868,8
869,16
870,17
871,10
872,12
873,17
874,6
875,16
876,4
877,11
878,6
879,16
880,9
881,0
882,1
883,9
884,4
885,6
886,18
887,4
888,9
889,21
890,2
891,14
892,9
893,2
894,18
895,11
896,7
897,4
898,16
899,2
900,14
901,12
902,19
903,12
904,12
905,8
906,15
907,6
908,20
909,1
910,10
911,12
912,20
913,15
914,12
915,1
916,1
917,20
918,18
919,10
920,17
921,14
922,6
923,8
924,6
925,21
926,8
927,3
928,18
929,16
930,14
931,1
932,2
933,14
934,0
935,9
936,2
937,15
938,10
939,16
940,12
941,12
942,12
943,0
944,11
945,9
946,12
947,4
948,14
949,8
950,9
951,17
952,18
953,15
954,1
955,1
956,2
957,7
958,15
959,6
960,14
961,6
962,14
963,12
964,2
965,12
966,8
967,17
968,16
969,2
970,14
971,7
972,4
973,4
974,18
975,10
976,4
977,8
978,8
979,12
980,1
981,1
982,16
983,6
984,19
985,17
986,5
987,2
988,17
989,0
990,21
991,6
992,0
993,6
994,16
995,18
996,5
997,0
998,2
999,15
1000,6
1001,16
1002,17
1003,18
1004,14
1005,3
1006,17
1007,14
1008,4
1009,6
1010,18
1011,10
1012,8
1013,21
1014,8
1015,1
1016,6
1017,1
1018,12
1019,8
1020,12
1021,7
1022,9
1023,1
1024,20
1025,18
1026,9
1027,15
1028,21
1029,18
1030,19
1031,16
1032,18
1033,18
1034,17
1035,8
1036,2
1037,10
1038,4
1039,2
1040,14
1041,8
1042,2
1043,15
1044,1
1045,12
1046,17
