stim_idx,cluster_id
0,5
1,3
2,5
3,6
4,2
5,2
6,0
7,1
8,11
9,5
10,2
11,10
12,2
13,7
14,1
15,7
16,2
17,1
18,6
19,9
20,1
21,5
22,5
23,0
24,5
25,10
26,0
27,8
28,0
29,5
30,2
31,0
32,6
33,0
34,2
35,3
36,7
37,7
38,3
39,0
40,5
41,3
42,0
43,11
44,5
45,1
46,10
47,5
48,1
49,7
50,3
51,5
52,5
53,6
54,3
55,0
56,1
57,5
58,2
59,4
60,11
61,7
62,9
63,9
64,9
65,5
66,3
67,3
68,3
69,1
70,9
71,8
72,11
73,5
74,5
75,9
76,9
77,9
78,5
79,11
80,9
81,11
82,10
83,5
84,3
85,9
86,5
87,9
88,3
89,3
90,5
91,9
92,5
93,7
94,2
95,3
96,9
97,0
98,3
99,0
100,2
101,5
102,9
103,9
104,5
105,3
106,0
107,5
108,9
109,11
110,10
111,7
112,2
113,10
114,8
115,3
116,1
117,10
118,7
119,3
120,9
121,0
122,0
123,9
124,3
125,7
126,5
127,9
128,9
129,7
130,5
131,0
132,3
133,1
134,7
135,3
136,9
137,9
138,1
139,0
140,8
141,9
142,0
143,3
144,9
145,7
146,7
147,10
148,9
149,2
150,3
151,9
152,0
153,0
154,10
155,9
156,4
157,5
158,11
159,9
160,0
161,9
162,0
163,5
164,9
165,9
166,9
167,3
168,5
169,5
170,9
171,9
172,5
173,9
174,5
175,5
176,3
177,10
178,8
179,2
180,3
181,3
182,11
183,6
184,1
185,9
186,3
187,9
188,10
189,5
190,4
191,7
192,3
193,5
194,3
195,9
196,2
197,1
198,9
199,0
200,8
201,3
202,11
203,5
204,0
205,9
206,5
207,6
208,1
209,8
210,9
211,3
212,2
213,9
214,9
215,3
216,6
217,9
218,9
219,10
220,0
221,8
222,2
223,9
224,9
225,3
226,3
227,5
228,3
229,0
230,11
231,4
232,3
233,11
234,1
235,5
236,8
237,9
238,1
239,0
240,5
241,11
242,9
243,5
244,0
245,7
246,5
247,5
248,9
249,1
250,9
251,9
252,0
253,8
254,3
255,7
256,9
257,7
258,0
259,2
260,1
261,7
262,1
263,9
264,0
265,0
266,2
267,3
268,5
269,3
270,1
271,11
272,7
273,9
274,9
275,2
276,11
277,1
278,0
279,11
280,5
281,7
282,0
283,8
284,8
285,8
286,9
287,3
288,9
289,3
290,9
291,5
292,7
293,5
294,0
295,5
296,9
297,0
298,5
299,9
300,9
301,0
302,5
303,6
304,9
305,8
306,9
307,11
308,3
309,9
310,7
311,9
312,8
313,3
314,2
315,1
316,0
317,5
318,8
319,5
320,5
321,0
322,5
323,9
324,3
325,7
326,5
327,10
328,2
329,1
330,1
331,0
332,9
333,9
334,1
335,9
336,3
337,0
338,5
339,3
340,0
341,9
342,0
343,2
344,2
345,8
346,9
347,3
348,9
349,10
350,3
351,9
352,0
353,10
354,3
355,2
356,5
357,3
358,7
359,9
360,5
361,8
362,4
363,0
364,3
365,0
366,1
367,3
368,6
369,2
370,3
371,11
372,9
