stim_idx,cluster_id
0,4
1,6
2,13
3,13
4,5
5,9
6,6
7,5
8,1
9,11
10,0
11,3
12,2
13,1
14,6
15,1
16,5
17,13
18,0
19,12
20,10
21,14
22,4
23,6
24,2
25,10
26,0
27,10
28,1
29,4
30,5
31,11
32,0
33,13
34,5
35,1
36,2
37,10
38,14
39,12
40,6
41,11
42,2
43,2
44,14
45,11
46,12
47,6
48,7
49,5
50,7
51,10
52,6
53,14
54,4
55,10
56,7
57,4
58,6
59,5
60,11
61,4
62,6
63,7
64,6
65,14
66,1
67,10
68,13
69,10
70,0
71,6
72,13
73,11
74,10
75,2
76,10
77,11
78,11
79,11
80,10
81,0
82,4
83,4
84,13
85,6
86,6
87,14
88,2
89,10
90,7
91,6
92,5
93,11
94,7
95,7
96,11
97,0
98,11
99,1
100,9
101,0
102,12
103,12
104,11
105,5
106,4
107,12
108,10
109,13
110,3
111,1
112,6
113,1
114,5
115,3
116,6
117,10
118,7
119,5
120,1
121,10
122,6
123,6
124,0
125,11
126,7
127,11
128,4
129,13
130,1
131,1
132,14
133,4
134,10
135,5
136,7
137,12
138,4
139,11
140,12
141,6
142,2
143,12
144,2
145,4
146,1
147,7
148,4
149,2
150,5
151,9
152,5
153,10
154,7
155,14
156,4
157,10
158,5
159,1
160,10
161,13
162,2
163,7
164,7
165,12
166,2
167,13
168,8
169,4
170,11
171,13
172,2
173,13
174,10
175,2
176,5
177,13
178,1
179,3
180,6
181,14
182,7
183,1
184,1
185,2
186,1
187,14
188,11
189,13
190,13
191,5
192,4
193,0
194,13
195,1
196,9
197,11
198,0
199,9
200,9
201,5
202,13
203,7
204,13
205,10
206,9
207,11
208,14
209,2
210,7
211,6
212,1
213,5
214,11
215,9
216,5
217,1
218,4
219,12
220,5
221,2
222,1
223,7
224,2
225,5
226,13
227,7
228,7
229,13
230,1
231,8
232,2
233,13
234,11
235,0
236,5
237,3
238,10
239,10
240,12
241,3
242,6
243,11
244,10
245,12
246,9
247,14
248,1
249,11
250,13
251,14
252,0
253,13
254,14
255,5
