stim_idx,cluster_id
0,19
1,0
2,8
3,11
4,17
5,17
6,18
7,14
8,6
9,1
10,11
11,21
12,17
13,14
14,14
15,6
16,17
17,14
18,11
19,1
20,20
21,8
22,19
23,18
24,0
25,22
26,17
27,3
28,18
29,5
30,23
31,18
32,11
33,18
34,17
35,14
36,6
37,6
38,2
39,8
40,4
41,18
42,6
43,12
44,0
45,14
46,2
47,4
48,14
49,20
50,2
51,5
52,9
53,7
54,0
55,20
56,14
57,25
58,17
59,13
60,12
61,6
62,8
63,8
64,18
65,2
66,4
67,12
68,22
69,14
70,0
71,3
72,8
73,1
74,5
75,18
76,19
77,15
78,18
79,18
80,18
81,12
82,22
83,14
84,1
85,1
86,4
87,12
88,9
89,1
90,8
91,12
92,8
93,14
94,8
95,8
96,8
97,17
98,9
99,18
100,17
101,25
102,14
103,9
104,4
105,0
106,6
107,9
108,0
109,18
110,2
111,6
112,8
113,2
114,3
115,1
116,14
117,22
118,12
119,12
120,4
121,20
122,4
123,19
124,22
125,12
126,6
127,2
128,4
129,6
130,6
131,8
132,16
133,14
134,6
135,19
136,0
137,6
138,14
139,4
140,19
141,15
142,0
143,5
144,9
145,6
146,6
147,1
148,12
149,17
150,14
151,1
152,0
153,4
154,22
155,18
156,2
157,9
158,17
159,17
160,14
161,20
162,17
163,14
164,1
165,9
166,18
167,1
168,0
169,0
170,8
171,6
172,4
173,8
174,5
175,4
176,14
177,15
178,19
179,21
180,15
181,2
182,12
183,11
184,14
185,17
186,16
187,1
188,0
189,0
190,4
191,20
192,2
193,1
194,4
195,18
196,17
197,20
198,17
199,0
200,19
201,6
202,4
203,19
204,12
205,8
206,4
207,11
208,20
209,3
210,6
211,2
212,8
213,6
214,0
215,5
216,15
217,8
218,8
219,21
220,0
221,5
222,17
223,1
224,19
225,1
226,18
227,9
228,15
229,8
230,12
231,1
232,18
233,12
234,14
235,25
236,3
237,21
238,20
239,8
240,6
241,6
242,8
243,19
244,6
245,6
246,4
247,4
248,9
249,3
250,8
251,6
252,4
253,3
254,10
255,12
256,18
257,6
258,8
259,1
260,14
261,6
262,19
263,0
264,17
265,8
266,12
267,16
268,19
269,25
270,14
271,14
272,6
273,21
274,18
275,11
276,18
277,14
278,25
279,12
280,1
281,14
282,14
283,3
284,25
285,10
286,0
287,2
288,15
289,0
290,12
291,3
292,6
293,19
294,23
295,5
296,8
297,17
298,2
299,20
300,8
301,3
302,18
303,11
304,17
305,14
306,6
307,12
308,18
309,4
310,6
311,17
312,19
313,18
314,8
315,14
316,0
317,19
318,14
319,4
320,8
321,6
322,18
323,0
324,6
325,6
326,25
327,2
328,17
329,3
330,3
331,0
332,8
333,15
334,14
335,8
336,1
337,4
338,4
339,2
340,25
341,6
342,14
