stim_idx,cluster_id
0,8
1,8
2,0
3,1
4,8
5,1
6,10
7,6
8,10
9,7
10,6
11,3
12,1
13,10
14,8
15,3
16,8
17,8
18,6
19,2
20,9
21,8
22,6
23,0
24,6
25,6
26,5
27,1
28,4
29,2
30,4
31,0
32,4
33,0
34,8
35,10
36,10
37,8
38,2
39,0
40,4
41,2
42,5
43,6
44,5
45,4
46,2
47,2
48,6
49,8
50,7
51,6
52,8
53,7
54,6
55,3
56,10
57,6
58,8
59,1
60,5
61,10
62,0
63,3
64,7
65,10
66,4
67,1
68,9
69,3
70,3
71,1
72,4
73,2
74,1
75,0
76,8
77,5
78,2
79,2
80,2
81,2
82,2
83,5
84,1
85,0
86,6
87,4
88,1
89,4
90,6
91,5
92,4
93,10
94,8
95,6
96,6
97,0
98,1
99,4
100,6
101,6
102,10
103,5
104,6
105,9
106,8
107,4
108,6
109,2
110,2
111,8
112,1
113,1
114,6
115,6
116,6
117,4
118,4
119,4
120,4
121,10
122,4
123,10
124,6
125,6
126,10
127,4
128,2
129,1
130,8
131,0
132,1
133,8
134,8
135,8
136,5
137,1
138,10
139,4
140,1
141,2
142,8
143,2
144,10
145,0
146,8
147,2
148,6
149,3
150,3
151,1
152,8
153,4
154,4
155,4
156,3
157,0
158,10
159,10
160,6
161,8
162,0
163,4
164,1
165,8
166,5
167,1
168,4
169,10
170,6
171,8
172,5
173,6
174,5
175,2
176,6
177,1
178,10
179,3
180,6
181,1
182,4
183,2
184,0
185,8
186,7
187,6
188,1
189,4
190,3
191,10
192,9
193,2
194,4
195,5
196,3
197,10
198,0
199,4
200,9
201,8
202,6
203,0
204,4
205,4
206,6
207,6
208,8
209,5
210,3
211,6
212,0
213,10
214,6
215,2
216,6
217,4
218,3
219,4
220,0
221,6
222,6
223,2
224,1
225,2
226,2
227,0
228,6
229,10
230,4
231,3
232,6
233,4
234,8
235,4
236,8
237,10
238,3
239,10
240,6
241,6
242,1
243,4
244,8
245,10
246,6
247,6
248,10
249,4
250,5
251,3
252,0
253,6
254,4
255,1
256,0
257,8
258,0
259,2
260,8
261,8
262,6
263,4
264,10
265,10
266,6
267,7
268,10
269,1
270,3
271,4
272,8
273,1
274,6
275,10
276,6
277,10
278,4
279,6
280,2
281,10
282,0
283,8
284,4
285,10
286,4
287,6
288,6
289,6
290,2
291,4
292,3
293,6
294,4
295,2
296,6
297,6
298,2
299,8
300,10
301,4
302,1
303,6
304,6
305,4
306,10
307,6
308,2
309,4
310,0
311,3
312,8
313,1
314,4
315,8
316,0
317,8
318,8
319,5
320,2
321,6
322,4
323,10
324,1
325,3
326,1
327,4
328,1
329,4
330,6
331,6
332,9
333,6
334,3
335,10
336,7
337,5
338,6
339,1
