stim_idx,cluster_id
0,15
1,11
2,7
3,12
4,15
5,3
6,16
7,16
8,9
9,22
10,16
11,10
12,17
13,6
14,11
15,23
16,25
17,24
18,9
19,15
20,17
21,3
22,9
23,27
24,18
25,12
26,21
27,25
28,11
29,21
30,16
31,24
32,21
33,11
34,18
35,0
36,27
37,6
38,11
39,1
40,4
41,21
42,6
43,8
44,4
45,18
46,25
47,22
48,11
49,15
50,24
51,19
52,22
53,7
54,12
55,21
56,18
57,10
58,0
59,27
60,6
61,10
62,28
63,0
64,27
65,21
66,17
67,21
68,22
69,15
70,22
71,3
72,7
73,27
74,12
75,7
76,7
77,15
78,7
79,15
80,7
81,26
82,1
83,16
84,18
85,16
86,1
87,27
88,9
89,0
90,25
91,8
92,6
93,1
94,21
95,7
96,7
97,17
98,4
99,1
100,0
101,28
102,6
103,7
104,16
105,1
106,6
107,18
108,6
109,5
110,1
111,1
112,0
113,24
114,3
115,1
116,12
117,1
118,24
119,1
120,1
121,9
122,3
123,25
124,11
125,3
126,9
127,7
128,18
129,11
130,1
131,6
132,24
133,1
134,6
135,24
136,10
137,27
138,7
139,15
140,7
141,12
142,9
143,12
144,11
145,9
146,16
147,16
148,2
149,22
150,26
151,1
152,8
153,27
154,7
155,16
156,26
157,16
158,6
159,9
160,16
161,28
162,1
163,26
164,1
165,16
166,6
167,26
168,16
169,27
170,28
171,21
172,17
173,11
174,11
175,9
176,23
177,17
178,6
179,9
180,24
181,3
182,9
183,0
184,18
185,21
186,7
187,2
188,8
189,9
190,0
191,12
192,28
193,25
194,4
195,27
196,0
197,1
198,15
199,18
200,9
201,4
202,11
203,11
204,18
205,25
206,24
207,12
208,17
209,24
210,11
211,28
212,11
213,6
214,24
215,17
216,2
217,4
218,28
219,3
220,1
221,1
222,17
223,18
224,11
225,21
226,6
227,12
228,9
229,6
230,5
231,15
232,27
233,12
234,24
235,24
236,21
237,12
238,9
239,27
240,9
241,16
242,2
243,25
244,3
245,18
246,7
247,3
248,8
249,27
250,15
251,3
252,11
253,27
254,27
255,28
256,28
257,9
258,25
259,9
260,18
261,3
262,16
263,17
264,6
265,27
266,12
267,24
268,11
269,2
270,6
271,12
272,9
273,1
274,25
275,21
276,18
277,10
278,25
279,0
280,16
281,6
282,25
283,9
284,26
285,9
286,3
287,7
288,2
289,12
290,27
291,1
292,9
293,25
294,15
295,1
296,24
297,16
298,9
299,9
300,16
301,27
302,22
303,20
304,0
305,25
306,11
307,27
308,8
309,7
310,24
311,7
312,2
313,4
314,9
315,3
316,25
317,15
318,17
319,9
320,9
321,24
322,17
323,6
324,1
325,17
326,16
327,6
328,7
329,9
330,27
331,22
332,1
333,24
334,20
335,16
336,0
337,9
338,28
339,1
340,21
341,12
342,18
343,22
344,6
345,18
346,11
347,16
348,16
349,8
350,11
351,15
352,9
353,16
354,20
355,28
356,26
357,25
358,24
359,27
360,6
361,16
362,4
363,18
364,3
365,11
366,15
367,12
368,21
369,18
370,28
371,9
372,3
373,22
374,15
375,12
376,19
377,5
378,25
379,28
380,18
381,2
382,11
383,24
384,17
385,25
386,25
387,15
388,12
389,9
390,1
391,24
392,6
393,18
394,21
395,25
396,1
397,25
398,21
399,12
400,21
401,4
402,18
403,17
404,17
405,16
406,6
407,7
408,21
409,28
410,25
411,27
412,0
413,7
414,25
415,24
416,28
417,28
418,7
419,11
420,16
421,18
422,24
423,15
424,25
425,0
426,11
427,22
428,28
429,16
430,21
431,12
432,1
433,24
434,21
435,17
436,1
437,3
438,8
439,16
440,7
441,9
442,18
443,18
444,25
445,1
446,21
447,4
448,21
449,11
450,1
451,13
452,16
453,1
454,1
455,24
456,11
457,12
458,18
459,21
460,18
461,1
462,9
463,7
464,9
465,27
466,25
467,6
468,23
469,10
470,18
471,8
472,11
473,19
474,12
475,27
476,22
477,2
478,17
479,25
480,25
481,3
482,17
483,18
484,1
485,25
486,16
487,11
488,24
489,1
490,15
491,11
492,11
493,25
494,15
495,21
496,1
497,4
498,2
499,1
500,12
501,1
502,21
503,28
504,0
505,3
506,24
507,21
508,3
509,8
510,9
511,2
512,15
513,6
514,28
515,1
516,25
517,6
518,11
519,15
520,12
521,7
522,12
523,24
524,28
525,27
526,11
527,21
528,8
529,6
530,18
531,24
532,0
533,28
534,12
535,9
536,3
537,25
538,17
539,3
540,0
541,28
542,19
543,17
544,3
545,21
546,11
547,6
548,10
549,25
550,11
551,12
552,0
553,12
554,11
555,9
556,6
557,9
558,11
559,25
560,9
561,9
562,0
563,21
564,6
565,10
566,16
567,18
568,15
569,1
570,1
571,24
572,12
573,21
574,25
575,3
576,27
577,8
578,17
579,1
580,27
581,25
582,17
583,23
584,19
585,18
586,1
587,1
588,6
589,1
590,6
591,8
592,25
593,9
594,11
595,12
596,17
597,25
598,27
599,9
600,2
601,6
602,11
603,19
604,0
605,17
606,25
607,21
608,12
609,6
610,11
611,27
612,25
613,27
614,6
615,27
616,26
617,1
618,21
619,11
620,6
621,15
622,1
623,18
624,17
625,25
626,6
627,1
628,24
629,11
630,5
631,11
632,6
633,11
634,13
635,25
636,28
637,9
638,19
639,9
640,6
641,9
642,25
643,15
644,24
645,6
646,9
647,21
648,17
649,22
650,16
651,23
652,4
653,11
654,15
655,3
656,6
657,1
658,15
659,25
660,6
661,18
662,26
663,28
664,26
665,24
666,6
667,11
668,21
669,8
670,28
671,1
672,9
673,17
674,16
675,3
676,18
677,21
678,7
679,28
680,3
681,22
682,10
683,11
684,1
685,19
686,6
687,27
688,0
689,4
690,11
691,11
692,22
693,23
694,12
695,1
696,4
697,16
698,25
699,16
700,1
701,13
702,28
703,2
704,21
705,18
706,27
707,1
708,25
709,28
710,24
711,12
712,27
713,28
714,1
715,6
716,24
717,24
718,17
719,24
720,0
721,27
722,27
723,21
724,18
725,23
726,3
727,5
728,7
729,9
730,25
731,24
732,0
733,3
734,21
735,1
736,22
737,18
738,21
739,2
740,7
741,15
742,7
743,13
744,13
745,9
746,11
747,24
748,24
749,16
750,24
751,27
752,17
753,1
754,17
755,22
756,2
757,25
758,19
759,3
760,17
761,9
762,25
763,7
764,18
765,2
766,25
767,24
768,25
769,12
770,5
771,1
772,24
773,9
774,16
775,7
776,15
777,17
778,11
779,16
780,7
781,7
782,19
783,17
784,11
785,3
786,7
787,21
788,28
789,6
790,11
791,2
792,17
793,15
794,26
795,27
796,23
797,9
798,18
799,27
800,28
801,9
802,6
803,23
804,25
805,11
806,15
807,6
808,27
809,11
810,0
811,25
812,3
813,27
814,10
815,16
816,21
817,28
818,11
819,15
820,8
821,26
822,0
823,17
824,25
825,7
826,21
827,21
828,15
829,3
830,9
831,28
832,26
833,1
834,1
835,9
836,7
837,16
838,19
839,6
840,14
841,1
842,11
843,7
844,7
845,25
846,27
847,11
848,16
849,26
850,9
851,21
852,15
853,17
854,25
855,9
856,10
857,1
858,0
859,12
860,4
861,27
862,6
863,27
864,17
865,11
866,3
867,9
868,27
869,24
870,21
871,11
872,16
873,11
874,1
875,7
876,25
877,7
878,16
879,12
880,8
881,6
882,9
883,27
884,25
885,7
886,10
887,25
888,12
889,21
890,12
891,21
892,17
893,21
894,1
895,12
896,20
897,18
898,4
899,16
900,16
901,24
902,28
903,1
904,11
905,9
906,17
907,27
908,3
909,7
910,17
911,6
912,6
913,15
914,28
915,1
916,9
917,20
918,18
919,6
920,15
921,22
922,11
923,9
924,11
925,17
926,9
927,28
928,6
929,27
930,19
931,12
932,25
933,27
934,8
935,2
936,16
937,17
938,10
939,6
940,16
941,6
942,5
943,16
944,18
945,1
946,11
947,21
948,9
949,9
950,7
951,0
952,7
953,10
954,4
955,15
956,21
957,19
958,16
959,18
960,12
961,4
962,11
963,21
964,19
965,3
966,8
967,0
968,10
969,16
970,7
971,2
972,27
973,11
974,27
975,11
976,1
977,3
978,7
979,25
980,27
981,21
982,11
983,28
984,24
985,9
986,3
987,26
988,22
989,1
990,22
991,27
992,21
993,25
994,12
995,28
996,27
997,11
998,11
999,27
1000,21
1001,15
1002,11
1003,15
1004,28
1005,2
1006,15
1007,11
1008,16
1009,11
1010,25
1011,21
1012,9
1013,25
1014,26
1015,28
1016,9
1017,27
1018,11
1019,20
1020,15
1021,3
1022,1
1023,1
1024,28
1025,27
1026,28
1027,22
1028,1
1029,24
1030,9
1031,11
1032,22
1033,24
1034,21
1035,3
1036,12
1037,16
1038,11
1039,9
1040,9
1041,9
1042,25
1043,18
1044,12
1045,1
1046,10
1047,25
1048,21
1049,7
1050,13
1051,7
1052,6
1053,11
1054,28
1055,26
1056,2
1057,11
1058,11
1059,25
1060,1
1061,10
1062,17
1063,18
1064,18
1065,17
1066,20
1067,25
1068,11
1069,22
1070,12
1071,27
1072,0
1073,10
1074,15
1075,11
1076,21
1077,28
1078,13
1079,1
1080,22
1081,2
1082,4
1083,9
1084,18
1085,9
1086,24
1087,6
1088,24
1089,19
1090,16
1091,27
1092,21
1093,3
1094,21
1095,24
1096,0
1097,6
1098,21
1099,3
1100,22
1101,16
1102,19
1103,23
1104,21
1105,24
1106,27
1107,15
1108,27
1109,8
1110,9
1111,9
1112,25
1113,17
1114,27
1115,8
1116,1
1117,3
1118,21
1119,0
1120,4
1121,26
1122,11
1123,28
1124,12
1125,11
1126,21
1127,21
1128,17
1129,24
1130,4
1131,18
1132,7
1133,3
1134,18
1135,21
1136,0
1137,9
1138,10
1139,24
1140,6
1141,2
1142,16
1143,25
1144,21
1145,15
1146,25
1147,18
1148,24
1149,15
1150,1
1151,18
1152,4
1153,25
1154,11
1155,6
1156,27
1157,26
1158,15
1159,18
1160,11
1161,9
1162,25
1163,0
1164,25
1165,1
1166,26
1167,12
1168,7
1169,10
1170,19
1171,15
1172,27
1173,2
1174,6
1175,25
1176,12
1177,21
1178,10
1179,28
1180,7
1181,6
1182,18
1183,25
1184,6
1185,15
1186,11
1187,27
1188,17
1189,4
1190,8
1191,18
1192,12
1193,10
1194,7
1195,15
1196,6
1197,11
1198,19
1199,6
1200,28
1201,17
1202,3
1203,22
1204,18
1205,6
1206,11
1207,7
1208,9
1209,22
1210,21
1211,6
1212,1
1213,10
1214,21
1215,2
1216,2
1217,17
1218,28
1219,25
1220,17
1221,21
1222,10
1223,2
1224,8
1225,25
1226,11
1227,25
1228,22
1229,2
1230,10
1231,16
1232,8
1233,24
1234,15
1235,7
1236,15
1237,17
1238,6
1239,26
1240,21
1241,11
1242,4
1243,12
1244,17
1245,6
1246,9
1247,25
1248,24
1249,27
1250,28
1251,11
1252,14
1253,25
1254,1
1255,3
1256,6
1257,27
1258,17
1259,21
1260,1
1261,10
1262,25
1263,6
1264,18
1265,7
1266,11
1267,8
1268,27
1269,15
1270,11
1271,12
1272,21
1273,15
1274,3
1275,11
1276,6
1277,16
1278,0
1279,18
1280,22
1281,8
1282,16
1283,1
1284,25
1285,24
1286,11
1287,16
1288,19
1289,16
1290,15
1291,6
1292,1
1293,12
1294,0
1295,11
1296,28
1297,18
1298,8
1299,17
1300,24
1301,1
1302,17
1303,7
1304,28
1305,6
1306,3
1307,8
1308,24
1309,3
1310,24
1311,1
1312,28
1313,11
1314,26
1315,28
1316,16
1317,11
1318,3
1319,25
1320,18
1321,4
1322,21
1323,22
1324,18
1325,3
1326,6
1327,0
1328,22
1329,1
1330,1
1331,7
1332,27
1333,4
1334,11
1335,24
1336,24
1337,25
1338,24
1339,21
1340,11
1341,16
1342,7
1343,21
1344,2
1345,6
1346,26
1347,11
1348,0
1349,19
1350,1
1351,21
1352,12
1353,14
1354,28
1355,21
1356,10
1357,18
1358,28
1359,12
1360,15
1361,6
1362,11
1363,25
1364,27
1365,9
1366,9
1367,9
1368,6
1369,28
1370,1
1371,12
1372,15
1373,11
1374,19
1375,19
1376,5
1377,16
1378,21
1379,1
1380,1
1381,12
1382,7
1383,3
1384,0
1385,11
1386,6
1387,25
1388,15
1389,7
1390,17
1391,24
1392,17
1393,3
1394,6
1395,27
1396,6
1397,7
1398,3
1399,23
1400,4
1401,3
1402,6
1403,17
1404,15
1405,11
1406,28
1407,27
1408,1
1409,25
1410,6
1411,3
1412,6
1413,6
1414,3
1415,26
1416,7
1417,2
1418,26
1419,0
1420,1
1421,11
1422,18
1423,9
1424,7
1425,12
1426,0
1427,10
1428,1
1429,21
1430,3
1431,6
1432,15
1433,17
1434,9
1435,4
1436,21
1437,23
1438,1
1439,12
1440,28
1441,28
1442,7
1443,22
1444,28
1445,25
1446,16
1447,27
1448,6
1449,7
1450,2
1451,2
1452,18
1453,18
1454,24
1455,27
1456,25
1457,27
1458,1
1459,18
1460,6
1461,27
1462,25
1463,25
1464,11
1465,2
1466,8
1467,22
1468,25
1469,18
1470,27
1471,4
1472,17
1473,18
1474,15
1475,26
1476,18
1477,11
1478,1
1479,21
1480,28
1481,9
1482,27
1483,6
1484,18
1485,6
1486,9
1487,6
1488,24
1489,17
1490,17
1491,6
1492,25
1493,24
1494,1
1495,0
1496,11
1497,16
1498,18
1499,1
1500,6
1501,11
1502,1
1503,21
1504,21
1505,16
1506,16
1507,0
1508,16
1509,23
1510,15
1511,16
1512,17
1513,23
1514,0
1515,3
1516,24
1517,11
1518,11
1519,8
1520,11
1521,25
1522,7
1523,24
1524,27
1525,27
1526,18
1527,25
1528,19
1529,3
1530,16
1531,1
1532,1
1533,25
1534,18
1535,16
1536,16
1537,15
1538,12
1539,11
1540,27
1541,22
1542,24
1543,25
1544,6
1545,3
1546,12
1547,11
1548,24
1549,27
1550,16
1551,17
1552,6
1553,13
1554,25
1555,7
1556,10
1557,18
1558,3
1559,25
1560,21
1561,24
1562,3
1563,24
1564,6
1565,12
1566,6
1567,1
1568,17
1569,6
1570,11
1571,17
1572,25
1573,9
1574,12
1575,17
1576,6
1577,3
1578,6
1579,7
1580,9
1581,4
1582,4
1583,11
1584,25
1585,25
1586,1
1587,9
1588,16
1589,16
1590,6
1591,1
1592,3
1593,0
1594,6
1595,9
1596,1
1597,17
1598,0
1599,11
1600,17
1601,12
1602,10
1603,26
1604,24
1605,4
1606,18
1607,11
1608,13
1609,27
1610,19
1611,15
1612,27
1613,20
1614,16
1615,25
1616,27
1617,25
1618,18
1619,10
1620,1
1621,9
1622,9
1623,18
1624,23
1625,24
1626,8
1627,11
1628,10
1629,18
1630,25
1631,6
1632,18
1633,24
1634,27
1635,9
1636,3
1637,7
1638,21
1639,16
1640,11
1641,20
1642,9
1643,15
1644,15
1645,3
1646,6
1647,16
1648,6
1649,9
1650,24
1651,6
1652,25
1653,27
1654,13
1655,7
1656,11
1657,1
1658,1
1659,21
1660,15
1661,25
1662,6
1663,28
1664,9
1665,16
1666,24
1667,25
1668,25
1669,7
1670,18
1671,7
1672,1
1673,7
1674,22
1675,16
1676,25
1677,12
1678,3
1679,22
1680,17
1681,7
1682,25
1683,8
1684,25
1685,6
1686,18
1687,24
1688,27
1689,16
1690,1
1691,9
1692,24
1693,24
1694,28
1695,7
1696,2
1697,15
1698,9
1699,28
1700,4
1701,19
1702,20
1703,10
1704,17
1705,2
1706,17
1707,0
1708,7
1709,19
1710,15
1711,11
1712,24
1713,15
1714,10
1715,10
1716,1
1717,21
1718,11
1719,15
1720,11
1721,26
1722,9
1723,28
1724,1
1725,6
1726,1
1727,7
1728,16
1729,18
1730,25
1731,9
1732,12
1733,28
1734,18
1735,16
1736,25
1737,21
1738,25
1739,25
1740,25
1741,7
1742,7
1743,15
1744,26
1745,24
1746,7
1747,9
1748,17
1749,6
1750,28
1751,16
1752,19
1753,17
1754,27
1755,12
1756,25
1757,1
1758,21
1759,8
1760,21
1761,21
1762,12
1763,21
1764,24
1765,24
1766,15
1767,19
1768,8
1769,11
1770,18
1771,21
1772,25
1773,6
1774,18
1775,3
1776,11
1777,21
1778,24
1779,17
1780,13
1781,3
1782,12
1783,3
1784,10
1785,16
1786,16
1787,15
1788,0
1789,10
1790,12
1791,6
1792,8
1793,1
1794,3
1795,13
1796,24
1797,6
1798,17
1799,21
1800,21
1801,24
1802,16
1803,2
1804,28
1805,9
1806,26
1807,8
1808,27
1809,9
1810,6
1811,27
1812,11
1813,6
1814,24
1815,20
1816,19
1817,15
1818,12
1819,25
1820,6
1821,6
1822,2
1823,11
1824,10
1825,26
1826,28
1827,21
1828,21
1829,21
1830,11
1831,16
1832,25
1833,0
1834,1
1835,2
1836,1
1837,15
1838,28
1839,20
1840,12
1841,9
1842,27
1843,1
1844,15
1845,28
1846,9
1847,26
1848,16
1849,25
1850,1
1851,4
1852,11
1853,15
1854,18
1855,16
1856,12
1857,15
1858,26
1859,11
1860,16
1861,11
1862,21
1863,6
1864,13
1865,16
1866,2
1867,25
1868,18
1869,1
1870,6
1871,15
1872,6
1873,25
1874,19
1875,9
1876,28
1877,16
1878,21
1879,21
1880,11
1881,25
1882,28
1883,18
1884,16
1885,25
1886,18
1887,7
1888,24
1889,10
1890,4
1891,0
1892,16
1893,27
1894,9
1895,15
1896,6
1897,27
1898,21
1899,24
1900,25
1901,5
1902,25
1903,21
1904,20
1905,21
1906,18
1907,16
1908,9
1909,24
1910,28
1911,11
1912,15
1913,21
1914,9
1915,21
1916,3
1917,24
1918,9
1919,0
1920,27
1921,27
1922,2
1923,3
1924,18
1925,21
1926,9
1927,22
1928,7
1929,24
1930,15
1931,21
1932,16
1933,11
1934,8
1935,17
1936,9
1937,0
1938,1
1939,24
1940,11
1941,20
1942,28
1943,0
1944,17
1945,19
1946,28
1947,28
1948,8
1949,7
1950,3
1951,2
1952,17
1953,18
1954,15
1955,7
1956,1
1957,26
1958,21
1959,1
1960,1
1961,23
1962,11
1963,15
1964,15
1965,28
1966,9
1967,26
1968,1
1969,24
1970,25
1971,22
1972,25
1973,11
1974,11
1975,0
1976,7
1977,12
1978,25
1979,7
1980,18
1981,8
1982,21
1983,0
1984,7
1985,11
1986,21
1987,22
1988,1
1989,25
1990,2
1991,15
1992,18
1993,16
1994,1
1995,9
1996,15
1997,8
1998,18
1999,18
2000,12
2001,13
2002,8
2003,4
2004,18
2005,4
2006,11
2007,8
2008,1
2009,27
2010,27
2011,19
2012,0
2013,11
2014,7
2015,22
2016,25
2017,19
2018,8
2019,1
2020,21
2021,18
2022,28
2023,27
2024,24
2025,11
2026,1
2027,7
2028,25
2029,25
2030,3
2031,25
2032,14
2033,27
2034,27
2035,12
2036,12
2037,0
2038,6
2039,18
2040,15
2041,21
2042,28
2043,21
2044,1
2045,18
2046,15
2047,21
2048,3
2049,6
2050,9
2051,25
2052,10
2053,19
2054,27
2055,17
2056,9
2057,7
2058,21
2059,10
2060,24
2061,7
2062,25
2063,9
2064,10
2065,24
2066,1
2067,15
2068,19
2069,10
2070,18
2071,16
2072,8
2073,2
2074,27
2075,21
2076,3
2077,18
2078,18
2079,6
2080,27
2081,1
2082,18
2083,7
2084,4
2085,3
2086,16
2087,23
2088,23
2089,21
2090,21
2091,25
2092,1
2093,21
2094,9
2095,22
2096,9
2097,16
2098,24
2099,9
2100,17
2101,3
2102,25
2103,15
2104,28
2105,17
2106,1
2107,18
2108,23
2109,6
2110,18
2111,17
2112,25
2113,0
2114,9
2115,6
2116,16
2117,16
2118,21
2119,8
2120,18
2121,25
2122,27
2123,18
2124,15
2125,9
2126,15
2127,18
2128,12
2129,10
2130,6
2131,17
2132,9
2133,17
2134,6
2135,12
2136,22
2137,25
2138,17
2139,18
2140,3
2141,25
2142,8
2143,28
2144,25
2145,21
2146,3
2147,21
2148,7
2149,27
2150,6
2151,6
2152,5
2153,6
2154,21
2155,6
2156,27
2157,21
2158,17
2159,5
2160,0
2161,18
2162,28
2163,28
2164,27
2165,15
2166,25
2167,23
2168,10
2169,21
2170,21
2171,27
2172,9
2173,27
2174,18
2175,26
2176,7
2177,25
2178,17
2179,11
2180,11
2181,25
2182,0
2183,19
2184,17
