stim_idx,cluster_id
0,1
1,1
2,0
3,0
4,1
5,1
6,0
7,1
8,1
9,0
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,0
19,0
20,1
21,1
22,1
23,0
24,1
25,0
26,1
27,0
28,0
29,0
30,0
31,1
32,0
33,0
34,1
35,1
36,1
37,1
38,0
39,1
40,0
41,0
42,1
43,1
44,1
45,0
46,0
47,0
48,1
49,1
50,0
51,1
52,1
53,0
54,1
55,1
56,1
57,1
58,1
59,0
60,0
61,1
62,1
63,1
64,0
65,1
66,0
67,0
68,1
69,1
70,1
71,1
72,0
73,0
74,0
75,0
76,1
77,0
78,0
79,0
80,0
81,0
82,0
83,1
84,0
85,0
86,0
87,0
88,1
89,0
90,0
91,0
92,0
93,1
94,1
95,1
96,0
97,1
98,1
99,0
100,0
101,0
102,1
103,1
104,1
105,1
106,1
107,0
108,0
109,0
110,0
111,1
112,1
113,0
114,1
115,0
116,1
117,0
118,0
119,0
120,0
121,1
122,0
123,1
124,1
125,0
126,1
127,0
128,0
129,1
130,1
131,1
132,0
133,1
134,1
135,1
136,1
137,1
138,1
139,0
140,0
141,0
142,1
143,0
144,1
145,0
146,1
147,0
148,0
149,1
150,1
151,0
152,1
153,0
154,0
155,0
156,1
157,1
158,1
159,1
160,1
161,1
162,0
163,0
164,0
165,1
166,0
167,0
168,0
169,0
170,1
171,1
172,0
173,1
174,1
175,0
176,1
177,0
178,1
179,1
180,0
181,0
182,0
183,0
184,1
185,1
186,0
187,0
188,0
189,0
190,1
191,1
192,0
193,0
194,0
195,1
196,1
197,1
198,0
199,0
200,1
201,1
202,1
203,0
204,0
205,0
206,0
207,0
208,1
209,0
210,1
211,1
212,0
213,1
214,1
215,0
216,0
217,0
218,1
219,0
220,0
221,0
222,1
223,0
224,1
225,0
226,0
227,1
228,1
229,1
230,0
231,1
232,0
233,0
234,1
235,0
236,1
237,1
238,1
239,0
240,1
241,1
242,0
243,1
244,1
245,1
246,0
247,1
248,1
249,0
250,0
251,1
252,0
253,0
254,0
255,0
256,1
257,1
258,0
259,0
260,1
261,1
262,1
263,0
264,1
265,1
266,1
267,0
268,1
269,1
270,1
271,0
272,1
273,1
274,1
275,1
276,0
277,1
278,0
279,1
280,0
281,1
282,0
283,1
284,0
285,1
286,0
287,0
288,0
289,0
290,0
291,0
292,1
293,1
294,0
295,0
296,1
297,1
298,0
299,1
300,1
301,0
302,1
303,0
304,1
305,0
306,1
307,0
308,0
309,0
310,1
311,1
312,1
313,0
314,0
315,1
316,0
317,1
318,1
319,1
320,0
321,1
322,0
323,1
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,1
332,1
333,0
334,1
335,1
336,0
337,1
338,0
339,0
340,0
341,1
342,0
343,1
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,1
352,0
353,0
354,0
355,1
356,1
357,0
358,1
359,1
360,1
361,1
362,1
363,1
364,0
365,1
366,1
367,0
368,0
369,1
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,1
378,0
379,1
380,1
381,1
382,0
383,1
384,1
385,1
386,0
387,1
388,0
389,1
390,0
391,0
392,0
393,0
394,1
395,1
396,1
397,0
398,1
399,0
400,1
401,0
402,1
403,0
404,0
405,0
406,1
407,0
408,1
409,1
410,1
411,0
412,0
413,1
414,0
415,0
416,1
417,1
418,0
419,1
420,1
421,0
422,0
423,0
424,0
425,0
426,1
427,0
428,0
429,0
430,0
431,1
432,0
433,1
434,0
435,0
436,0
437,0
438,0
439,1
440,1
441,0
442,0
443,1
444,0
445,1
446,0
447,0
448,1
449,0
450,1
451,1
452,1
453,0
454,1
455,1
456,1
457,1
458,1
459,0
460,0
461,1
462,1
463,1
464,0
465,1
466,0
467,0
468,0
469,0
470,1
471,0
472,0
473,1
474,1
475,1
476,1
477,0
478,0
479,1
480,1
481,0
482,0
483,0
484,1
485,1
486,0
487,0
488,1
489,1
490,0
491,0
492,1
493,1
494,1
495,0
496,1
497,0
498,0
499,0
500,0
501,0
502,0
503,1
504,0
505,0
506,0
507,1
508,1
509,1
510,0
511,0
512,1
513,1
514,1
515,0
516,1
517,0
518,0
519,0
520,0
521,1
522,0
523,0
524,0
525,0
526,0
527,0
528,1
529,0
530,1
531,0
532,1
533,0
534,0
535,0
536,1
537,1
538,1
539,0
540,0
541,0
542,1
543,1
544,0
545,1
546,0
547,1
548,0
549,1
550,0
551,0
552,1
553,1
554,1
555,0
556,0
557,1
558,0
559,0
560,0
561,0
562,0
563,1
564,1
565,0
566,0
567,1
568,0
569,1
570,0
571,1
572,0
573,1
574,0
575,1
576,1
577,1
578,0
579,1
580,0
581,1
582,1
583,0
584,1
585,0
586,0
587,1
588,0
589,0
590,0
591,0
592,0
593,1
594,1
595,1
596,0
597,0
598,1
599,1
600,0
601,1
602,1
603,1
604,0
605,1
606,1
607,0
608,1
609,0
610,1
611,0
612,0
613,0
614,1
615,0
616,1
617,0
618,1
619,1
620,0
621,1
622,1
623,0
624,1
625,0
626,0
627,0
628,0
629,0
630,1
631,1
632,0
633,1
634,0
635,0
636,1
637,0
638,0
639,0
640,1
641,1
642,0
643,1
644,1
645,0
646,1
647,0
648,1
649,0
650,1
651,1
652,1
653,1
654,0
655,0
656,0
657,1
658,1
659,1
660,1
661,0
662,1
663,1
664,1
665,1
666,0
667,0
668,0
669,0
670,0
671,0
672,1
673,0
674,1
675,0
676,1
677,1
678,1
679,0
680,0
681,0
682,0
683,0
684,0
685,1
686,0
687,0
688,0
689,0
690,1
691,1
692,1
693,0
694,1
695,0
696,1
697,0
698,1
699,0
700,0
701,1
702,0
703,1
704,0
705,1
706,1
707,0
708,0
709,1
710,0
711,0
712,0
713,1
714,1
715,0
716,0
717,1
718,1
719,1
720,0
721,0
722,0
723,0
724,1
725,1
726,0
727,0
728,0
729,0
730,1
731,0
732,0
733,0
734,0
735,1
736,0
737,1
738,1
739,1
740,1
741,1
742,1
743,0
744,0
745,1
746,0
747,0
748,1
749,1
750,0
751,0
752,1
753,1
754,1
755,1
756,0
757,0
758,0
759,0
760,0
761,1
762,0
763,0
764,1
765,0
766,1
767,0
768,0
769,0
770,0
771,0
772,0
773,1
774,1
775,1
776,0
777,0
778,0
779,0
780,1
781,0
782,0
783,1
784,0
785,1
786,1
787,0
788,1
789,1
790,1
791,1
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,1
800,0
801,1
802,1
803,1
804,0
805,0
806,0
807,0
808,0
809,1
810,1
